Current_State,Action,New_State,Reward,Terminated
"[83, 136, 54, 35, 43, 148, 96, 60]",UP_LEFT,"[83, 137, 54, 36, 44, 148, 97, 61]",15.71500000000002,False
"[84, 135, 52, 35, 44, 148, 94, 61]",UP_LEFT,"[149, 136, 54, 36, 45, 148, 95, 61]",15.78500000000002,False
"[149, 134, 52, 34, 45, 148, 92, 61]",UP_LEFT,"[149, 135, 52, 35, 46, 148, 93, 61]",15.85500000000002,False
"[150, 133, 51, 34, 45, 149, 90, 61]",UP_LEFT,"[150, 133, 53, 35, 46, 149, 91, 61]",15.92500000000002,False
"[149, 132, 51, 34, 47, 148, 89, 61]",UP_LEFT,"[149, 133, 51, 35, 48, 148, 91, 62]",15.99500000000002,False
"[149, 132, 49, 35, 47, 148, 88, 61]",UP_LEFT,"[149, 132, 50, 36, 48, 148, 88, 61]",16.06500000000002,False
"[149, 132, 48, 34, 47, 149, 87, 61]",UP_LEFT,"[149, 133, 50, 35, 48, 149, 88, 62]",16.13500000000002,False
"[149, 130, 48, 35, 47, 149, 85, 61]",UP_LEFT,"[149, 131, 50, 36, 48, 149, 86, 62]",16.20500000000002,False
"[149, 129, 48, 34, 48, 148, 84, 60]",UP_LEFT,"[149, 130, 49, 35, 50, 148, 85, 61]",16.27500000000002,False
"[149, 128, 47, 34, 50, 148, 84, 60]",UP_LEFT,"[149, 129, 48, 35, 51, 148, 85, 61]",16.34500000000002,False
"[149, 128, 47, 34, 50, 149, 83, 60]",UP,"[149, 129, 48, 35, 51, 149, 84, 61]",16.41500000000002,False
"[149, 129, 47, 35, 50, 148, 83, 60]",UP,"[149, 130, 48, 36, 51, 148, 84, 61]",16.48500000000002,False
"[149, 130, 48, 34, 50, 148, 82, 60]",UP,"[149, 131, 49, 35, 51, 148, 84, 61]",16.55500000000002,False
"[149, 130, 47, 34, 49, 148, 83, 60]",UP,"[149, 131, 48, 35, 50, 148, 84, 62]",16.62500000000002,False
"[149, 132, 47, 34, 49, 148, 83, 60]",UP,"[149, 133, 49, 36, 50, 148, 84, 61]",16.69500000000002,False
"[149, 132, 48, 34, 50, 149, 83, 61]",UP,"[149, 133, 49, 35, 51, 149, 83, 62]",16.765000000000022,False
"[150, 133, 47, 34, 49, 148, 83, 60]",UP,"[150, 133, 48, 35, 51, 148, 84, 62]",16.835000000000022,False
"[149, 134, 47, 34, 49, 149, 83, 60]",UP,"[149, 135, 49, 34, 50, 149, 84, 61]",16.905000000000022,False
"[149, 134, 48, 34, 50, 148, 83, 61]",UP,"[149, 135, 49, 35, 51, 148, 84, 62]",16.975000000000023,False
"[149, 135, 47, 34, 50, 148, 82, 60]",UP,"[149, 136, 48, 35, 51, 148, 83, 62]",17.045000000000023,False
"[93, 135, 48, 34, 49, 149, 83, 60]",UP,"[149, 136, 48, 35, 50, 149, 84, 61]",17.115000000000023,False
"[92, 136, 48, 34, 50, 148, 84, 60]",UP,"[93, 137, 49, 35, 51, 148, 85, 61]",17.185000000000024,False
"[93, 137, 47, 34, 50, 148, 83, 59]",UP,"[94, 138, 48, 35, 51, 148, 84, 61]",17.255000000000024,False
"[94, 137, 47, 34, 49, 149, 84, 59]",UP,"[95, 138, 48, 35, 50, 149, 85, 60]",17.325000000000024,False
"[92, 139, 48, 34, 50, 148, 84, 60]",UP,"[93, 140, 49, 35, 51, 148, 85, 61]",17.395000000000024,False
"[93, 139, 48, 34, 49, 148, 83, 61]",UP,"[94, 140, 49, 35, 50, 148, 84, 61]",17.465000000000025,False
"[90, 140, 47, 35, 49, 148, 84, 60]",UP,"[94, 140, 48, 36, 50, 148, 85, 61]",17.535000000000025,False
"[91, 141, 47, 34, 49, 148, 84, 60]",UP,"[92, 142, 48, 35, 50, 148, 85, 61]",17.605000000000025,False
"[92, 141, 47, 34, 48, 148, 83, 60]",UP,"[93, 142, 48, 35, 49, 148, 84, 61]",17.675000000000026,False
"[90, 142, 47, 33, 49, 148, 83, 60]",UP,"[91, 143, 48, 35, 50, 148, 84, 61]",17.745000000000026,False
"[90, 142, 48, 34, 49, 148, 82, 60]",UP,"[91, 143, 49, 35, 50, 148, 84, 61]",17.815000000000026,False
"[90, 143, 48, 34, 48, 148, 83, 60]",UP,"[92, 144, 49, 35, 49, 148, 84, 62]",17.885000000000026,False
"[90, 144, 47, 33, 49, 148, 83, 60]",UP,"[91, 145, 49, 35, 50, 148, 84, 61]",17.955000000000027,False
"[90, 144, 48, 34, 50, 149, 82, 60]",UP,"[91, 145, 49, 35, 51, 149, 84, 61]",18.025000000000027,False
"[89, 146, 48, 34, 49, 148, 82, 60]",UP,"[90, 147, 49, 35, 51, 148, 83, 62]",18.095000000000027,False
"[90, 146, 49, 34, 49, 149, 82, 60]",UP,"[91, 147, 50, 34, 50, 149, 83, 61]",18.165000000000028,False
"[89, 147, 49, 34, 50, 148, 82, 60]",UP,"[90, 147, 50, 35, 51, 148, 83, 61]",18.235000000000028,False
"[89, 148, 48, 34, 50, 148, 82, 60]",UP,"[90, 148, 49, 35, 51, 148, 83, 62]",18.305000000000028,False
"[90, 148, 49, 34, 49, 149, 82, 60]",UP,"[91, 149, 49, 35, 50, 149, 83, 61]",18.37500000000003,False
"[89, 149, 49, 34, 49, 148, 82, 60]",UP,"[90, 149, 50, 35, 50, 148, 83, 61]",18.44500000000003,False
"[89, 149, 49, 34, 51, 148, 81, 61]",UP,"[90, 149, 50, 35, 52, 148, 82, 62]",18.51500000000003,False
"[89, 149, 49, 34, 50, 149, 82, 60]",UP,"[91, 149, 49, 35, 51, 149, 83, 61]",18.58500000000003,False
"[89, 149, 49, 34, 50, 148, 82, 60]",UP,"[90, 149, 50, 35, 51, 148, 83, 61]",18.65500000000003,False
"[87, 149, 49, 34, 50, 148, 81, 61]",UP,"[88, 149, 50, 35, 51, 148, 82, 61]",18.72500000000003,False
"[86, 149, 48, 33, 49, 148, 81, 60]",UP,"[87, 149, 49, 35, 50, 148, 82, 61]",18.79500000000003,False
"[87, 149, 49, 34, 50, 148, 81, 60]",UP,"[88, 149, 50, 35, 51, 148, 83, 61]",18.86500000000003,False
"[88, 149, 48, 34, 50, 148, 82, 60]",UP,"[89, 149, 49, 35, 51, 148, 83, 61]",18.93500000000003,False
"[86, 148, 48, 35, 49, 148, 82, 60]",UP,"[87, 148, 50, 36, 50, 148, 83, 61]",19.00500000000003,False
"[86, 149, 49, 35, 50, 148, 81, 60]",UP,"[87, 149, 50, 36, 51, 148, 82, 61]",19.07500000000003,False
"[86, 148, 48, 35, 50, 148, 81, 60]",UP,"[87, 148, 49, 37, 51, 148, 82, 62]",19.14500000000003,False
"[86, 148, 48, 35, 50, 148, 81, 60]",UP,"[87, 148, 50, 36, 51, 148, 82, 61]",19.215000000000032,False
"[87, 149, 49, 35, 50, 148, 81, 60]",UP,"[87, 149, 50, 36, 51, 148, 82, 61]",19.285000000000032,False
"[87, 148, 49, 35, 51, 147, 81, 60]",UP,"[88, 148, 50, 37, 52, 148, 82, 62]",19.355000000000032,False
"[87, 149, 50, 34, 50, 146, 81, 60]",UP,"[88, 149, 51, 36, 51, 147, 82, 61]",19.425000000000033,False
"[87, 149, 49, 34, 50, 146, 81, 60]",UP,"[89, 149, 50, 35, 51, 146, 81, 61]",19.495000000000033,False
"[87, 148, 49, 34, 51, 145, 80, 60]",UP,"[88, 148, 50, 35, 52, 146, 81, 62]",19.565000000000033,False
"[87, 149, 50, 35, 50, 144, 81, 60]",UP,"[88, 149, 51, 36, 51, 145, 82, 61]",19.635000000000034,False
"[87, 149, 49, 35, 50, 143, 80, 60]",UP,"[88, 149, 50, 36, 51, 144, 82, 61]",19.705000000000034,False
"[87, 149, 49, 34, 51, 143, 80, 61]",UP,"[88, 149, 50, 35, 52, 144, 81, 62]",19.775000000000034,False
"[87, 149, 49, 35, 52, 142, 80, 60]",UP,"[88, 149, 50, 36, 53, 143, 81, 61]",19.845000000000034,False
"[87, 149, 49, 35, 52, 141, 79, 61]",UP,"[88, 149, 50, 36, 52, 142, 80, 62]",19.915000000000035,False
"[87, 149, 49, 35, 51, 141, 79, 61]",UP,"[88, 149, 50, 36, 52, 141, 80, 61]",19.985000000000035,False
"[86, 149, 49, 35, 52, 140, 79, 60]",UP,"[87, 149, 49, 36, 53, 141, 80, 61]",20.05500000000003,False
"[85, 148, 49, 35, 52, 139, 78, 61]",UP,"[86, 148, 50, 36, 53, 140, 79, 62]",20.125000000000032,False
"[85, 149, 49, 34, 51, 139, 78, 60]",UP,"[86, 149, 50, 35, 52, 139, 79, 61]",20.19500000000003,False
"[86, 148, 48, 35, 52, 138, 79, 60]",UP,"[87, 148, 50, 36, 53, 139, 80, 61]",20.26500000000003,False
"[85, 149, 49, 35, 54, 137, 78, 60]",UP,"[86, 149, 50, 36, 55, 138, 79, 60]",20.33500000000003,False
"[85, 149, 48, 34, 54, 136, 78, 60]",UP,"[86, 149, 49, 35, 54, 137, 79, 60]",20.405000000000026,False
"[86, 148, 48, 35, 54, 136, 77, 60]",UP,"[87, 148, 50, 36, 55, 137, 79, 61]",20.475000000000026,False
"[86, 149, 49, 35, 54, 135, 78, 60]",UP,"[87, 149, 50, 36, 55, 136, 79, 61]",20.545000000000023,False
"[85, 148, 48, 34, 53, 134, 78, 60]",UP,"[86, 148, 49, 35, 55, 135, 79, 62]",20.615000000000023,False
"[86, 149, 49, 34, 53, 134, 78, 60]",UP,"[87, 149, 50, 36, 54, 134, 78, 61]",20.685000000000024,False
"[85, 149, 49, 35, 54, 133, 78, 60]",UP,"[86, 149, 50, 36, 55, 134, 79, 61]",20.75500000000002,False
"[84, 148, 49, 35, 52, 132, 78, 60]",UP_RIGHT,"[85, 148, 51, 36, 53, 133, 79, 61]",20.82500000000002,False
"[83, 149, 50, 35, 51, 133, 79, 60]",UP_RIGHT,"[84, 149, 51, 36, 52, 134, 80, 62]",20.895000000000017,False
"[82, 149, 51, 35, 51, 132, 79, 59]",UP_RIGHT,"[83, 149, 52, 37, 52, 133, 80, 61]",20.965000000000018,False
"[81, 149, 51, 34, 50, 133, 79, 60]",UP_RIGHT,"[82, 149, 52, 35, 52, 134, 80, 61]",21.035000000000018,False
"[81, 148, 52, 34, 50, 132, 81, 59]",UP_RIGHT,"[82, 148, 53, 35, 51, 133, 82, 60]",21.105000000000015,False
"[80, 149, 53, 34, 50, 133, 82, 60]",UP_RIGHT,"[81, 149, 54, 36, 51, 134, 83, 61]",21.175000000000015,False
"[78, 149, 54, 34, 49, 133, 83, 60]",UP_RIGHT,"[79, 149, 55, 36, 50, 134, 84, 61]",21.24500000000001,False
"[77, 149, 54, 35, 48, 133, 83, 61]",UP_RIGHT,"[78, 149, 55, 36, 49, 134, 84, 61]",21.315000000000012,False
"[77, 149, 55, 35, 47, 132, 83, 60]",UP_RIGHT,"[78, 149, 56, 36, 49, 133, 85, 61]",21.385000000000012,False
"[76, 149, 56, 34, 47, 133, 85, 60]",UP_RIGHT,"[77, 149, 57, 35, 48, 134, 86, 61]",21.45500000000001,False
"[75, 149, 56, 34, 47, 132, 85, 61]",UP_RIGHT,"[76, 149, 58, 35, 48, 133, 86, 62]",21.52500000000001,False
"[74, 149, 57, 34, 46, 132, 85, 61]",UP,"[75, 149, 58, 35, 47, 132, 86, 62]",21.595000000000006,False
"[74, 149, 57, 33, 46, 131, 84, 60]",UP,"[75, 149, 58, 34, 47, 132, 86, 62]",21.665000000000006,False
"[75, 149, 56, 34, 45, 130, 84, 60]",UP,"[76, 149, 57, 35, 47, 131, 85, 61]",21.735000000000007,False
"[75, 149, 57, 34, 45, 129, 84, 61]",UP,"[76, 149, 57, 35, 46, 130, 85, 62]",21.805000000000003,False
"[75, 149, 57, 33, 46, 129, 85, 61]",UP,"[76, 149, 58, 34, 47, 130, 86, 61]",21.875000000000004,False
"[76, 148, 56, 33, 46, 128, 85, 61]",UP,"[77, 148, 57, 34, 47, 129, 85, 61]",21.945,False
"[76, 149, 56, 33, 46, 127, 84, 61]",UP,"[77, 149, 57, 35, 47, 128, 84, 62]",22.015,False
"[76, 149, 56, 34, 45, 127, 84, 61]",UP,"[76, 149, 58, 35, 46, 128, 85, 62]",22.085,False
"[76, 149, 56, 34, 45, 126, 85, 62]",UP,"[77, 149, 56, 35, 46, 127, 86, 63]",22.154999999999998,False
"[76, 149, 55, 33, 46, 125, 85, 63]",UP,"[77, 149, 56, 34, 47, 126, 86, 64]",22.224999999999998,False
"[77, 149, 55, 33, 46, 125, 84, 62]",UP,"[77, 149, 56, 34, 47, 125, 86, 63]",22.294999999999995,False
"[77, 148, 55, 34, 45, 124, 84, 62]",UP,"[78, 148, 56, 35, 47, 125, 85, 63]",22.364999999999995,False
"[77, 149, 54, 33, 45, 123, 84, 62]",UP,"[78, 149, 55, 34, 46, 124, 85, 63]",22.434999999999995,False
"[77, 149, 55, 33, 148, 122, 84, 63]",UP,"[78, 149, 55, 34, 148, 123, 85, 64]",22.504999999999992,False
"[77, 148, 55, 33, 148, 122, 83, 62]",UP,"[78, 148, 56, 34, 148, 123, 84, 64]",22.574999999999992,False
"[78, 149, 54, 34, 148, 121, 83, 62]",UP,"[79, 149, 55, 35, 148, 122, 84, 63]",22.64499999999999,False
"[78, 149, 54, 33, 148, 120, 83, 62]",UP,"[79, 149, 56, 34, 148, 121, 84, 63]",22.71499999999999,False
"[77, 148, 53, 33, 148, 120, 82, 63]",UP,"[78, 148, 55, 34, 148, 121, 83, 64]",22.78499999999999,False
"[78, 149, 54, 32, 148, 119, 82, 63]",UP,"[79, 149, 55, 33, 148, 120, 83, 63]",22.854999999999986,False
"[79, 149, 54, 33, 148, 118, 82, 62]",UP,"[80, 149, 55, 34, 148, 119, 83, 63]",22.924999999999986,False
"[77, 148, 53, 33, 148, 118, 82, 62]",UP,"[78, 148, 54, 34, 148, 118, 83, 63]",22.994999999999983,False
"[78, 149, 52, 32, 148, 117, 81, 62]",UP,"[79, 149, 54, 33, 148, 118, 83, 63]",23.064999999999984,False
"[79, 149, 53, 32, 148, 116, 81, 62]",UP,"[80, 149, 54, 33, 148, 117, 82, 63]",23.134999999999984,False
"[78, 148, 53, 32, 148, 115, 81, 62]",UP,"[79, 148, 54, 34, 148, 116, 82, 63]",23.20499999999998,False
"[78, 149, 53, 32, 148, 115, 81, 62]",UP,"[79, 149, 54, 33, 148, 116, 82, 63]",23.27499999999998,False
"[78, 149, 53, 32, 148, 114, 80, 62]",UP,"[80, 149, 54, 33, 148, 115, 82, 63]",23.344999999999978,False
"[79, 149, 54, 32, 148, 113, 80, 62]",UP,"[80, 149, 54, 33, 148, 114, 81, 64]",23.414999999999978,False
"[78, 149, 54, 32, 148, 113, 80, 62]",UP,"[79, 149, 55, 33, 148, 114, 81, 63]",23.484999999999978,False
"[79, 149, 53, 32, 148, 112, 80, 62]",UP,"[79, 149, 54, 33, 148, 113, 80, 63]",23.554999999999975,False
"[79, 149, 53, 32, 147, 111, 79, 63]",UP,"[80, 149, 55, 33, 147, 112, 80, 64]",23.624999999999975,False
"[79, 149, 52, 32, 148, 111, 79, 63]",UP,"[80, 149, 54, 33, 148, 111, 80, 64]",23.694999999999972,False
"[78, 149, 54, 32, 148, 110, 79, 63]",UP_RIGHT,"[79, 149, 56, 33, 148, 111, 80, 64]",23.764999999999972,False
"[78, 149, 55, 31, 148, 110, 80, 63]",UP_RIGHT,"[79, 149, 56, 32, 148, 111, 81, 64]",23.834999999999972,False
"[77, 149, 56, 31, 147, 110, 80, 63]",UP_RIGHT,"[78, 149, 57, 32, 147, 111, 81, 64]",23.90499999999997,False
"[78, 149, 56, 31, 148, 111, 80, 63]",UP_RIGHT,"[78, 149, 58, 32, 148, 112, 82, 64]",23.97499999999997,False
"[78, 149, 58, 32, 148, 111, 81, 63]",UP_RIGHT,"[79, 149, 59, 33, 148, 112, 82, 64]",24.044999999999966,False
"[76, 149, 59, 32, 148, 111, 81, 63]",UP_RIGHT,"[77, 149, 60, 33, 148, 112, 82, 64]",24.114999999999966,False
"[75, 148, 60, 32, 148, 111, 82, 62]",UP_RIGHT,"[76, 148, 60, 33, 148, 112, 82, 64]",24.184999999999967,False
"[75, 149, 60, 32, 148, 111, 82, 63]",UP_RIGHT,"[76, 149, 61, 33, 148, 112, 83, 64]",24.254999999999963,False
"[74, 149, 61, 32, 148, 110, 83, 64]",UP_RIGHT,"[75, 149, 61, 33, 148, 111, 84, 65]",24.324999999999964,False
"[74, 149, 62, 32, 148, 110, 82, 63]",UP_RIGHT,"[75, 149, 62, 33, 148, 111, 83, 64]",24.39499999999996,False
"[75, 149, 62, 32, 148, 110, 83, 64]",UP_RIGHT,"[76, 149, 63, 33, 148, 112, 84, 65]",24.46499999999996,False
"[74, 149, 63, 32, 148, 109, 82, 65]",UP_RIGHT,"[74, 149, 65, 33, 148, 110, 83, 66]",24.53499999999996,False
"[73, 149, 64, 32, 147, 110, 82, 64]",UP_RIGHT,"[74, 149, 65, 33, 147, 111, 84, 66]",24.604999999999958,False
"[73, 149, 66, 32, 148, 110, 84, 64]",UP_RIGHT,"[74, 149, 68, 33, 148, 111, 84, 65]",24.674999999999958,False
"[74, 149, 68, 32, 147, 110, 83, 64]",UP_RIGHT,"[75, 149, 69, 33, 147, 111, 84, 65]",24.744999999999955,False
"[72, 149, 69, 32, 148, 110, 82, 64]",UP_RIGHT,"[73, 149, 71, 33, 148, 111, 84, 65]",24.814999999999955,False
"[72, 149, 71, 32, 147, 109, 83, 65]",UP_RIGHT,"[73, 149, 72, 33, 147, 110, 84, 66]",24.884999999999955,False
"[72, 149, 72, 31, 147, 110, 82, 65]",UP_RIGHT,"[73, 149, 74, 32, 147, 111, 84, 66]",24.954999999999952,False
"[71, 149, 74, 31, 148, 110, 82, 66]",UP_RIGHT,"[73, 149, 76, 32, 148, 111, 84, 67]",25.024999999999952,False
"[71, 149, 77, 31, 148, 110, 83, 66]",UP_RIGHT,"[72, 149, 77, 32, 148, 111, 85, 67]",25.09499999999995,False
"[72, 149, 75, 31, 148, 110, 83, 66]",UP,"[72, 149, 77, 32, 148, 111, 83, 67]",25.16499999999995,False
"[72, 149, 74, 31, 148, 109, 83, 66]",UP,"[73, 149, 76, 32, 148, 110, 84, 67]",25.23499999999995,False
"[72, 149, 74, 30, 148, 108, 82, 66]",UP,"[73, 149, 75, 31, 148, 109, 83, 67]",25.304999999999946,False
"[72, 149, 72, 30, 148, 107, 82, 66]",UP,"[73, 149, 74, 31, 148, 108, 83, 67]",25.374999999999947,False
"[73, 149, 73, 30, 148, 107, 81, 67]",UP,"[73, 149, 74, 31, 148, 108, 83, 68]",25.444999999999943,False
"[73, 149, 71, 30, 148, 106, 81, 67]",UP,"[75, 149, 73, 31, 148, 107, 83, 68]",25.514999999999944,False
"[74, 149, 70, 30, 148, 105, 80, 67]",UP,"[76, 149, 72, 31, 148, 106, 82, 68]",25.584999999999944,False
"[74, 149, 70, 30, 148, 105, 80, 67]",UP,"[75, 149, 72, 31, 148, 106, 80, 68]",25.65499999999994,False
"[75, 149, 70, 30, 148, 104, 80, 67]",UP,"[76, 149, 72, 31, 148, 105, 81, 68]",25.72499999999994,False
"[76, 149, 71, 30, 148, 103, 80, 67]",UP,"[76, 149, 71, 31, 148, 104, 81, 68]",25.794999999999938,False
"[75, 149, 69, 29, 148, 103, 79, 67]",UP,"[77, 149, 70, 30, 148, 104, 80, 68]",25.864999999999938,False
"[77, 149, 67, 29, 148, 102, 78, 67]",UP,"[77, 149, 70, 30, 148, 103, 80, 68]",25.93499999999994,False
"[76, 149, 67, 29, 147, 101, 78, 68]",UP,"[77, 149, 68, 30, 147, 102, 80, 69]",26.004999999999935,False
"[76, 149, 66, 29, 148, 100, 79, 68]",UP,"[77, 149, 68, 30, 148, 101, 79, 69]",26.074999999999935,False
"[77, 149, 65, 29, 148, 100, 77, 67]",UP,"[77, 149, 67, 30, 148, 101, 78, 68]",26.144999999999932,False
"[77, 149, 65, 28, 147, 99, 77, 67]",UP,"[78, 149, 67, 29, 147, 100, 78, 68]",26.214999999999932,False
"[78, 149, 66, 28, 148, 98, 77, 67]",UP,"[80, 149, 67, 29, 148, 99, 78, 68]",26.284999999999933,False
"[77, 149, 63, 28, 148, 98, 77, 68]",UP,"[78, 149, 64, 29, 148, 99, 78, 69]",26.35499999999993,False
"[78, 149, 63, 28, 147, 97, 77, 68]",UP,"[79, 149, 63, 29, 147, 98, 78, 69]",26.42499999999993,False
"[77, 149, 62, 27, 148, 96, 75, 68]",UP,"[78, 149, 63, 28, 148, 97, 77, 69]",26.494999999999926,False
"[78, 149, 62, 27, 148, 96, 76, 68]",UP,"[79, 149, 62, 28, 148, 97, 76, 69]",26.564999999999927,False
"[79, 149, 61, 27, 148, 95, 75, 68]",UP,"[80, 149, 61, 28, 148, 96, 77, 69]",26.634999999999927,False
"[79, 149, 56, 28, 148, 94, 75, 68]",UP,"[80, 149, 58, 29, 148, 95, 75, 69]",26.704999999999924,False
"[79, 149, 57, 29, 148, 93, 75, 68]",UP,"[81, 149, 58, 30, 148, 94, 75, 69]",26.774999999999924,False
"[78, 149, 57, 29, 147, 94, 73, 68]",UP_RIGHT,"[79, 149, 59, 30, 147, 95, 75, 69]",26.84499999999992,False
"[78, 149, 61, 29, 148, 93, 74, 68]",UP_RIGHT,"[79, 149, 63, 30, 148, 94, 74, 69]",26.91499999999992,False
"[78, 149, 63, 30, 148, 92, 74, 68]",UP_RIGHT,"[79, 149, 65, 31, 148, 93, 75, 69]",26.98499999999992,False
"[78, 149, 64, 30, 148, 92, 73, 68]",UP_RIGHT,"[78, 149, 66, 31, 148, 93, 75, 69]",27.054999999999918,False
"[79, 149, 66, 30, 147, 93, 73, 68]",UP_RIGHT,"[80, 149, 68, 31, 147, 94, 73, 69]",27.12499999999992,False
"[78, 149, 69, 30, 148, 93, 72, 68]",UP_RIGHT,"[79, 149, 70, 31, 148, 94, 74, 69]",27.194999999999915,False
"[78, 149, 69, 31, 148, 94, 72, 68]",UP_RIGHT,"[79, 149, 73, 32, 148, 95, 72, 69]",27.264999999999915,False
"[77, 150, 73, 31, 148, 94, 72, 68]",UP_RIGHT,"[78, 150, 74, 32, 148, 95, 73, 69]",27.334999999999916,False
"[77, 147, 75, 31, 148, 93, 72, 68]",UP_RIGHT,"[78, 148, 77, 32, 148, 94, 73, 69]",27.404999999999912,False
"[77, 145, 77, 31, 148, 94, 73, 68]",UP_RIGHT,"[77, 146, 79, 32, 148, 95, 73, 69]",27.474999999999913,False
"[76, 144, 81, 32, 148, 94, 72, 68]",UP_RIGHT,"[77, 145, 84, 33, 148, 95, 72, 69]",27.54499999999991,False
"[76, 141, 85, 32, 147, 94, 71, 68]",UP_RIGHT,"[78, 142, 86, 33, 147, 95, 73, 69]",27.61499999999991,False
"[77, 139, 86, 32, 148, 94, 72, 69]",UP_RIGHT,"[78, 140, 88, 33, 148, 95, 72, 70]",27.68499999999991,False
"[76, 137, 92, 32, 147, 94, 71, 69]",UP_RIGHT,"[78, 138, 94, 33, 147, 95, 72, 70]",27.754999999999907,False
"[77, 135, 97, 33, 148, 95, 70, 68]",UP_RIGHT,"[78, 136, 99, 34, 148, 96, 72, 69]",27.824999999999907,False
"[77, 134, 104, 34, 148, 94, 70, 68]",UP_RIGHT,"[78, 135, 106, 35, 148, 95, 71, 69]",27.894999999999904,False
"[76, 130, 118, 34, 148, 95, 70, 68]",UP_RIGHT,"[77, 132, 119, 35, 148, 96, 71, 69]",27.964999999999904,False
"[76, 129, 122, 34, 148, 95, 69, 68]",UP_RIGHT,"[77, 130, 127, 35, 148, 96, 70, 69]",28.034999999999904,False
"[76, 128, 133, 34, 148, 95, 69, 68]",UP_RIGHT,"[77, 130, 134, 35, 148, 96, 71, 69]",28.1049999999999,False
"[77, 127, 145, 34, 147, 95, 68, 68]",UP_RIGHT,"[77, 128, 147, 35, 147, 97, 69, 69]",28.1749999999999,False
"[76, 125, 149, 34, 147, 96, 68, 68]",UP_RIGHT,"[77, 126, 149, 35, 147, 97, 70, 69]",28.244999999999898,False
"[76, 124, 149, 35, 148, 96, 68, 67]",UP_RIGHT,"[78, 125, 149, 36, 148, 97, 69, 68]",28.3149999999999,False
"[77, 123, 149, 35, 148, 96, 67, 67]",UP_RIGHT,"[78, 124, 149, 36, 148, 97, 68, 68]",28.3849999999999,False
"[77, 122, 148, 35, 148, 97, 67, 67]",UP_RIGHT,"[78, 123, 148, 36, 148, 98, 68, 68]",28.454999999999895,False
"[77, 120, 149, 35, 148, 98, 68, 66]",UP_RIGHT,"[77, 121, 149, 36, 148, 99, 69, 67]",28.524999999999896,False
"[77, 119, 149, 35, 148, 98, 68, 67]",UP_RIGHT,"[78, 120, 149, 36, 148, 100, 68, 68]",28.594999999999892,False
"[77, 119, 148, 36, 148, 98, 68, 67]",UP_RIGHT,"[78, 120, 148, 37, 148, 99, 68, 68]",28.664999999999893,False
"[77, 118, 148, 37, 148, 99, 67, 67]",UP_RIGHT,"[78, 119, 148, 38, 148, 100, 68, 68]",28.734999999999893,False
"[76, 116, 149, 37, 148, 100, 67, 66]",UP_RIGHT,"[78, 117, 149, 38, 148, 101, 68, 67]",28.80499999999989,False
"[77, 117, 149, 36, 148, 100, 67, 66]",UP_RIGHT,"[78, 118, 149, 38, 148, 101, 68, 67]",28.87499999999989,False
"[77, 116, 149, 36, 148, 99, 67, 66]",UP_RIGHT,"[78, 117, 149, 38, 148, 101, 68, 66]",28.944999999999887,False
"[78, 115, 148, 36, 147, 100, 67, 66]",UP_RIGHT,"[79, 116, 148, 37, 147, 102, 68, 67]",29.014999999999887,False
"[78, 113, 149, 36, 147, 100, 66, 66]",UP_RIGHT,"[79, 114, 149, 37, 147, 101, 67, 67]",29.084999999999887,False
"[77, 113, 149, 36, 148, 101, 66, 65]",UP_RIGHT,"[78, 114, 149, 37, 148, 101, 67, 66]",29.154999999999884,False
"[78, 113, 149, 36, 148, 102, 66, 65]",UP_RIGHT,"[78, 114, 149, 37, 148, 102, 67, 66]",29.224999999999884,False
"[77, 112, 149, 37, 148, 102, 65, 65]",UP_RIGHT,"[79, 113, 149, 38, 148, 104, 66, 66]",29.29499999999988,False
"[77, 112, 149, 37, 148, 104, 65, 64]",UP_RIGHT,"[78, 113, 149, 38, 148, 105, 66, 65]",29.36499999999988,False
"[78, 113, 149, 38, 148, 103, 66, 65]",UP,"[79, 114, 149, 39, 148, 104, 67, 65]",29.43499999999988,False
"[78, 114, 149, 39, 148, 102, 65, 65]",UP,"[79, 115, 149, 40, 148, 103, 66, 66]",29.504999999999878,False
"[78, 114, 149, 38, 148, 101, 64, 64]",UP,"[79, 115, 149, 40, 148, 102, 65, 65]",29.57499999999988,False
"[78, 115, 148, 38, 148, 100, 63, 64]",UP,"[79, 116, 148, 39, 148, 102, 64, 65]",29.644999999999875,False
"[79, 116, 149, 39, 148, 100, 63, 64]",UP,"[80, 117, 149, 40, 148, 101, 64, 65]",29.714999999999876,False
"[79, 116, 149, 40, 148, 99, 63, 64]",UP,"[80, 117, 149, 40, 148, 100, 64, 65]",29.784999999999876,False
"[80, 117, 148, 40, 148, 99, 63, 63]",UP,"[81, 118, 148, 41, 148, 100, 63, 64]",29.854999999999873,False
"[80, 117, 149, 40, 148, 98, 62, 64]",UP,"[81, 118, 149, 41, 148, 99, 63, 65]",29.924999999999873,False
"[80, 119, 149, 41, 148, 97, 61, 64]",UP,"[81, 119, 149, 42, 148, 98, 62, 65]",29.99499999999987,False
"[80, 119, 149, 43, 148, 97, 61, 63]",UP,"[82, 120, 149, 44, 148, 98, 63, 64]",30.06499999999987,False
"[81, 120, 149, 42, 148, 96, 61, 64]",UP,"[82, 121, 149, 43, 148, 97, 62, 64]",30.13499999999987,False
"[81, 121, 149, 43, 147, 95, 60, 63]",UP,"[82, 122, 149, 44, 147, 96, 61, 64]",30.204999999999867,False
