Current_State,Action,New_State,Reward,Terminated
"[63, 149, 62, 43, 68, 133, 59, 44]",UP,"[64, 149, 63, 44, 69, 134, 60, 45]",3.781450000000003,False
"[64, 149, 62, 43, 68, 133, 59, 44]",UP,"[64, 149, 63, 45, 69, 134, 60, 45]",3.820500000000003,False
"[64, 149, 61, 44, 67, 132, 59, 44]",UP,"[65, 149, 63, 45, 68, 133, 60, 45]",3.8950000000000027,False
"[64, 149, 62, 44, 67, 132, 59, 44]",UP,"[65, 149, 62, 45, 68, 133, 60, 45]",3.965000000000003,False
"[63, 149, 61, 44, 67, 131, 58, 44]",UP,"[64, 149, 63, 45, 68, 132, 60, 45]",4.067950000000003,False
"[63, 149, 62, 44, 68, 131, 58, 44]",UP,"[64, 149, 63, 45, 68, 132, 58, 45]",4.138950000000004,False
"[63, 149, 62, 44, 68, 130, 58, 45]",UP,"[64, 149, 63, 46, 69, 131, 59, 46]",4.243800000000004,False
"[62, 149, 62, 44, 68, 130, 58, 45]",UP,"[63, 149, 64, 45, 69, 131, 59, 46]",4.342550000000003,False
"[62, 148, 62, 44, 69, 129, 59, 44]",UP,"[63, 148, 63, 45, 70, 130, 60, 45]",4.390800000000003,False
"[63, 149, 61, 44, 69, 128, 59, 44]",UP,"[64, 149, 63, 45, 70, 129, 59, 45]",4.435450000000003,False
"[64, 149, 62, 44, 69, 128, 59, 44]",UP,"[65, 149, 62, 45, 70, 129, 60, 45]",4.479000000000004,False
"[63, 149, 62, 44, 70, 127, 58, 44]",UP,"[64, 149, 62, 45, 70, 128, 60, 45]",4.585450000000004,False
"[64, 149, 62, 45, 70, 127, 58, 44]",UP,"[65, 149, 63, 45, 71, 128, 59, 45]",4.632500000000004,False
"[62, 149, 62, 45, 70, 126, 58, 43]",UP,"[63, 149, 63, 46, 71, 127, 59, 44]",4.737450000000004,False
"[63, 149, 62, 44, 71, 125, 57, 44]",UP,"[64, 149, 64, 45, 73, 126, 59, 45]",4.815450000000004,False
"[62, 148, 61, 44, 73, 125, 57, 44]",UP,"[63, 148, 63, 45, 74, 126, 58, 45]",4.9223000000000035,False
"[63, 149, 61, 44, 74, 124, 57, 44]",UP,"[64, 149, 63, 45, 75, 125, 58, 45]",4.970450000000004,False
"[64, 149, 62, 44, 74, 124, 57, 44]",UP,"[64, 149, 63, 45, 75, 125, 58, 45]",5.017500000000004,False
"[62, 149, 62, 44, 79, 123, 57, 43]",UP,"[63, 149, 63, 46, 147, 124, 58, 44]",5.124950000000004,False
"[63, 149, 62, 44, 148, 122, 58, 43]",UP,"[64, 149, 64, 45, 148, 123, 59, 44]",5.110500000000004,False
"[62, 148, 63, 44, 148, 122, 58, 43]",UP,"[63, 148, 64, 45, 148, 123, 58, 44]",5.2214500000000035,False
"[63, 149, 61, 44, 147, 121, 57, 44]",UP,"[64, 149, 63, 45, 147, 122, 58, 45]",5.302950000000004,False
"[64, 149, 62, 44, 148, 120, 57, 44]",UP,"[65, 149, 63, 45, 148, 121, 58, 45]",5.350000000000004,False
"[63, 149, 62, 43, 148, 120, 57, 44]",UP,"[64, 149, 63, 44, 148, 121, 58, 44]",5.457450000000004,False
"[62, 149, 62, 44, 148, 119, 57, 43]",UP,"[63, 149, 64, 45, 148, 120, 58, 44]",5.537950000000004,False
"[62, 148, 62, 44, 148, 118, 57, 43]",UP,"[63, 148, 64, 45, 148, 119, 58, 44]",5.621450000000004,False
"[62, 149, 63, 44, 147, 118, 56, 44]",UP,"[63, 149, 64, 45, 147, 119, 57, 45]",5.733800000000005,False
"[62, 149, 63, 44, 148, 117, 56, 44]",UP,"[63, 149, 64, 45, 148, 118, 57, 45]",5.813300000000004,False
"[63, 149, 63, 44, 148, 116, 56, 44]",UP,"[64, 149, 64, 46, 148, 117, 57, 45]",5.867450000000003,False
"[62, 149, 62, 45, 148, 116, 56, 43]",UP,"[63, 149, 63, 46, 148, 117, 57, 44]",5.9504500000000045,False
"[63, 149, 62, 45, 148, 115, 55, 43]",UP,"[63, 149, 64, 46, 148, 116, 57, 44]",6.004000000000005,False
"[64, 148, 63, 44, 148, 114, 56, 43]",UP,"[64, 148, 64, 45, 148, 115, 57, 44]",6.056450000000005,False
"[63, 149, 62, 44, 147, 114, 56, 44]",UP,"[64, 149, 63, 45, 147, 115, 57, 45]",6.204950000000005,False
"[64, 149, 62, 45, 148, 113, 56, 44]",UP,"[65, 149, 63, 45, 148, 114, 57, 45]",6.2600000000000025,False
"[62, 148, 63, 45, 148, 112, 55, 43]",UP,"[63, 148, 63, 46, 148, 113, 56, 44]",6.359950000000003,False
"[63, 149, 63, 44, 148, 112, 55, 43]",UP,"[64, 149, 63, 45, 148, 113, 55, 44]",6.395000000000003,False
"[64, 149, 63, 44, 148, 111, 55, 43]",UP,"[65, 149, 63, 45, 148, 112, 56, 44]",6.433450000000003,False
"[63, 148, 63, 44, 148, 110, 55, 43]",UP,"[64, 148, 64, 45, 148, 111, 56, 44]",6.537500000000004,False
"[63, 149, 63, 44, 148, 110, 54, 42]",UP,"[64, 149, 64, 45, 148, 110, 56, 43]",6.570950000000004,False
"[63, 149, 62, 45, 148, 109, 54, 43]",UP,"[64, 149, 64, 46, 148, 110, 54, 44]",6.677500000000005,False
"[62, 148, 63, 45, 148, 108, 54, 43]",UP,"[63, 148, 64, 46, 148, 109, 55, 44]",6.779950000000005,False
"[63, 149, 63, 44, 147, 107, 54, 43]",UP,"[64, 149, 64, 45, 147, 108, 55, 44]",6.817500000000005,False
"[64, 149, 63, 44, 148, 107, 53, 43]",UP,"[65, 149, 64, 45, 148, 108, 55, 44]",6.853450000000005,False
"[62, 148, 63, 44, 148, 106, 53, 43]",UP,"[63, 148, 64, 46, 148, 107, 55, 43]",6.987450000000005,False
"[62, 149, 62, 46, 148, 105, 53, 42]",UP,"[63, 149, 63, 47, 148, 106, 54, 43]",7.027500000000006,False
"[63, 149, 62, 45, 148, 105, 53, 43]",UP,"[63, 149, 64, 46, 148, 106, 54, 44]",7.097500000000006,False
"[64, 148, 63, 45, 148, 104, 53, 43]",UP,"[64, 148, 64, 46, 148, 105, 54, 44]",7.138450000000006,False
"[63, 149, 63, 45, 147, 103, 52, 43]",UP,"[64, 149, 64, 47, 147, 104, 54, 44]",7.240000000000006,False
"[63, 149, 62, 46, 148, 103, 52, 42]",UP,"[64, 149, 63, 47, 148, 103, 53, 43]",7.275950000000007,False
"[62, 148, 63, 46, 148, 102, 52, 42]",UP,"[63, 148, 64, 47, 148, 103, 53, 43]",7.380000000000007,False
"[63, 149, 63, 46, 147, 101, 52, 42]",UP,"[64, 149, 64, 47, 147, 102, 53, 43]",7.418450000000007,False
"[63, 149, 63, 46, 148, 100, 51, 42]",UP,"[64, 149, 64, 47, 148, 101, 53, 43]",7.485950000000008,False
"[63, 149, 62, 46, 148, 100, 53, 43]",UP,"[64, 149, 63, 46, 148, 101, 53, 44]",7.590000000000008,False
"[62, 149, 62, 46, 148, 99, 52, 42]",UP,"[63, 149, 63, 47, 148, 100, 53, 43]",7.657500000000009,False
"[63, 149, 62, 46, 148, 98, 52, 42]",UP,"[64, 149, 64, 47, 148, 99, 53, 43]",7.695950000000009,False
"[63, 148, 62, 46, 148, 98, 52, 42]",UP,"[64, 148, 64, 47, 148, 99, 53, 43]",7.7684500000000085,False
"[63, 149, 63, 46, 147, 97, 52, 43]",UP,"[64, 149, 64, 47, 147, 98, 52, 44]",7.872500000000009,False
"[63, 149, 63, 46, 148, 96, 51, 42]",UP,"[64, 149, 64, 48, 148, 97, 52, 43]",7.90595000000001,False
"[62, 148, 62, 46, 148, 96, 51, 43]",UP,"[63, 148, 63, 47, 148, 96, 52, 44]",8.04245000000001,False
"[62, 149, 63, 46, 148, 95, 51, 43]",UP,"[63, 149, 63, 47, 148, 96, 52, 44]",8.10995000000001,False
"[63, 149, 63, 46, 148, 94, 51, 43]",UP,"[63, 149, 63, 47, 148, 95, 52, 44]",8.150000000000011,False
"[63, 149, 62, 46, 148, 93, 50, 43]",UP,"[64, 149, 63, 47, 148, 94, 50, 44]",8.220000000000011,False
"[63, 149, 62, 47, 147, 93, 50, 43]",UP,"[64, 149, 63, 48, 147, 94, 51, 43]",8.29500000000001,False
"[63, 149, 62, 47, 148, 92, 50, 42]",UP,"[64, 149, 64, 48, 148, 93, 51, 43]",8.32845000000001,False
"[62, 148, 62, 46, 148, 91, 49, 42]",UP,"[63, 148, 64, 47, 148, 92, 51, 43]",8.430000000000012,False
"[63, 149, 61, 46, 147, 91, 49, 42]",UP,"[64, 149, 63, 47, 147, 92, 50, 43]",8.468450000000011,False
"[63, 149, 62, 46, 148, 90, 49, 42]",UP,"[64, 149, 63, 47, 148, 91, 50, 43]",8.535950000000012,False
"[63, 148, 62, 47, 148, 89, 49, 41]",UP,"[64, 148, 63, 48, 148, 90, 50, 42]",8.575300000000013,False
"[62, 149, 62, 47, 148, 89, 48, 41]",UP,"[63, 149, 63, 48, 148, 89, 50, 42]",8.675950000000013,False
"[63, 149, 62, 47, 148, 88, 48, 42]",UP,"[64, 149, 64, 48, 148, 89, 50, 43]",8.748450000000012,False
"[62, 148, 62, 47, 148, 87, 48, 42]",UP,"[64, 148, 63, 48, 148, 88, 49, 43]",8.852500000000013,False
"[63, 149, 63, 47, 147, 86, 48, 42]",UP,"[64, 149, 64, 48, 147, 87, 49, 43]",8.890950000000013,False
"[63, 149, 63, 48, 148, 86, 48, 41]",UP,"[64, 149, 64, 49, 148, 87, 49, 42]",8.925300000000014,False
"[62, 148, 62, 48, 148, 85, 47, 41]",UP,"[63, 148, 64, 49, 148, 86, 49, 42]",9.030950000000013,False
"[62, 149, 63, 47, 148, 84, 47, 41]",UP,"[63, 149, 64, 48, 148, 85, 48, 42]",9.095950000000014,False
"[62, 149, 63, 47, 148, 84, 47, 41]",UP,"[63, 149, 63, 48, 148, 85, 48, 42]",9.165950000000015,False
"[61, 149, 63, 47, 148, 83, 47, 41]",UP,"[62, 149, 64, 49, 148, 84, 48, 41]",9.267500000000014,False
"[62, 149, 63, 48, 148, 82, 47, 41]",UP,"[63, 149, 65, 49, 148, 83, 48, 42]",9.308450000000015,False
"[63, 149, 64, 48, 148, 82, 46, 41]",UP,"[64, 149, 65, 49, 148, 82, 48, 42]",9.345300000000016,False
"[61, 148, 62, 48, 148, 81, 46, 41]",UP,"[62, 148, 64, 49, 148, 82, 47, 42]",9.482500000000016,False
"[61, 149, 63, 48, 147, 80, 46, 41]",UP,"[62, 149, 64, 49, 147, 81, 47, 42]",9.552500000000016,False
"[62, 149, 63, 49, 148, 79, 46, 41]",UP,"[62, 149, 64, 50, 148, 80, 47, 42]",9.590950000000015,False
"[61, 148, 63, 49, 148, 79, 45, 40]",UP,"[62, 148, 64, 50, 148, 80, 47, 41]",9.660950000000016,False
"[62, 149, 63, 49, 147, 78, 45, 40]",UP,"[63, 149, 65, 50, 148, 79, 46, 41]",9.697800000000017,False
"[62, 149, 63, 49, 147, 77, 45, 40]",UP,"[63, 149, 64, 50, 148, 78, 46, 41]",9.767800000000017,False
"[61, 149, 63, 49, 145, 77, 45, 40]",UP,"[62, 149, 64, 50, 146, 78, 46, 41]",9.875950000000017,False
"[61, 149, 63, 50, 144, 76, 45, 39]",UP,"[62, 149, 64, 51, 145, 77, 46, 40]",9.915300000000018,False
"[61, 149, 62, 50, 143, 75, 44, 40]",UP,"[63, 149, 64, 51, 144, 76, 45, 41]",10.023450000000018,False
"[62, 148, 62, 50, 141, 75, 44, 40]",UP,"[63, 148, 64, 51, 142, 75, 45, 41]",10.067800000000018,False
"[61, 149, 63, 51, 141, 74, 44, 40]",UP,"[62, 149, 64, 52, 142, 75, 45, 41]",10.170950000000019,False
"[62, 149, 63, 52, 140, 73, 44, 39]",UP,"[62, 149, 64, 53, 141, 74, 44, 41]",10.175550000000019,False
"[60, 149, 63, 52, 138, 72, 43, 39]",UP,"[61, 149, 64, 53, 139, 73, 44, 40]",10.31845000000002,False
"[61, 149, 63, 52, 137, 72, 43, 39]",UP,"[62, 149, 65, 53, 138, 73, 44, 40]",10.357800000000019,False
"[61, 149, 64, 52, 136, 71, 43, 39]",UP,"[63, 149, 65, 53, 138, 72, 44, 40]",10.43030000000002,False
"[61, 149, 62, 52, 136, 70, 43, 39]",UP,"[62, 149, 64, 53, 137, 71, 44, 40]",10.50030000000002,False
"[61, 149, 63, 54, 135, 70, 43, 39]",UP,"[62, 149, 64, 55, 136, 71, 43, 40]",10.577800000000021,False
"[61, 149, 63, 54, 134, 69, 42, 38]",UP,"[61, 149, 64, 55, 135, 70, 43, 39]",10.61305000000002,False
"[60, 148, 63, 54, 132, 68, 42, 38]",UP,"[61, 148, 64, 55, 133, 69, 43, 39]",10.72530000000002,False
"[60, 149, 64, 55, 132, 68, 41, 38]",UP,"[61, 149, 65, 56, 133, 68, 41, 39]",10.79530000000002,False
"[60, 149, 63, 56, 131, 67, 40, 38]",UP,"[62, 149, 64, 57, 132, 68, 41, 39]",10.870300000000022,False
"[61, 149, 63, 58, 130, 66, 40, 37]",UP,"[62, 149, 64, 60, 131, 67, 41, 38]",10.874200000000023,False
"[60, 149, 63, 61, 129, 65, 40, 37]",UP,"[61, 149, 65, 62, 130, 66, 41, 38]",10.990550000000022,False
"[61, 149, 64, 66, 127, 65, 40, 37]",UP,"[61, 149, 65, 67, 129, 66, 40, 38]",11.036700000000023,False
"[59, 148, 64, 68, 127, 64, 40, 37]",UP,"[60, 148, 65, 71, 128, 65, 40, 38]",11.180300000000022,False
"[60, 149, 64, 79, 126, 63, 39, 37]",UP,"[61, 149, 65, 81, 127, 64, 40, 39]",11.215550000000023,False
"[60, 149, 64, 83, 124, 63, 39, 37]",UP,"[62, 149, 65, 84, 125, 64, 40, 38]",11.290550000000025,False
"[60, 148, 63, 148, 123, 62, 39, 37]",UP,"[61, 148, 64, 148, 124, 63, 40, 38]",11.300550000000024,False
"[60, 149, 63, 148, 122, 61, 38, 37]",UP,"[61, 149, 65, 148, 124, 62, 39, 38]",11.368050000000025,False
"[60, 149, 64, 147, 122, 61, 38, 37]",UP,"[60, 149, 65, 147, 123, 61, 39, 38]",11.443050000000024,False
"[59, 149, 65, 148, 121, 60, 38, 37]",UP,"[60, 149, 66, 148, 122, 61, 39, 38]",11.547800000000024,False
"[59, 149, 65, 148, 120, 59, 37, 36]",UP,"[60, 149, 67, 148, 121, 60, 39, 37]",11.580550000000025,False
"[59, 149, 64, 148, 118, 58, 37, 36]",UP,"[61, 149, 65, 148, 120, 59, 39, 37]",11.648050000000026,False
"[60, 148, 64, 147, 118, 58, 37, 36]",UP,"[61, 148, 66, 147, 119, 59, 37, 37]",11.686700000000027,False
"[59, 149, 65, 148, 117, 57, 37, 36]",UP,"[60, 149, 66, 148, 118, 58, 38, 37]",11.790550000000026,False
"[59, 149, 65, 148, 116, 56, 37, 35]",UP,"[60, 149, 66, 148, 117, 57, 38, 36]",11.821700000000027,False
"[60, 149, 66, 147, 116, 57, 37, 35]",UP_RIGHT,"[60, 149, 67, 147, 117, 58, 38, 36]",11.858750000000025,False
"[60, 149, 66, 148, 118, 57, 35, 35]",UP_RIGHT,"[61, 149, 68, 148, 118, 59, 37, 36]",11.926250000000026,False
"[58, 149, 67, 148, 118, 57, 36, 34]",UP_RIGHT,"[58, 149, 68, 148, 119, 58, 37, 36]",12.034200000000027,False
"[56, 149, 68, 148, 118, 57, 36, 34]",UP_RIGHT,"[57, 149, 69, 148, 119, 58, 37, 35]",12.177800000000026,False
"[55, 149, 70, 148, 119, 57, 35, 34]",UP_RIGHT,"[56, 149, 71, 148, 120, 58, 36, 35]",12.285950000000026,False
"[55, 149, 70, 148, 120, 56, 35, 34]",UP_RIGHT,"[57, 149, 71, 148, 122, 57, 36, 35]",12.355950000000027,False
"[53, 149, 71, 148, 122, 56, 35, 33]",UP_RIGHT,"[54, 149, 72, 148, 123, 57, 36, 34]",12.457500000000028,False
"[52, 149, 72, 148, 122, 57, 35, 33]",UP_RIGHT,"[53, 149, 72, 148, 124, 58, 35, 34]",12.559950000000027,False
"[52, 149, 72, 102, 123, 57, 35, 33]",UP_RIGHT,"[53, 149, 73, 107, 124, 58, 37, 34]",12.692450000000028,False
"[51, 149, 75, 98, 124, 57, 35, 33]",UP_RIGHT,"[52, 149, 75, 99, 125, 58, 35, 34]",12.795800000000028,False
"[50, 149, 75, 96, 126, 57, 35, 33]",UP_RIGHT,"[51, 149, 76, 97, 127, 58, 36, 34]",12.88755000000003,False
"[49, 149, 76, 94, 128, 56, 35, 32]",UP_RIGHT,"[50, 149, 78, 95, 129, 57, 36, 33]",12.95255000000003,False
"[50, 149, 77, 84, 128, 55, 35, 32]",UP_RIGHT,"[52, 149, 79, 85, 130, 56, 36, 33]",12.998300000000029,False
"[49, 149, 79, 84, 130, 53, 34, 32]",UP_RIGHT,"[51, 149, 81, 85, 131, 54, 34, 33]",13.09505000000003,False
"[48, 149, 80, 82, 131, 53, 33, 32]",UP_RIGHT,"[49, 149, 82, 83, 132, 58, 34, 33]",13.19020000000003,False
"[47, 149, 81, 82, 131, 51, 33, 31]",UP_RIGHT,"[48, 149, 83, 83, 133, 57, 35, 32]",13.26020000000003,False
"[46, 149, 84, 79, 133, 50, 34, 31]",UP_RIGHT,"[47, 149, 85, 80, 134, 57, 35, 32]",13.34375000000003,False
"[46, 149, 85, 79, 134, 49, 34, 31]",UP_RIGHT,"[47, 149, 85, 80, 134, 57, 36, 32]",13.411250000000031,False
"[45, 149, 86, 77, 136, 48, 34, 31]",UP_RIGHT,"[46, 149, 88, 78, 137, 58, 36, 32]",13.49320000000003,False
"[45, 149, 88, 77, 137, 57, 34, 31]",UP_RIGHT,"[45, 149, 88, 78, 138, 58, 35, 32]",13.56070000000003,False
"[45, 149, 89, 74, 139, 57, 34, 31]",UP_RIGHT,"[46, 149, 90, 75, 140, 58, 35, 32]",13.618200000000032,False
"[44, 149, 93, 74, 140, 57, 33, 31]",UP_RIGHT,"[45, 149, 94, 75, 142, 58, 33, 32]",13.706050000000033,False
"[44, 147, 94, 74, 144, 58, 34, 31]",UP_RIGHT,"[45, 148, 95, 75, 145, 59, 35, 32]",13.771050000000033,False
"[43, 146, 97, 72, 146, 58, 34, 31]",UP_RIGHT,"[45, 147, 97, 73, 147, 59, 35, 32]",13.852300000000033,False
"[43, 138, 99, 72, 148, 57, 33, 30]",UP_RIGHT,"[44, 139, 99, 73, 148, 58, 35, 31]",13.916050000000034,False
"[42, 132, 101, 72, 148, 57, 32, 30]",UP_RIGHT,"[43, 133, 103, 73, 148, 58, 34, 31]",14.019800000000034,False
"[42, 130, 103, 73, 148, 57, 33, 30]",UP_RIGHT,"[43, 131, 103, 74, 148, 58, 33, 31]",14.097300000000034,False
"[41, 125, 105, 70, 147, 57, 34, 29]",UP_RIGHT,"[42, 126, 106, 71, 147, 58, 35, 30]",14.172300000000034,False
"[41, 122, 108, 70, 148, 58, 35, 29]",UP_RIGHT,"[42, 123, 109, 71, 148, 59, 35, 30]",14.247300000000035,False
"[41, 120, 111, 70, 148, 57, 34, 29]",UP_RIGHT,"[42, 121, 113, 71, 148, 58, 35, 30]",14.322300000000034,False
"[40, 118, 115, 70, 147, 58, 34, 29]",UP_RIGHT,"[41, 119, 116, 71, 147, 59, 35, 30]",14.416950000000035,False
"[40, 114, 118, 68, 148, 58, 33, 29]",UP_RIGHT,"[41, 115, 119, 69, 148, 59, 35, 30]",14.479450000000034,False
"[40, 112, 122, 68, 147, 58, 32, 29]",UP_RIGHT,"[41, 113, 123, 69, 147, 59, 34, 30]",14.541950000000034,False
"[39, 109, 126, 68, 147, 58, 33, 29]",UP_RIGHT,"[40, 110, 128, 69, 147, 59, 34, 30]",14.617500000000032,False
"[40, 110, 126, 69, 148, 56, 32, 29]",UP,"[41, 111, 127, 70, 148, 57, 32, 30]",14.671950000000031,False
"[40, 111, 124, 70, 148, 57, 31, 29]",UP,"[41, 112, 126, 71, 148, 58, 32, 30]",14.74945000000003,False
"[40, 111, 124, 71, 148, 56, 31, 28]",UP,"[42, 112, 125, 72, 148, 57, 32, 29]",14.802300000000027,False
"[40, 113, 121, 72, 148, 54, 31, 28]",UP,"[42, 113, 124, 73, 148, 55, 33, 29]",14.882300000000027,False
"[41, 113, 122, 73, 148, 53, 31, 27]",UP,"[41, 114, 123, 74, 148, 54, 32, 28]",14.910700000000025,False
"[41, 113, 119, 74, 147, 54, 30, 28]",UP,"[42, 114, 121, 75, 147, 55, 31, 28]",15.016050000000025,False
"[40, 115, 120, 76, 147, 52, 31, 28]",UP,"[41, 116, 120, 77, 147, 53, 31, 29]",15.107300000000023,False
"[41, 115, 119, 77, 148, 51, 29, 28]",UP,"[42, 116, 120, 78, 148, 52, 30, 29]",15.161050000000023,False
"[41, 116, 117, 78, 148, 52, 30, 28]",UP,"[42, 117, 118, 79, 148, 53, 31, 29]",15.238550000000023,False
"[41, 116, 115, 79, 148, 51, 29, 28]",UP,"[42, 117, 115, 80, 148, 52, 29, 29]",15.31355000000002,False
"[40, 117, 113, 81, 148, 49, 28, 28]",UP,"[41, 118, 115, 82, 148, 50, 29, 29]",15.40480000000002,False
"[40, 118, 112, 80, 148, 50, 29, 28]",UP,"[41, 119, 113, 81, 148, 51, 29, 29]",15.469800000000017,False
"[40, 114, 117, 80, 148, 49, 30, 27]",UP_RIGHT,"[41, 115, 119, 82, 148, 50, 31, 28]",15.521050000000017,False
"[40, 111, 123, 80, 148, 49, 29, 27]",UP_RIGHT,"[41, 112, 123, 81, 148, 50, 29, 28]",15.576050000000016,False
"[40, 109, 127, 79, 148, 50, 28, 27]",UP_RIGHT,"[41, 110, 128, 80, 148, 51, 30, 28]",15.633550000000014,False
"[40, 106, 133, 79, 148, 49, 29, 27]",UP_RIGHT,"[40, 107, 134, 80, 148, 50, 30, 28]",15.688550000000014,False
"[39, 104, 138, 78, 147, 50, 28, 26]",UP_RIGHT,"[40, 105, 139, 79, 147, 51, 29, 27]",15.743550000000011,False
"[39, 103, 145, 77, 148, 50, 28, 26]",UP_RIGHT,"[40, 104, 146, 78, 148, 51, 29, 27]",15.791050000000011,False
"[39, 100, 149, 77, 148, 50, 27, 26]",UP_RIGHT,"[40, 101, 149, 78, 148, 51, 28, 27]",15.851050000000011,False
"[38, 98, 148, 77, 148, 49, 28, 26]",UP_RIGHT,"[39, 99, 148, 78, 148, 50, 29, 27]",15.942300000000008,False
"[38, 97, 149, 76, 148, 50, 27, 26]",UP_RIGHT,"[39, 98, 149, 77, 148, 51, 28, 28]",16.007300000000008,False
"[37, 96, 149, 75, 148, 52, 27, 27]",UP_RIGHT,"[38, 97, 149, 76, 148, 52, 29, 28]",16.110000000000007,False
"[37, 95, 149, 74, 148, 51, 28, 26]",UP_RIGHT,"[38, 96, 149, 75, 148, 52, 29, 27]",16.159450000000003,False
"[37, 95, 148, 74, 148, 52, 26, 25]",UP_RIGHT,"[38, 96, 148, 75, 148, 53, 28, 26]",16.212300000000006,False
"[37, 92, 149, 74, 148, 51, 25, 25]",UP_RIGHT,"[38, 93, 149, 76, 148, 52, 25, 26]",16.2798,False
"[37, 91, 149, 74, 148, 51, 24, 25]",UP_RIGHT,"[38, 92, 149, 75, 148, 52, 24, 26]",16.3473,False
"[36, 89, 149, 73, 148, 52, 22, 25]",UP_RIGHT,"[37, 90, 149, 74, 148, 53, 23, 26]",16.426949999999998,False
"[36, 87, 149, 73, 148, 51, 21, 25]",UP_RIGHT,"[37, 88, 149, 74, 148, 52, 27, 26]",16.49445,False
"[35, 88, 149, 73, 148, 52, 19, 24]",UP_RIGHT,"[36, 89, 149, 74, 148, 53, 28, 25]",-600.0,True
