Current_State,Action,New_State,Reward,Terminated
"[76, 149, 65, 50, 85, 148, 59, 48]",UP,"[77, 149, 65, 51, 86, 148, 59, 49]",1.1033000000000013,False
"[77, 149, 66, 50, 85, 148, 59, 48]",UP,"[77, 149, 67, 51, 86, 148, 61, 49]",1.1084500000000015,False
"[77, 149, 66, 50, 85, 148, 59, 48]",UP,"[78, 149, 67, 51, 86, 148, 60, 49]",1.1584500000000013,False
"[76, 149, 65, 50, 85, 148, 59, 48]",UP,"[77, 149, 67, 51, 86, 148, 59, 49]",1.2533000000000012,False
"[75, 149, 66, 50, 85, 148, 59, 48]",UP,"[77, 149, 67, 51, 86, 148, 61, 49]",1.3470500000000012,False
"[75, 149, 65, 50, 85, 148, 59, 48]",UP,"[77, 149, 67, 51, 86, 148, 60, 49]",1.398550000000001,False
"[75, 149, 66, 50, 85, 148, 59, 48]",UP,"[76, 149, 67, 51, 86, 148, 59, 49]",1.4505500000000016,False
"[75, 149, 66, 50, 86, 148, 59, 48]",UP,"[77, 149, 67, 51, 86, 148, 60, 49]",1.5030500000000013,False
"[76, 149, 65, 50, 86, 148, 59, 48]",UP,"[76, 149, 67, 51, 87, 148, 60, 49]",1.5133000000000014,False
"[75, 149, 66, 50, 86, 148, 59, 48]",UP,"[77, 149, 67, 51, 87, 148, 59, 49]",1.6095500000000014,False
"[75, 149, 66, 50, 86, 148, 59, 48]",UP,"[77, 149, 67, 51, 88, 148, 60, 49]",1.6635500000000016,False
"[76, 149, 65, 51, 86, 148, 59, 48]",UP,"[76, 149, 67, 52, 87, 148, 59, 49]",1.6778000000000017,False
"[75, 149, 66, 51, 86, 148, 59, 48]",UP,"[77, 149, 66, 52, 88, 148, 61, 49]",1.7755500000000015,False
"[76, 149, 65, 51, 88, 148, 59, 48]",UP,"[76, 149, 67, 52, 89, 148, 60, 49]",1.7883000000000013,False
"[75, 149, 66, 51, 88, 148, 59, 48]",UP,"[77, 149, 67, 52, 89, 148, 59, 49]",1.887050000000002,False
"[75, 149, 66, 51, 88, 148, 59, 48]",UP,"[77, 149, 67, 52, 89, 148, 60, 49]",1.9435500000000017,False
"[75, 149, 66, 51, 87, 148, 58, 48]",UP,"[76, 149, 67, 52, 88, 148, 59, 49]",2.0005500000000014,False
"[75, 149, 66, 51, 86, 148, 58, 48]",UP,"[77, 149, 67, 52, 88, 148, 59, 49]",2.0580500000000015,False
"[76, 149, 65, 51, 86, 148, 57, 48]",UP,"[76, 149, 67, 52, 87, 148, 59, 49]",2.073300000000002,False
"[74, 149, 66, 51, 86, 148, 58, 48]",UP,"[75, 149, 67, 52, 86, 148, 59, 49]",2.215700000000002,False
"[74, 149, 65, 51, 86, 148, 57, 48]",UP,"[76, 149, 67, 52, 88, 148, 59, 49]",2.274700000000002,False
"[74, 149, 66, 51, 86, 148, 58, 47]",UP,"[75, 149, 67, 52, 88, 148, 59, 48]",2.2905500000000014,False
"[74, 149, 65, 51, 88, 148, 57, 47]",UP,"[75, 149, 67, 52, 89, 148, 59, 48]",2.3505500000000015,False
"[74, 149, 66, 51, 88, 148, 58, 47]",UP,"[75, 149, 67, 52, 89, 148, 59, 48]",2.411050000000002,False
"[74, 149, 66, 51, 88, 148, 58, 47]",UP,"[75, 149, 67, 52, 89, 148, 59, 48]",2.4720500000000016,False
"[74, 149, 66, 51, 89, 148, 58, 47]",UP,"[75, 149, 67, 52, 90, 148, 59, 48]",2.5335500000000017,False
"[74, 149, 66, 51, 89, 148, 58, 47]",UP,"[75, 149, 67, 52, 90, 148, 59, 48]",2.595550000000002,False
"[74, 149, 67, 52, 89, 148, 58, 47]",UP,"[76, 149, 68, 53, 90, 148, 59, 48]",2.660550000000002,False
"[74, 149, 67, 52, 89, 148, 58, 47]",UP,"[75, 149, 67, 53, 90, 148, 59, 48]",2.7235500000000017,False
"[74, 149, 67, 52, 89, 148, 57, 47]",UP,"[76, 149, 68, 53, 90, 148, 59, 48]",2.787050000000002,False
"[74, 149, 67, 52, 90, 148, 58, 47]",UP,"[75, 149, 67, 53, 91, 148, 59, 48]",2.851050000000002,False
"[74, 149, 67, 52, 90, 148, 57, 47]",UP,"[76, 149, 68, 53, 91, 148, 59, 48]",2.9155500000000023,False
"[74, 149, 67, 52, 90, 148, 58, 47]",UP,"[75, 149, 67, 53, 91, 148, 59, 48]",2.9805500000000023,False
"[74, 149, 67, 52, 90, 148, 57, 47]",UP,"[76, 149, 68, 53, 91, 148, 57, 48]",3.0460500000000024,False
"[74, 149, 67, 52, 90, 148, 56, 47]",UP,"[75, 149, 67, 53, 91, 148, 58, 48]",3.1120500000000026,False
"[72, 149, 67, 52, 90, 148, 57, 47]",UP,"[74, 149, 68, 53, 92, 148, 57, 48]",3.2592500000000024,False
"[72, 149, 67, 52, 90, 148, 56, 47]",UP,"[74, 149, 67, 53, 92, 148, 58, 48]",3.3262500000000026,False
"[72, 149, 67, 52, 92, 148, 57, 46]",UP,"[73, 149, 68, 53, 93, 148, 58, 47]",3.3517000000000032,False
"[73, 149, 67, 52, 92, 148, 56, 46]",UP,"[73, 149, 67, 53, 93, 148, 58, 47]",3.378550000000003,False
"[72, 149, 67, 52, 92, 148, 56, 46]",UP,"[73, 149, 68, 53, 93, 148, 58, 47]",3.488200000000003,False
"[73, 149, 67, 52, 93, 148, 56, 46]",UP,"[74, 149, 67, 53, 95, 148, 58, 47]",3.5160500000000026,False
"[72, 149, 67, 52, 93, 148, 56, 46]",UP,"[73, 149, 68, 53, 95, 148, 58, 47]",3.626700000000003,False
"[73, 149, 67, 52, 95, 148, 57, 46]",UP,"[74, 149, 67, 53, 96, 148, 57, 47]",3.6555500000000025,False
"[72, 149, 67, 53, 95, 148, 56, 46]",UP,"[73, 149, 69, 54, 96, 148, 58, 47]",3.7697000000000034,False
"[73, 149, 67, 53, 95, 148, 57, 46]",UP,"[74, 149, 68, 54, 96, 148, 57, 47]",3.799550000000003,False
"[72, 149, 66, 53, 96, 148, 56, 46]",UP,"[73, 149, 67, 54, 98, 148, 58, 47]",3.9122000000000035,False
"[72, 149, 67, 53, 96, 148, 57, 46]",UP,"[73, 149, 68, 54, 97, 148, 57, 47]",3.9842000000000035,False
"[73, 149, 67, 53, 96, 148, 55, 46]",UP,"[73, 149, 67, 54, 98, 148, 56, 47]",4.015550000000005,False
"[72, 149, 67, 53, 96, 148, 55, 46]",UP,"[73, 149, 68, 54, 96, 148, 56, 47]",4.129700000000003,False
"[73, 149, 67, 53, 96, 148, 55, 46]",UP,"[74, 149, 67, 54, 97, 148, 55, 47]",4.162050000000004,False
"[72, 149, 67, 52, 96, 148, 55, 46]",UP,"[73, 149, 69, 53, 96, 148, 56, 47]",4.274700000000005,False
"[73, 149, 68, 52, 96, 148, 55, 46]",UP,"[74, 149, 68, 53, 97, 148, 55, 47]",4.308050000000004,False
"[71, 149, 69, 52, 98, 148, 55, 46]",UP,"[72, 149, 69, 53, 99, 148, 55, 47]",4.463750000000004,False
"[71, 149, 68, 53, 98, 148, 55, 45]",UP,"[72, 149, 70, 54, 99, 148, 56, 46]",4.499700000000004,False
"[71, 149, 69, 53, 97, 148, 55, 45]",UP,"[73, 149, 70, 54, 99, 148, 55, 46]",4.575700000000005,False
"[71, 149, 69, 53, 99, 148, 55, 45]",UP,"[72, 149, 70, 54, 100, 148, 56, 46]",4.652200000000004,False
"[71, 149, 68, 53, 99, 148, 54, 45]",UP,"[72, 149, 70, 54, 100, 148, 55, 46]",4.729200000000004,False
"[71, 149, 69, 53, 100, 148, 55, 45]",UP,"[73, 149, 69, 54, 102, 148, 55, 46]",4.806700000000005,False
"[70, 149, 69, 53, 96, 148, 54, 45]",UP_RIGHT,"[72, 149, 71, 54, 98, 148, 56, 46]",4.924250000000005,False
"[69, 149, 70, 53, 95, 148, 55, 45]",UP_RIGHT,"[71, 149, 72, 54, 96, 148, 55, 46]",5.040700000000004,False
"[67, 149, 72, 53, 92, 148, 56, 45]",UP_RIGHT,"[68, 149, 73, 54, 93, 148, 56, 46]",5.190800000000004,False
"[66, 149, 73, 53, 91, 148, 55, 45]",UP_RIGHT,"[67, 149, 74, 54, 92, 148, 57, 46]",5.303450000000004,False
"[65, 149, 73, 53, 90, 148, 56, 44]",UP_RIGHT,"[66, 149, 74, 54, 91, 148, 58, 45]",5.380950000000005,False
"[65, 149, 73, 53, 89, 148, 57, 45]",UP_RIGHT,"[66, 149, 74, 54, 90, 148, 59, 46]",5.495500000000004,False
"[64, 149, 74, 53, 86, 148, 58, 45]",UP_RIGHT,"[66, 149, 76, 54, 88, 148, 60, 46]",5.606450000000005,False
"[63, 149, 76, 53, 85, 148, 58, 44]",UP_RIGHT,"[64, 149, 77, 54, 86, 148, 59, 45]",5.685450000000005,False
"[63, 149, 77, 53, 83, 148, 59, 44]",UP_RIGHT,"[64, 149, 78, 54, 84, 148, 60, 45]",5.767450000000005,False
"[63, 149, 78, 53, 82, 148, 59, 44]",UP_RIGHT,"[63, 149, 79, 54, 83, 148, 60, 45]",5.849950000000004,False
"[61, 149, 78, 53, 82, 148, 58, 44]",UP,"[62, 149, 79, 54, 83, 148, 59, 45]",5.988050000000006,False
"[61, 149, 77, 53, 83, 147, 59, 43]",UP,"[62, 149, 78, 54, 84, 147, 59, 44]",6.044800000000006,False
"[61, 149, 78, 53, 83, 148, 59, 43]",UP,"[63, 149, 79, 54, 84, 148, 60, 44]",6.126300000000004,False
"[61, 149, 78, 53, 83, 148, 59, 43]",UP,"[62, 149, 79, 53, 84, 148, 61, 45]",6.210800000000006,False
"[62, 150, 77, 52, 84, 148, 60, 44]",UP,"[63, 150, 79, 53, 85, 148, 61, 45]",6.293300000000004,False
"[62, 149, 78, 52, 84, 148, 60, 44]",UP,"[63, 149, 78, 53, 85, 148, 61, 45]",6.365800000000004,False
"[62, 149, 79, 53, 84, 148, 59, 44]",UP,"[64, 149, 79, 54, 85, 148, 60, 45]",6.438300000000004,False
"[62, 149, 79, 53, 83, 148, 60, 44]",UP,"[63, 149, 80, 54, 85, 148, 60, 45]",6.508300000000005,False
"[63, 149, 78, 53, 83, 148, 59, 44]",UP,"[63, 149, 80, 54, 83, 148, 60, 45]",6.549950000000004,False
"[62, 149, 78, 53, 83, 148, 59, 44]",UP,"[63, 149, 79, 54, 84, 148, 60, 45]",6.648300000000005,False
"[62, 149, 78, 53, 83, 148, 58, 43]",UP,"[64, 149, 78, 54, 84, 148, 59, 44]",6.6874500000000054,False
"[62, 149, 77, 53, 83, 148, 59, 43]",UP,"[63, 149, 78, 54, 84, 148, 59, 44]",6.757450000000006,False
"[63, 149, 78, 53, 84, 148, 59, 43]",UP,"[64, 149, 79, 54, 85, 148, 60, 44]",6.797500000000006,False
"[63, 149, 78, 54, 84, 148, 58, 43]",UP,"[64, 149, 79, 54, 85, 148, 59, 44]",6.870000000000006,False
"[63, 150, 77, 54, 84, 147, 57, 44]",UP,"[64, 150, 79, 55, 85, 147, 58, 44]",6.9724500000000065,False
"[63, 149, 77, 53, 85, 148, 58, 44]",UP,"[64, 149, 78, 54, 86, 148, 58, 45]",7.039950000000006,False
"[62, 149, 77, 53, 85, 148, 58, 44]",UP,"[63, 149, 77, 54, 86, 148, 59, 45]",7.138300000000007,False
"[62, 149, 76, 53, 86, 148, 57, 44]",UP,"[63, 149, 77, 54, 87, 148, 58, 45]",7.2083000000000075,False
"[62, 149, 77, 53, 86, 148, 56, 44]",UP,"[63, 149, 78, 54, 87, 148, 57, 45]",7.278300000000008,False
"[62, 149, 77, 53, 86, 148, 57, 44]",UP,"[64, 149, 78, 54, 87, 148, 57, 45]",7.348300000000008,False
"[62, 149, 76, 53, 85, 148, 57, 43]",UP,"[64, 149, 78, 54, 87, 148, 58, 44]",7.387450000000008,False
"[63, 149, 77, 53, 87, 148, 57, 43]",UP,"[64, 149, 77, 54, 88, 148, 59, 44]",7.427500000000008,False
"[63, 149, 78, 53, 86, 148, 58, 43]",UP,"[64, 149, 79, 54, 88, 148, 59, 44]",7.4975000000000085,False
"[63, 149, 78, 54, 89, 148, 56, 43]",UP,"[64, 149, 79, 55, 90, 148, 57, 44]",7.570000000000009,False
"[63, 149, 77, 54, 89, 148, 56, 43]",UP,"[64, 149, 79, 55, 90, 148, 57, 44]",7.6400000000000095,False
"[63, 149, 77, 53, 89, 148, 56, 44]",UP,"[64, 149, 78, 54, 90, 148, 58, 45]",7.739950000000009,False
"[63, 149, 77, 53, 88, 148, 57, 44]",UP,"[64, 149, 77, 54, 90, 148, 58, 45]",7.8099500000000095,False
"[62, 149, 77, 53, 90, 148, 56, 44]",UP,"[63, 149, 79, 54, 91, 148, 58, 45]",7.90830000000001,False
"[62, 149, 77, 54, 89, 148, 56, 44]",UP,"[63, 149, 78, 55, 91, 148, 57, 45]",7.980800000000011,False
"[62, 149, 77, 54, 90, 148, 55, 44]",UP,"[64, 149, 78, 55, 91, 148, 57, 45]",8.050800000000011,False
"[62, 150, 76, 54, 89, 148, 56, 43]",UP,"[64, 150, 78, 55, 90, 148, 57, 44]",8.087450000000011,False
"[63, 149, 76, 54, 89, 148, 55, 43]",UP,"[63, 149, 77, 55, 91, 148, 57, 44]",8.130000000000011,False
"[63, 149, 76, 54, 90, 148, 55, 43]",UP,"[63, 149, 78, 55, 91, 148, 56, 44]",8.200000000000012,False
"[62, 149, 77, 54, 90, 148, 56, 43]",UP,"[63, 149, 79, 55, 92, 148, 57, 44]",8.299950000000011,False
"[63, 149, 77, 54, 90, 148, 56, 43]",UP,"[64, 149, 79, 55, 91, 148, 57, 44]",8.340000000000012,False
"[63, 149, 77, 54, 90, 148, 56, 44]",UP,"[64, 149, 78, 55, 91, 148, 56, 45]",8.442450000000012,False
"[63, 149, 77, 54, 91, 148, 55, 44]",UP,"[64, 149, 77, 55, 92, 148, 57, 45]",8.512450000000012,False
"[63, 149, 77, 54, 91, 147, 55, 43]",UP,"[65, 149, 78, 55, 92, 147, 56, 44]",8.552500000000013,False
"[63, 149, 77, 54, 92, 148, 54, 43]",UP,"[65, 149, 78, 55, 93, 148, 55, 44]",8.620000000000013,False
"[64, 149, 76, 54, 92, 148, 55, 43]",UP,"[64, 149, 78, 55, 93, 148, 55, 44]",8.658450000000013,False
"[62, 149, 77, 54, 93, 148, 56, 43]",UP,"[64, 149, 78, 55, 94, 148, 56, 44]",8.789950000000013,False
"[63, 149, 76, 55, 93, 148, 55, 43]",UP,"[63, 149, 77, 56, 94, 148, 57, 44]",8.832500000000014,False
"[63, 149, 76, 55, 94, 148, 55, 43]",UP,"[63, 149, 76, 56, 95, 148, 56, 44]",8.902500000000014,False
"[62, 150, 76, 55, 94, 148, 54, 43]",UP,"[63, 150, 77, 56, 95, 148, 56, 44]",8.999950000000014,False
"[63, 149, 77, 55, 94, 148, 55, 42]",UP,"[64, 149, 78, 56, 95, 148, 55, 43]",9.008450000000014,False
"[63, 149, 77, 54, 95, 148, 54, 42]",UP,"[64, 149, 78, 55, 96, 148, 56, 44]",9.075950000000015,False
"[63, 149, 77, 54, 95, 148, 54, 43]",UP,"[64, 149, 77, 55, 96, 148, 55, 44]",9.180000000000016,False
"[63, 149, 77, 55, 96, 148, 55, 43]",UP,"[65, 149, 78, 56, 97, 148, 56, 44]",9.252500000000015,False
"[63, 149, 77, 55, 97, 148, 54, 43]",UP,"[64, 149, 78, 56, 98, 148, 54, 44]",9.322500000000016,False
"[64, 149, 76, 55, 97, 148, 53, 43]",UP,"[64, 149, 78, 56, 98, 148, 55, 44]",9.360950000000017,False
"[63, 149, 77, 55, 97, 147, 53, 43]",UP,"[64, 149, 78, 56, 98, 147, 54, 44]",9.465000000000016,False
"[63, 149, 77, 55, 98, 148, 54, 43]",UP,"[64, 149, 78, 56, 99, 148, 55, 44]",9.532500000000017,False
"[62, 149, 76, 56, 98, 148, 53, 43]",UP,"[64, 149, 76, 57, 99, 148, 54, 44]",9.634950000000018,False
"[62, 150, 76, 56, 99, 148, 54, 42]",UP,"[63, 150, 77, 57, 148, 148, 54, 43]",9.670000000000018,False
"[63, 149, 77, 56, 99, 148, 53, 42]",UP,"[64, 149, 78, 57, 148, 148, 55, 43]",9.710950000000018,False
"[63, 149, 78, 55, 148, 148, 53, 42]",UP,"[64, 149, 79, 57, 148, 148, 54, 43]",9.778450000000017,False
"[63, 149, 77, 55, 148, 148, 52, 43]",UP,"[64, 149, 77, 56, 148, 148, 53, 44]",9.882500000000018,False
"[63, 149, 77, 56, 147, 148, 53, 43]",UP,"[65, 149, 78, 57, 147, 148, 53, 44]",9.955000000000018,False
"[62, 149, 77, 56, 147, 148, 54, 43]",UP,"[63, 149, 78, 57, 147, 148, 54, 44]",10.05495000000002,False
"[62, 149, 76, 56, 148, 148, 53, 42]",UP,"[64, 149, 77, 57, 148, 148, 55, 43]",10.092500000000019,False
"[62, 149, 77, 55, 148, 148, 52, 42]",UP,"[63, 149, 77, 56, 148, 148, 54, 43]",10.16000000000002,False
"[62, 149, 77, 55, 148, 148, 52, 42]",UP,"[63, 149, 78, 56, 148, 148, 52, 43]",10.23000000000002,False
"[62, 149, 75, 55, 148, 148, 53, 42]",UP,"[63, 149, 76, 56, 148, 148, 53, 43]",10.30000000000002,False
"[61, 149, 76, 56, 148, 148, 52, 42]",UP,"[62, 149, 77, 57, 148, 148, 54, 43]",10.40245000000002,False
"[61, 149, 76, 56, 148, 148, 53, 42]",UP,"[62, 149, 76, 57, 148, 148, 53, 43]",10.47245000000002,False
"[61, 149, 76, 55, 148, 148, 51, 42]",UP,"[62, 149, 78, 57, 148, 148, 53, 43]",10.53995000000002,False
"[62, 149, 76, 55, 148, 148, 52, 43]",UP,"[63, 149, 77, 56, 148, 148, 52, 44]",10.61245000000002,False
"[62, 149, 77, 56, 147, 148, 51, 42]",UP,"[63, 149, 78, 57, 147, 148, 53, 43]",10.652500000000021,False
"[62, 149, 77, 56, 147, 148, 52, 42]",UP,"[64, 149, 77, 57, 147, 148, 53, 43]",10.722500000000021,False
"[62, 149, 76, 56, 148, 148, 50, 42]",UP,"[63, 149, 77, 57, 148, 148, 52, 43]",10.792500000000022,False
"[63, 149, 75, 56, 148, 148, 50, 42]",UP,"[63, 149, 77, 57, 148, 148, 51, 43]",10.830950000000023,False
"[61, 149, 74, 57, 148, 148, 50, 42]",UP,"[62, 149, 75, 58, 148, 148, 52, 43]",10.964950000000023,False
"[62, 149, 75, 57, 148, 148, 51, 41]",UP,"[62, 149, 76, 58, 148, 148, 52, 42]",10.970950000000023,False
"[61, 149, 76, 57, 148, 148, 49, 41]",UP,"[62, 149, 77, 58, 148, 148, 51, 42]",11.072500000000023,False
"[61, 149, 76, 57, 148, 148, 49, 41]",UP,"[63, 149, 76, 58, 148, 148, 50, 42]",11.142500000000023,False
"[61, 149, 75, 57, 148, 147, 49, 40]",UP,"[62, 149, 76, 58, 148, 148, 51, 41]",11.178450000000023,False
"[62, 149, 76, 56, 148, 145, 50, 41]",UP,"[63, 149, 77, 57, 148, 146, 51, 42]",11.248450000000023,False
"[62, 149, 76, 57, 147, 146, 50, 41]",UP,"[63, 149, 77, 58, 147, 147, 51, 42]",11.323450000000024,False
"[62, 149, 75, 57, 148, 145, 49, 41]",UP,"[63, 149, 77, 58, 148, 146, 50, 42]",11.390950000000025,False
"[62, 149, 75, 57, 148, 143, 48, 41]",UP,"[63, 149, 76, 58, 148, 144, 50, 42]",11.460950000000025,False
"[62, 149, 75, 57, 148, 144, 49, 41]",UP,"[63, 149, 75, 58, 148, 145, 50, 42]",11.530950000000026,False
"[61, 149, 75, 57, 148, 143, 49, 40]",UP,"[62, 149, 77, 58, 148, 144, 50, 41]",11.598450000000025,False
"[61, 149, 76, 58, 148, 141, 48, 40]",UP,"[62, 149, 78, 59, 148, 142, 49, 41]",11.670950000000026,False
"[61, 149, 76, 58, 148, 142, 49, 40]",UP,"[63, 149, 77, 59, 148, 143, 50, 41]",11.740950000000026,False
"[61, 149, 76, 58, 148, 141, 49, 40]",UP,"[63, 149, 76, 59, 148, 142, 50, 41]",11.810950000000027,False
"[62, 149, 76, 59, 148, 140, 48, 39]",UP,"[63, 149, 77, 60, 148, 141, 49, 40]",11.813050000000027,False
"[61, 149, 77, 59, 148, 143, 48, 40]",UP_RIGHT,"[62, 149, 77, 60, 148, 144, 49, 41]",11.953450000000027,False
"[60, 149, 79, 59, 148, 147, 49, 40]",UP_RIGHT,"[61, 149, 80, 60, 148, 147, 50, 41]",12.055000000000026,False
"[59, 149, 79, 59, 148, 148, 49, 40]",UP_RIGHT,"[60, 149, 80, 60, 148, 148, 50, 41]",12.154950000000028,False
"[58, 149, 79, 58, 148, 148, 50, 40]",UP_RIGHT,"[59, 149, 80, 59, 148, 148, 51, 41]",12.250800000000028,False
"[57, 149, 80, 58, 148, 148, 50, 39]",UP_RIGHT,"[58, 149, 81, 59, 148, 148, 51, 40]",12.31830000000003,False
"[57, 149, 82, 58, 148, 148, 50, 40]",UP_RIGHT,"[58, 149, 83, 59, 148, 148, 51, 41]",12.417550000000029,False
"[56, 149, 84, 58, 148, 148, 50, 40]",UP_RIGHT,"[58, 149, 85, 59, 148, 148, 51, 41]",12.512700000000027,False
"[55, 149, 85, 58, 148, 148, 51, 39]",UP_RIGHT,"[56, 149, 86, 59, 148, 148, 52, 40]",12.580200000000028,False
"[55, 149, 87, 58, 148, 148, 52, 40]",UP_RIGHT,"[56, 149, 88, 59, 148, 148, 53, 41]",12.67625000000003,False
"[54, 149, 87, 58, 148, 148, 52, 39]",UP_RIGHT,"[56, 149, 88, 59, 148, 148, 53, 40]",12.74375000000003,False
"[54, 149, 91, 58, 148, 148, 52, 39]",UP_RIGHT,"[55, 149, 93, 59, 148, 148, 53, 40]",12.81375000000003,False
"[53, 149, 93, 58, 148, 148, 53, 40]",UP_RIGHT,"[54, 149, 93, 59, 148, 148, 54, 41]",12.928550000000032,False
"[53, 149, 94, 58, 148, 147, 52, 40]",UP_RIGHT,"[54, 149, 95, 59, 148, 147, 53, 41]",12.998550000000032,False
"[53, 149, 95, 58, 148, 147, 54, 40]",UP_RIGHT,"[54, 149, 96, 59, 148, 147, 55, 40]",13.068550000000032,False
"[51, 149, 97, 58, 148, 148, 54, 40]",UP_RIGHT,"[52, 149, 99, 59, 148, 148, 55, 41]",13.17445000000003,False
"[52, 149, 99, 58, 148, 148, 54, 39]",UP_RIGHT,"[52, 149, 100, 59, 148, 148, 55, 41]",13.206050000000031,False
"[52, 149, 102, 58, 148, 148, 57, 40]",UP_RIGHT,"[53, 149, 103, 59, 148, 148, 58, 41]",13.297300000000032,False
"[51, 149, 103, 58, 148, 148, 57, 40]",UP_RIGHT,"[53, 149, 104, 59, 148, 148, 58, 40]",13.384450000000031,False
"[52, 149, 104, 58, 148, 148, 57, 39]",UP,"[53, 149, 105, 59, 148, 148, 58, 41]",13.416050000000032,False
"[51, 149, 103, 58, 148, 148, 57, 40]",UP,"[52, 149, 104, 59, 148, 148, 58, 41]",13.524450000000032,False
"[51, 150, 103, 58, 148, 148, 57, 40]",UP,"[52, 150, 104, 60, 148, 148, 57, 41]",13.591950000000033,False
"[52, 149, 102, 58, 148, 148, 57, 39]",UP,"[53, 149, 103, 59, 148, 148, 58, 40]",13.626050000000033,False
"[52, 149, 101, 58, 148, 148, 57, 40]",UP,"[53, 149, 102, 59, 148, 148, 58, 41]",13.717300000000034,False
"[51, 150, 101, 58, 148, 148, 57, 40]",UP,"[52, 150, 102, 58, 148, 148, 59, 41]",13.801950000000033,False
"[51, 149, 100, 58, 148, 148, 57, 39]",UP,"[52, 149, 102, 59, 148, 148, 58, 40]",13.854800000000035,False
"[52, 149, 100, 58, 148, 148, 57, 40]",UP,"[52, 149, 101, 59, 148, 148, 58, 40]",13.927300000000034,False
"[52, 149, 101, 58, 147, 148, 57, 40]",UP,"[53, 149, 102, 59, 147, 148, 59, 41]",13.997300000000035,False
"[51, 149, 100, 57, 148, 148, 57, 40]",UP,"[52, 149, 101, 59, 148, 148, 58, 41]",14.081950000000035,False
"[51, 149, 97, 57, 148, 148, 56, 40]",UP,"[53, 149, 100, 58, 148, 148, 57, 41]",14.151950000000035,False
"[52, 149, 96, 57, 148, 148, 58, 39]",UP,"[53, 149, 97, 58, 148, 148, 59, 41]",14.183550000000036,False
"[52, 149, 97, 57, 147, 148, 57, 40]",UP,"[53, 149, 98, 58, 147, 148, 58, 41]",14.274800000000036,False
"[52, 149, 98, 58, 148, 148, 56, 40]",UP,"[53, 149, 99, 58, 148, 148, 57, 41]",14.347300000000036,False
"[53, 149, 97, 57, 148, 148, 58, 40]",UP,"[54, 149, 98, 58, 148, 148, 59, 40]",14.396050000000034,False
"[52, 149, 96, 57, 148, 147, 57, 40]",UP,"[53, 149, 97, 58, 148, 147, 58, 42]",14.484800000000035,False
"[52, 150, 95, 56, 148, 148, 56, 40]",UP,"[53, 150, 96, 58, 148, 148, 57, 41]",14.549800000000033,False
"[52, 149, 95, 56, 148, 148, 57, 40]",UP,"[53, 149, 96, 57, 148, 148, 58, 41]",14.622300000000031,False
"[52, 149, 95, 57, 148, 147, 56, 40]",UP,"[53, 149, 96, 58, 148, 147, 57, 42]",14.694800000000031,False
"[53, 150, 96, 57, 147, 148, 55, 41]",UP,"[54, 150, 96, 58, 147, 148, 56, 42]",14.76480000000003,False
"[52, 149, 95, 57, 148, 148, 56, 41]",UP,"[53, 149, 96, 57, 148, 148, 57, 42]",14.854450000000028,False
"[52, 149, 95, 57, 148, 148, 55, 40]",UP,"[54, 149, 96, 58, 148, 148, 56, 41]",14.904800000000028,False
"[53, 149, 94, 57, 148, 148, 54, 41]",UP,"[54, 149, 95, 58, 148, 148, 55, 41]",14.977300000000026,False
"[53, 149, 93, 57, 147, 148, 55, 41]",UP,"[54, 149, 94, 58, 147, 148, 56, 42]",15.047300000000025,False
"[53, 149, 93, 56, 148, 148, 55, 41]",UP,"[54, 149, 95, 58, 148, 148, 56, 42]",15.114800000000024,False
"[53, 149, 94, 56, 148, 148, 54, 41]",UP,"[54, 149, 95, 57, 148, 148, 55, 42]",15.184800000000024,False
"[54, 149, 94, 57, 148, 148, 55, 40]",UP,"[55, 149, 95, 58, 148, 148, 56, 42]",15.215700000000021,False
"[54, 149, 92, 56, 148, 148, 55, 41]",UP,"[55, 149, 93, 58, 148, 148, 56, 42]",15.30605000000002,False
"[53, 150, 92, 56, 148, 148, 54, 41]",UP,"[55, 150, 93, 57, 148, 148, 55, 42]",15.392300000000018,False
"[54, 149, 92, 57, 148, 147, 54, 40]",UP,"[55, 149, 93, 58, 148, 147, 55, 42]",15.425700000000017,False
"[54, 149, 91, 57, 148, 148, 55, 41]",UP,"[55, 149, 92, 58, 148, 148, 56, 42]",15.518550000000019,False
"[54, 149, 91, 58, 148, 148, 54, 41]",UP,"[55, 149, 92, 58, 148, 148, 56, 42]",15.591050000000015,False
"[54, 149, 92, 57, 148, 147, 54, 41]",UP,"[56, 149, 93, 58, 148, 147, 55, 42]",15.658550000000016,False
"[55, 150, 92, 57, 148, 148, 54, 40]",UP,"[56, 150, 93, 58, 148, 148, 55, 41]",15.681250000000013,False
"[55, 149, 91, 57, 147, 148, 56, 41]",UP,"[56, 149, 92, 58, 147, 148, 57, 42]",15.778200000000012,False
"[54, 149, 90, 58, 148, 148, 55, 41]",UP,"[56, 149, 91, 59, 148, 148, 56, 42]",15.871050000000013,False
"[55, 149, 91, 57, 148, 148, 57, 41]",UP,"[56, 149, 92, 58, 148, 148, 57, 42]",15.91820000000001,False
"[55, 149, 91, 57, 148, 148, 56, 42]",UP,"[56, 149, 92, 58, 148, 148, 57, 43]",16.011050000000008,False
"[55, 149, 90, 57, 148, 148, 55, 41]",UP,"[56, 149, 91, 57, 148, 148, 56, 42]",16.058200000000006,False
