Current_State,Action,New_State,Reward,Terminated
"[71, 150, 66, 44, 64, 148, 71, 52]",UP,"[72, 150, 67, 46, 65, 148, 72, 53]",33.144999999999825,False
"[71, 149, 66, 44, 64, 147, 72, 52]",UP,"[72, 149, 67, 45, 65, 147, 73, 53]",33.21499999999982,False
"[71, 149, 64, 44, 63, 148, 72, 53]",UP,"[72, 149, 65, 45, 64, 148, 73, 54]",33.28499999999982,False
"[71, 150, 65, 44, 64, 148, 71, 52]",IDLE,"[72, 150, 66, 45, 65, 148, 72, 53]",23.30449999999982,False
"[71, 149, 66, 44, 64, 148, 71, 52]",IDLE,"[72, 149, 67, 45, 65, 148, 72, 53]",23.323499999999818,False
"[71, 149, 65, 44, 63, 148, 71, 52]",IDLE,"[73, 149, 66, 45, 65, 148, 72, 53]",23.34199999999982,False
"[70, 149, 65, 44, 64, 148, 71, 51]",IDLE,"[71, 149, 66, 45, 109, 148, 72, 52]",23.359999999999822,False
"[71, 149, 65, 44, 64, 148, 71, 52]",IDLE,"[72, 149, 67, 45, 109, 148, 71, 53]",23.37749999999982,False
"[71, 149, 66, 43, 64, 148, 71, 52]",IDLE,"[72, 149, 67, 44, 109, 148, 72, 53]",23.394499999999823,False
"[71, 149, 66, 44, 65, 148, 72, 51]",IDLE,"[72, 149, 67, 45, 108, 148, 73, 52]",23.410999999999824,False
"[71, 149, 65, 44, 64, 148, 71, 52]",IDLE,"[72, 149, 65, 45, 106, 148, 73, 53]",23.42699999999983,False
"[72, 150, 65, 44, 64, 148, 71, 52]",IDLE,"[73, 150, 66, 45, 106, 148, 72, 53]",23.442499999999825,False
"[72, 149, 65, 44, 65, 148, 71, 52]",IDLE,"[73, 149, 66, 45, 106, 148, 72, 53]",23.45749999999982,False
"[71, 149, 65, 44, 65, 148, 72, 51]",IDLE,"[72, 149, 65, 46, 104, 148, 73, 52]",23.471999999999824,False
"[72, 149, 65, 44, 64, 148, 71, 51]",IDLE,"[72, 149, 66, 45, 104, 148, 72, 52]",23.48599999999982,False
"[72, 149, 64, 44, 64, 148, 71, 52]",IDLE,"[73, 149, 65, 45, 104, 148, 71, 53]",23.49949999999982,False
"[72, 150, 64, 44, 65, 148, 71, 52]",IDLE,"[73, 150, 65, 45, 103, 148, 72, 53]",23.512499999999818,False
"[72, 149, 64, 44, 65, 148, 72, 52]",IDLE,"[73, 149, 64, 44, 103, 148, 72, 53]",23.524999999999814,False
"[73, 149, 64, 44, 66, 148, 71, 52]",IDLE,"[73, 149, 65, 45, 102, 148, 72, 53]",23.53699999999982,False
"[73, 149, 65, 44, 66, 147, 70, 51]",IDLE,"[74, 149, 66, 45, 101, 147, 71, 52]",23.54849999999982,False
"[72, 149, 64, 44, 65, 148, 71, 51]",IDLE,"[73, 149, 65, 45, 101, 148, 72, 53]",23.559499999999822,False
"[72, 150, 64, 43, 65, 148, 71, 52]",IDLE,"[73, 150, 65, 45, 100, 148, 72, 53]",23.569999999999823,False
"[72, 149, 64, 43, 65, 148, 70, 52]",IDLE,"[73, 149, 66, 44, 99, 148, 72, 53]",23.57999999999982,False
"[71, 149, 65, 44, 64, 148, 70, 52]",IDLE,"[73, 149, 66, 45, 97, 148, 71, 53]",23.589499999999823,False
"[72, 149, 65, 44, 65, 148, 70, 53]",IDLE,"[73, 149, 66, 45, 96, 148, 71, 54]",23.598499999999824,False
"[72, 150, 64, 44, 65, 148, 70, 53]",IDLE,"[73, 150, 65, 45, 96, 148, 71, 54]",23.60699999999982,False
"[72, 149, 64, 44, 65, 148, 69, 52]",IDLE,"[73, 149, 65, 45, 96, 148, 70, 53]",23.614999999999817,False
"[72, 149, 64, 44, 66, 148, 70, 52]",IDLE,"[73, 149, 65, 45, 95, 148, 71, 53]",23.622499999999818,False
"[72, 149, 65, 44, 67, 147, 70, 52]",IDLE,"[74, 149, 66, 45, 94, 147, 71, 54]",23.629499999999815,False
"[72, 149, 65, 44, 68, 148, 69, 53]",IDLE,"[73, 149, 67, 45, 94, 148, 71, 54]",23.635999999999818,False
"[72, 149, 64, 43, 67, 148, 69, 52]",IDLE,"[73, 149, 65, 45, 93, 148, 70, 53]",23.64199999999982,False
"[72, 149, 64, 43, 67, 148, 70, 52]",IDLE,"[73, 149, 65, 44, 92, 148, 70, 53]",23.647499999999816,False
"[72, 149, 65, 44, 67, 147, 69, 52]",IDLE,"[73, 149, 66, 45, 92, 147, 70, 53]",23.65249999999982,False
"[73, 149, 65, 44, 68, 148, 69, 52]",IDLE,"[74, 149, 66, 45, 92, 148, 71, 53]",23.65699999999982,False
"[73, 149, 65, 44, 67, 148, 69, 52]",IDLE,"[74, 149, 66, 45, 92, 148, 70, 54]",23.660999999999824,False
"[73, 149, 64, 44, 67, 148, 69, 53]",IDLE,"[74, 149, 65, 45, 92, 148, 69, 54]",23.664499999999826,False
"[72, 149, 64, 45, 67, 148, 69, 52]",IDLE,"[73, 149, 65, 46, 91, 148, 70, 53]",23.667499999999826,False
"[72, 149, 64, 44, 68, 148, 70, 52]",IDLE,"[73, 149, 65, 46, 91, 148, 71, 53]",23.669999999999824,False
"[72, 149, 65, 44, 68, 147, 69, 52]",IDLE,"[73, 149, 66, 45, 91, 147, 70, 54]",23.67199999999982,False
"[73, 149, 65, 44, 68, 148, 68, 53]",IDLE,"[74, 149, 67, 45, 90, 148, 69, 54]",23.67349999999982,False
"[73, 149, 65, 44, 67, 148, 68, 52]",IDLE,"[74, 149, 66, 45, 89, 148, 69, 53]",23.674499999999817,False
"[73, 149, 64, 44, 67, 148, 69, 52]",IDLE,"[74, 149, 65, 46, 89, 148, 70, 53]",23.67499999999982,False
"[73, 149, 64, 44, 68, 147, 69, 52]",IDLE,"[74, 149, 65, 45, 88, 147, 70, 53]",23.67499999999982,False
"[73, 149, 63, 44, 69, 148, 68, 52]",IDLE,"[74, 149, 64, 45, 87, 148, 70, 53]",23.674499999999817,False
"[72, 149, 63, 44, 69, 147, 68, 51]",IDLE,"[74, 149, 65, 45, 86, 147, 69, 52]",23.67349999999982,False
"[73, 150, 64, 45, 69, 148, 69, 51]",IDLE,"[74, 150, 65, 46, 85, 148, 70, 53]",23.67199999999982,False
"[73, 149, 64, 45, 70, 148, 68, 52]",IDLE,"[74, 149, 64, 46, 84, 148, 69, 53]",23.669999999999817,False
"[73, 150, 64, 45, 69, 148, 68, 52]",IDLE,"[74, 150, 65, 46, 83, 148, 69, 53]",23.667499999999826,False
"[73, 149, 64, 44, 69, 148, 68, 52]",IDLE,"[74, 149, 66, 46, 82, 148, 70, 53]",23.664499999999826,False
"[73, 149, 64, 44, 69, 147, 68, 52]",IDLE,"[75, 149, 65, 45, 76, 147, 69, 53]",23.660999999999824,False
"[74, 149, 64, 45, 69, 147, 68, 53]",IDLE,"[75, 149, 65, 46, 75, 147, 68, 53]",23.656999999999826,False
"[74, 149, 65, 45, 70, 147, 68, 52]",IDLE,"[75, 149, 66, 46, 75, 147, 69, 53]",23.65249999999982,False
"[74, 150, 64, 45, 70, 146, 69, 52]",IDLE,"[75, 150, 65, 46, 75, 146, 70, 53]",23.647499999999816,False
"[74, 149, 64, 45, 69, 145, 68, 52]",IDLE,"[75, 149, 64, 45, 74, 145, 69, 53]",23.64199999999982,False
"[73, 149, 64, 45, 69, 145, 68, 52]",IDLE,"[74, 149, 65, 45, 73, 145, 69, 53]",23.635999999999818,False
"[73, 149, 63, 45, 69, 145, 67, 52]",IDLE,"[74, 149, 64, 46, 72, 145, 68, 53]",23.629499999999815,False
"[73, 149, 64, 45, 70, 144, 67, 52]",IDLE,"[74, 149, 65, 46, 71, 144, 68, 54]",23.622499999999818,False
"[74, 149, 64, 45, 71, 144, 67, 53]",IDLE,"[75, 149, 65, 46, 72, 144, 69, 54]",23.614999999999817,False
"[74, 149, 65, 45, 71, 144, 67, 52]",IDLE,"[75, 149, 65, 46, 72, 144, 68, 53]",23.60699999999982,False
"[73, 150, 64, 45, 72, 143, 67, 52]",IDLE,"[74, 150, 65, 46, 73, 143, 68, 53]",23.598499999999824,False
"[73, 149, 64, 46, 72, 143, 66, 52]",IDLE,"[74, 149, 65, 47, 73, 143, 67, 53]",23.589499999999823,False
"[73, 149, 64, 45, 71, 142, 66, 52]",IDLE,"[74, 149, 64, 47, 72, 142, 67, 53]",23.57999999999982,False
"[73, 149, 64, 45, 71, 142, 68, 52]",IDLE,"[75, 149, 65, 46, 72, 142, 69, 53]",23.569999999999823,False
"[74, 149, 65, 45, 71, 141, 67, 52]",IDLE,"[75, 149, 65, 46, 72, 141, 68, 52]",23.559499999999815,False
"[74, 149, 65, 45, 72, 141, 67, 52]",IDLE,"[75, 149, 66, 46, 73, 141, 68, 52]",23.54849999999982,False
"[74, 149, 65, 45, 72, 141, 66, 52]",IDLE,"[75, 149, 66, 46, 73, 141, 67, 53]",23.536999999999814,False
"[74, 149, 64, 46, 72, 140, 66, 52]",IDLE,"[75, 149, 64, 47, 73, 140, 67, 53]",23.524999999999814,False
"[73, 149, 64, 46, 72, 140, 67, 52]",IDLE,"[74, 149, 65, 46, 73, 140, 68, 53]",23.512499999999818,False
"[73, 149, 64, 46, 71, 140, 67, 52]",IDLE,"[74, 149, 65, 46, 73, 140, 67, 53]",23.499499999999813,False
"[74, 149, 63, 45, 71, 139, 67, 52]",IDLE,"[74, 149, 64, 46, 72, 139, 68, 53]",23.48599999999982,False
"[73, 149, 64, 45, 72, 139, 67, 51]",IDLE,"[75, 149, 65, 46, 73, 139, 67, 52]",23.471999999999817,False
"[74, 149, 64, 45, 72, 139, 66, 51]",IDLE,"[75, 149, 65, 46, 73, 139, 68, 53]",23.45749999999982,False
"[74, 149, 65, 45, 72, 138, 66, 52]",IDLE,"[75, 149, 65, 46, 73, 138, 67, 53]",23.442499999999825,False
"[73, 149, 64, 45, 72, 138, 67, 52]",IDLE,"[74, 149, 65, 46, 73, 138, 68, 53]",23.426999999999822,False
"[73, 149, 64, 44, 71, 137, 66, 52]",IDLE,"[74, 149, 65, 45, 73, 137, 67, 53]",23.410999999999824,False
"[73, 149, 63, 44, 73, 137, 66, 52]",IDLE,"[74, 149, 64, 45, 74, 137, 67, 53]",23.394499999999816,False
"[73, 149, 64, 44, 72, 137, 66, 51]",IDLE,"[74, 149, 65, 45, 74, 137, 66, 52]",23.37749999999982,False
"[73, 149, 63, 44, 72, 136, 65, 51]",IDLE,"[75, 149, 64, 45, 73, 136, 66, 52]",23.359999999999815,False
"[74, 149, 63, 44, 73, 136, 65, 51]",IDLE,"[74, 149, 64, 45, 75, 136, 66, 52]",23.341999999999814,False
"[74, 149, 63, 44, 73, 136, 65, 51]",IDLE,"[75, 149, 65, 45, 74, 136, 66, 51]",23.323499999999818,False
"[74, 149, 64, 44, 74, 136, 66, 51]",IDLE,"[75, 149, 65, 45, 75, 136, 67, 52]",23.304499999999813,False
"[74, 149, 64, 44, 74, 135, 65, 51]",IDLE,"[75, 149, 65, 45, 75, 135, 66, 53]",23.28499999999982,False
"[74, 149, 64, 44, 74, 135, 66, 52]",IDLE,"[75, 149, 65, 45, 75, 135, 67, 53]",23.264999999999816,False
"[74, 149, 64, 45, 74, 135, 65, 51]",IDLE,"[75, 149, 65, 46, 75, 135, 67, 52]",23.244499999999817,False
"[74, 150, 64, 44, 74, 134, 65, 51]",IDLE,"[75, 150, 65, 46, 75, 134, 67, 52]",23.223499999999824,False
"[74, 149, 64, 44, 73, 134, 65, 51]",IDLE,"[76, 149, 66, 46, 75, 134, 66, 52]",23.20199999999982,False
"[74, 149, 64, 44, 75, 134, 65, 51]",IDLE,"[75, 149, 64, 45, 76, 134, 66, 52]",23.179999999999822,False
"[73, 149, 64, 44, 74, 134, 65, 51]",IDLE,"[75, 149, 65, 45, 76, 134, 66, 52]",23.157499999999814,False
"[73, 150, 64, 44, 74, 133, 65, 51]",IDLE,"[75, 150, 65, 45, 75, 133, 66, 52]",23.134499999999818,False
"[74, 149, 64, 44, 74, 133, 65, 51]",IDLE,"[75, 149, 64, 45, 75, 133, 66, 53]",23.11099999999982,False
"[74, 149, 65, 44, 75, 133, 65, 52]",IDLE,"[75, 149, 66, 45, 76, 133, 66, 53]",23.08699999999981,False
"[74, 149, 65, 44, 75, 132, 66, 52]",IDLE,"[75, 149, 66, 45, 76, 132, 67, 53]",23.062499999999815,False
"[74, 150, 64, 45, 76, 132, 65, 52]",IDLE,"[75, 150, 65, 46, 77, 132, 66, 53]",23.03749999999981,False
"[74, 149, 64, 45, 76, 132, 65, 52]",IDLE,"[75, 149, 65, 45, 77, 132, 66, 53]",23.011999999999816,False
"[74, 149, 64, 45, 76, 132, 65, 52]",IDLE,"[75, 149, 64, 45, 77, 132, 66, 53]",22.98599999999982,False
"[74, 149, 64, 45, 77, 131, 65, 51]",IDLE,"[75, 149, 65, 46, 78, 131, 66, 52]",22.959499999999814,False
"[74, 149, 64, 45, 77, 131, 64, 51]",IDLE,"[75, 149, 65, 46, 78, 131, 65, 52]",22.93249999999982,False
"[74, 149, 63, 46, 78, 131, 64, 51]",IDLE,"[76, 149, 64, 46, 79, 131, 65, 52]",22.904999999999816,False
"[74, 149, 63, 46, 78, 131, 64, 51]",IDLE,"[76, 149, 64, 46, 79, 131, 65, 52]",22.876999999999825,False
"[75, 149, 63, 45, 78, 131, 64, 51]",IDLE,"[76, 149, 63, 46, 79, 131, 65, 52]",22.848499999999817,False
"[75, 149, 63, 45, 79, 130, 66, 51]",IDLE,"[76, 149, 64, 46, 80, 130, 67, 52]",22.81949999999982,False
"[75, 149, 63, 45, 79, 130, 66, 51]",IDLE,"[76, 149, 64, 46, 80, 130, 66, 52]",22.789999999999814,False
"[75, 149, 63, 45, 78, 130, 65, 51]",IDLE,"[76, 149, 64, 46, 80, 130, 66, 53]",22.759999999999813,False
"[75, 149, 63, 45, 78, 130, 65, 51]",IDLE,"[76, 149, 64, 46, 80, 130, 66, 53]",22.729499999999817,False
"[75, 149, 63, 45, 80, 130, 65, 52]",IDLE,"[76, 149, 65, 46, 80, 130, 66, 53]",22.69849999999981,False
"[75, 149, 64, 45, 78, 129, 65, 52]",IDLE,"[76, 149, 65, 46, 79, 129, 66, 53]",22.666999999999817,False
"[75, 149, 64, 45, 79, 129, 64, 52]",IDLE,"[76, 149, 65, 46, 148, 129, 65, 53]",22.634999999999813,False
"[75, 150, 64, 45, 79, 129, 64, 52]",IDLE,"[76, 150, 65, 46, 148, 129, 65, 53]",22.602499999999814,False
"[74, 149, 64, 46, 79, 129, 64, 52]",IDLE,"[75, 149, 65, 47, 148, 129, 65, 53]",22.56949999999982,False
"[74, 149, 64, 46, 79, 129, 64, 52]",IDLE,"[75, 149, 66, 47, 148, 129, 65, 53]",22.535999999999817,False
"[74, 149, 63, 45, 148, 129, 64, 52]",IDLE,"[76, 149, 64, 47, 148, 129, 65, 53]",22.501999999999825,False
"[74, 149, 64, 45, 148, 128, 65, 52]",IDLE,"[75, 149, 64, 47, 148, 128, 66, 53]",22.467499999999824,False
"[74, 149, 63, 45, 148, 128, 65, 51]",IDLE,"[75, 149, 64, 46, 148, 128, 66, 52]",22.43249999999982,False
"[75, 149, 63, 45, 148, 128, 65, 51]",IDLE,"[75, 149, 64, 46, 148, 128, 66, 52]",22.396999999999814,False
"[75, 149, 63, 45, 148, 128, 65, 51]",IDLE,"[76, 149, 64, 46, 148, 128, 65, 52]",22.360999999999812,False
"[74, 149, 63, 45, 148, 128, 64, 51]",IDLE,"[76, 149, 64, 46, 148, 128, 65, 52]",22.324499999999816,False
"[74, 149, 63, 45, 148, 128, 65, 51]",IDLE,"[75, 149, 64, 46, 148, 128, 66, 52]",22.287499999999817,False
"[73, 149, 65, 45, 78, 128, 65, 51]",RIGHT,"[74, 149, 66, 46, 148, 128, 66, 53]",32.249999999999815,False
"[72, 150, 65, 46, 75, 129, 65, 51]",RIGHT,"[73, 150, 66, 47, 77, 129, 66, 52]",32.21199999999981,False
"[71, 150, 66, 45, 73, 129, 66, 51]",RIGHT,"[72, 150, 67, 46, 74, 129, 67, 52]",32.17349999999981,False
"[70, 150, 69, 45, 71, 130, 66, 52]",RIGHT,"[71, 150, 70, 46, 73, 130, 67, 53]",32.13449999999982,False
"[69, 150, 68, 45, 69, 131, 67, 51]",RIGHT,"[69, 150, 69, 46, 70, 131, 68, 52]",32.09499999999982,False
"[68, 149, 70, 46, 69, 132, 68, 51]",RIGHT,"[69, 149, 71, 47, 70, 132, 70, 52]",32.05499999999982,False
"[67, 149, 70, 45, 67, 133, 68, 52]",RIGHT,"[68, 149, 71, 46, 68, 133, 69, 53]",32.01449999999982,False
"[66, 149, 73, 45, 66, 133, 70, 51]",RIGHT,"[66, 149, 74, 46, 67, 133, 71, 52]",31.97349999999982,False
"[65, 149, 73, 44, 64, 135, 71, 51]",RIGHT,"[66, 149, 74, 45, 65, 135, 73, 53]",31.931999999999817,False
"[65, 150, 75, 44, 63, 135, 72, 52]",RIGHT,"[66, 150, 77, 46, 64, 135, 73, 53]",31.889999999999816,False
"[65, 149, 76, 45, 63, 136, 73, 52]",RIGHT,"[66, 149, 77, 46, 64, 136, 74, 53]",31.847499999999812,False
"[64, 149, 77, 45, 61, 137, 74, 51]",RIGHT,"[65, 149, 78, 46, 62, 137, 75, 53]",31.804499999999813,False
"[63, 149, 80, 45, 61, 138, 74, 52]",RIGHT,"[64, 149, 81, 47, 62, 138, 75, 53]",31.760999999999814,False
"[63, 149, 81, 45, 61, 140, 75, 51]",RIGHT,"[64, 149, 82, 45, 62, 140, 76, 52]",31.716999999999814,False
"[63, 149, 82, 45, 60, 141, 76, 51]",UP_RIGHT,"[64, 149, 83, 47, 61, 141, 77, 53]",31.773499999999814,False
"[62, 149, 86, 45, 57, 142, 76, 52]",UP_RIGHT,"[63, 149, 87, 47, 63, 142, 78, 53]",31.830499999999816,False
"[62, 150, 87, 46, 57, 143, 78, 52]",UP_RIGHT,"[63, 150, 88, 47, 62, 143, 79, 53]",31.88799999999981,False
"[61, 149, 88, 46, 57, 145, 78, 52]",UP_RIGHT,"[62, 149, 89, 48, 73, 145, 79, 52]",31.94599999999981,False
"[61, 149, 90, 46, 56, 146, 80, 53]",UP_RIGHT,"[62, 149, 91, 48, 74, 146, 81, 54]",32.00449999999981,False
"[61, 150, 93, 47, 56, 147, 82, 52]",UP_RIGHT,"[61, 150, 94, 48, 74, 147, 83, 53]",32.063499999999806,False
"[59, 149, 95, 48, 56, 148, 82, 53]",UP_RIGHT,"[60, 149, 96, 49, 74, 148, 83, 53]",32.122999999999806,False
"[59, 149, 99, 48, 54, 148, 84, 52]",UP_RIGHT,"[60, 149, 100, 48, 74, 148, 85, 53]",32.18299999999981,False
"[58, 149, 103, 47, 54, 148, 85, 53]",UP_RIGHT,"[59, 149, 104, 48, 75, 148, 86, 54]",32.24349999999981,False
"[58, 146, 105, 47, 53, 148, 86, 52]",UP_RIGHT,"[59, 148, 106, 49, 79, 148, 87, 53]",32.30449999999981,False
"[57, 143, 108, 48, 53, 148, 87, 52]",UP_RIGHT,"[58, 143, 109, 49, 80, 148, 88, 54]",32.365999999999815,False
"[57, 138, 111, 49, 52, 147, 89, 54]",UP_RIGHT,"[58, 139, 112, 49, 80, 147, 90, 54]",32.42799999999981,False
"[57, 133, 118, 48, 52, 148, 90, 53]",UP_RIGHT,"[58, 134, 119, 49, 81, 148, 91, 54]",32.49049999999981,False
"[58, 129, 120, 49, 52, 148, 92, 54]",UP_RIGHT,"[59, 131, 121, 49, 83, 148, 93, 55]",32.553499999999815,False
"[57, 124, 130, 49, 50, 148, 93, 54]",UP_RIGHT,"[58, 126, 131, 49, 82, 148, 94, 54]",32.61699999999981,False
"[57, 122, 134, 49, 50, 148, 95, 54]",UP_RIGHT,"[58, 123, 135, 51, 82, 148, 96, 54]",32.68099999999981,False
"[57, 120, 139, 49, 50, 147, 96, 55]",UP_RIGHT,"[58, 121, 140, 49, 83, 147, 97, 56]",32.74549999999981,False
"[56, 117, 148, 49, 49, 148, 97, 54]",RIGHT,"[57, 119, 149, 49, 85, 148, 98, 56]",32.70949999999981,False
"[56, 117, 149, 49, 49, 148, 98, 54]",IDLE,"[57, 119, 149, 49, 85, 148, 99, 56]",22.67299999999981,False
"[56, 117, 149, 49, 49, 148, 97, 55]",IDLE,"[57, 119, 149, 49, 85, 148, 98, 56]",22.63599999999981,False
"[56, 118, 149, 49, 49, 147, 97, 55]",IDLE,"[57, 118, 149, 50, 85, 147, 98, 56]",22.59849999999981,False
"[56, 118, 149, 49, 49, 147, 97, 55]",IDLE,"[57, 119, 149, 50, 83, 147, 98, 56]",22.560499999999806,False
"[56, 118, 149, 49, 50, 147, 97, 55]",IDLE,"[57, 119, 149, 49, 83, 147, 98, 56]",22.521999999999807,False
"[56, 118, 144, 49, 50, 148, 97, 56]",IDLE,"[57, 119, 149, 49, 83, 148, 98, 56]",22.482999999999812,False
"[56, 118, 144, 49, 50, 148, 97, 56]",IDLE,"[57, 119, 145, 49, 83, 148, 98, 56]",22.443499999999815,False
"[57, 118, 144, 49, 49, 148, 97, 56]",IDLE,"[58, 119, 145, 51, 83, 148, 98, 56]",22.403499999999816,False
"[57, 118, 144, 49, 49, 148, 97, 56]",IDLE,"[58, 120, 145, 51, 82, 148, 98, 57]",22.362999999999815,False
"[57, 118, 144, 49, 49, 148, 97, 56]",IDLE,"[58, 120, 145, 51, 82, 148, 98, 57]",22.32199999999981,False
"[57, 118, 144, 49, 49, 148, 97, 56]",IDLE,"[58, 120, 145, 51, 82, 148, 98, 56]",22.28049999999981,False
"[57, 118, 144, 49, 49, 148, 97, 56]",IDLE,"[58, 120, 145, 51, 82, 148, 98, 56]",22.23849999999981,False
"[57, 118, 144, 49, 49, 148, 97, 56]",IDLE,"[58, 119, 145, 49, 82, 148, 98, 56]",22.195999999999813,False
"[57, 119, 144, 49, 49, 148, 97, 56]",IDLE,"[58, 120, 145, 49, 82, 148, 98, 56]",22.152999999999807,False
"[57, 119, 145, 49, 49, 148, 97, 56]",IDLE,"[58, 120, 146, 49, 82, 148, 98, 56]",22.109499999999805,False
"[57, 119, 145, 49, 49, 148, 97, 56]",IDLE,"[58, 120, 146, 49, 82, 148, 98, 56]",22.06549999999981,False
"[57, 119, 145, 49, 49, 148, 96, 56]",IDLE,"[58, 120, 146, 49, 82, 148, 97, 56]",22.02099999999981,False
"[57, 119, 145, 49, 49, 148, 96, 55]",IDLE,"[58, 120, 146, 49, 82, 148, 97, 56]",21.97599999999981,False
"[57, 119, 145, 49, 49, 148, 96, 55]",IDLE,"[58, 120, 146, 49, 82, 148, 97, 56]",21.930499999999814,False
"[57, 119, 145, 49, 49, 148, 96, 55]",IDLE,"[58, 120, 146, 50, 82, 148, 97, 56]",21.884499999999814,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 82, 147, 97, 56]",21.837999999999816,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 82, 147, 97, 56]",21.790999999999816,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 82, 147, 97, 56]",21.743499999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.69549999999981,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.64699999999981,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.597999999999807,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",IDLE,"[58, 120, 146, 50, 81, 147, 97, 56]",21.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 119, 145, 49, 49, 147, 96, 55]",LEFT,"[58, 120, 146, 50, 81, 147, 97, 56]",31.497999999999813,False
"[57, 122, 139, 48, 49, 148, 95, 56]",UP_LEFT,"[58, 123, 140, 49, 81, 148, 96, 57]",31.548499999999816,False
"[57, 125, 132, 49, 50, 147, 94, 55]",UP_LEFT,"[58, 126, 133, 50, 81, 147, 95, 56]",31.599499999999814,False
"[58, 127, 122, 48, 50, 148, 93, 54]",UP_LEFT,"[59, 128, 123, 49, 79, 148, 94, 56]",31.65099999999981,False
"[58, 132, 116, 47, 50, 148, 92, 55]",UP_LEFT,"[59, 133, 117, 49, 78, 148, 93, 56]",31.702999999999808,False
"[58, 136, 113, 48, 51, 148, 90, 54]",UP_LEFT,"[59, 137, 114, 49, 78, 148, 91, 54]",31.755499999999806,False
"[58, 141, 110, 47, 52, 147, 89, 54]",UP_LEFT,"[59, 142, 111, 49, 77, 147, 90, 54]",31.808499999999807,False
"[59, 146, 105, 47, 52, 148, 88, 54]",UP_LEFT,"[60, 147, 106, 48, 73, 148, 89, 56]",31.86199999999981,False
"[60, 149, 101, 46, 52, 148, 87, 54]",UP_LEFT,"[61, 149, 102, 47, 72, 148, 88, 55]",31.91599999999981,False
