Current_State,Action,New_State,Reward,Terminated
"[63, 149, 74, 47, 58, 148, 88, 51]",UP,"[64, 149, 75, 49, 59, 148, 89, 52]",11.617300000000025,False
"[64, 149, 74, 47, 57, 148, 87, 51]",UP,"[64, 149, 75, 48, 58, 148, 89, 52]",11.668550000000026,False
"[63, 149, 75, 47, 56, 148, 88, 50]",UP,"[64, 149, 75, 48, 57, 148, 89, 51]",11.736050000000025,False
"[63, 149, 75, 47, 57, 148, 89, 51]",UP,"[64, 149, 76, 48, 58, 148, 90, 52]",11.827300000000026,False
"[63, 149, 75, 46, 57, 148, 90, 51]",UP,"[64, 149, 76, 48, 58, 148, 91, 52]",11.894800000000027,False
"[63, 149, 75, 47, 56, 149, 91, 52]",UP,"[64, 149, 77, 48, 57, 149, 91, 53]",11.984450000000026,False
"[64, 148, 74, 47, 57, 148, 90, 51]",UP,"[65, 148, 76, 48, 58, 148, 91, 52]",12.021050000000027,False
"[64, 149, 75, 46, 56, 148, 90, 51]",UP,"[65, 149, 76, 47, 57, 148, 91, 52]",12.086050000000027,False
"[64, 149, 75, 46, 55, 149, 91, 51]",UP,"[65, 149, 76, 47, 56, 149, 92, 52]",12.153550000000028,False
"[64, 148, 74, 46, 56, 148, 92, 52]",UP,"[65, 148, 76, 47, 57, 148, 92, 53]",12.249800000000027,False
"[64, 149, 73, 46, 56, 148, 91, 53]",UP,"[65, 149, 75, 47, 57, 148, 92, 53]",12.336950000000028,False
"[64, 149, 74, 46, 55, 148, 91, 52]",UP,"[65, 149, 75, 47, 56, 148, 92, 53]",12.387300000000028,False
"[65, 148, 73, 45, 56, 148, 92, 52]",UP,"[65, 148, 74, 47, 57, 148, 93, 53]",12.43855000000003,False
"[64, 149, 73, 46, 55, 148, 93, 53]",UP,"[65, 149, 74, 47, 56, 148, 94, 54]",12.54695000000003,False
"[65, 149, 72, 46, 55, 149, 92, 52]",UP,"[66, 149, 74, 47, 55, 149, 92, 53]",12.576050000000029,False
"[65, 149, 72, 46, 56, 148, 90, 52]",UP_LEFT,"[66, 149, 73, 47, 57, 148, 92, 53]",12.64855000000003,False
"[66, 149, 71, 45, 56, 148, 89, 52]",UP_LEFT,"[67, 149, 72, 46, 57, 148, 89, 53]",12.695700000000029,False
"[67, 149, 70, 46, 56, 148, 88, 52]",UP_LEFT,"[68, 149, 71, 47, 57, 148, 89, 54]",12.74625000000003,False
"[68, 148, 69, 45, 56, 148, 86, 52]",UP_LEFT,"[69, 148, 70, 46, 57, 148, 87, 54]",12.792700000000028,False
"[69, 149, 68, 46, 56, 148, 84, 52]",UP_LEFT,"[70, 149, 69, 47, 57, 148, 85, 54]",12.83755000000003,False
"[69, 148, 68, 46, 57, 148, 83, 52]",UP_LEFT,"[70, 148, 69, 46, 58, 148, 85, 54]",12.91005000000003,False
"[71, 149, 67, 45, 58, 149, 82, 52]",UP_LEFT,"[72, 149, 68, 46, 59, 149, 83, 54]",12.91745000000003,False
"[72, 149, 66, 45, 59, 148, 80, 52]",UP_LEFT,"[73, 149, 67, 46, 60, 148, 81, 54]",12.960000000000031,False
"[72, 148, 64, 44, 59, 148, 78, 52]",UP_LEFT,"[73, 148, 65, 45, 60, 148, 79, 54]",13.030000000000031,False
"[73, 149, 63, 45, 60, 149, 76, 52]",UP_LEFT,"[75, 149, 64, 46, 61, 149, 78, 54]",13.065950000000031,False
"[74, 149, 63, 44, 61, 148, 76, 52]",UP_LEFT,"[75, 149, 64, 46, 62, 148, 77, 54]",13.102800000000032,False
"[75, 148, 62, 44, 62, 148, 75, 52]",UP_LEFT,"[76, 148, 63, 46, 63, 148, 76, 54]",13.140550000000033,False
"[77, 149, 61, 44, 63, 148, 74, 52]",UP_LEFT,"[78, 149, 63, 45, 64, 148, 75, 54]",13.133750000000033,False
"[77, 149, 61, 44, 64, 149, 73, 52]",UP_LEFT,"[78, 149, 62, 45, 65, 149, 74, 54]",13.201250000000032,False
"[79, 148, 60, 45, 64, 149, 71, 52]",UP_LEFT,"[80, 148, 61, 45, 65, 149, 72, 53]",13.195550000000033,False
"[80, 149, 60, 44, 65, 148, 71, 52]",UP_LEFT,"[81, 149, 61, 45, 67, 148, 72, 53]",13.220300000000034,False
"[80, 149, 59, 45, 65, 148, 70, 52]",UP,"[81, 149, 60, 46, 66, 148, 71, 53]",13.292800000000033,False
"[80, 149, 60, 44, 65, 149, 71, 52]",UP,"[81, 149, 61, 45, 66, 149, 72, 53]",13.357800000000033,False
"[79, 149, 60, 45, 65, 148, 71, 52]",UP,"[80, 149, 61, 46, 66, 148, 72, 53]",13.475550000000034,False
"[80, 149, 61, 45, 65, 148, 71, 52]",UP,"[81, 149, 62, 46, 66, 148, 72, 53]",13.502800000000034,False
"[79, 149, 60, 45, 66, 148, 71, 51]",UP,"[80, 149, 61, 45, 67, 148, 72, 53]",13.570300000000035,False
"[79, 149, 59, 45, 65, 148, 70, 51]",UP,"[80, 149, 61, 46, 66, 148, 71, 52]",13.640300000000035,False
"[80, 148, 60, 45, 65, 148, 71, 52]",UP,"[81, 148, 61, 46, 66, 148, 72, 53]",13.715300000000035,False
"[79, 149, 60, 45, 65, 148, 71, 51]",UP,"[80, 149, 61, 46, 66, 148, 72, 52]",13.780300000000036,False
"[80, 148, 61, 45, 65, 149, 71, 50]",UP,"[81, 148, 62, 46, 66, 149, 72, 51]",13.757500000000036,False
"[79, 149, 60, 45, 65, 148, 71, 50]",UP,"[80, 149, 61, 45, 66, 148, 72, 51]",13.873450000000034,False
"[79, 148, 61, 45, 64, 149, 71, 51]",UP,"[80, 148, 62, 46, 65, 149, 72, 52]",13.990300000000035,False
"[79, 149, 61, 45, 64, 148, 72, 51]",UP,"[80, 149, 62, 47, 66, 148, 73, 52]",14.060300000000034,False
"[78, 148, 61, 46, 64, 148, 72, 51]",UP,"[79, 148, 62, 47, 65, 148, 73, 52]",14.178050000000033,False
"[79, 148, 61, 45, 65, 148, 71, 51]",UP,"[80, 148, 62, 46, 66, 148, 72, 52]",14.20280000000003,False
"[78, 149, 60, 45, 65, 148, 71, 51]",UP,"[79, 149, 61, 46, 66, 148, 72, 53]",14.313050000000029,False
"[78, 148, 61, 45, 64, 149, 71, 51]",UP,"[79, 148, 62, 46, 65, 149, 72, 52]",14.38305000000003,False
"[78, 149, 61, 45, 65, 148, 71, 51]",UP,"[80, 149, 62, 47, 66, 148, 72, 53]",14.453050000000028,False
"[77, 148, 61, 46, 64, 149, 72, 51]",UP,"[78, 148, 62, 47, 65, 149, 73, 52]",14.566700000000028,False
"[77, 149, 61, 45, 65, 148, 71, 51]",UP,"[78, 149, 62, 46, 66, 148, 72, 52]",14.634200000000023,False
"[77, 149, 61, 46, 65, 149, 71, 51]",UP,"[78, 149, 62, 47, 66, 149, 72, 52]",14.704200000000023,False
"[76, 148, 61, 45, 64, 148, 71, 51]",UP,"[77, 148, 62, 46, 65, 148, 72, 52]",14.816250000000023,False
"[76, 149, 61, 45, 65, 149, 71, 51]",UP,"[77, 149, 62, 47, 66, 149, 72, 53]",14.881250000000021,False
"[77, 148, 61, 46, 64, 149, 72, 51]",UP,"[78, 148, 62, 47, 65, 149, 73, 52]",14.916700000000022,False
"[76, 149, 61, 45, 65, 148, 71, 51]",UP,"[77, 149, 62, 46, 66, 148, 72, 52]",15.02375000000002,False
"[77, 149, 61, 46, 65, 149, 71, 52]",UP,"[78, 149, 62, 47, 66, 149, 72, 52]",15.096250000000017,False
"[77, 149, 61, 45, 65, 148, 70, 51]",UP,"[78, 149, 62, 46, 66, 148, 71, 52]",15.124200000000018,False
"[77, 149, 61, 45, 65, 149, 71, 51]",UP,"[78, 149, 62, 45, 66, 149, 72, 53]",15.191700000000015,False
"[77, 148, 61, 46, 64, 148, 72, 51]",UP,"[78, 148, 62, 47, 65, 148, 73, 52]",15.269200000000016,False
"[76, 149, 62, 45, 65, 149, 71, 51]",UP,"[77, 149, 63, 46, 66, 149, 72, 51]",15.371250000000012,False
"[77, 149, 61, 46, 65, 149, 71, 51]",UP,"[78, 149, 62, 47, 66, 149, 72, 52]",15.404200000000012,False
"[77, 149, 62, 45, 65, 148, 70, 51]",UP,"[77, 149, 63, 46, 66, 148, 71, 52]",15.474200000000012,False
"[76, 149, 62, 45, 65, 149, 71, 52]",UP,"[77, 149, 63, 46, 66, 149, 72, 53]",15.621700000000011,False
"[77, 148, 61, 45, 65, 148, 72, 51]",UP,"[78, 148, 62, 46, 66, 148, 73, 53]",15.61670000000001,False
"[75, 149, 62, 45, 65, 149, 71, 51]",UP,"[76, 149, 63, 46, 66, 149, 72, 51]",15.759200000000009,False
"[76, 148, 62, 44, 65, 148, 71, 51]",UP,"[77, 148, 63, 46, 66, 148, 72, 52]",15.793750000000008,False
"[76, 149, 63, 45, 65, 148, 70, 51]",UP,"[77, 149, 64, 46, 66, 148, 71, 52]",15.863750000000008,False
"[75, 149, 62, 44, 66, 149, 71, 52]",UP,"[76, 149, 63, 45, 148, 149, 72, 52]",16.005550000000003,False
"[75, 149, 63, 45, 66, 148, 70, 51]",UP,"[76, 149, 64, 46, 148, 148, 72, 52]",16.041700000000002,False
"[74, 149, 63, 45, 65, 149, 70, 52]",UP,"[75, 149, 64, 46, 148, 149, 71, 53]",16.1828,False
"[75, 148, 62, 45, 148, 148, 70, 51]",UP,"[76, 148, 63, 45, 148, 148, 71, 53]",16.1842,False
"[75, 149, 63, 45, 148, 148, 70, 52]",UP,"[76, 149, 64, 46, 148, 148, 71, 53]",16.29055,False
"[74, 149, 63, 45, 148, 148, 71, 52]",UP,"[75, 149, 64, 46, 148, 148, 72, 52]",16.3953,False
"[74, 149, 63, 45, 148, 148, 70, 52]",UP,"[75, 149, 64, 46, 148, 148, 71, 53]",16.465299999999996,False
"[74, 149, 63, 45, 148, 149, 70, 52]",UP,"[75, 149, 64, 46, 148, 149, 71, 53]",16.532799999999995,False
"[74, 149, 63, 45, 148, 148, 70, 51]",UP,"[75, 149, 64, 47, 148, 148, 71, 53]",16.568049999999996,False
"[75, 149, 63, 46, 148, 148, 70, 51]",UP,"[76, 149, 64, 47, 148, 148, 71, 52]",16.604199999999995,False
"[74, 148, 63, 45, 148, 148, 70, 51]",UP,"[75, 148, 64, 47, 148, 148, 71, 53]",16.71054999999999,False
"[74, 149, 63, 46, 148, 148, 70, 51]",UP,"[75, 149, 64, 47, 148, 148, 71, 52]",16.78054999999999,False
"[74, 148, 63, 45, 148, 148, 70, 52]",UP,"[75, 148, 64, 46, 148, 148, 71, 53]",16.88779999999999,False
"[74, 149, 63, 46, 148, 148, 70, 51]",UP,"[75, 149, 64, 47, 148, 148, 71, 52]",16.920549999999988,False
"[75, 148, 63, 46, 147, 149, 70, 51]",UP,"[76, 148, 64, 47, 147, 149, 71, 51]",16.95419999999999,False
"[73, 149, 63, 45, 148, 148, 70, 51]",UP,"[74, 149, 64, 47, 148, 148, 71, 51]",17.092799999999986,False
"[74, 148, 63, 46, 148, 149, 70, 51]",UP,"[75, 148, 64, 47, 148, 149, 71, 52]",17.130549999999985,False
"[74, 148, 64, 45, 148, 148, 69, 52]",UP,"[75, 148, 65, 46, 148, 148, 70, 52]",17.237799999999986,False
"[74, 148, 63, 46, 148, 149, 70, 51]",UP,"[75, 148, 64, 47, 148, 149, 71, 52]",17.270549999999982,False
"[75, 148, 63, 46, 148, 148, 69, 50]",UP,"[76, 148, 64, 47, 148, 148, 70, 51]",17.266249999999985,False
"[73, 149, 63, 45, 148, 149, 69, 50]",UP,"[74, 149, 64, 47, 148, 149, 70, 51]",17.40304999999998,False
"[74, 148, 62, 46, 147, 149, 70, 51]",UP,"[75, 148, 63, 47, 147, 149, 71, 52]",17.48054999999998,False
"[75, 149, 63, 45, 148, 148, 69, 51]",UP,"[75, 149, 64, 46, 148, 148, 70, 52]",17.51169999999998,False
"[74, 148, 62, 46, 148, 149, 70, 51]",UP,"[75, 148, 63, 47, 148, 149, 71, 52]",17.620549999999977,False
"[75, 148, 63, 46, 148, 148, 69, 50]",UP,"[76, 148, 64, 47, 148, 148, 70, 51]",17.61624999999998,False
"[73, 149, 63, 45, 148, 149, 70, 50]",UP,"[74, 149, 64, 47, 148, 149, 71, 51]",17.753049999999973,False
"[74, 148, 62, 46, 148, 148, 71, 51]",UP,"[75, 148, 63, 47, 148, 148, 72, 52]",17.833049999999975,False
"[74, 149, 63, 45, 148, 149, 70, 51]",UP,"[75, 149, 64, 46, 148, 149, 71, 51]",17.895549999999975,False
"[74, 148, 63, 46, 147, 149, 70, 51]",UP,"[75, 148, 64, 47, 147, 149, 71, 52]",17.97054999999997,False
"[74, 149, 64, 46, 148, 148, 69, 50]",UP,"[76, 149, 65, 47, 148, 148, 70, 51]",18.00169999999997,False
"[73, 149, 63, 46, 147, 149, 70, 50]",UP,"[74, 149, 64, 46, 147, 149, 71, 51]",18.10554999999997,False
"[74, 148, 64, 46, 147, 148, 69, 51]",UP,"[75, 148, 65, 47, 147, 148, 71, 52]",18.18304999999997,False
"[74, 149, 64, 46, 146, 149, 70, 50]",UP,"[75, 149, 65, 47, 146, 149, 71, 51]",18.209199999999967,False
"[74, 148, 63, 46, 146, 148, 71, 51]",UP,"[75, 148, 64, 47, 146, 148, 72, 52]",18.323049999999967,False
"[74, 149, 64, 46, 145, 148, 70, 51]",UP,"[75, 149, 65, 47, 145, 148, 71, 52]",18.390549999999966,False
"[73, 149, 64, 46, 144, 149, 70, 50]",UP,"[74, 149, 65, 46, 144, 149, 71, 52]",18.455549999999963,False
"[73, 149, 65, 46, 144, 147, 69, 51]",UP,"[74, 149, 66, 47, 144, 148, 70, 52]",18.567799999999963,False
"[74, 149, 64, 46, 143, 147, 70, 50]",UP,"[75, 149, 65, 48, 143, 149, 71, 51]",18.564199999999964,False
"[73, 148, 64, 45, 143, 147, 70, 51]",UP,"[74, 148, 65, 47, 143, 148, 71, 52]",18.707799999999963,False
"[73, 149, 64, 46, 142, 145, 69, 51]",UP,"[74, 149, 65, 47, 142, 146, 70, 52]",18.782799999999963,False
"[73, 149, 64, 46, 142, 144, 69, 50]",UP,"[74, 149, 65, 47, 142, 145, 70, 51]",18.818049999999957,False
"[71, 149, 65, 45, 141, 145, 69, 50]",UP,"[72, 149, 66, 46, 141, 146, 70, 51]",18.950949999999956,False
"[72, 149, 64, 45, 140, 144, 69, 50]",UP,"[73, 149, 65, 46, 140, 145, 70, 52]",18.990299999999955,False
"[72, 149, 64, 46, 140, 142, 69, 51]",UP,"[72, 149, 65, 47, 140, 143, 70, 53]",19.103449999999956,False
"[71, 149, 64, 46, 139, 143, 69, 51]",UP,"[72, 149, 65, 47, 139, 144, 70, 52]",19.202499999999958,False
"[72, 149, 64, 45, 139, 142, 69, 51]",UP,"[73, 149, 65, 47, 139, 143, 70, 52]",19.240949999999952,False
"[71, 149, 65, 46, 138, 140, 68, 51]",UP,"[72, 149, 66, 47, 138, 141, 69, 52]",19.349999999999955,False
"[72, 149, 65, 45, 137, 140, 68, 52]",UP,"[73, 149, 66, 46, 137, 142, 69, 53]",19.419999999999956,False
"[71, 149, 64, 46, 137, 140, 69, 51]",UP,"[72, 149, 65, 47, 137, 141, 70, 52]",19.489999999999952,False
"[72, 149, 64, 46, 136, 138, 68, 50]",UP,"[73, 149, 65, 47, 136, 139, 69, 51]",19.497799999999952,False
"[73, 149, 64, 45, 136, 137, 68, 51]",UP,"[74, 149, 65, 47, 136, 138, 69, 53]",19.570299999999943,False
"[72, 149, 65, 46, 135, 138, 67, 51]",UP,"[73, 149, 66, 47, 135, 139, 68, 52]",19.673449999999946,False
"[73, 148, 65, 45, 135, 137, 68, 52]",UP,"[74, 148, 66, 47, 135, 138, 69, 53]",19.748449999999945,False
"[71, 149, 64, 46, 134, 135, 69, 51]",UP,"[72, 149, 65, 47, 134, 136, 70, 52]",19.852499999999946,False
"[72, 148, 65, 46, 133, 136, 68, 50]",UP,"[73, 148, 66, 48, 133, 137, 69, 51]",19.855299999999946,False
"[72, 149, 64, 45, 133, 135, 68, 50]",UP,"[73, 149, 65, 47, 133, 136, 69, 51]",19.92279999999994,False
"[72, 148, 65, 46, 132, 133, 67, 51]",UP,"[73, 148, 66, 47, 132, 134, 68, 52]",20.03844999999994,False
"[72, 149, 65, 45, 132, 133, 68, 51]",UP,"[74, 149, 66, 47, 132, 135, 69, 53]",20.103449999999942,False
"[71, 148, 64, 46, 131, 133, 68, 51]",UP,"[72, 148, 65, 47, 131, 134, 69, 52]",20.20999999999994,False
"[72, 148, 65, 46, 130, 131, 67, 50]",UP,"[73, 148, 66, 46, 130, 132, 68, 51]",20.21779999999994,False
"[72, 149, 64, 46, 130, 131, 68, 50]",UP,"[73, 149, 65, 47, 130, 131, 69, 51]",20.285299999999932,False
"[72, 148, 65, 46, 129, 131, 67, 51]",UP,"[73, 148, 66, 47, 129, 132, 68, 52]",20.393449999999934,False
"[70, 149, 65, 46, 129, 130, 69, 51]",UP_RIGHT,"[71, 149, 66, 47, 129, 131, 70, 52]",20.524949999999937,False
"[70, 148, 67, 46, 129, 131, 69, 50]",UP_RIGHT,"[71, 148, 68, 47, 129, 131, 70, 51]",20.562499999999932,False
"[69, 149, 67, 46, 129, 128, 70, 51]",UP_RIGHT,"[70, 149, 68, 47, 129, 130, 71, 51]",20.695799999999934,False
"[68, 149, 69, 46, 128, 128, 71, 50]",UP_RIGHT,"[69, 149, 70, 47, 128, 129, 72, 51]",20.765799999999935,False
"[68, 149, 70, 46, 128, 128, 72, 51]",UP_RIGHT,"[69, 149, 71, 47, 128, 130, 73, 52]",20.86504999999993,False
"[67, 148, 70, 46, 128, 129, 71, 50]",UP_RIGHT,"[68, 148, 71, 47, 128, 130, 73, 52]",20.93254999999993,False
"[66, 149, 71, 46, 128, 128, 73, 51]",UP_RIGHT,"[67, 149, 72, 47, 128, 129, 74, 51]",21.053749999999926,False
"[65, 148, 73, 46, 128, 128, 74, 51]",UP_RIGHT,"[66, 148, 74, 47, 128, 128, 75, 52]",21.148199999999928,False
"[64, 149, 74, 45, 128, 127, 75, 51]",UP_RIGHT,"[65, 149, 75, 46, 128, 128, 77, 52]",21.233549999999926,False
"[64, 149, 75, 45, 128, 128, 76, 52]",UP_RIGHT,"[65, 149, 76, 46, 128, 129, 78, 53]",21.324799999999925,False
"[63, 149, 76, 45, 127, 127, 77, 51]",UP_RIGHT,"[64, 149, 77, 46, 127, 129, 79, 52]",21.394799999999925,False
"[64, 149, 77, 45, 128, 127, 78, 51]",UP_RIGHT,"[65, 149, 78, 46, 128, 128, 79, 53]",21.44354999999992,False
"[63, 149, 79, 45, 127, 126, 79, 51]",UP_RIGHT,"[64, 149, 80, 46, 127, 128, 80, 52]",21.534799999999922,False
"[63, 149, 80, 45, 127, 126, 80, 51]",UP_RIGHT,"[63, 149, 81, 46, 127, 127, 81, 52]",21.604799999999923,False
"[62, 149, 80, 45, 128, 126, 81, 52]",UP_RIGHT,"[63, 149, 82, 46, 128, 126, 82, 52]",21.707499999999918,False
"[61, 149, 84, 45, 127, 125, 82, 52]",UP_RIGHT,"[62, 149, 85, 46, 127, 126, 83, 53]",23.793949999999917,False
"[61, 149, 84, 45, 128, 124, 82, 53]",UP_RIGHT,"[62, 149, 85, 46, 128, 125, 84, 54]",23.876299999999915,False
"[60, 149, 86, 45, 128, 123, 84, 53]",UP_RIGHT,"[61, 149, 87, 46, 128, 125, 85, 54]",23.957049999999917,False
"[60, 149, 88, 45, 128, 123, 85, 53]",UP_RIGHT,"[61, 149, 89, 46, 128, 123, 86, 54]",24.027049999999917,False
"[59, 149, 89, 45, 128, 122, 87, 54]",UP_RIGHT,"[60, 149, 90, 46, 128, 122, 88, 55]",24.116249999999916,False
"[59, 149, 91, 45, 128, 121, 87, 55]",UP_RIGHT,"[60, 149, 92, 46, 128, 121, 88, 56]",24.194699999999912,False
"[59, 149, 93, 45, 128, 120, 88, 54]",UP_RIGHT,"[60, 149, 94, 46, 128, 120, 90, 55]",24.25624999999991,False
"[60, 149, 94, 45, 128, 118, 89, 55]",UP_RIGHT,"[61, 149, 95, 46, 128, 118, 90, 56]",24.328749999999907,False
"[61, 149, 96, 45, 129, 117, 89, 55]",UP_RIGHT,"[61, 149, 97, 46, 129, 117, 91, 57]",24.388699999999908,False
"[59, 148, 97, 45, 129, 116, 90, 55]",UP_RIGHT,"[61, 148, 98, 46, 129, 116, 91, 56]",24.474699999999906,False
"[59, 149, 100, 45, 129, 115, 92, 56]",UP_RIGHT,"[61, 149, 102, 46, 129, 115, 93, 57]",24.54904999999991,False
"[60, 149, 104, 45, 129, 114, 92, 56]",UP_RIGHT,"[60, 149, 105, 46, 130, 114, 93, 58]",24.614699999999903,False
"[59, 149, 107, 45, 128, 112, 94, 56]",UP_RIGHT,"[60, 149, 109, 46, 130, 112, 95, 57]",24.691549999999904,False
"[59, 149, 108, 45, 129, 111, 95, 57]",UP_RIGHT,"[60, 149, 110, 46, 130, 111, 96, 58]",24.764299999999906,False
"[59, 148, 112, 45, 129, 110, 95, 57]",UP_RIGHT,"[60, 149, 114, 46, 130, 110, 97, 58]",24.8367999999999,False
"[59, 140, 115, 45, 128, 109, 96, 58]",UP_RIGHT,"[60, 141, 115, 46, 130, 109, 97, 59]",24.932949999999902,False
"[58, 135, 117, 45, 129, 108, 97, 59]",UP_RIGHT,"[59, 137, 118, 46, 130, 108, 98, 60]",25.012949999999897,False
"[60, 131, 120, 45, 129, 108, 98, 60]",UP_RIGHT,"[61, 132, 121, 46, 130, 108, 98, 61]",25.0974999999999,False
"[59, 127, 123, 45, 130, 107, 98, 61]",UP_RIGHT,"[60, 128, 125, 46, 131, 107, 98, 62]",25.1717999999999,False
"[59, 124, 127, 45, 129, 106, 97, 61]",UP_RIGHT,"[60, 125, 129, 46, 130, 106, 98, 62]",25.244299999999892,False
"[59, 122, 133, 45, 130, 105, 98, 61]",UP_RIGHT,"[60, 123, 133, 46, 131, 105, 99, 62]",25.296799999999894,False
"[59, 119, 136, 45, 130, 104, 98, 62]",UP_RIGHT,"[60, 120, 137, 46, 131, 104, 99, 63]",25.356549999999892,False
"[60, 117, 141, 45, 129, 103, 98, 62]",UP_RIGHT,"[61, 118, 143, 46, 131, 103, 100, 63]",25.421799999999894,False
"[59, 114, 144, 45, 130, 102, 100, 63]",UP_RIGHT,"[60, 115, 146, 46, 131, 102, 101, 64]",25.47219999999989,False
"[59, 113, 148, 45, 131, 101, 100, 64]",UP_RIGHT,"[61, 114, 148, 46, 132, 101, 101, 65]",25.523749999999893,False
"[60, 109, 149, 45, 130, 101, 99, 66]",UP_RIGHT,"[61, 110, 149, 46, 131, 101, 101, 67]",25.588699999999893,False
"[59, 106, 149, 46, 131, 100, 99, 66]",UP_RIGHT,"[60, 107, 149, 47, 132, 100, 101, 67]",25.647049999999886,False
"[59, 106, 148, 46, 131, 99, 100, 67]",UP_RIGHT,"[60, 107, 148, 47, 133, 99, 100, 68]",25.70629999999989,False
"[60, 104, 149, 45, 131, 98, 101, 67]",UP_RIGHT,"[61, 105, 149, 46, 132, 98, 102, 68]",25.779549999999887,False
"[59, 103, 149, 45, 132, 98, 101, 69]",UP_RIGHT,"[60, 104, 149, 46, 133, 98, 102, 70]",23.807499999999884,False
"[60, 102, 148, 45, 133, 97, 100, 69]",UP_RIGHT,"[61, 103, 148, 45, 134, 97, 101, 70]",25.893949999999883,False
"[61, 100, 148, 44, 132, 96, 101, 69]",UP_RIGHT,"[61, 101, 148, 45, 134, 96, 101, 70]",25.97379999999988,False
"[61, 100, 149, 44, 133, 96, 99, 70]",UP_RIGHT,"[63, 101, 149, 45, 135, 96, 101, 71]",26.031449999999882,False
"[62, 98, 149, 44, 133, 95, 100, 71]",UP_RIGHT,"[63, 99, 149, 45, 134, 95, 100, 72]",26.09894999999988,False
"[62, 97, 149, 44, 134, 95, 99, 72]",UP_RIGHT,"[62, 98, 149, 45, 135, 95, 100, 73]",24.154999999999877,False
"[62, 97, 149, 45, 134, 94, 98, 73]",UP_RIGHT,"[63, 98, 149, 45, 135, 94, 100, 74]",24.211949999999877,False
"[63, 97, 148, 45, 135, 93, 97, 73]",UP_RIGHT,"[64, 98, 148, 45, 135, 93, 99, 74]",24.299999999999876,False
"[63, 96, 149, 45, 135, 93, 99, 74]",UP_RIGHT,"[64, 97, 149, 46, 136, 93, 99, 75]",24.346949999999875,False
"[64, 95, 149, 45, 136, 92, 98, 75]",UP_RIGHT,"[65, 96, 149, 46, 138, 92, 99, 76]",24.416949999999876,False
"[63, 93, 149, 45, 137, 92, 98, 76]",UP_RIGHT,"[64, 94, 149, 46, 139, 92, 99, 77]",24.44604999999987,False
"[64, 93, 149, 45, 137, 91, 97, 77]",UP_RIGHT,"[66, 94, 149, 46, 138, 91, 99, 78]",24.518549999999873,False
"[64, 92, 149, 45, 137, 91, 97, 78]",UP_RIGHT,"[65, 93, 149, 46, 138, 91, 98, 79]",24.56819999999987,False
"[64, 92, 149, 44, 139, 90, 98, 79]",UP_RIGHT,"[66, 93, 149, 46, 140, 90, 98, 80]",24.603749999999867,False
"[65, 91, 149, 44, 138, 90, 97, 79]",UP_RIGHT,"[66, 92, 149, 46, 139, 90, 98, 80]",24.70319999999987,False
"[65, 91, 149, 44, 140, 90, 97, 80]",UP_RIGHT,"[66, 92, 149, 46, 141, 90, 97, 81]",24.746249999999865,False
"[66, 90, 148, 44, 140, 89, 96, 80]",UP_RIGHT,"[67, 91, 148, 46, 142, 89, 97, 81]",24.843199999999868,False
"[66, 90, 148, 44, 142, 89, 96, 81]",UP_RIGHT,"[68, 91, 148, 45, 143, 89, 97, 82]",24.886249999999862,False
"[68, 89, 149, 44, 142, 88, 95, 82]",UP_RIGHT,"[68, 90, 149, 45, 144, 88, 96, 83]",24.980699999999864,False
"[67, 89, 149, 44, 143, 88, 95, 83]",UP_RIGHT,"[68, 90, 149, 45, 145, 88, 95, 84]",25.000199999999865,False
"[68, 88, 148, 44, 145, 88, 94, 84]",UP_RIGHT,"[69, 89, 148, 45, 147, 88, 94, 85]",25.07269999999986,False
"[69, 88, 149, 44, 145, 87, 93, 85]",UP_RIGHT,"[70, 89, 149, 45, 146, 87, 94, 86]",25.14269999999986,False
"[69, 88, 149, 44, 148, 87, 92, 86]",UP_RIGHT,"[70, 89, 149, 45, 148, 87, 93, 87]",25.182549999999857,False
"[70, 88, 149, 43, 148, 87, 92, 86]",UP_RIGHT,"[72, 89, 149, 44, 148, 87, 92, 87]",25.277699999999857,False
"[70, 88, 148, 43, 148, 87, 90, 87]",UP_RIGHT,"[71, 89, 148, 44, 148, 87, 90, 88]",25.330049999999858,False
"[71, 88, 149, 43, 148, 86, 89, 88]",UP_RIGHT,"[72, 89, 149, 44, 148, 86, 89, 89]",25.400049999999855,False
"[71, 88, 149, 43, 148, 86, 88, 87]",UP_RIGHT,"[72, 90, 149, 44, 148, 86, 88, 88]",25.497699999999856,False
"[72, 87, 149, 43, 148, 86, 86, 87]",UP_RIGHT,"[73, 88, 149, 44, 148, 86, 86, 88]",25.596249999999852,False
"[73, 88, 149, 43, 148, 86, 85, 88]",UP_RIGHT,"[74, 89, 149, 44, 148, 86, 85, 89]",25.66374999999985,False
"[74, 87, 148, 43, 148, 86, 84, 88]",UP_RIGHT,"[75, 88, 148, 44, 148, 86, 84, 88]",25.758199999999853,False
"[75, 88, 149, 43, 148, 85, 83, 88]",UP_RIGHT,"[76, 89, 149, 44, 148, 85, 83, 89]",25.84604999999985,False
"[75, 88, 148, 43, 148, 85, 82, 89]",UP_RIGHT,"[76, 89, 148, 44, 148, 85, 82, 90]",25.89319999999985,False
"[76, 87, 148, 43, 148, 85, 81, 89]",UP_RIGHT,"[77, 88, 148, 44, 148, 85, 81, 90]",25.98354999999985,False
