Current_State,Action,New_State,Reward,Terminated
"[74, 149, 64, 42, 148, 138, 73, 54]",UP,"[75, 149, 65, 43, 148, 139, 73, 55]",53.0949999999995,False
"[73, 149, 64, 42, 149, 137, 73, 54]",UP,"[73, 149, 65, 43, 149, 138, 73, 55]",53.164999999999495,False
"[73, 149, 64, 41, 148, 136, 72, 55]",UP,"[74, 149, 66, 42, 148, 137, 72, 56]",53.234999999999495,False
"[74, 149, 64, 42, 148, 136, 72, 54]",UP,"[75, 149, 64, 43, 148, 137, 72, 55]",53.304999999999495,False
"[74, 149, 63, 42, 148, 135, 72, 54]",UP,"[75, 149, 64, 43, 148, 136, 72, 55]",53.374999999999496,False
"[74, 150, 63, 42, 149, 134, 72, 54]",UP,"[76, 150, 64, 43, 149, 135, 72, 55]",53.444999999999496,False
"[74, 149, 63, 42, 148, 133, 72, 54]",UP,"[75, 149, 64, 43, 148, 134, 72, 55]",53.51499999999949,False
"[73, 149, 63, 42, 149, 133, 71, 55]",UP,"[73, 149, 64, 43, 149, 134, 71, 56]",53.58499999999949,False
"[73, 149, 63, 42, 148, 132, 71, 54]",UP,"[74, 149, 64, 43, 148, 133, 71, 56]",53.65499999999949,False
"[74, 149, 62, 43, 148, 131, 71, 54]",UP,"[75, 149, 64, 43, 148, 132, 71, 55]",53.72499999999949,False
"[74, 149, 63, 43, 148, 131, 71, 55]",UP,"[75, 149, 64, 44, 148, 132, 71, 56]",53.79499999999949,False
"[74, 149, 63, 42, 149, 130, 70, 55]",UP,"[76, 149, 64, 43, 149, 131, 70, 56]",53.86499999999948,False
"[74, 149, 63, 42, 148, 129, 70, 55]",UP,"[75, 149, 64, 43, 148, 130, 70, 56]",53.934999999999484,False
"[73, 149, 63, 42, 148, 129, 70, 56]",UP,"[73, 149, 65, 43, 148, 130, 70, 57]",54.004999999999484,False
"[73, 150, 62, 42, 148, 128, 70, 56]",UP,"[75, 150, 63, 43, 148, 129, 70, 57]",54.074999999999484,False
"[74, 149, 62, 42, 148, 127, 70, 55]",UP,"[75, 149, 64, 43, 148, 128, 70, 56]",54.144999999999484,False
"[74, 149, 61, 42, 148, 126, 70, 55]",UP,"[75, 149, 63, 43, 148, 127, 70, 56]",54.21499999999948,False
"[73, 149, 61, 42, 149, 126, 70, 55]",UP,"[74, 149, 62, 43, 149, 127, 70, 56]",54.28499999999948,False
"[74, 149, 62, 42, 148, 125, 69, 55]",UP,"[75, 149, 63, 43, 148, 126, 69, 56]",54.35499999999948,False
"[75, 149, 62, 42, 148, 124, 69, 56]",UP,"[76, 149, 63, 43, 148, 125, 69, 57]",54.42499999999948,False
"[75, 149, 61, 41, 148, 124, 69, 56]",UP,"[75, 149, 62, 42, 148, 125, 69, 57]",54.49499999999948,False
"[75, 149, 61, 42, 149, 123, 69, 55]",UP,"[76, 149, 62, 43, 149, 124, 69, 56]",54.56499999999947,False
"[74, 149, 61, 42, 148, 122, 68, 55]",UP,"[75, 149, 62, 43, 148, 123, 68, 56]",54.63499999999947,False
"[74, 149, 62, 42, 149, 122, 69, 55]",UP_RIGHT,"[75, 149, 63, 43, 149, 123, 69, 56]",54.70499999999947,False
"[73, 149, 63, 42, 148, 122, 69, 55]",UP_RIGHT,"[74, 149, 64, 43, 148, 123, 69, 57]",54.77499999999947,False
"[72, 149, 63, 42, 148, 122, 70, 55]",UP_RIGHT,"[73, 149, 65, 43, 148, 123, 70, 56]",54.84499999999947,False
"[72, 149, 65, 42, 148, 122, 70, 55]",UP_RIGHT,"[72, 149, 66, 43, 148, 123, 70, 56]",54.914999999999466,False
"[72, 149, 66, 42, 148, 122, 71, 55]",UP_RIGHT,"[73, 149, 68, 43, 148, 123, 71, 56]",54.98499999999947,False
"[71, 150, 67, 42, 148, 122, 71, 54]",UP_RIGHT,"[73, 150, 68, 43, 148, 123, 71, 55]",55.05499999999947,False
"[71, 149, 68, 42, 148, 122, 72, 55]",UP_RIGHT,"[72, 149, 69, 43, 148, 123, 72, 56]",55.12499999999947,False
"[71, 149, 70, 42, 148, 121, 73, 55]",UP_RIGHT,"[73, 149, 71, 43, 148, 122, 73, 56]",55.19499999999947,False
"[69, 149, 71, 42, 148, 121, 73, 55]",UP_RIGHT,"[71, 149, 72, 43, 148, 122, 73, 56]",55.26499999999946,False
"[70, 149, 73, 42, 148, 121, 74, 56]",UP_RIGHT,"[70, 149, 74, 43, 148, 122, 74, 57]",55.33499999999946,False
"[69, 149, 74, 42, 148, 120, 75, 55]",UP_RIGHT,"[70, 149, 75, 43, 148, 121, 75, 56]",55.40499999999946,False
"[68, 149, 75, 42, 148, 121, 76, 55]",UP_RIGHT,"[69, 149, 76, 43, 148, 143, 76, 56]",55.47499999999946,False
"[68, 149, 77, 42, 149, 120, 77, 55]",UP_RIGHT,"[69, 149, 78, 43, 149, 141, 77, 56]",55.54499999999946,False
"[67, 149, 78, 42, 149, 120, 78, 55]",UP_RIGHT,"[68, 149, 80, 43, 149, 137, 78, 56]",55.614999999999455,False
"[67, 149, 79, 42, 149, 119, 78, 56]",UP_RIGHT,"[67, 149, 81, 43, 149, 133, 78, 57]",55.684999999999455,False
"[66, 149, 82, 42, 148, 120, 80, 56]",UP_RIGHT,"[66, 149, 83, 43, 148, 131, 80, 57]",55.754999999999455,False
"[65, 149, 84, 42, 149, 119, 81, 56]",UP_RIGHT,"[67, 149, 85, 43, 149, 128, 81, 57]",55.824999999999456,False
"[65, 149, 87, 42, 149, 119, 82, 56]",UP_RIGHT,"[67, 149, 89, 43, 149, 125, 82, 57]",55.894999999999456,False
"[64, 149, 88, 42, 148, 118, 83, 57]",UP_RIGHT,"[66, 149, 90, 43, 148, 122, 83, 57]",55.96499999999945,False
"[66, 149, 90, 42, 149, 118, 84, 57]",UP_RIGHT,"[66, 149, 91, 43, 149, 121, 84, 57]",56.03499999999945,False
"[65, 149, 94, 42, 148, 118, 85, 57]",UP_RIGHT,"[65, 149, 95, 43, 148, 119, 86, 57]",56.10499999999945,False
"[64, 146, 96, 42, 148, 118, 85, 57]",UP_RIGHT,"[65, 147, 98, 43, 148, 119, 86, 57]",56.17499999999945,False
"[64, 143, 100, 42, 148, 117, 85, 57]",UP_RIGHT,"[66, 144, 101, 43, 148, 118, 87, 57]",56.24499999999945,False
"[64, 142, 101, 42, 149, 116, 86, 57]",UP_RIGHT,"[65, 143, 102, 43, 149, 117, 87, 57]",56.31499999999944,False
"[64, 138, 104, 42, 149, 116, 87, 58]",UP_RIGHT,"[66, 139, 107, 43, 149, 117, 88, 58]",56.384999999999444,False
"[65, 136, 109, 42, 148, 116, 87, 58]",UP_RIGHT,"[66, 137, 111, 43, 148, 117, 88, 58]",56.454999999999444,False
"[64, 134, 114, 42, 149, 116, 87, 58]",UP_RIGHT,"[66, 135, 116, 43, 149, 117, 88, 58]",56.524999999999444,False
"[65, 132, 121, 42, 149, 115, 88, 58]",UP_RIGHT,"[65, 133, 123, 43, 149, 116, 89, 58]",56.594999999999445,False
"[64, 128, 128, 42, 148, 115, 89, 58]",UP_RIGHT,"[66, 129, 129, 43, 148, 116, 90, 58]",56.66499999999944,False
"[64, 127, 130, 42, 149, 115, 89, 59]",UP_RIGHT,"[65, 128, 133, 43, 149, 116, 90, 59]",56.73499999999944,False
"[65, 126, 146, 42, 149, 114, 89, 59]",UP_RIGHT,"[66, 127, 148, 43, 149, 115, 90, 59]",56.80499999999944,False
"[64, 123, 149, 42, 148, 114, 90, 59]",UP_RIGHT,"[66, 124, 149, 43, 148, 115, 91, 59]",56.87499999999944,False
"[64, 121, 149, 41, 149, 114, 90, 60]",UP_RIGHT,"[65, 122, 149, 42, 149, 114, 91, 60]",56.94499999999944,False
"[64, 121, 150, 41, 149, 113, 90, 60]",UP_RIGHT,"[66, 122, 150, 42, 149, 114, 91, 60]",57.01499999999943,False
"[64, 119, 149, 41, 149, 113, 90, 60]",UP_RIGHT,"[65, 120, 149, 42, 149, 114, 90, 60]",57.08499999999943,False
"[64, 118, 149, 41, 148, 113, 90, 61]",UP_RIGHT,"[65, 119, 149, 42, 148, 114, 91, 61]",57.15499999999943,False
"[63, 117, 149, 41, 149, 112, 91, 61]",UP_RIGHT,"[65, 118, 149, 42, 149, 113, 92, 61]",57.22499999999943,False
"[63, 115, 149, 41, 149, 112, 91, 62]",UP_RIGHT,"[64, 116, 149, 42, 149, 113, 93, 62]",57.29499999999943,False
"[64, 112, 149, 40, 149, 112, 92, 62]",UP_RIGHT,"[65, 113, 149, 42, 149, 113, 93, 62]",57.36499999999943,False
"[64, 111, 149, 40, 149, 112, 92, 63]",UP_RIGHT,"[65, 112, 149, 42, 149, 112, 93, 63]",57.43499999999943,False
"[64, 110, 149, 40, 149, 111, 92, 63]",UP_RIGHT,"[65, 111, 149, 41, 149, 112, 93, 63]",57.50499999999943,False
"[65, 110, 149, 40, 149, 110, 92, 64]",UP_RIGHT,"[66, 111, 149, 41, 149, 111, 92, 64]",57.57499999999943,False
"[64, 109, 149, 40, 149, 110, 91, 64]",UP_RIGHT,"[66, 110, 149, 41, 149, 111, 92, 64]",57.64499999999943,False
"[64, 106, 150, 40, 149, 110, 91, 65]",UP_RIGHT,"[65, 107, 150, 41, 149, 111, 92, 65]",57.71499999999942,False
"[65, 106, 149, 40, 149, 109, 92, 65]",UP,"[65, 107, 149, 41, 149, 110, 92, 65]",57.78499999999942,False
"[65, 107, 149, 39, 148, 108, 91, 66]",UP,"[66, 108, 149, 40, 148, 110, 92, 66]",57.85499999999942,False
"[65, 108, 150, 38, 149, 108, 90, 66]",UP,"[66, 109, 150, 39, 149, 109, 91, 66]",57.92499999999942,False
"[65, 109, 149, 38, 149, 107, 90, 66]",UP,"[67, 109, 149, 39, 149, 108, 91, 66]",57.99499999999942,False
"[66, 109, 149, 38, 149, 106, 90, 66]",UP,"[67, 110, 149, 39, 149, 108, 91, 66]",58.064999999999415,False
"[66, 110, 149, 38, 149, 106, 90, 66]",UP,"[67, 111, 149, 39, 149, 107, 91, 66]",58.134999999999415,False
"[67, 111, 149, 37, 149, 105, 89, 67]",UP,"[69, 112, 149, 38, 149, 106, 90, 67]",58.204999999999416,False
"[68, 112, 149, 36, 149, 104, 89, 67]",UP,"[69, 114, 149, 37, 149, 106, 90, 67]",58.27499999999942,False
"[68, 112, 149, 36, 149, 104, 89, 67]",UP,"[69, 113, 149, 37, 149, 104, 90, 67]",58.34499999999942,False
"[68, 113, 149, 35, 148, 103, 88, 68]",UP,"[69, 114, 149, 37, 148, 104, 89, 68]",58.41499999999943,False
"[68, 113, 149, 35, 149, 102, 88, 68]",UP,"[69, 114, 149, 36, 149, 103, 89, 68]",58.48499999999943,False
"[68, 114, 149, 35, 149, 101, 88, 68]",UP,"[69, 115, 149, 36, 149, 103, 89, 68]",58.55499999999944,False
"[69, 115, 149, 35, 149, 101, 87, 69]",UP,"[70, 116, 149, 36, 149, 102, 88, 69]",58.624999999999446,False
"[69, 116, 149, 34, 148, 100, 87, 69]",UP,"[70, 116, 149, 35, 148, 101, 88, 69]",58.694999999999446,False
"[70, 116, 150, 34, 149, 99, 86, 69]",UP,"[70, 117, 150, 35, 149, 101, 87, 69]",58.76499999999945,False
"[70, 117, 149, 34, 149, 99, 86, 69]",UP,"[71, 118, 149, 35, 149, 100, 87, 69]",58.834999999999454,False
"[70, 118, 150, 33, 149, 98, 85, 70]",UP,"[71, 119, 150, 35, 149, 99, 87, 70]",58.90499999999946,False
"[70, 119, 149, 33, 149, 97, 85, 70]",UP,"[72, 121, 149, 34, 149, 99, 86, 70]",58.97499999999947,False
"[71, 119, 149, 33, 149, 97, 84, 70]",UP,"[72, 120, 149, 34, 149, 97, 85, 70]",59.04499999999947,False
"[72, 120, 150, 33, 149, 96, 83, 70]",UP,"[72, 121, 150, 34, 149, 97, 84, 70]",59.114999999999476,False
"[72, 120, 149, 31, 149, 95, 84, 71]",UP,"[73, 121, 149, 32, 149, 96, 85, 71]",59.18499999999948,False
"[72, 121, 149, 31, 148, 94, 83, 71]",UP,"[73, 122, 149, 32, 148, 96, 84, 71]",59.254999999999484,False
"[73, 122, 150, 31, 149, 94, 83, 71]",UP,"[73, 123, 150, 32, 149, 95, 84, 71]",59.32499999999949,False
"[73, 123, 149, 30, 149, 93, 83, 72]",UP,"[73, 123, 149, 32, 149, 94, 84, 72]",59.39499999999949,False
"[73, 123, 149, 30, 149, 92, 82, 72]",UP,"[73, 124, 149, 31, 149, 94, 83, 72]",59.4649999999995,False
"[74, 122, 149, 30, 149, 92, 82, 72]",UP_RIGHT,"[74, 123, 149, 31, 149, 93, 83, 72]",59.5349999999995,False
"[73, 122, 150, 31, 149, 92, 82, 73]",UP_RIGHT,"[73, 123, 150, 32, 149, 93, 83, 73]",59.60499999999951,False
"[73, 121, 149, 32, 148, 92, 82, 74]",UP_RIGHT,"[73, 122, 149, 33, 148, 93, 83, 74]",59.674999999999514,False
"[73, 120, 149, 32, 148, 92, 81, 73]",UP_RIGHT,"[73, 121, 149, 33, 148, 93, 82, 75]",59.744999999999514,False
"[73, 119, 149, 33, 149, 91, 81, 73]",UP_RIGHT,"[73, 119, 149, 34, 149, 92, 82, 74]",59.81499999999952,False
"[73, 119, 149, 33, 148, 90, 80, 74]",UP_RIGHT,"[73, 120, 149, 34, 148, 92, 80, 75]",59.88499999999952,False
"[73, 118, 149, 34, 148, 89, 80, 74]",UP_RIGHT,"[73, 119, 149, 35, 148, 91, 81, 75]",59.95499999999953,False
"[73, 117, 149, 34, 149, 89, 80, 74]",UP_RIGHT,"[73, 118, 149, 35, 149, 90, 80, 75]",60.02499999999954,False
"[73, 116, 149, 35, 148, 89, 78, 75]",UP_RIGHT,"[73, 116, 149, 36, 148, 91, 80, 75]",60.09499999999954,False
"[73, 115, 149, 35, 149, 90, 79, 74]",UP_RIGHT,"[73, 116, 149, 36, 149, 90, 148, 75]",60.164999999999544,False
"[73, 114, 149, 36, 149, 89, 79, 74]",UP_RIGHT,"[73, 115, 149, 37, 149, 91, 109, 75]",60.234999999999545,False
"[73, 113, 149, 38, 149, 90, 78, 75]",UP_RIGHT,"[73, 113, 149, 39, 149, 91, 99, 76]",60.30499999999955,False
"[73, 112, 149, 38, 149, 88, 77, 75]",UP_RIGHT,"[73, 112, 149, 39, 149, 89, 94, 76]",60.37499999999956,False
"[73, 112, 149, 38, 149, 88, 77, 75]",UP_RIGHT,"[73, 113, 149, 39, 149, 89, 91, 76]",60.44499999999956,False
"[73, 111, 149, 39, 149, 88, 76, 75]",UP_RIGHT,"[73, 111, 149, 40, 149, 90, 89, 76]",60.51499999999957,False
"[74, 111, 149, 39, 149, 87, 76, 75]",UP_RIGHT,"[74, 111, 149, 41, 149, 89, 85, 76]",60.58499999999957,False
"[74, 109, 149, 41, 149, 88, 76, 75]",UP_RIGHT,"[74, 110, 149, 42, 149, 89, 82, 76]",60.654999999999575,False
"[74, 109, 149, 41, 149, 88, 75, 75]",UP_RIGHT,"[74, 109, 149, 42, 149, 88, 78, 76]",60.72499999999958,False
"[74, 107, 149, 41, 149, 88, 75, 75]",UP_RIGHT,"[74, 108, 149, 42, 149, 90, 76, 76]",60.79499999999958,False
"[74, 107, 149, 41, 149, 88, 75, 75]",UP_RIGHT,"[74, 109, 149, 42, 149, 89, 76, 76]",60.86499999999959,False
"[75, 107, 149, 41, 149, 89, 74, 75]",UP_RIGHT,"[75, 108, 149, 42, 149, 91, 75, 76]",60.93499999999959,False
"[75, 108, 149, 42, 149, 88, 73, 75]",UP_RIGHT,"[75, 109, 149, 43, 149, 93, 74, 77]",61.0049999999996,False
"[75, 107, 149, 42, 149, 88, 73, 76]",UP_RIGHT,"[75, 108, 149, 43, 149, 95, 74, 76]",61.074999999999605,False
"[76, 107, 149, 43, 149, 88, 72, 76]",UP_RIGHT,"[76, 107, 149, 43, 149, 99, 73, 77]",61.144999999999605,False
"[76, 107, 149, 43, 149, 87, 72, 75]",UP_RIGHT,"[76, 109, 149, 44, 149, 148, 73, 75]",61.21499999999961,False
"[77, 106, 149, 43, 149, 87, 72, 75]",UP_RIGHT,"[77, 108, 149, 44, 149, 148, 73, 76]",61.28499999999961,False
"[77, 107, 149, 43, 149, 88, 71, 74]",UP_RIGHT,"[77, 108, 149, 44, 149, 144, 72, 75]",61.35499999999962,False
"[77, 105, 149, 43, 149, 89, 71, 74]",UP_RIGHT,"[77, 106, 149, 43, 149, 141, 72, 75]",61.42499999999963,False
"[78, 105, 149, 43, 149, 87, 70, 74]",UP_RIGHT,"[78, 107, 149, 44, 149, 137, 71, 74]",61.49499999999963,False
"[78, 105, 149, 43, 149, 88, 70, 74]",UP_RIGHT,"[78, 106, 149, 44, 149, 133, 71, 76]",61.564999999999635,False
"[79, 105, 149, 43, 149, 89, 69, 74]",UP_RIGHT,"[79, 105, 149, 44, 149, 128, 70, 74]",61.634999999999636,False
"[79, 105, 149, 43, 149, 87, 69, 74]",UP_RIGHT,"[79, 105, 149, 45, 149, 124, 70, 75]",61.70499999999964,False
"[80, 103, 149, 43, 149, 89, 68, 74]",UP_RIGHT,"[80, 105, 149, 45, 149, 117, 69, 75]",61.77499999999965,False
"[81, 105, 148, 43, 149, 90, 68, 73]",UP_RIGHT,"[81, 105, 148, 45, 149, 110, 69, 75]",61.84499999999965,False
"[81, 103, 149, 43, 149, 88, 68, 73]",UP_RIGHT,"[81, 104, 149, 45, 149, 91, 68, 73]",61.91499999999966,False
"[82, 104, 149, 43, 149, 89, 67, 73]",UP_RIGHT,"[82, 104, 149, 45, 149, 91, 68, 74]",61.98499999999966,False
"[82, 104, 149, 43, 149, 90, 67, 73]",UP_RIGHT,"[82, 104, 149, 44, 149, 91, 68, 74]",62.054999999999666,False
"[83, 104, 149, 43, 149, 90, 66, 72]",UP_RIGHT,"[83, 105, 149, 44, 149, 91, 67, 73]",62.12499999999967,False
"[83, 103, 149, 43, 149, 90, 66, 71]",UP_RIGHT,"[84, 105, 149, 44, 149, 92, 67, 73]",62.19499999999967,False
"[83, 103, 149, 43, 149, 90, 66, 71]",UP_RIGHT,"[84, 103, 149, 44, 149, 91, 67, 71]",62.26499999999968,False
"[83, 104, 149, 44, 149, 89, 66, 70]",UP_RIGHT,"[84, 104, 149, 45, 149, 91, 67, 71]",62.33499999999968,False
"[83, 103, 149, 44, 149, 90, 64, 70]",UP_RIGHT,"[84, 105, 149, 45, 149, 90, 65, 71]",62.40499999999969,False
"[84, 103, 149, 44, 149, 90, 64, 70]",UP_RIGHT,"[85, 103, 149, 45, 149, 91, 65, 72]",62.474999999999696,False
"[84, 103, 149, 44, 149, 91, 64, 69]",UP_RIGHT,"[85, 104, 149, 45, 149, 92, 65, 70]",62.544999999999696,False
"[83, 104, 149, 44, 149, 92, 64, 69]",UP_RIGHT,"[84, 104, 149, 45, 149, 93, 65, 108]",62.614999999999704,False
"[84, 103, 149, 44, 149, 93, 64, 69]",UP_RIGHT,"[85, 103, 149, 45, 149, 94, 65, 115]",62.684999999999704,False
"[84, 104, 149, 44, 149, 93, 63, 68]",UP_RIGHT,"[85, 104, 149, 45, 149, 93, 64, 120]",62.75499999999971,False
"[85, 103, 149, 44, 149, 93, 63, 68]",UP_RIGHT,"[86, 103, 149, 45, 149, 94, 64, 124]",62.82499999999972,False
"[85, 103, 148, 44, 149, 94, 63, 67]",UP_RIGHT,"[86, 103, 148, 45, 149, 95, 64, 128]",62.89499999999972,False
"[85, 103, 148, 44, 149, 93, 62, 67]",UP_RIGHT,"[86, 103, 148, 45, 149, 94, 63, 89]",62.964999999999726,False
"[85, 103, 149, 44, 149, 95, 62, 67]",UP_RIGHT,"[86, 103, 149, 45, 149, 96, 63, 79]",63.03499999999973,False
"[85, 103, 149, 44, 149, 95, 61, 66]",UP_RIGHT,"[86, 103, 149, 45, 149, 95, 62, 73]",63.104999999999734,False
"[84, 103, 149, 44, 149, 97, 61, 66]",UP_RIGHT,"[85, 103, 149, 46, 149, 97, 62, 69]",63.17499999999974,False
"[85, 103, 149, 44, 149, 97, 61, 66]",UP_RIGHT,"[86, 103, 149, 46, 149, 99, 62, 66]",63.24499999999974,False
"[85, 102, 149, 44, 149, 99, 61, 65]",UP_RIGHT,"[86, 102, 149, 46, 149, 101, 62, 66]",63.31499999999975,False
"[85, 103, 149, 44, 150, 99, 61, 64]",UP_RIGHT,"[86, 103, 149, 46, 150, 100, 62, 65]",63.38499999999975,False
"[85, 103, 149, 44, 149, 99, 60, 63]",UP_RIGHT,"[86, 103, 149, 46, 149, 100, 61, 64]",63.45499999999976,False
"[85, 103, 149, 44, 149, 101, 60, 63]",UP_RIGHT,"[86, 103, 149, 46, 149, 102, 61, 64]",63.524999999999764,False
"[86, 103, 148, 46, 149, 101, 60, 63]",UP_RIGHT,"[88, 103, 148, 47, 149, 102, 61, 64]",63.594999999999764,False
"[85, 103, 148, 46, 149, 104, 59, 63]",UP_RIGHT,"[87, 103, 148, 47, 149, 105, 60, 64]",63.66499999999977,False
"[84, 103, 148, 46, 149, 105, 59, 62]",UP_RIGHT,"[85, 103, 148, 47, 149, 106, 60, 63]",63.73499999999977,False
"[85, 104, 148, 46, 149, 105, 59, 61]",UP_RIGHT,"[86, 104, 148, 47, 149, 106, 60, 63]",63.80499999999978,False
"[84, 104, 149, 46, 149, 106, 59, 61]",UP_RIGHT,"[85, 104, 149, 47, 149, 107, 60, 62]",63.87499999999979,False
"[84, 104, 149, 46, 149, 109, 59, 60]",UP_RIGHT,"[85, 104, 149, 47, 149, 109, 61, 61]",63.94499999999979,False
"[84, 104, 149, 46, 150, 110, 60, 60]",UP_RIGHT,"[85, 104, 149, 47, 150, 111, 61, 61]",64.01499999999979,False
"[83, 104, 149, 46, 149, 112, 60, 59]",UP_RIGHT,"[84, 104, 149, 47, 149, 113, 62, 60]",64.0849999999998,False
"[84, 105, 148, 46, 149, 113, 59, 59]",UP_RIGHT,"[85, 105, 148, 47, 149, 114, 63, 60]",64.1549999999998,False
"[83, 105, 148, 46, 150, 115, 60, 59]",UP_RIGHT,"[84, 105, 148, 47, 150, 116, 64, 60]",64.22499999999981,False
"[82, 105, 149, 46, 149, 116, 60, 58]",UP_RIGHT,"[83, 105, 149, 47, 149, 117, 65, 59]",64.29499999999982,False
"[82, 105, 149, 46, 149, 119, 59, 58]",UP_RIGHT,"[84, 105, 149, 47, 149, 120, 70, 59]",64.36499999999981,False
"[82, 106, 149, 46, 143, 121, 59, 58]",UP_RIGHT,"[82, 106, 149, 47, 144, 122, 132, 59]",64.43499999999982,False
"[82, 106, 149, 46, 136, 122, 59, 57]",UP_RIGHT,"[83, 106, 149, 47, 137, 123, 131, 58]",64.50499999999982,False
"[82, 107, 149, 46, 132, 125, 59, 57]",UP_RIGHT,"[83, 107, 149, 47, 133, 126, 125, 58]",64.57499999999983,False
"[82, 107, 148, 46, 126, 128, 59, 56]",UP_RIGHT,"[83, 107, 148, 47, 128, 129, 122, 57]",64.64499999999984,False
"[81, 108, 149, 46, 120, 132, 59, 55]",UP_RIGHT,"[82, 108, 149, 47, 123, 133, 117, 56]",64.71499999999983,False
"[80, 108, 149, 46, 118, 133, 59, 55]",UP_RIGHT,"[81, 108, 149, 47, 119, 134, 113, 56]",64.78499999999984,False
"[80, 109, 148, 46, 115, 137, 59, 55]",UP_RIGHT,"[81, 109, 148, 47, 116, 138, 109, 56]",64.85499999999985,False
"[80, 109, 149, 46, 111, 142, 60, 55]",UP_RIGHT,"[81, 109, 149, 47, 114, 143, 101, 56]",64.92499999999986,False
"[79, 109, 149, 46, 108, 144, 61, 55]",UP_RIGHT,"[80, 109, 149, 47, 109, 145, 97, 56]",64.99499999999986,False
"[79, 110, 148, 46, 105, 149, 60, 55]",UP_RIGHT,"[86, 110, 148, 47, 107, 149, 62, 56]",65.06499999999986,False
"[79, 111, 148, 46, 103, 149, 61, 55]",UP_RIGHT,"[96, 111, 148, 47, 105, 149, 61, 56]",65.13499999999986,False
"[77, 111, 149, 46, 98, 149, 61, 53]",UP_RIGHT,"[102, 111, 149, 47, 101, 149, 61, 54]",65.20499999999987,False
"[78, 112, 148, 46, 97, 149, 61, 52]",UP_RIGHT,"[108, 112, 148, 47, 99, 149, 61, 53]",65.27499999999988,False
"[76, 112, 149, 46, 95, 149, 62, 52]",UP_RIGHT,"[113, 112, 149, 47, 95, 149, 63, 53]",65.34499999999989,False
"[76, 113, 149, 46, 94, 149, 60, 52]",UP,"[117, 113, 149, 47, 96, 149, 62, 53]",65.41499999999988,False
"[77, 114, 149, 47, 96, 149, 61, 52]",UP,"[118, 114, 149, 48, 97, 149, 61, 53]",65.48499999999989,False
"[78, 115, 149, 47, 96, 149, 60, 52]",UP,"[120, 115, 149, 48, 97, 149, 62, 53]",65.5549999999999,False
"[78, 115, 149, 47, 98, 149, 60, 52]",UP,"[121, 115, 149, 48, 99, 149, 62, 53]",65.6249999999999,False
"[78, 116, 149, 47, 97, 149, 59, 52]",UP,"[122, 116, 149, 48, 99, 149, 61, 53]",65.69499999999991,False
"[78, 117, 149, 47, 99, 149, 59, 52]",UP,"[125, 117, 149, 48, 100, 149, 59, 53]",65.7649999999999,False
"[78, 117, 149, 48, 99, 149, 59, 52]",UP,"[126, 117, 149, 49, 100, 149, 60, 53]",65.83499999999991,False
"[77, 118, 148, 48, 99, 149, 58, 52]",UP,"[82, 118, 148, 49, 101, 149, 59, 53]",65.90499999999992,False
"[78, 119, 148, 48, 100, 149, 59, 51]",UP,"[79, 119, 148, 49, 101, 149, 60, 52]",65.97499999999992,False
"[79, 119, 148, 48, 100, 149, 59, 51]",UP,"[80, 119, 148, 49, 101, 149, 60, 52]",66.04499999999993,False
"[79, 120, 148, 48, 101, 149, 59, 51]",UP,"[80, 120, 148, 49, 102, 149, 60, 52]",66.11499999999992,False
"[79, 121, 149, 49, 100, 149, 58, 51]",UP,"[80, 121, 149, 50, 102, 149, 58, 52]",66.18499999999993,False
"[79, 122, 148, 49, 103, 149, 57, 51]",UP,"[80, 122, 148, 50, 104, 149, 59, 52]",66.25499999999994,False
"[79, 122, 148, 49, 103, 149, 57, 50]",UP,"[80, 122, 148, 50, 104, 149, 59, 51]",66.32499999999995,False
"[79, 123, 148, 49, 104, 149, 58, 50]",UP,"[80, 123, 148, 50, 104, 149, 58, 51]",66.39499999999995,False
"[79, 124, 148, 49, 103, 149, 57, 50]",UP,"[80, 124, 148, 50, 104, 149, 58, 51]",66.46499999999995,False
"[79, 124, 148, 50, 103, 149, 57, 50]",UP,"[80, 124, 148, 51, 105, 149, 59, 51]",66.53499999999995,False
"[79, 125, 148, 50, 105, 149, 57, 50]",UP,"[80, 125, 148, 51, 106, 149, 57, 51]",66.60499999999996,False
"[79, 126, 149, 50, 105, 149, 57, 50]",UP,"[80, 126, 149, 51, 107, 149, 58, 51]",66.67499999999997,False
"[79, 126, 148, 50, 105, 149, 56, 50]",UP,"[80, 126, 148, 51, 106, 149, 57, 51]",66.74499999999998,False
"[79, 127, 148, 50, 105, 149, 56, 50]",UP,"[80, 127, 148, 51, 106, 149, 57, 51]",66.81499999999997,False
"[78, 128, 149, 50, 107, 149, 55, 50]",UP,"[80, 128, 149, 51, 108, 149, 57, 51]",66.88499999999998,False
"[79, 129, 149, 51, 108, 149, 56, 50]",UP,"[80, 129, 149, 52, 110, 149, 57, 51]",66.95499999999998,False
"[80, 129, 148, 51, 108, 149, 56, 50]",UP,"[82, 129, 148, 52, 109, 149, 57, 51]",67.02499999999999,False
"[80, 130, 148, 51, 108, 149, 55, 50]",UP,"[81, 130, 148, 52, 109, 149, 57, 51]",67.095,False
"[80, 131, 149, 51, 110, 149, 56, 50]",UP,"[81, 131, 149, 52, 111, 149, 57, 51]",67.16499999999999,False
"[80, 131, 148, 51, 111, 148, 54, 49]",UP,"[81, 131, 148, 52, 113, 149, 56, 50]",67.235,False
