Current_State,Action,New_State,Reward,Terminated
"[68, 128, 150, 40, 51, 144, 73, 57]",UP,"[69, 129, 150, 41, 54, 145, 73, 58]",50.154999999999546,False
"[67, 127, 149, 39, 53, 144, 73, 57]",UP,"[68, 129, 149, 40, 54, 144, 73, 58]",50.22499999999955,False
"[67, 128, 149, 39, 53, 143, 72, 57]",UP,"[68, 129, 149, 40, 54, 144, 72, 58]",50.29499999999955,False
"[67, 129, 149, 39, 52, 142, 72, 57]",UP,"[69, 130, 149, 40, 53, 143, 72, 58]",50.36499999999954,False
"[67, 129, 149, 39, 54, 141, 72, 57]",UP,"[68, 131, 149, 41, 55, 143, 72, 57]",50.43499999999954,False
"[68, 130, 150, 40, 53, 141, 72, 57]",UP,"[69, 131, 150, 41, 54, 142, 72, 58]",50.50499999999954,False
"[68, 131, 149, 39, 54, 140, 72, 57]",UP,"[68, 132, 149, 40, 54, 141, 72, 58]",50.57499999999954,False
"[69, 132, 149, 39, 53, 139, 71, 57]",UP,"[69, 133, 149, 40, 54, 140, 71, 58]",50.64499999999954,False
"[69, 132, 107, 38, 52, 139, 71, 57]",UP,"[70, 133, 109, 39, 53, 140, 71, 58]",50.714999999999534,False
"[69, 133, 102, 39, 53, 138, 71, 58]",UP,"[70, 134, 106, 40, 54, 139, 71, 59]",50.784999999999535,False
"[70, 135, 97, 38, 54, 137, 71, 57]",UP,"[71, 136, 107, 39, 55, 138, 71, 58]",50.854999999999535,False
"[70, 134, 90, 38, 53, 137, 70, 58]",UP,"[71, 136, 107, 39, 54, 137, 70, 59]",50.924999999999535,False
"[70, 135, 87, 38, 148, 136, 70, 58]",UP,"[71, 136, 108, 39, 148, 137, 70, 59]",50.994999999999536,False
"[71, 136, 84, 38, 54, 135, 70, 58]",UP,"[72, 137, 108, 39, 148, 136, 70, 59]",51.06499999999953,False
"[70, 136, 80, 38, 53, 134, 70, 59]",UP,"[71, 138, 112, 39, 148, 136, 70, 60]",51.13499999999953,False
"[70, 137, 79, 37, 148, 134, 70, 58]",UP,"[71, 138, 80, 39, 148, 135, 70, 59]",51.20499999999953,False
"[70, 138, 78, 38, 148, 133, 69, 58]",UP,"[72, 139, 79, 39, 148, 134, 69, 59]",51.27499999999953,False
"[71, 139, 74, 38, 149, 132, 69, 58]",UP,"[71, 140, 77, 39, 149, 133, 69, 59]",51.34499999999953,False
"[71, 139, 71, 37, 148, 132, 69, 58]",UP,"[72, 140, 73, 38, 148, 133, 69, 59]",51.41499999999952,False
"[71, 140, 72, 38, 149, 131, 69, 58]",UP,"[72, 141, 73, 40, 149, 132, 69, 60]",51.48499999999952,False
"[72, 142, 71, 38, 148, 130, 69, 58]",UP,"[73, 143, 72, 39, 148, 131, 69, 59]",51.554999999999524,False
"[72, 141, 69, 38, 148, 130, 68, 58]",UP,"[73, 143, 70, 39, 148, 130, 68, 59]",51.624999999999524,False
"[72, 142, 69, 38, 148, 129, 68, 58]",UP,"[73, 143, 70, 39, 148, 130, 68, 59]",51.694999999999524,False
"[73, 143, 69, 38, 149, 128, 68, 58]",UP,"[74, 144, 71, 39, 149, 129, 68, 59]",51.76499999999952,False
"[72, 143, 68, 37, 148, 127, 68, 58]",UP,"[73, 145, 69, 38, 148, 129, 68, 59]",51.83499999999952,False
"[73, 144, 66, 38, 148, 127, 67, 58]",UP,"[74, 145, 68, 38, 148, 128, 67, 60]",51.90499999999952,False
"[74, 145, 65, 38, 148, 126, 67, 58]",UP,"[75, 146, 67, 39, 148, 127, 67, 59]",51.97499999999952,False
"[73, 146, 66, 38, 147, 125, 67, 58]",UP,"[73, 147, 67, 39, 148, 126, 67, 59]",52.04499999999952,False
"[73, 146, 66, 37, 146, 125, 67, 59]",UP,"[74, 147, 67, 38, 147, 126, 67, 60]",52.11499999999951,False
"[74, 147, 65, 37, 145, 124, 67, 59]",UP,"[75, 148, 66, 38, 147, 125, 67, 60]",52.18499999999951,False
"[74, 149, 64, 36, 144, 123, 66, 58]",UP,"[75, 149, 65, 37, 146, 124, 66, 59]",52.25499999999951,False
"[74, 148, 64, 37, 144, 123, 66, 58]",UP,"[75, 150, 65, 38, 145, 123, 66, 59]",52.32499999999951,False
"[74, 149, 63, 37, 143, 122, 66, 58]",UP,"[75, 149, 65, 38, 144, 123, 66, 59]",52.39499999999951,False
"[75, 149, 64, 37, 143, 121, 65, 58]",UP,"[76, 149, 65, 38, 144, 122, 65, 59]",52.464999999999506,False
"[74, 149, 62, 37, 143, 120, 65, 58]",UP,"[75, 149, 64, 38, 143, 122, 65, 59]",52.534999999999506,False
"[74, 149, 63, 36, 142, 120, 65, 59]",UP,"[75, 149, 64, 38, 143, 121, 65, 60]",52.60499999999951,False
"[74, 149, 62, 37, 141, 119, 65, 58]",UP,"[76, 149, 63, 38, 142, 120, 65, 59]",52.67499999999951,False
"[75, 149, 62, 38, 140, 118, 64, 58]",UP,"[76, 149, 63, 39, 142, 119, 64, 59]",52.74499999999951,False
"[75, 149, 61, 38, 139, 118, 64, 58]",UP,"[76, 149, 63, 39, 141, 119, 64, 59]",52.8149999999995,False
"[75, 149, 60, 37, 139, 117, 64, 59]",UP,"[76, 149, 62, 38, 140, 118, 64, 59]",52.8849999999995,False
"[76, 150, 59, 37, 138, 116, 64, 58]",UP,"[77, 150, 60, 38, 139, 117, 64, 59]",52.9549999999995,False
"[76, 149, 60, 38, 137, 116, 64, 58]",UP,"[77, 149, 61, 39, 138, 116, 64, 58]",53.0249999999995,False
"[76, 149, 60, 38, 136, 115, 63, 58]",UP,"[77, 149, 61, 39, 138, 116, 63, 58]",53.0949999999995,False
"[77, 149, 60, 37, 136, 114, 63, 58]",UP,"[78, 149, 61, 38, 137, 115, 63, 58]",53.164999999999495,False
"[77, 149, 59, 37, 136, 113, 63, 58]",UP,"[79, 149, 61, 38, 137, 115, 63, 58]",53.234999999999495,False
"[77, 149, 58, 37, 135, 113, 63, 58]",UP,"[78, 149, 60, 39, 137, 114, 63, 58]",53.304999999999495,False
"[78, 150, 56, 37, 134, 112, 63, 57]",UP,"[79, 150, 57, 38, 136, 113, 63, 57]",53.374999999999496,False
"[77, 149, 57, 37, 134, 111, 62, 57]",UP,"[78, 149, 57, 38, 135, 112, 62, 57]",53.444999999999496,False
"[77, 149, 57, 37, 133, 111, 62, 57]",UP,"[78, 149, 58, 38, 134, 112, 62, 57]",53.51499999999949,False
"[78, 150, 57, 37, 132, 110, 62, 57]",UP,"[79, 150, 58, 38, 133, 111, 62, 57]",53.58499999999949,False
"[79, 149, 57, 38, 131, 109, 62, 56]",UP,"[79, 149, 58, 38, 133, 110, 62, 56]",53.65499999999949,False
"[78, 149, 58, 37, 131, 109, 61, 56]",UP,"[79, 149, 58, 38, 132, 109, 61, 56]",53.72499999999949,False
"[78, 149, 58, 37, 130, 108, 61, 56]",UP,"[79, 149, 59, 38, 131, 109, 61, 56]",53.79499999999949,False
"[77, 149, 58, 37, 130, 107, 62, 56]",UP_RIGHT,"[78, 149, 59, 38, 131, 108, 62, 56]",53.86499999999948,False
"[76, 149, 59, 37, 130, 107, 62, 55]",UP_RIGHT,"[77, 149, 60, 38, 132, 108, 62, 55]",53.934999999999484,False
"[75, 149, 60, 37, 131, 107, 62, 55]",UP_RIGHT,"[76, 149, 61, 38, 132, 108, 62, 55]",54.004999999999484,False
"[75, 149, 61, 38, 129, 107, 62, 55]",UP_RIGHT,"[77, 149, 61, 39, 130, 108, 62, 55]",54.074999999999484,False
"[75, 149, 61, 38, 130, 107, 63, 54]",UP_RIGHT,"[75, 149, 62, 39, 148, 127, 63, 54]",54.144999999999484,False
"[75, 149, 62, 38, 131, 106, 63, 54]",UP_RIGHT,"[76, 149, 63, 39, 149, 137, 63, 54]",54.21499999999948,False
"[74, 149, 63, 38, 131, 106, 64, 54]",UP_RIGHT,"[75, 149, 63, 39, 146, 141, 64, 54]",54.28499999999948,False
"[73, 149, 63, 38, 131, 105, 64, 53]",UP_RIGHT,"[74, 149, 65, 39, 144, 146, 64, 53]",54.35499999999948,False
"[73, 149, 65, 38, 131, 105, 65, 53]",UP_RIGHT,"[75, 150, 66, 39, 143, 148, 65, 53]",54.42499999999948,False
"[73, 147, 68, 38, 131, 104, 65, 53]",UP_RIGHT,"[75, 148, 70, 39, 144, 148, 65, 53]",54.49499999999948,False
"[72, 145, 71, 38, 131, 104, 66, 53]",UP_RIGHT,"[72, 146, 72, 39, 141, 148, 66, 53]",54.56499999999947,False
"[72, 145, 71, 38, 131, 104, 67, 52]",UP_RIGHT,"[73, 146, 72, 39, 141, 148, 67, 52]",54.63499999999947,False
"[71, 143, 72, 38, 132, 104, 67, 52]",UP_RIGHT,"[72, 144, 74, 39, 142, 108, 67, 52]",54.70499999999947,False
"[70, 141, 74, 38, 131, 103, 68, 52]",UP_RIGHT,"[71, 142, 77, 39, 142, 104, 68, 52]",54.77499999999947,False
"[71, 140, 78, 37, 132, 104, 69, 52]",UP_RIGHT,"[72, 141, 80, 38, 141, 104, 69, 52]",54.84499999999947,False
"[71, 139, 82, 37, 130, 103, 69, 52]",UP_RIGHT,"[72, 140, 84, 38, 142, 104, 69, 52]",54.914999999999466,False
"[70, 137, 84, 37, 131, 103, 71, 52]",UP_RIGHT,"[72, 138, 86, 38, 143, 104, 71, 52]",54.98499999999947,False
"[71, 136, 85, 37, 132, 102, 72, 52]",UP_RIGHT,"[72, 137, 88, 38, 142, 103, 72, 52]",55.05499999999947,False
"[70, 135, 89, 37, 132, 102, 72, 52]",UP_RIGHT,"[71, 136, 91, 38, 143, 103, 72, 52]",55.12499999999947,False
"[69, 133, 96, 37, 133, 102, 73, 52]",UP_RIGHT,"[70, 134, 98, 38, 142, 103, 73, 52]",55.19499999999947,False
"[69, 133, 149, 37, 133, 101, 74, 52]",UP_RIGHT,"[69, 134, 149, 38, 143, 102, 74, 52]",55.26499999999946,False
"[70, 132, 149, 37, 133, 100, 75, 52]",UP_RIGHT,"[70, 133, 149, 38, 143, 101, 75, 52]",55.33499999999946,False
"[69, 130, 149, 37, 134, 100, 77, 52]",UP_RIGHT,"[70, 131, 149, 38, 149, 101, 77, 52]",55.40499999999946,False
"[68, 129, 149, 37, 134, 100, 77, 52]",UP_RIGHT,"[69, 130, 149, 38, 148, 101, 78, 52]",55.47499999999946,False
"[69, 128, 149, 37, 135, 99, 79, 52]",UP_RIGHT,"[69, 129, 149, 38, 149, 100, 80, 52]",55.54499999999946,False
"[68, 127, 150, 37, 136, 99, 78, 52]",UP_RIGHT,"[68, 128, 150, 38, 148, 100, 78, 52]",55.614999999999455,False
"[68, 125, 149, 37, 137, 98, 78, 52]",UP_RIGHT,"[69, 126, 149, 38, 148, 99, 79, 52]",55.684999999999455,False
"[68, 124, 149, 37, 137, 98, 78, 52]",UP_RIGHT,"[68, 125, 149, 38, 148, 99, 79, 52]",55.754999999999455,False
"[67, 123, 149, 37, 137, 97, 78, 52]",UP_RIGHT,"[67, 124, 149, 38, 149, 98, 80, 52]",55.824999999999456,False
"[67, 122, 149, 37, 138, 97, 78, 53]",UP_RIGHT,"[67, 123, 149, 38, 149, 98, 79, 53]",55.894999999999456,False
"[66, 121, 149, 36, 139, 96, 78, 53]",UP_RIGHT,"[66, 122, 149, 37, 149, 97, 80, 53]",55.96499999999945,False
"[66, 119, 149, 36, 141, 96, 79, 53]",UP_RIGHT,"[66, 120, 149, 37, 144, 97, 80, 53]",56.03499999999945,False
"[65, 119, 149, 36, 141, 95, 79, 53]",UP_RIGHT,"[65, 120, 149, 37, 143, 96, 80, 53]",56.10499999999945,False
"[64, 118, 149, 36, 142, 95, 80, 54]",UP_RIGHT,"[64, 119, 149, 37, 143, 96, 81, 54]",56.17499999999945,False
"[64, 116, 150, 36, 141, 94, 79, 54]",UP_RIGHT,"[64, 117, 150, 37, 142, 95, 80, 54]",56.24499999999945,False
"[64, 116, 149, 36, 142, 94, 80, 54]",UP_RIGHT,"[64, 117, 149, 37, 144, 95, 82, 54]",56.31499999999944,False
"[63, 115, 149, 36, 144, 94, 80, 54]",UP_RIGHT,"[63, 116, 149, 37, 146, 95, 81, 54]",56.384999999999444,False
"[63, 114, 149, 36, 144, 93, 79, 55]",UP_RIGHT,"[63, 115, 149, 37, 145, 94, 81, 55]",56.454999999999444,False
"[63, 113, 149, 36, 146, 93, 79, 55]",UP_RIGHT,"[63, 114, 149, 37, 147, 94, 81, 55]",56.524999999999444,False
"[62, 112, 150, 36, 148, 93, 79, 56]",UP_RIGHT,"[62, 113, 150, 37, 148, 94, 80, 56]",56.594999999999445,False
"[62, 111, 149, 36, 149, 92, 79, 56]",UP_RIGHT,"[62, 112, 149, 37, 149, 93, 80, 56]",56.66499999999944,False
"[62, 110, 149, 36, 149, 92, 79, 57]",UP_RIGHT,"[62, 111, 149, 37, 149, 93, 80, 57]",56.73499999999944,False
"[61, 109, 150, 36, 149, 92, 78, 57]",UP_RIGHT,"[61, 110, 150, 37, 149, 93, 79, 57]",56.80499999999944,False
"[61, 109, 149, 36, 148, 91, 79, 58]",UP_RIGHT,"[61, 110, 149, 37, 148, 92, 81, 58]",56.87499999999944,False
"[61, 110, 149, 35, 148, 91, 78, 58]",UP_RIGHT,"[61, 111, 149, 37, 148, 92, 79, 58]",56.94499999999944,False
"[61, 109, 149, 35, 148, 91, 78, 59]",UP_RIGHT,"[61, 110, 149, 37, 148, 92, 79, 59]",57.01499999999943,False
"[61, 107, 149, 35, 149, 91, 78, 59]",UP_RIGHT,"[61, 108, 149, 36, 149, 91, 79, 59]",57.08499999999943,False
"[61, 107, 149, 35, 149, 91, 78, 60]",UP_RIGHT,"[61, 108, 149, 36, 149, 92, 79, 60]",57.15499999999943,False
"[60, 106, 149, 35, 149, 90, 77, 60]",UP_RIGHT,"[60, 107, 149, 36, 149, 91, 78, 60]",57.22499999999943,False
"[61, 105, 149, 35, 149, 90, 78, 61]",UP_RIGHT,"[61, 106, 149, 36, 149, 148, 79, 61]",57.29499999999943,False
"[60, 104, 149, 35, 149, 90, 77, 62]",UP_RIGHT,"[60, 106, 149, 36, 149, 148, 77, 62]",57.36499999999943,False
"[60, 104, 149, 35, 149, 90, 77, 63]",UP_RIGHT,"[60, 105, 149, 36, 149, 149, 78, 63]",57.43499999999943,False
"[61, 104, 149, 34, 149, 90, 75, 63]",UP_RIGHT,"[61, 105, 149, 35, 149, 148, 93, 63]",57.50499999999943,False
"[60, 104, 149, 34, 149, 88, 76, 64]",UP_RIGHT,"[60, 105, 149, 35, 149, 148, 101, 64]",57.57499999999943,False
"[61, 104, 149, 34, 149, 89, 75, 65]",UP_RIGHT,"[61, 104, 149, 36, 149, 149, 107, 65]",57.64499999999943,False
"[61, 102, 149, 37, 149, 88, 75, 66]",UP_RIGHT,"[61, 104, 149, 38, 149, 148, 112, 66]",57.71499999999942,False
"[61, 102, 149, 37, 149, 89, 75, 67]",UP_RIGHT,"[61, 103, 149, 38, 149, 129, 115, 67]",57.78499999999942,False
"[61, 101, 149, 38, 149, 89, 75, 68]",UP_RIGHT,"[61, 102, 149, 39, 149, 124, 117, 68]",57.85499999999942,False
"[61, 100, 149, 38, 149, 89, 75, 69]",UP_RIGHT,"[61, 101, 149, 38, 149, 124, 120, 69]",57.92499999999942,False
"[61, 101, 149, 38, 149, 89, 74, 69]",UP_RIGHT,"[61, 102, 149, 38, 149, 121, 75, 70]",57.99499999999942,False
"[61, 101, 149, 38, 149, 88, 74, 68]",UP_RIGHT,"[61, 102, 149, 40, 149, 119, 75, 70]",58.064999999999415,False
"[62, 100, 149, 38, 149, 88, 73, 69]",UP_RIGHT,"[62, 101, 149, 39, 149, 116, 74, 70]",58.134999999999415,False
"[62, 100, 149, 38, 149, 88, 73, 69]",UP_RIGHT,"[62, 100, 149, 39, 149, 112, 74, 71]",58.204999999999416,False
"[62, 100, 150, 38, 148, 88, 73, 69]",UP_RIGHT,"[62, 101, 150, 39, 148, 111, 74, 70]",58.27499999999942,False
"[62, 100, 149, 39, 149, 88, 72, 69]",UP_RIGHT,"[62, 101, 149, 41, 149, 108, 73, 71]",58.34499999999942,False
"[62, 98, 149, 39, 149, 89, 72, 69]",UP_RIGHT,"[62, 100, 149, 41, 149, 108, 73, 71]",58.41499999999943,False
"[63, 99, 149, 39, 149, 87, 72, 70]",UP_RIGHT,"[63, 100, 149, 41, 149, 107, 73, 70]",58.48499999999943,False
"[63, 99, 150, 39, 148, 88, 71, 69]",UP_RIGHT,"[63, 101, 150, 41, 148, 106, 72, 71]",58.55499999999944,False
"[63, 98, 149, 39, 149, 88, 70, 71]",UP_RIGHT,"[63, 98, 149, 41, 149, 106, 71, 72]",58.624999999999446,False
"[64, 97, 149, 41, 149, 88, 71, 70]",UP_RIGHT,"[64, 97, 149, 42, 149, 105, 72, 71]",58.694999999999446,False
"[64, 98, 150, 41, 149, 88, 70, 71]",UP_RIGHT,"[64, 99, 150, 42, 149, 105, 71, 72]",58.76499999999945,False
"[64, 97, 149, 41, 149, 87, 70, 71]",UP_RIGHT,"[64, 99, 149, 42, 149, 104, 71, 72]",58.834999999999454,False
"[65, 98, 149, 42, 149, 88, 69, 70]",UP_RIGHT,"[65, 98, 149, 44, 149, 103, 70, 71]",58.90499999999946,False
"[65, 98, 149, 42, 149, 89, 68, 70]",UP_RIGHT,"[65, 98, 149, 44, 149, 102, 69, 71]",58.97499999999947,False
"[66, 97, 149, 42, 149, 88, 68, 70]",UP_RIGHT,"[66, 97, 149, 44, 149, 103, 69, 71]",59.04499999999947,False
"[66, 96, 149, 42, 149, 89, 67, 69]",UP_RIGHT,"[66, 96, 149, 44, 149, 101, 68, 71]",59.114999999999476,False
"[67, 96, 149, 42, 149, 89, 67, 69]",UP_RIGHT,"[67, 96, 149, 43, 149, 100, 68, 71]",59.18499999999948,False
"[67, 95, 149, 42, 149, 88, 66, 70]",UP_RIGHT,"[67, 95, 149, 43, 149, 101, 67, 71]",59.254999999999484,False
"[68, 94, 149, 42, 149, 89, 66, 70]",UP_RIGHT,"[68, 94, 149, 43, 149, 100, 67, 71]",59.32499999999949,False
"[68, 93, 149, 43, 149, 90, 66, 69]",UP_RIGHT,"[68, 93, 149, 44, 149, 100, 67, 70]",59.39499999999949,False
"[69, 93, 149, 43, 150, 90, 65, 69]",UP_RIGHT,"[69, 93, 149, 44, 150, 99, 66, 70]",59.4649999999995,False
"[69, 93, 149, 43, 149, 89, 65, 68]",UP_RIGHT,"[69, 93, 149, 44, 149, 100, 66, 70]",59.5349999999995,False
"[70, 92, 149, 43, 149, 89, 64, 68]",UP_RIGHT,"[70, 92, 149, 44, 149, 101, 65, 69]",59.60499999999951,False
"[71, 92, 149, 43, 149, 89, 64, 68]",UP_RIGHT,"[71, 92, 149, 44, 149, 101, 65, 69]",59.674999999999514,False
"[71, 92, 149, 43, 149, 90, 64, 68]",UP_RIGHT,"[71, 92, 149, 44, 149, 102, 65, 69]",59.744999999999514,False
"[72, 92, 149, 43, 149, 90, 63, 68]",UP_RIGHT,"[72, 92, 149, 44, 149, 101, 64, 69]",59.81499999999952,False
"[73, 91, 149, 43, 150, 91, 63, 67]",UP_RIGHT,"[73, 91, 149, 44, 150, 102, 64, 71]",59.88499999999952,False
"[74, 91, 149, 43, 149, 92, 63, 67]",UP_RIGHT,"[74, 91, 149, 44, 149, 102, 64, 76]",59.95499999999953,False
"[74, 91, 148, 43, 149, 91, 63, 65]",UP_RIGHT,"[74, 91, 148, 45, 149, 125, 64, 82]",60.02499999999954,False
"[75, 90, 149, 43, 149, 92, 62, 66]",UP_RIGHT,"[75, 90, 149, 45, 149, 124, 63, 83]",60.09499999999954,False
"[76, 90, 149, 43, 149, 92, 62, 66]",UP_RIGHT,"[76, 90, 149, 44, 149, 122, 63, 88]",60.164999999999544,False
"[77, 90, 149, 43, 150, 93, 62, 66]",UP_RIGHT,"[77, 90, 149, 44, 150, 119, 63, 91]",60.234999999999545,False
"[78, 90, 149, 43, 149, 94, 62, 66]",UP_RIGHT,"[78, 90, 149, 44, 149, 116, 63, 94]",60.30499999999955,False
"[78, 90, 149, 43, 149, 94, 62, 65]",UP_RIGHT,"[78, 90, 149, 44, 149, 114, 63, 97]",60.37499999999956,False
"[78, 89, 149, 44, 149, 95, 61, 65]",UP_RIGHT,"[79, 89, 149, 45, 149, 110, 111, 67]",60.44499999999956,False
"[78, 90, 149, 44, 149, 95, 61, 64]",UP_RIGHT,"[79, 90, 149, 45, 149, 110, 112, 66]",60.51499999999957,False
"[79, 89, 149, 44, 149, 97, 61, 65]",UP_RIGHT,"[80, 89, 149, 45, 149, 106, 122, 66]",60.58499999999957,False
"[79, 90, 149, 44, 149, 98, 61, 64]",UP_RIGHT,"[80, 90, 149, 45, 149, 103, 147, 65]",60.654999999999575,False
"[79, 90, 149, 44, 149, 98, 60, 64]",UP_RIGHT,"[80, 90, 149, 45, 149, 102, 146, 65]",60.72499999999958,False
"[79, 90, 149, 44, 149, 99, 60, 63]",UP_RIGHT,"[80, 90, 149, 45, 149, 100, 144, 64]",60.79499999999958,False
"[79, 90, 149, 44, 149, 100, 60, 62]",UP_RIGHT,"[80, 90, 149, 45, 149, 101, 144, 64]",60.86499999999959,False
"[79, 90, 149, 44, 149, 101, 60, 62]",UP_RIGHT,"[80, 90, 149, 45, 149, 102, 143, 63]",60.93499999999959,False
"[79, 90, 149, 44, 149, 102, 60, 62]",UP_RIGHT,"[80, 90, 149, 45, 149, 103, 142, 63]",61.0049999999996,False
"[80, 90, 149, 44, 149, 102, 60, 61]",UP_RIGHT,"[81, 90, 149, 45, 149, 103, 141, 63]",61.074999999999605,False
"[79, 90, 149, 44, 150, 105, 59, 61]",UP_RIGHT,"[80, 90, 149, 45, 150, 106, 140, 62]",61.144999999999605,False
"[80, 90, 149, 44, 149, 107, 59, 60]",UP_RIGHT,"[81, 90, 149, 45, 149, 108, 94, 61]",61.21499999999961,False
"[80, 90, 149, 44, 149, 109, 59, 60]",UP_RIGHT,"[80, 90, 149, 45, 149, 110, 92, 61]",61.28499999999961,False
"[80, 91, 149, 44, 149, 109, 59, 59]",UP_RIGHT,"[80, 91, 149, 45, 149, 109, 91, 60]",61.35499999999962,False
"[79, 91, 148, 44, 149, 110, 60, 59]",UP_RIGHT,"[80, 91, 148, 45, 149, 111, 86, 59]",61.42499999999963,False
"[79, 91, 149, 44, 149, 112, 60, 58]",UP_RIGHT,"[80, 91, 149, 45, 149, 113, 82, 59]",61.49499999999963,False
"[79, 92, 149, 44, 147, 115, 59, 58]",UP_RIGHT,"[80, 92, 149, 45, 149, 116, 82, 59]",61.564999999999635,False
"[79, 92, 149, 44, 144, 116, 59, 57]",UP_RIGHT,"[80, 92, 149, 45, 145, 117, 78, 58]",61.634999999999636,False
"[79, 92, 148, 44, 138, 119, 59, 57]",UP_RIGHT,"[79, 92, 149, 45, 139, 120, 79, 58]",61.70499999999964,False
"[79, 92, 148, 44, 132, 122, 60, 56]",UP_RIGHT,"[80, 92, 149, 45, 133, 123, 77, 57]",61.77499999999965,False
"[79, 93, 147, 45, 127, 124, 60, 56]",UP_RIGHT,"[80, 93, 147, 46, 130, 125, 76, 57]",61.84499999999965,False
"[79, 93, 146, 45, 124, 126, 59, 55]",UP_RIGHT,"[80, 93, 148, 46, 125, 127, 75, 56]",61.91499999999966,False
"[78, 94, 145, 45, 121, 129, 59, 55]",UP_RIGHT,"[79, 94, 146, 46, 122, 130, 75, 56]",61.98499999999966,False
"[77, 94, 146, 45, 116, 132, 59, 55]",UP_RIGHT,"[79, 94, 146, 46, 118, 133, 74, 56]",62.054999999999666,False
"[77, 94, 146, 45, 112, 135, 60, 54]",UP_RIGHT,"[79, 94, 147, 46, 113, 136, 74, 56]",62.12499999999967,False
"[77, 95, 145, 45, 108, 139, 59, 54]",UP_RIGHT,"[78, 95, 146, 46, 111, 140, 73, 55]",62.19499999999967,False
"[77, 95, 144, 45, 106, 144, 60, 54]",UP_RIGHT,"[78, 95, 145, 46, 107, 145, 74, 55]",62.26499999999968,False
"[76, 96, 144, 45, 104, 147, 61, 54]",UP_RIGHT,"[80, 96, 144, 46, 105, 148, 73, 55]",62.33499999999968,False
"[75, 96, 144, 45, 101, 149, 59, 54]",UP_RIGHT,"[82, 96, 145, 46, 103, 149, 71, 55]",62.40499999999969,False
"[75, 97, 143, 45, 97, 149, 60, 53]",UP_RIGHT,"[86, 97, 144, 46, 99, 149, 72, 54]",62.474999999999696,False
"[75, 97, 143, 45, 97, 149, 61, 53]",UP_RIGHT,"[89, 97, 144, 46, 97, 149, 71, 54]",62.544999999999696,False
"[76, 98, 142, 45, 93, 149, 60, 53]",UP_RIGHT,"[91, 98, 143, 46, 95, 149, 70, 92]",62.614999999999704,False
"[75, 98, 142, 45, 91, 149, 60, 53]",UP_RIGHT,"[93, 98, 142, 46, 92, 149, 70, 93]",62.684999999999704,False
"[75, 99, 142, 45, 88, 149, 60, 53]",UP_RIGHT,"[97, 99, 143, 46, 91, 149, 70, 94]",62.75499999999971,False
"[75, 100, 142, 45, 87, 149, 61, 53]",UP_RIGHT,"[76, 100, 144, 46, 88, 149, 71, 94]",62.82499999999972,False
"[74, 100, 141, 45, 85, 149, 61, 52]",UP_RIGHT,"[75, 100, 143, 46, 86, 149, 71, 96]",62.89499999999972,False
"[74, 101, 142, 45, 83, 149, 61, 52]",UP_RIGHT,"[75, 101, 142, 46, 84, 149, 72, 97]",62.964999999999726,False
"[73, 101, 141, 45, 82, 149, 62, 52]",UP_RIGHT,"[74, 101, 141, 46, 84, 149, 72, 96]",63.03499999999973,False
"[73, 102, 140, 45, 81, 149, 63, 52]",UP_RIGHT,"[74, 102, 141, 46, 82, 149, 73, 96]",63.104999999999734,False
"[72, 103, 140, 45, 80, 149, 62, 52]",UP_RIGHT,"[73, 103, 140, 46, 81, 149, 72, 99]",63.17499999999974,False
"[71, 104, 140, 45, 79, 149, 63, 52]",UP_RIGHT,"[72, 104, 142, 46, 80, 149, 99, 102]",63.24499999999974,False
"[72, 104, 139, 45, 78, 149, 63, 51]",UP_RIGHT,"[73, 104, 141, 46, 79, 149, 97, 106]",63.31499999999975,False
"[71, 105, 138, 45, 75, 149, 64, 51]",UP_RIGHT,"[72, 105, 140, 46, 77, 149, 94, 109]",63.38499999999975,False
"[70, 106, 140, 45, 74, 149, 65, 51]",UP_RIGHT,"[71, 106, 140, 46, 75, 149, 91, 112]",63.45499999999976,False
"[69, 107, 140, 45, 73, 149, 66, 51]",UP_RIGHT,"[71, 107, 140, 46, 74, 149, 89, 137]",63.524999999999764,False
"[68, 108, 139, 45, 71, 149, 66, 51]",UP_RIGHT,"[70, 108, 139, 46, 73, 149, 88, 136]",63.594999999999764,False
"[68, 108, 139, 45, 70, 149, 67, 51]",UP_RIGHT,"[69, 108, 139, 46, 72, 149, 84, 135]",63.66499999999977,False
"[67, 108, 139, 45, 70, 149, 66, 51]",UP_RIGHT,"[68, 109, 139, 46, 71, 149, 80, 134]",63.73499999999977,False
"[67, 108, 138, 45, 67, 149, 67, 51]",UP_RIGHT,"[68, 109, 138, 46, 69, 149, 78, 84]",63.80499999999978,False
"[66, 109, 137, 45, 67, 149, 69, 51]",UP_RIGHT,"[67, 110, 137, 46, 68, 149, 74, 82]",63.87499999999979,False
"[65, 109, 136, 45, 66, 149, 70, 51]",UP_RIGHT,"[67, 110, 136, 46, 67, 149, 73, 77]",63.94499999999979,False
"[65, 109, 136, 45, 65, 149, 71, 52]",UP_RIGHT,"[66, 110, 136, 46, 66, 149, 72, 73]",64.01499999999979,False
"[65, 109, 136, 45, 64, 149, 71, 51]",UP_RIGHT,"[66, 110, 136, 46, 65, 149, 72, 69]",64.0849999999998,False
"[64, 109, 135, 45, 62, 149, 71, 51]",UP_RIGHT,"[65, 110, 135, 46, 64, 149, 73, 68]",64.1549999999998,False
