Current_State,Action,New_State,Reward,Terminated
"[72, 145, 60, 44, 61, 148, 66, 46]",UP,"[73, 145, 61, 45, 62, 148, 67, 47]",12.915000000000008,False
"[72, 145, 60, 44, 61, 149, 65, 47]",UP,"[73, 147, 61, 45, 62, 149, 67, 47]",12.985000000000008,False
"[72, 146, 60, 44, 61, 148, 66, 45]",UP,"[73, 147, 61, 45, 62, 148, 67, 46]",13.055000000000009,False
"[72, 147, 60, 43, 61, 148, 67, 45]",UP,"[73, 148, 61, 45, 62, 148, 68, 47]",13.125000000000009,False
"[72, 147, 60, 44, 61, 148, 66, 46]",UP,"[73, 149, 61, 45, 62, 148, 67, 47]",13.19500000000001,False
"[70, 148, 60, 43, 61, 148, 67, 45]",UP,"[71, 148, 61, 44, 62, 148, 68, 46]",13.26500000000001,False
"[69, 149, 60, 44, 61, 148, 66, 46]",UP,"[70, 149, 61, 45, 62, 148, 67, 48]",13.33500000000001,False
"[70, 148, 61, 44, 61, 148, 67, 46]",UP,"[71, 148, 62, 45, 62, 148, 68, 47]",13.40500000000001,False
"[68, 149, 60, 44, 61, 148, 66, 46]",UP,"[69, 149, 61, 44, 62, 148, 68, 47]",13.47500000000001,False
"[69, 148, 61, 44, 61, 148, 67, 46]",UP,"[70, 148, 62, 45, 62, 148, 68, 47]",13.54500000000001,False
"[69, 149, 60, 45, 61, 149, 68, 45]",UP,"[70, 149, 61, 46, 62, 149, 69, 47]",13.61500000000001,False
"[68, 149, 61, 45, 61, 148, 67, 45]",UP,"[69, 149, 62, 46, 62, 148, 68, 46]",13.685000000000011,False
"[68, 149, 61, 44, 61, 148, 68, 45]",UP,"[69, 149, 62, 45, 62, 148, 69, 47]",13.755000000000011,False
"[67, 149, 61, 45, 61, 148, 67, 46]",UP,"[68, 149, 62, 46, 62, 148, 68, 48]",13.825000000000012,False
"[68, 148, 61, 45, 61, 148, 67, 45]",UP,"[69, 148, 62, 45, 62, 148, 68, 47]",13.895000000000012,False
"[67, 149, 60, 45, 61, 148, 66, 46]",UP,"[68, 149, 61, 46, 62, 148, 67, 48]",13.965000000000012,False
"[68, 148, 61, 45, 60, 148, 67, 46]",UP,"[69, 148, 62, 47, 61, 148, 68, 47]",14.035000000000013,False
"[68, 149, 61, 44, 61, 148, 67, 46]",UP,"[69, 149, 62, 46, 62, 148, 67, 47]",14.105000000000013,False
"[68, 148, 62, 45, 60, 148, 67, 46]",UP,"[69, 148, 63, 46, 61, 148, 68, 47]",14.175000000000013,False
"[68, 149, 61, 44, 60, 148, 67, 47]",UP,"[69, 149, 62, 45, 61, 148, 68, 48]",14.245000000000013,False
"[66, 149, 62, 45, 60, 148, 67, 46]",UP,"[67, 149, 63, 46, 61, 148, 68, 47]",14.315000000000014,False
"[66, 149, 61, 44, 60, 149, 68, 47]",UP,"[67, 149, 62, 45, 61, 149, 69, 48]",14.385000000000014,False
"[67, 149, 62, 44, 60, 148, 67, 46]",UP,"[68, 149, 63, 45, 61, 148, 68, 48]",14.455000000000014,False
"[67, 149, 62, 44, 61, 149, 67, 46]",UP,"[68, 149, 63, 45, 62, 149, 68, 47]",14.525000000000015,False
"[67, 149, 61, 44, 61, 148, 66, 46]",UP,"[68, 149, 62, 45, 62, 148, 67, 48]",14.595000000000015,False
"[67, 148, 62, 44, 60, 149, 67, 47]",UP,"[68, 148, 63, 45, 61, 149, 68, 48]",14.665000000000015,False
"[67, 149, 61, 44, 61, 148, 67, 46]",UP,"[68, 149, 62, 44, 62, 148, 68, 48]",14.735000000000015,False
"[67, 149, 62, 44, 60, 149, 67, 47]",UP,"[68, 149, 63, 45, 61, 149, 68, 49]",14.805000000000016,False
"[67, 149, 62, 44, 61, 148, 67, 47]",UP,"[68, 149, 63, 46, 62, 148, 68, 48]",14.875000000000016,False
"[66, 149, 63, 45, 60, 149, 66, 46]",UP,"[67, 149, 64, 46, 61, 149, 67, 47]",14.945000000000016,False
"[65, 149, 62, 44, 59, 149, 66, 47]",UP,"[66, 149, 63, 45, 60, 149, 67, 48]",15.015000000000017,False
"[66, 149, 62, 45, 59, 149, 67, 46]",UP,"[67, 149, 63, 46, 60, 149, 68, 48]",15.085000000000017,False
"[65, 149, 62, 44, 59, 149, 68, 46]",UP,"[66, 149, 63, 45, 60, 149, 69, 46]",15.155000000000017,False
"[66, 149, 61, 44, 59, 149, 68, 46]",UP,"[67, 149, 62, 45, 60, 149, 69, 48]",15.225000000000017,False
"[66, 149, 62, 44, 58, 149, 68, 46]",UP,"[67, 149, 63, 45, 59, 149, 69, 47]",15.295000000000018,False
"[66, 149, 61, 44, 58, 148, 68, 46]",UP,"[67, 149, 62, 46, 59, 148, 69, 47]",15.365000000000018,False
"[66, 148, 62, 44, 58, 149, 68, 46]",UP,"[67, 148, 63, 45, 59, 149, 69, 47]",15.435000000000018,False
"[65, 149, 61, 44, 59, 148, 68, 47]",UP,"[66, 149, 62, 46, 60, 148, 69, 47]",15.505000000000019,False
"[66, 148, 61, 43, 58, 149, 68, 46]",UP,"[67, 148, 62, 45, 59, 149, 69, 47]",15.575000000000019,False
"[65, 149, 62, 44, 58, 148, 69, 46]",UP,"[66, 149, 63, 45, 59, 148, 70, 47]",15.64500000000002,False
"[66, 148, 62, 45, 58, 149, 69, 46]",UP,"[67, 148, 63, 46, 59, 149, 70, 48]",15.71500000000002,False
"[64, 149, 62, 44, 59, 149, 69, 46]",UP,"[65, 149, 63, 45, 60, 149, 70, 47]",15.78500000000002,False
"[65, 148, 62, 45, 59, 148, 69, 46]",UP,"[66, 148, 63, 46, 60, 148, 70, 48]",15.85500000000002,False
"[66, 149, 62, 44, 58, 149, 69, 46]",UP,"[67, 149, 63, 45, 59, 149, 70, 47]",15.92500000000002,False
"[65, 148, 62, 44, 59, 148, 69, 46]",UP,"[66, 148, 63, 46, 60, 148, 70, 47]",15.99500000000002,False
"[66, 148, 63, 44, 58, 149, 69, 46]",UP,"[67, 148, 63, 45, 59, 149, 70, 47]",16.06500000000002,False
"[65, 148, 62, 44, 59, 148, 69, 47]",UP,"[66, 148, 63, 45, 60, 148, 70, 48]",16.13500000000002,False
"[66, 148, 62, 43, 58, 149, 69, 47]",UP,"[67, 148, 63, 45, 59, 149, 70, 48]",16.20500000000002,False
"[64, 148, 62, 44, 59, 148, 70, 47]",UP,"[65, 148, 63, 45, 60, 148, 71, 48]",16.27500000000002,False
"[65, 148, 62, 43, 58, 149, 70, 48]",UP,"[66, 148, 63, 45, 59, 149, 71, 48]",16.34500000000002,False
"[65, 149, 63, 44, 59, 148, 69, 47]",UP,"[66, 149, 64, 45, 60, 148, 70, 48]",16.41500000000002,False
"[65, 148, 63, 43, 58, 148, 69, 46]",UP,"[66, 148, 64, 44, 59, 148, 70, 47]",16.48500000000002,False
"[65, 149, 63, 44, 58, 149, 69, 46]",UP,"[66, 149, 64, 45, 59, 149, 70, 47]",16.55500000000002,False
"[65, 148, 63, 43, 59, 148, 69, 46]",UP,"[66, 148, 64, 44, 60, 148, 70, 47]",16.62500000000002,False
"[65, 149, 62, 44, 58, 149, 69, 46]",UP,"[66, 149, 63, 45, 59, 149, 70, 47]",16.69500000000002,False
"[65, 148, 63, 44, 59, 148, 69, 47]",UP,"[66, 148, 64, 45, 60, 148, 70, 48]",16.765000000000022,False
"[66, 148, 63, 43, 58, 149, 69, 47]",UP,"[67, 148, 64, 45, 59, 149, 70, 48]",16.835000000000022,False
"[65, 148, 64, 44, 59, 148, 68, 47]",UP,"[66, 148, 65, 45, 60, 148, 69, 48]",16.905000000000022,False
"[66, 148, 63, 43, 58, 148, 69, 47]",UP,"[67, 148, 64, 44, 59, 148, 70, 48]",16.975000000000023,False
"[66, 149, 63, 44, 58, 148, 68, 47]",UP,"[67, 149, 64, 45, 59, 148, 69, 48]",17.045000000000023,False
"[66, 148, 63, 43, 58, 148, 69, 47]",UP,"[67, 148, 64, 44, 59, 148, 70, 48]",17.115000000000023,False
"[66, 149, 62, 44, 57, 148, 69, 47]",UP,"[67, 149, 63, 45, 58, 148, 70, 49]",17.185000000000024,False
"[65, 148, 63, 43, 58, 148, 69, 47]",UP,"[66, 148, 64, 44, 59, 148, 70, 48]",17.255000000000024,False
"[65, 149, 62, 43, 57, 149, 70, 47]",UP,"[66, 149, 63, 44, 58, 149, 71, 48]",17.325000000000024,False
"[64, 148, 63, 43, 58, 148, 69, 47]",UP,"[65, 148, 64, 44, 59, 148, 70, 48]",17.395000000000024,False
"[65, 149, 62, 43, 57, 149, 70, 47]",UP,"[66, 149, 63, 43, 58, 149, 71, 48]",17.465000000000025,False
"[65, 149, 63, 43, 58, 148, 69, 47]",UP,"[66, 149, 64, 44, 59, 148, 70, 48]",17.535000000000025,False
"[64, 148, 62, 43, 57, 148, 70, 47]",UP,"[65, 148, 63, 44, 58, 148, 71, 48]",17.605000000000025,False
"[64, 149, 61, 42, 57, 148, 70, 48]",UP,"[65, 149, 62, 44, 58, 148, 71, 48]",17.675000000000026,False
"[64, 148, 62, 43, 57, 148, 70, 47]",UP,"[65, 148, 63, 44, 58, 148, 71, 48]",17.745000000000026,False
"[64, 149, 62, 43, 57, 148, 70, 47]",UP,"[65, 149, 63, 44, 58, 148, 71, 48]",17.815000000000026,False
"[64, 148, 63, 43, 56, 148, 70, 47]",UP,"[65, 148, 64, 44, 57, 148, 71, 49]",17.885000000000026,False
"[64, 149, 62, 43, 55, 149, 71, 47]",UP,"[65, 149, 63, 44, 56, 149, 72, 48]",17.955000000000027,False
"[65, 149, 63, 43, 57, 148, 70, 47]",UP,"[66, 149, 64, 44, 58, 148, 71, 48]",18.025000000000027,False
"[63, 149, 63, 43, 56, 148, 71, 48]",UP,"[64, 149, 64, 44, 57, 148, 72, 49]",18.095000000000027,False
"[64, 149, 64, 43, 57, 148, 70, 47]",UP,"[65, 149, 65, 44, 58, 148, 71, 48]",18.165000000000028,False
"[64, 149, 63, 43, 56, 148, 71, 48]",UP,"[65, 149, 64, 44, 57, 148, 72, 49]",18.235000000000028,False
"[64, 149, 64, 42, 57, 148, 71, 48]",UP,"[65, 149, 64, 44, 58, 148, 72, 48]",18.305000000000028,False
"[64, 148, 64, 43, 56, 148, 71, 48]",UP,"[65, 148, 65, 44, 57, 148, 72, 49]",18.37500000000003,False
"[64, 149, 64, 42, 56, 148, 72, 48]",UP,"[65, 149, 65, 43, 57, 148, 73, 49]",18.44500000000003,False
"[64, 148, 64, 43, 56, 148, 71, 49]",UP,"[65, 148, 65, 44, 57, 148, 72, 49]",18.51500000000003,False
"[64, 149, 63, 42, 56, 148, 72, 47]",UP,"[65, 149, 64, 43, 57, 148, 73, 48]",18.58500000000003,False
"[65, 149, 64, 43, 56, 148, 71, 47]",UP,"[66, 149, 65, 44, 57, 148, 72, 48]",18.65500000000003,False
"[64, 149, 63, 42, 55, 149, 72, 48]",UP,"[65, 149, 64, 43, 56, 149, 73, 50]",18.72500000000003,False
"[65, 149, 64, 42, 56, 148, 72, 47]",UP,"[66, 149, 65, 43, 57, 148, 73, 48]",18.79500000000003,False
"[65, 149, 63, 43, 55, 149, 72, 48]",UP,"[66, 149, 64, 44, 56, 149, 73, 49]",18.86500000000003,False
"[65, 149, 63, 43, 56, 148, 73, 48]",UP,"[66, 149, 64, 44, 57, 148, 74, 49]",18.93500000000003,False
"[65, 148, 63, 43, 55, 149, 72, 48]",UP,"[66, 148, 64, 44, 56, 149, 73, 49]",19.00500000000003,False
"[65, 149, 62, 43, 55, 149, 73, 48]",UP,"[66, 149, 63, 44, 56, 149, 74, 49]",19.07500000000003,False
"[65, 149, 63, 43, 55, 149, 72, 49]",UP,"[66, 149, 64, 44, 56, 149, 73, 49]",19.14500000000003,False
"[65, 149, 62, 42, 55, 148, 73, 48]",UP,"[66, 149, 63, 43, 56, 148, 74, 49]",19.215000000000032,False
"[66, 149, 63, 42, 56, 149, 72, 47]",UP,"[67, 149, 64, 43, 57, 149, 73, 49]",19.285000000000032,False
"[65, 149, 63, 42, 55, 148, 73, 48]",UP,"[66, 149, 64, 43, 56, 148, 74, 50]",19.355000000000032,False
"[66, 149, 63, 41, 57, 149, 73, 48]",UP,"[67, 149, 64, 42, 58, 149, 74, 48]",19.425000000000033,False
"[64, 149, 63, 40, 56, 149, 73, 48]",UP,"[65, 149, 64, 42, 57, 149, 74, 50]",19.495000000000033,False
"[65, 149, 63, 41, 56, 149, 73, 48]",UP,"[66, 149, 64, 42, 57, 149, 74, 49]",19.565000000000033,False
"[65, 149, 63, 41, 56, 149, 72, 47]",UP,"[66, 149, 64, 42, 57, 149, 73, 48]",19.635000000000034,False
"[64, 149, 63, 41, 56, 148, 73, 47]",UP,"[65, 149, 64, 42, 57, 148, 74, 48]",19.705000000000034,False
"[65, 148, 63, 41, 56, 149, 72, 49]",UP,"[66, 148, 64, 42, 57, 149, 73, 50]",19.775000000000034,False
"[64, 149, 62, 41, 56, 148, 73, 48]",UP,"[65, 149, 63, 41, 57, 148, 74, 49]",19.845000000000034,False
"[65, 148, 62, 41, 56, 149, 72, 49]",UP,"[66, 148, 63, 42, 57, 149, 73, 50]",19.915000000000035,False
"[64, 149, 62, 42, 56, 148, 73, 48]",UP,"[65, 149, 63, 43, 57, 148, 74, 50]",19.985000000000035,False
"[65, 148, 62, 42, 56, 149, 74, 48]",UP,"[66, 148, 63, 43, 57, 149, 75, 49]",20.05500000000003,False
"[64, 149, 63, 41, 55, 148, 73, 48]",UP,"[65, 149, 64, 42, 56, 148, 74, 50]",20.125000000000032,False
"[65, 148, 63, 41, 55, 149, 74, 49]",UP,"[66, 148, 64, 42, 56, 149, 75, 50]",20.19500000000003,False
"[66, 149, 63, 41, 55, 149, 73, 48]",UP,"[66, 149, 64, 42, 56, 149, 74, 50]",20.26500000000003,False
"[65, 148, 63, 41, 55, 148, 74, 49]",UP,"[66, 148, 64, 42, 56, 148, 75, 51]",20.33500000000003,False
"[65, 149, 63, 41, 55, 149, 73, 49]",UP,"[66, 149, 64, 42, 56, 149, 74, 50]",20.405000000000026,False
"[65, 148, 63, 41, 55, 148, 73, 49]",UP,"[66, 148, 64, 41, 56, 148, 74, 50]",20.475000000000026,False
"[66, 148, 62, 41, 55, 149, 72, 49]",UP,"[67, 148, 63, 42, 56, 149, 74, 50]",20.545000000000023,False
"[65, 148, 62, 41, 55, 148, 73, 50]",UP,"[66, 148, 63, 43, 56, 148, 74, 51]",20.615000000000023,False
"[66, 148, 62, 40, 55, 149, 74, 49]",UP,"[67, 148, 63, 42, 56, 149, 75, 50]",20.685000000000024,False
"[65, 149, 62, 41, 54, 148, 73, 50]",UP,"[66, 149, 63, 42, 55, 148, 74, 51]",20.75500000000002,False
"[66, 148, 62, 41, 54, 148, 73, 49]",UP,"[67, 148, 63, 42, 55, 148, 74, 51]",20.82500000000002,False
"[66, 149, 62, 41, 54, 149, 72, 49]",UP,"[67, 149, 63, 42, 55, 149, 73, 50]",20.895000000000017,False
"[66, 148, 62, 41, 54, 148, 74, 49]",UP,"[67, 148, 63, 42, 55, 148, 75, 51]",20.965000000000018,False
"[66, 149, 61, 41, 55, 149, 73, 50]",UP,"[68, 149, 62, 42, 56, 149, 74, 51]",21.035000000000018,False
"[65, 148, 62, 41, 55, 148, 74, 49]",UP,"[66, 148, 63, 41, 56, 148, 75, 51]",21.105000000000015,False
"[66, 149, 62, 41, 55, 149, 74, 50]",UP,"[67, 149, 63, 42, 56, 149, 75, 52]",21.175000000000015,False
"[65, 148, 62, 41, 55, 148, 74, 50]",UP,"[66, 148, 63, 43, 56, 148, 75, 51]",21.24500000000001,False
"[66, 148, 62, 40, 54, 148, 74, 49]",UP,"[67, 148, 63, 42, 55, 148, 75, 50]",21.315000000000012,False
"[65, 149, 62, 41, 55, 148, 73, 50]",UP,"[66, 149, 63, 42, 56, 148, 74, 51]",21.385000000000012,False
"[66, 148, 62, 40, 54, 148, 74, 49]",UP,"[67, 148, 63, 42, 55, 148, 75, 51]",21.45500000000001,False
"[66, 149, 61, 41, 54, 148, 73, 49]",UP,"[67, 149, 62, 42, 55, 148, 74, 50]",21.52500000000001,False
"[66, 148, 62, 40, 54, 148, 74, 49]",UP,"[67, 148, 63, 41, 55, 148, 75, 51]",21.595000000000006,False
"[66, 149, 61, 41, 54, 149, 73, 49]",UP,"[67, 149, 62, 42, 55, 149, 74, 50]",21.665000000000006,False
"[66, 148, 62, 40, 54, 148, 74, 49]",UP,"[67, 148, 63, 41, 55, 148, 75, 50]",21.735000000000007,False
"[66, 149, 61, 40, 54, 149, 74, 49]",UP,"[67, 149, 62, 41, 55, 149, 75, 50]",21.805000000000003,False
"[66, 149, 61, 40, 54, 148, 73, 50]",UP,"[67, 149, 62, 41, 55, 148, 74, 50]",21.875000000000004,False
"[67, 148, 61, 39, 54, 148, 73, 49]",UP,"[68, 148, 62, 40, 55, 148, 74, 50]",21.945,False
"[66, 149, 61, 40, 54, 148, 73, 49]",UP,"[67, 149, 61, 41, 55, 148, 74, 50]",22.015,False
"[67, 148, 61, 40, 53, 148, 73, 49]",UP,"[68, 148, 62, 42, 54, 148, 74, 51]",22.085,False
"[67, 149, 61, 40, 53, 148, 72, 49]",UP,"[68, 149, 62, 41, 54, 148, 73, 50]",22.154999999999998,False
"[66, 148, 62, 40, 52, 148, 72, 49]",UP,"[67, 148, 63, 42, 53, 148, 73, 51]",22.224999999999998,False
"[66, 149, 61, 39, 53, 148, 73, 49]",UP,"[67, 149, 62, 41, 54, 148, 74, 50]",22.294999999999995,False
"[66, 148, 62, 40, 53, 148, 73, 49]",UP,"[67, 148, 63, 41, 54, 148, 74, 50]",22.364999999999995,False
"[66, 149, 61, 39, 54, 148, 73, 49]",UP,"[67, 149, 62, 41, 55, 148, 74, 50]",22.434999999999995,False
"[66, 149, 62, 40, 54, 148, 73, 50]",UP,"[67, 149, 63, 41, 148, 148, 74, 51]",22.504999999999992,False
"[67, 149, 61, 39, 53, 148, 73, 50]",UP,"[68, 149, 62, 40, 148, 148, 74, 51]",22.574999999999992,False
"[67, 149, 60, 39, 148, 147, 73, 50]",UP,"[68, 149, 61, 40, 148, 148, 74, 51]",22.64499999999999,False
"[67, 148, 61, 39, 148, 146, 73, 51]",UP,"[68, 148, 62, 40, 148, 148, 74, 51]",22.71499999999999,False
"[67, 149, 60, 39, 147, 146, 74, 50]",UP,"[68, 149, 61, 39, 148, 146, 75, 51]",22.78499999999999,False
"[67, 148, 61, 39, 147, 145, 74, 50]",UP,"[68, 148, 62, 40, 148, 146, 75, 51]",22.854999999999986,False
"[67, 149, 60, 39, 146, 144, 74, 50]",UP,"[68, 149, 61, 41, 147, 146, 75, 52]",22.924999999999986,False
"[67, 149, 61, 39, 145, 144, 73, 50]",UP,"[68, 149, 62, 40, 147, 144, 74, 51]",22.994999999999983,False
"[67, 149, 60, 39, 145, 143, 73, 50]",UP,"[68, 149, 61, 41, 146, 144, 74, 52]",23.064999999999984,False
"[67, 149, 60, 38, 144, 142, 73, 50]",UP,"[68, 149, 62, 40, 145, 144, 74, 51]",23.134999999999984,False
"[67, 149, 61, 39, 144, 141, 73, 50]",UP,"[68, 149, 62, 40, 145, 143, 74, 51]",23.20499999999998,False
"[67, 149, 60, 40, 143, 141, 74, 50]",UP,"[68, 149, 61, 41, 144, 141, 75, 51]",23.27499999999998,False
"[67, 149, 61, 39, 143, 140, 73, 51]",UP,"[68, 149, 62, 40, 144, 141, 74, 52]",23.344999999999978,False
"[67, 149, 60, 39, 142, 139, 74, 51]",UP,"[68, 149, 61, 41, 143, 141, 75, 52]",23.414999999999978,False
"[67, 149, 61, 40, 142, 139, 73, 51]",UP,"[68, 149, 62, 41, 143, 139, 74, 52]",23.484999999999978,False
"[67, 149, 59, 39, 141, 138, 73, 52]",UP,"[68, 149, 60, 41, 142, 139, 74, 52]",23.554999999999975,False
"[67, 149, 57, 40, 141, 137, 72, 51]",UP,"[68, 149, 58, 41, 142, 139, 73, 52]",23.624999999999975,False
"[67, 149, 58, 39, 140, 137, 73, 51]",UP,"[68, 149, 59, 40, 141, 137, 74, 52]",23.694999999999972,False
"[67, 149, 58, 40, 139, 136, 73, 51]",UP,"[68, 149, 59, 41, 140, 137, 74, 52]",23.764999999999972,False
"[67, 149, 59, 39, 139, 135, 73, 51]",UP,"[68, 149, 60, 40, 140, 137, 74, 52]",23.834999999999972,False
"[66, 148, 59, 39, 139, 135, 75, 51]",UP_RIGHT,"[67, 148, 60, 40, 140, 137, 76, 52]",23.90499999999997,False
"[66, 148, 60, 39, 138, 134, 74, 51]",UP_RIGHT,"[67, 148, 61, 40, 139, 136, 75, 52]",23.97499999999997,False
"[65, 149, 61, 39, 138, 134, 75, 52]",UP_RIGHT,"[65, 149, 61, 40, 139, 135, 76, 53]",24.044999999999966,False
"[64, 148, 61, 39, 138, 134, 77, 53]",UP_RIGHT,"[65, 148, 62, 40, 139, 135, 78, 54]",24.114999999999966,False
"[64, 149, 64, 40, 138, 132, 79, 52]",UP_RIGHT,"[65, 149, 65, 41, 139, 133, 80, 53]",24.184999999999967,False
"[64, 149, 64, 39, 137, 133, 80, 52]",UP_RIGHT,"[65, 149, 66, 40, 138, 133, 81, 53]",24.254999999999963,False
"[63, 149, 67, 39, 137, 132, 80, 52]",UP_RIGHT,"[65, 149, 68, 40, 138, 132, 81, 53]",24.324999999999964,False
"[63, 149, 68, 39, 137, 131, 80, 52]",UP_RIGHT,"[64, 149, 69, 40, 138, 132, 81, 54]",24.39499999999996,False
"[62, 148, 69, 39, 137, 130, 83, 53]",UP_RIGHT,"[63, 148, 70, 40, 138, 132, 84, 54]",24.46499999999996,False
"[62, 149, 71, 39, 137, 131, 83, 53]",UP_RIGHT,"[63, 149, 72, 40, 137, 132, 84, 54]",24.53499999999996,False
"[62, 149, 71, 39, 137, 129, 84, 53]",UP_RIGHT,"[63, 149, 72, 40, 138, 130, 85, 54]",24.604999999999958,False
"[61, 149, 72, 39, 136, 128, 86, 54]",UP_RIGHT,"[62, 149, 73, 40, 137, 130, 87, 55]",24.674999999999958,False
"[60, 149, 74, 39, 136, 128, 87, 54]",UP_RIGHT,"[61, 149, 75, 40, 137, 129, 88, 55]",24.744999999999955,False
"[60, 149, 75, 39, 136, 127, 88, 55]",UP_RIGHT,"[61, 149, 76, 40, 137, 129, 90, 56]",24.814999999999955,False
"[59, 149, 77, 39, 136, 127, 89, 54]",UP_RIGHT,"[60, 149, 78, 40, 137, 128, 91, 55]",24.884999999999955,False
"[59, 149, 79, 39, 136, 126, 91, 55]",UP_RIGHT,"[60, 149, 80, 40, 137, 128, 92, 56]",24.954999999999952,False
"[59, 149, 79, 39, 136, 126, 91, 56]",UP_RIGHT,"[60, 149, 81, 40, 137, 127, 92, 57]",25.024999999999952,False
"[59, 148, 83, 38, 136, 125, 92, 56]",UP_RIGHT,"[60, 148, 83, 39, 137, 127, 93, 57]",25.09499999999995,False
"[59, 149, 84, 38, 136, 124, 93, 57]",UP_RIGHT,"[60, 149, 85, 39, 137, 125, 94, 58]",25.16499999999995,False
"[59, 149, 85, 38, 136, 124, 94, 57]",UP_RIGHT,"[60, 149, 86, 39, 138, 125, 94, 58]",25.23499999999995,False
"[59, 149, 87, 38, 137, 122, 95, 57]",UP_RIGHT,"[60, 149, 88, 39, 137, 124, 96, 59]",25.304999999999946,False
"[59, 149, 89, 38, 136, 122, 96, 57]",UP_RIGHT,"[60, 149, 90, 39, 138, 123, 97, 58]",25.374999999999947,False
"[59, 149, 92, 39, 137, 121, 97, 58]",UP_RIGHT,"[60, 149, 93, 40, 138, 122, 98, 59]",25.444999999999943,False
"[59, 149, 95, 38, 137, 120, 97, 58]",UP_RIGHT,"[60, 149, 96, 39, 138, 122, 98, 59]",25.514999999999944,False
"[60, 144, 97, 38, 137, 119, 98, 58]",UP_RIGHT,"[61, 144, 98, 39, 138, 120, 100, 59]",25.584999999999944,False
"[59, 138, 98, 38, 137, 119, 99, 59]",UP_RIGHT,"[60, 140, 99, 39, 137, 120, 100, 60]",25.65499999999994,False
"[59, 132, 101, 38, 137, 118, 101, 60]",UP_RIGHT,"[60, 133, 102, 39, 139, 119, 102, 61]",25.72499999999994,False
"[59, 128, 104, 38, 137, 118, 101, 61]",UP_RIGHT,"[60, 129, 106, 39, 138, 118, 102, 62]",25.794999999999938,False
"[59, 126, 109, 38, 137, 117, 102, 61]",UP_RIGHT,"[60, 127, 110, 39, 138, 118, 103, 62]",25.864999999999938,False
"[59, 123, 111, 38, 137, 116, 102, 62]",UP_RIGHT,"[60, 125, 113, 39, 137, 117, 103, 63]",25.93499999999994,False
"[60, 118, 115, 38, 137, 116, 103, 63]",UP_RIGHT,"[61, 121, 116, 39, 139, 117, 104, 64]",26.004999999999935,False
"[60, 117, 118, 38, 138, 115, 103, 63]",UP_RIGHT,"[61, 118, 120, 39, 139, 116, 104, 64]",26.074999999999935,False
"[61, 115, 124, 37, 139, 114, 103, 64]",UP_RIGHT,"[61, 116, 126, 38, 140, 115, 105, 65]",26.144999999999932,False
"[60, 113, 130, 37, 139, 113, 103, 65]",UP_RIGHT,"[61, 114, 130, 38, 140, 114, 104, 66]",26.214999999999932,False
"[61, 112, 132, 37, 140, 112, 104, 66]",UP_RIGHT,"[62, 113, 133, 38, 141, 113, 105, 67]",26.284999999999933,False
"[61, 109, 134, 37, 140, 112, 104, 67]",UP_RIGHT,"[62, 110, 136, 38, 141, 113, 106, 68]",26.35499999999993,False
"[60, 108, 143, 37, 141, 111, 104, 66]",UP_RIGHT,"[61, 109, 145, 38, 142, 112, 106, 67]",26.42499999999993,False
"[61, 106, 149, 37, 141, 111, 105, 68]",UP_RIGHT,"[61, 107, 149, 38, 143, 112, 105, 69]",26.494999999999926,False
"[61, 104, 148, 36, 142, 110, 105, 69]",UP_RIGHT,"[62, 106, 148, 37, 143, 111, 106, 70]",26.564999999999927,False
"[61, 103, 148, 36, 143, 110, 105, 70]",UP_RIGHT,"[62, 104, 148, 37, 144, 111, 106, 71]",26.634999999999927,False
"[62, 102, 148, 36, 143, 109, 105, 71]",UP_RIGHT,"[62, 103, 148, 37, 143, 110, 105, 72]",26.704999999999924,False
"[63, 101, 148, 36, 143, 108, 105, 71]",UP_RIGHT,"[63, 102, 148, 37, 144, 109, 105, 72]",26.774999999999924,False
"[62, 100, 149, 36, 144, 108, 104, 72]",UP_RIGHT,"[63, 101, 149, 37, 145, 109, 105, 73]",26.84499999999992,False
"[62, 98, 148, 36, 144, 107, 104, 73]",UP_RIGHT,"[63, 99, 148, 37, 144, 108, 106, 74]",26.91499999999992,False
"[62, 97, 149, 35, 145, 107, 104, 74]",UP_RIGHT,"[63, 98, 149, 36, 147, 108, 106, 75]",26.98499999999992,False
"[62, 97, 148, 35, 146, 106, 104, 75]",UP_RIGHT,"[63, 98, 148, 36, 148, 107, 105, 76]",27.054999999999918,False
"[63, 97, 148, 35, 145, 106, 104, 75]",UP,"[64, 98, 148, 36, 146, 107, 105, 76]",27.12499999999992,False
"[63, 98, 148, 34, 144, 105, 103, 76]",UP,"[64, 99, 148, 35, 145, 106, 105, 77]",27.194999999999915,False
"[64, 99, 148, 34, 143, 104, 104, 76]",UP,"[65, 100, 148, 35, 145, 105, 105, 77]",27.264999999999915,False
"[66, 100, 149, 33, 142, 104, 104, 76]",UP,"[66, 101, 149, 34, 143, 105, 105, 77]",27.334999999999916,False
"[65, 100, 148, 33, 141, 103, 103, 77]",UP,"[66, 101, 148, 34, 142, 104, 104, 78]",27.404999999999912,False
"[66, 101, 148, 32, 140, 102, 103, 77]",UP,"[67, 102, 148, 33, 142, 103, 103, 78]",27.474999999999913,False
"[67, 102, 149, 31, 139, 101, 101, 77]",UP,"[68, 103, 149, 32, 141, 102, 102, 78]",27.54499999999991,False
"[67, 102, 148, 31, 139, 101, 101, 78]",UP,"[68, 103, 148, 32, 140, 102, 102, 79]",27.61499999999991,False
