Current_State,Action,New_State,Reward,Terminated
"[90, 149, 46, 31, 50, 148, 83, 67]",UP,"[91, 149, 46, 32, 51, 148, 85, 68]",11.883050000000027,False
"[90, 149, 46, 32, 50, 148, 82, 67]",UP,"[91, 149, 48, 33, 51, 148, 84, 68]",11.955550000000027,False
"[90, 149, 46, 32, 50, 148, 82, 67]",UP,"[91, 149, 47, 33, 51, 148, 82, 68]",12.025550000000027,False
"[90, 149, 46, 32, 50, 148, 83, 67]",UP,"[91, 149, 46, 33, 51, 148, 83, 68]",12.095550000000028,False
"[90, 149, 45, 31, 49, 148, 82, 67]",UP,"[92, 149, 46, 32, 51, 148, 84, 68]",12.163050000000029,False
"[90, 150, 46, 30, 52, 148, 83, 67]",UP,"[91, 150, 47, 31, 52, 148, 84, 68]",12.228050000000028,False
"[91, 149, 46, 31, 52, 148, 83, 67]",UP,"[91, 149, 47, 31, 53, 148, 83, 68]",12.26670000000003,False
"[90, 149, 45, 30, 53, 147, 82, 66]",UP,"[92, 149, 47, 31, 53, 147, 83, 67]",12.33420000000003,False
"[90, 149, 46, 31, 53, 148, 83, 66]",UP,"[91, 149, 46, 32, 54, 148, 83, 67]",12.40420000000003,False
"[91, 149, 45, 31, 52, 148, 81, 66]",UP,"[92, 149, 47, 32, 53, 148, 83, 67]",12.43625000000003,False
"[91, 149, 45, 31, 52, 148, 82, 65]",UP,"[92, 149, 47, 32, 53, 148, 82, 66]",12.464200000000028,False
"[91, 149, 45, 31, 53, 148, 81, 65]",UP,"[92, 149, 46, 32, 54, 148, 83, 66]",12.534200000000029,False
"[91, 149, 45, 31, 54, 148, 81, 65]",UP,"[92, 149, 45, 32, 56, 148, 82, 66]",12.604200000000029,False
"[91, 149, 44, 31, 54, 148, 80, 66]",UP,"[92, 149, 45, 32, 55, 148, 82, 67]",12.71625000000003,False
"[91, 149, 45, 31, 55, 148, 81, 66]",UP,"[92, 149, 46, 32, 57, 148, 81, 67]",12.786250000000031,False
"[91, 149, 45, 31, 55, 148, 80, 66]",UP,"[93, 149, 46, 32, 57, 148, 82, 67]",12.856250000000031,False
"[91, 149, 44, 31, 56, 148, 80, 66]",UP,"[93, 149, 46, 32, 58, 148, 82, 67]",12.926250000000032,False
"[92, 149, 45, 32, 56, 148, 81, 65]",UP,"[92, 149, 45, 33, 59, 148, 81, 66]",12.915550000000032,False
"[91, 149, 45, 32, 59, 148, 80, 65]",UP,"[93, 149, 46, 33, 60, 148, 80, 66]",13.026700000000032,False
"[91, 149, 43, 32, 59, 148, 79, 65]",UP,"[92, 149, 44, 33, 60, 148, 80, 66]",13.096700000000032,False
"[91, 149, 44, 32, 59, 148, 79, 65]",UP,"[92, 149, 45, 32, 60, 148, 81, 66]",13.166700000000032,False
"[92, 149, 44, 32, 61, 148, 80, 65]",UP,"[93, 149, 46, 33, 61, 148, 81, 66]",13.195550000000033,False
"[92, 149, 46, 32, 61, 147, 79, 65]",UP,"[92, 149, 47, 33, 62, 148, 79, 66]",13.268050000000034,False
"[92, 149, 45, 32, 62, 146, 78, 65]",UP,"[93, 149, 47, 33, 63, 147, 79, 66]",13.340550000000034,False
"[92, 149, 45, 32, 62, 146, 78, 65]",UP,"[93, 149, 46, 33, 63, 147, 80, 66]",13.410550000000034,False
"[92, 150, 45, 32, 62, 145, 79, 65]",UP,"[93, 150, 46, 33, 63, 146, 80, 66]",13.480550000000035,False
"[92, 149, 44, 32, 62, 144, 78, 65]",UP,"[94, 149, 45, 33, 63, 145, 79, 66]",13.555550000000034,False
"[92, 149, 45, 32, 66, 144, 78, 66]",UP,"[94, 149, 46, 33, 67, 145, 80, 67]",13.669200000000034,False
"[93, 149, 45, 33, 66, 143, 77, 66]",UP,"[93, 149, 45, 34, 67, 144, 79, 67]",13.703050000000035,False
"[92, 149, 44, 33, 68, 142, 78, 65]",UP,"[93, 149, 46, 34, 70, 143, 79, 66]",13.773050000000035,False
"[92, 149, 45, 33, 69, 141, 78, 65]",UP,"[94, 149, 46, 34, 71, 142, 78, 66]",13.845550000000035,False
"[92, 149, 45, 33, 69, 141, 77, 65]",UP,"[93, 149, 46, 34, 72, 142, 79, 66]",13.915550000000035,False
"[93, 149, 44, 33, 72, 140, 76, 65]",UP,"[94, 149, 46, 34, 73, 141, 78, 66]",13.945300000000033,False
"[93, 149, 44, 33, 73, 139, 76, 65]",UP,"[93, 149, 45, 34, 78, 140, 76, 66]",14.017800000000035,False
"[93, 149, 45, 33, 78, 139, 76, 65]",UP,"[94, 149, 46, 34, 79, 140, 77, 66]",14.087800000000033,False
"[93, 149, 46, 34, 79, 138, 76, 65]",UP,"[94, 149, 47, 35, 82, 139, 78, 66]",14.162800000000031,False
"[93, 149, 45, 32, 84, 137, 76, 64]",UP,"[94, 149, 47, 33, 92, 138, 78, 65]",14.183450000000029,False
"[93, 149, 45, 32, 102, 137, 75, 64]",UP,"[95, 149, 47, 33, 105, 138, 77, 65]",14.253450000000027,False
"[93, 150, 46, 33, 148, 136, 75, 64]",UP,"[95, 150, 47, 34, 148, 137, 76, 65]",14.295950000000028,False
"[92, 149, 46, 33, 84, 136, 75, 64]",UP_RIGHT,"[94, 149, 48, 34, 92, 137, 75, 65]",14.442800000000027,False
"[90, 149, 47, 33, 81, 139, 75, 65]",UP_RIGHT,"[92, 149, 48, 34, 82, 140, 76, 66]",14.631250000000026,False
"[89, 149, 48, 33, 76, 140, 75, 65]",UP_RIGHT,"[90, 149, 49, 34, 77, 141, 76, 66]",14.736700000000026,False
"[88, 149, 48, 33, 74, 142, 76, 64]",UP_RIGHT,"[90, 149, 48, 34, 75, 143, 77, 65]",14.799200000000022,False
"[88, 149, 49, 34, 68, 144, 76, 64]",UP_RIGHT,"[88, 149, 50, 35, 72, 145, 78, 65]",14.866700000000023,False
"[87, 149, 49, 34, 66, 145, 77, 65]",UP_RIGHT,"[88, 149, 51, 35, 67, 146, 78, 66]",15.007800000000021,False
"[86, 149, 51, 34, 65, 148, 77, 65]",UP_RIGHT,"[88, 149, 52, 35, 66, 148, 78, 66]",15.10345000000002,False
"[86, 149, 51, 34, 63, 148, 78, 64]",UP_RIGHT,"[87, 149, 53, 35, 65, 148, 79, 65]",15.137800000000018,False
"[85, 149, 52, 34, 63, 148, 78, 63]",UP_RIGHT,"[86, 149, 53, 35, 64, 148, 78, 64]",15.205300000000017,False
"[84, 149, 52, 34, 61, 147, 78, 64]",UP_RIGHT,"[85, 149, 53, 35, 62, 147, 79, 65]",15.345000000000017,False
"[83, 149, 52, 34, 60, 148, 78, 63]",UP_RIGHT,"[84, 149, 54, 35, 61, 148, 79, 64]",15.410000000000016,False
"[83, 149, 53, 34, 58, 148, 79, 63]",UP_RIGHT,"[84, 149, 54, 35, 59, 148, 80, 64]",15.480000000000015,False
"[82, 149, 54, 34, 56, 148, 79, 63]",UP_RIGHT,"[84, 149, 55, 35, 57, 148, 80, 64]",15.579950000000014,False
"[82, 149, 55, 34, 56, 148, 79, 64]",UP_RIGHT,"[83, 149, 56, 35, 57, 148, 80, 65]",15.680800000000014,False
"[81, 149, 56, 34, 54, 148, 80, 64]",UP_RIGHT,"[83, 149, 57, 34, 55, 148, 82, 65]",15.777550000000012,False
"[80, 150, 57, 34, 53, 148, 80, 64]",UP_RIGHT,"[81, 150, 57, 34, 54, 148, 81, 64]",15.870200000000011,False
"[80, 149, 58, 34, 53, 148, 81, 64]",UP_RIGHT,"[81, 149, 59, 34, 54, 148, 82, 65]",15.94270000000001,False
"[80, 149, 57, 34, 52, 148, 81, 64]",UP,"[81, 149, 58, 35, 54, 148, 82, 65]",16.01270000000001,False
"[80, 149, 57, 34, 53, 147, 82, 64]",UP,"[81, 149, 58, 35, 54, 147, 83, 65]",16.085200000000004,False
"[80, 149, 57, 34, 54, 148, 81, 65]",UP,"[82, 149, 58, 35, 55, 148, 82, 66]",16.178750000000004,False
"[81, 150, 58, 33, 55, 148, 80, 64]",UP,"[82, 150, 59, 35, 56, 148, 81, 65]",16.192550000000004,False
"[81, 149, 57, 33, 55, 148, 80, 64]",UP,"[82, 149, 58, 34, 56, 148, 81, 65]",16.265050000000002,False
"[81, 149, 57, 34, 54, 148, 80, 65]",UP,"[82, 149, 58, 35, 56, 148, 81, 65]",16.3652,False
"[81, 149, 56, 34, 55, 148, 79, 64]",UP,"[83, 149, 56, 35, 56, 148, 80, 65]",16.40755,False
"[82, 149, 56, 34, 56, 148, 79, 64]",UP,"[83, 149, 57, 35, 57, 148, 81, 65]",16.4508,False
"[82, 149, 55, 33, 56, 148, 79, 63]",UP,"[83, 149, 56, 34, 57, 148, 80, 64]",16.48745,False
"[82, 149, 55, 33, 57, 148, 79, 63]",UP,"[83, 149, 57, 34, 59, 148, 80, 64]",16.557449999999996,False
"[82, 149, 54, 33, 60, 148, 78, 64]",UP,"[83, 149, 55, 34, 61, 148, 80, 65]",16.658299999999997,False
"[83, 149, 54, 33, 61, 148, 78, 64]",UP,"[84, 149, 56, 34, 62, 148, 79, 65]",16.699949999999994,False
"[83, 150, 55, 33, 60, 148, 78, 64]",UP,"[84, 150, 56, 35, 60, 148, 79, 65]",16.767449999999993,False
"[82, 149, 53, 33, 60, 148, 79, 64]",UP,"[83, 149, 55, 34, 61, 148, 80, 65]",16.868299999999994,False
"[82, 149, 52, 34, 61, 148, 78, 65]",UP,"[84, 149, 54, 35, 62, 148, 79, 66]",16.970049999999993,False
"[81, 149, 52, 34, 62, 148, 77, 64]",UP,"[83, 149, 53, 35, 63, 148, 78, 65]",17.03754999999999,False
"[82, 149, 53, 34, 63, 148, 77, 64]",UP,"[83, 149, 54, 35, 64, 148, 79, 65]",17.08079999999999,False
"[82, 149, 52, 34, 63, 148, 77, 64]",UP,"[83, 149, 53, 36, 65, 148, 78, 65]",17.15079999999999,False
"[82, 149, 52, 33, 64, 148, 77, 63]",UP,"[83, 149, 53, 34, 66, 148, 78, 64]",17.187449999999988,False
"[82, 149, 52, 33, 65, 148, 78, 64]",UP,"[84, 149, 52, 34, 69, 148, 78, 65]",17.288299999999985,False
"[83, 149, 51, 33, 68, 148, 77, 64]",UP,"[84, 149, 52, 34, 69, 148, 78, 65]",17.329949999999986,False
"[83, 149, 51, 33, 69, 148, 76, 64]",UP,"[84, 149, 52, 35, 70, 148, 77, 65]",17.399949999999983,False
"[84, 149, 50, 33, 70, 148, 77, 64]",UP,"[84, 149, 51, 34, 71, 148, 77, 65]",17.439999999999984,False
"[82, 149, 51, 34, 71, 148, 76, 63]",UP,"[84, 149, 52, 35, 72, 148, 77, 65]",17.53994999999998,False
"[83, 149, 51, 34, 74, 148, 75, 64]",UP,"[84, 149, 52, 35, 75, 148, 76, 65]",17.61244999999998,False
"[82, 149, 52, 34, 70, 148, 76, 63]",UP_RIGHT,"[84, 149, 53, 35, 71, 148, 77, 64]",17.67994999999998,False
"[82, 149, 53, 34, 68, 148, 76, 64]",UP_RIGHT,"[83, 149, 54, 35, 69, 148, 77, 65]",17.780799999999978,False
"[82, 150, 53, 34, 66, 148, 77, 63]",UP_RIGHT,"[83, 150, 54, 35, 67, 148, 78, 65]",17.817449999999976,False
"[81, 149, 53, 34, 66, 148, 78, 63]",UP_RIGHT,"[82, 149, 54, 35, 67, 148, 79, 64]",17.918299999999974,False
"[81, 149, 54, 35, 64, 148, 78, 63]",UP_RIGHT,"[82, 149, 55, 35, 65, 148, 78, 65]",17.99079999999997,False
"[80, 149, 55, 35, 62, 148, 79, 64]",UP_RIGHT,"[81, 149, 56, 35, 63, 148, 79, 66]",18.115199999999973,False
"[79, 149, 56, 34, 59, 148, 79, 63]",UP_RIGHT,"[80, 149, 57, 35, 61, 148, 80, 64]",18.18019999999997,False
"[79, 149, 58, 34, 59, 148, 79, 64]",UP_RIGHT,"[80, 149, 59, 35, 60, 148, 80, 65]",18.27624999999997,False
"[79, 150, 59, 34, 57, 148, 79, 63]",UP_RIGHT,"[80, 150, 60, 35, 58, 148, 80, 65]",18.317699999999967,False
"[79, 149, 61, 34, 57, 148, 80, 63]",UP_RIGHT,"[80, 149, 62, 35, 57, 148, 81, 64]",18.390199999999968,False
"[78, 150, 62, 34, 55, 148, 80, 64]",UP_RIGHT,"[79, 150, 63, 34, 56, 148, 81, 65]",18.50569999999997,False
"[78, 149, 63, 34, 54, 148, 80, 63]",UP_RIGHT,"[79, 149, 64, 35, 55, 148, 81, 65]",18.553749999999965,False
"[78, 149, 63, 34, 53, 148, 81, 63]",UP_RIGHT,"[79, 149, 64, 35, 54, 148, 82, 64]",18.623749999999966,False
"[78, 149, 64, 34, 52, 148, 81, 64]",UP_RIGHT,"[79, 149, 65, 35, 53, 148, 82, 65]",18.718199999999964,False
"[77, 149, 66, 35, 52, 148, 81, 64]",UP_RIGHT,"[78, 149, 69, 35, 53, 148, 82, 65]",18.811049999999963,False
"[76, 149, 70, 35, 50, 147, 82, 64]",UP_RIGHT,"[77, 149, 71, 35, 51, 147, 83, 65]",18.902299999999965,False
"[75, 149, 71, 34, 49, 148, 83, 63]",UP_RIGHT,"[77, 149, 72, 35, 50, 148, 83, 65]",18.96479999999996,False
"[74, 149, 74, 34, 49, 148, 83, 64]",UP_RIGHT,"[76, 149, 74, 35, 50, 148, 84, 65]",19.06999999999996,False
"[75, 149, 77, 34, 47, 148, 84, 63]",UP_RIGHT,"[76, 149, 78, 35, 48, 148, 85, 64]",19.10479999999996,False
"[75, 149, 79, 33, 47, 148, 84, 65]",UP_RIGHT,"[76, 149, 80, 34, 48, 148, 85, 65]",19.209999999999958,False
"[75, 148, 80, 33, 46, 148, 86, 64]",UP_RIGHT,"[76, 149, 81, 35, 47, 148, 87, 64]",19.264449999999957,False
"[74, 146, 84, 33, 46, 148, 87, 64]",UP_RIGHT,"[75, 147, 85, 35, 47, 148, 88, 66]",19.354999999999954,False
"[75, 144, 90, 33, 45, 148, 88, 65]",UP_RIGHT,"[76, 145, 91, 34, 46, 148, 89, 65]",19.432499999999955,False
"[75, 145, 86, 34, 45, 148, 87, 65]",UP,"[76, 146, 87, 36, 46, 148, 88, 66]",19.50249999999995,False
"[76, 146, 83, 34, 45, 148, 87, 65]",UP,"[77, 146, 84, 34, 46, 148, 88, 67]",19.554449999999953,False
"[76, 146, 82, 34, 45, 148, 86, 64]",UP,"[77, 147, 83, 35, 46, 148, 87, 66]",19.60479999999995,False
"[75, 147, 83, 34, 46, 148, 87, 65]",UP,"[77, 148, 84, 35, 47, 148, 88, 66]",19.70749999999995,False
"[76, 148, 81, 33, 46, 148, 86, 66]",UP,"[77, 148, 82, 35, 47, 148, 87, 67]",19.77499999999995,False
"[76, 148, 77, 33, 46, 148, 85, 65]",UP,"[77, 149, 78, 34, 47, 148, 86, 66]",19.826949999999947,False
"[77, 149, 76, 33, 46, 148, 85, 65]",UP,"[78, 149, 77, 35, 47, 148, 86, 67]",19.877299999999945,False
"[76, 149, 72, 33, 46, 148, 86, 66]",UP,"[77, 149, 73, 34, 47, 148, 86, 67]",19.982499999999945,False
"[77, 149, 72, 34, 46, 148, 85, 65]",UP,"[78, 149, 73, 34, 47, 148, 86, 67]",20.019799999999943,False
"[76, 150, 72, 33, 46, 147, 84, 66]",UP,"[77, 150, 73, 34, 48, 147, 85, 67]",20.122499999999942,False
"[77, 149, 68, 32, 48, 148, 85, 65]",UP,"[78, 149, 69, 34, 49, 148, 86, 66]",20.15479999999994,False
"[77, 149, 68, 32, 48, 148, 84, 66]",UP,"[78, 149, 69, 33, 49, 148, 85, 66]",20.24444999999994,False
"[77, 149, 69, 33, 48, 148, 85, 65]",UP,"[78, 149, 70, 34, 49, 148, 86, 66]",20.29729999999994,False
"[78, 149, 66, 32, 48, 148, 84, 65]",UP,"[79, 149, 67, 33, 49, 148, 85, 67]",20.346049999999938,False
"[78, 149, 67, 31, 48, 148, 84, 65]",UP,"[79, 149, 68, 33, 49, 148, 86, 66]",20.41354999999994,False
"[79, 149, 67, 31, 48, 148, 84, 65]",UP,"[80, 149, 68, 32, 49, 148, 85, 65]",20.463199999999937,False
"[79, 150, 64, 32, 49, 147, 85, 66]",UP,"[80, 150, 65, 32, 50, 147, 85, 67]",20.558549999999936,False
"[79, 149, 63, 32, 49, 148, 84, 65]",UP,"[80, 149, 64, 32, 50, 148, 85, 67]",20.605699999999935,False
"[80, 150, 64, 32, 49, 147, 83, 66]",UP,"[81, 150, 65, 32, 50, 147, 84, 67]",20.678199999999933,False
"[79, 149, 61, 32, 49, 148, 83, 65]",UP,"[80, 149, 62, 32, 51, 148, 84, 66]",20.745699999999932,False
"[80, 149, 58, 33, 50, 148, 82, 66]",UP,"[81, 149, 59, 33, 51, 148, 83, 66]",20.820699999999935,False
"[80, 149, 59, 31, 51, 147, 83, 66]",UP,"[81, 149, 60, 33, 52, 147, 84, 67]",20.88819999999993,False
"[81, 149, 59, 31, 50, 148, 82, 65]",UP,"[82, 149, 60, 32, 51, 148, 83, 67]",20.907699999999927,False
"[80, 150, 59, 31, 51, 147, 83, 66]",UP,"[81, 150, 60, 32, 52, 147, 83, 67]",21.025699999999926,False
"[80, 149, 59, 31, 51, 148, 82, 65]",UP,"[82, 149, 60, 32, 52, 148, 83, 67]",21.071249999999925,False
"[81, 150, 57, 32, 51, 147, 82, 66]",UP,"[82, 150, 58, 32, 52, 147, 84, 67]",21.146249999999924,False
"[81, 149, 57, 32, 52, 148, 82, 66]",UP,"[82, 149, 58, 32, 53, 148, 83, 66]",21.21624999999992,False
"[82, 150, 58, 32, 51, 147, 82, 66]",UP,"[83, 150, 59, 33, 52, 147, 83, 66]",21.262699999999924,False
"[81, 149, 55, 32, 52, 148, 82, 66]",UP,"[82, 149, 56, 33, 53, 148, 83, 67]",21.356249999999918,False
"[82, 149, 56, 31, 51, 148, 81, 65]",UP,"[83, 149, 57, 33, 52, 148, 82, 66]",21.372549999999922,False
"[82, 149, 56, 31, 52, 148, 82, 65]",UP,"[83, 149, 57, 32, 53, 148, 83, 67]",21.442549999999923,False
"[83, 149, 53, 31, 52, 148, 81, 67]",UP,"[84, 149, 54, 33, 54, 148, 82, 67]",21.54269999999992,False
"[82, 149, 53, 32, 53, 148, 82, 66]",UP,"[83, 149, 54, 32, 54, 148, 82, 67]",21.61269999999992,False
"[82, 149, 53, 32, 54, 148, 81, 66]",UP,"[83, 149, 54, 32, 55, 148, 82, 66]",21.682699999999915,False
"[83, 149, 53, 31, 53, 148, 81, 66]",UP,"[84, 149, 54, 32, 54, 148, 83, 66]",21.725049999999914,False
"[83, 149, 53, 32, 54, 148, 81, 66]",UP,"[84, 149, 54, 33, 55, 148, 82, 67]",21.797549999999916,False
"[84, 149, 52, 31, 53, 148, 81, 65]",UP,"[85, 149, 53, 33, 55, 148, 82, 66]",21.80744999999991,False
"[84, 149, 49, 32, 54, 148, 81, 65]",UP,"[85, 149, 50, 33, 55, 148, 82, 67]",21.879949999999912,False
"[83, 149, 50, 33, 55, 148, 80, 65]",UP,"[84, 149, 51, 34, 56, 148, 81, 66]",21.98079999999991,False
"[84, 149, 50, 32, 54, 148, 81, 65]",UP,"[85, 149, 51, 34, 55, 148, 82, 67]",22.01994999999991,False
"[84, 149, 50, 33, 56, 148, 80, 66]",UP,"[85, 149, 51, 34, 57, 148, 81, 67]",22.12329999999991,False
"[85, 149, 51, 32, 55, 148, 80, 67]",UP,"[86, 149, 52, 34, 56, 148, 81, 68]",22.193299999999905,False
"[84, 149, 49, 32, 56, 148, 79, 66]",UP,"[85, 149, 50, 33, 57, 148, 80, 67]",22.260799999999904,False
"[85, 149, 50, 32, 57, 148, 79, 66]",UP,"[86, 149, 51, 33, 58, 148, 80, 66]",22.302449999999904,False
"[85, 149, 49, 32, 56, 148, 79, 66]",UP,"[86, 149, 50, 33, 57, 148, 80, 67]",22.372449999999905,False
"[85, 149, 49, 33, 57, 148, 79, 66]",UP,"[87, 149, 50, 33, 58, 148, 80, 68]",22.444949999999903,False
"[86, 149, 49, 32, 56, 148, 79, 65]",UP,"[87, 149, 50, 33, 57, 148, 80, 67]",22.4484499999999,False
"[85, 149, 48, 33, 57, 148, 78, 66]",UP,"[86, 149, 49, 34, 58, 148, 79, 67]",22.5849499999999,False
"[86, 149, 48, 32, 56, 148, 79, 65]",UP,"[87, 149, 49, 34, 57, 148, 80, 67]",22.5884499999999,False
"[85, 149, 48, 33, 58, 148, 78, 66]",UP,"[86, 149, 49, 34, 59, 148, 79, 67]",22.724949999999897,False
"[86, 149, 48, 32, 60, 148, 79, 65]",UP,"[87, 149, 49, 34, 61, 148, 80, 66]",22.7284499999999,False
"[86, 149, 49, 33, 59, 148, 78, 66]",UP,"[87, 149, 50, 35, 61, 148, 79, 67]",22.834999999999898,False
"[87, 149, 47, 33, 61, 148, 78, 65]",UP,"[88, 149, 48, 33, 62, 148, 79, 66]",22.837799999999895,False
"[86, 149, 47, 33, 61, 148, 78, 65]",UP,"[87, 149, 48, 35, 62, 148, 79, 65]",22.94094999999989,False
"[86, 149, 47, 33, 61, 148, 78, 65]",UP,"[87, 149, 48, 34, 62, 148, 79, 66]",23.01094999999989,False
"[87, 149, 47, 34, 61, 148, 78, 64]",UP,"[88, 149, 48, 34, 62, 148, 79, 65]",23.013049999999893,False
"[87, 149, 48, 33, 61, 147, 77, 64]",UP,"[88, 149, 49, 34, 62, 147, 78, 64]",23.08304999999989,False
"[87, 149, 46, 34, 62, 148, 77, 64]",UP,"[88, 149, 47, 35, 63, 148, 78, 65]",23.15304999999989,False
"[87, 149, 47, 35, 62, 148, 76, 64]",UP,"[88, 149, 48, 35, 63, 148, 77, 66]",23.22554999999989,False
"[88, 149, 45, 34, 62, 148, 77, 65]",UP,"[89, 149, 46, 35, 63, 148, 78, 66]",23.29554999999989,False
"[88, 149, 45, 35, 63, 148, 76, 64]",UP,"[89, 149, 46, 36, 64, 148, 77, 66]",23.329199999999886,False
"[88, 149, 46, 34, 63, 148, 76, 65]",UP,"[89, 149, 47, 36, 64, 148, 77, 66]",23.435549999999886,False
"[88, 149, 45, 35, 63, 148, 76, 64]",UP,"[89, 149, 46, 36, 64, 148, 77, 65]",23.469199999999883,False
"[88, 150, 46, 34, 65, 147, 75, 65]",UP,"[89, 150, 47, 36, 66, 147, 76, 66]",23.575549999999883,False
"[89, 149, 45, 34, 65, 148, 75, 64]",UP,"[90, 149, 46, 35, 66, 148, 76, 65]",23.568749999999884,False
"[89, 149, 46, 34, 65, 147, 75, 64]",UP,"[90, 149, 47, 35, 66, 147, 76, 64]",23.641249999999882,False
"[88, 149, 46, 35, 65, 148, 75, 64]",UP,"[89, 149, 47, 37, 66, 148, 76, 65]",23.749199999999878,False
"[89, 149, 45, 35, 65, 148, 74, 64]",UP,"[90, 149, 46, 35, 66, 148, 75, 66]",23.781249999999876,False
"[89, 149, 45, 35, 66, 148, 74, 63]",UP,"[90, 149, 47, 36, 67, 148, 75, 65]",23.809199999999876,False
"[90, 149, 45, 35, 65, 148, 74, 64]",UP,"[91, 149, 46, 36, 66, 148, 75, 65]",23.881699999999878,False
"[89, 150, 46, 36, 67, 147, 74, 63]",UP,"[90, 150, 47, 36, 68, 147, 75, 65]",23.951699999999878,False
"[90, 149, 45, 36, 69, 148, 74, 64]",UP,"[91, 149, 46, 37, 70, 148, 75, 65]",24.024199999999873,False
"[89, 150, 46, 36, 68, 147, 74, 63]",UP,"[90, 150, 47, 37, 69, 147, 75, 64]",24.091699999999875,False
"[89, 149, 46, 37, 69, 148, 74, 64]",UP,"[91, 149, 47, 37, 70, 148, 75, 65]",24.206249999999873,False
"[90, 150, 45, 36, 68, 147, 74, 63]",UP,"[91, 150, 46, 37, 69, 147, 75, 64]",24.19054999999987,False
"[89, 149, 45, 37, 70, 148, 74, 63]",UP,"[90, 149, 46, 38, 71, 148, 75, 63]",24.30419999999987,False
"[90, 149, 45, 36, 71, 148, 74, 63]",UP,"[91, 149, 46, 38, 72, 148, 75, 64]",24.330549999999867,False
"[90, 150, 45, 36, 70, 147, 74, 62]",UP,"[91, 150, 46, 38, 71, 147, 75, 63]",24.35529999999987,False
"[91, 149, 44, 36, 72, 148, 73, 62]",UP,"[92, 149, 45, 38, 73, 148, 74, 64]",24.380949999999864,False
"[90, 150, 45, 37, 71, 147, 72, 63]",UP,"[91, 150, 46, 37, 73, 147, 73, 64]",24.543049999999866,False
"[91, 149, 45, 37, 73, 148, 72, 62]",UP,"[92, 149, 46, 37, 74, 148, 73, 64]",24.523449999999865,False
"[90, 150, 45, 37, 73, 147, 72, 63]",UP,"[91, 150, 46, 38, 74, 147, 73, 64]",24.683049999999863,False
"[90, 149, 45, 37, 73, 148, 72, 64]",UP,"[91, 149, 46, 37, 74, 148, 73, 65]",24.796699999999863,False
"[91, 150, 46, 38, 74, 147, 71, 63]",UP,"[92, 150, 47, 38, 75, 147, 72, 64]",24.78279999999986,False
"[91, 149, 46, 37, 74, 148, 71, 63]",UP,"[92, 149, 47, 38, 75, 148, 72, 65]",24.85029999999986,False
"[91, 149, 46, 38, 74, 148, 71, 63]",UP,"[92, 149, 47, 38, 75, 148, 72, 64]",24.92279999999986,False
"[91, 149, 46, 38, 74, 148, 71, 63]",UP,"[92, 149, 47, 39, 75, 148, 72, 65]",24.992799999999857,False
"[92, 149, 46, 38, 74, 148, 71, 62]",UP,"[93, 149, 47, 39, 75, 148, 72, 64]",24.969999999999857,False
"[91, 149, 47, 39, 75, 148, 70, 63]",UP,"[92, 149, 48, 39, 76, 148, 71, 64]",25.13529999999985,False
"[91, 149, 47, 38, 76, 148, 70, 62]",UP,"[92, 149, 48, 39, 77, 148, 71, 64]",25.15594999999985,False
"[92, 149, 46, 38, 76, 148, 69, 61]",UP,"[93, 149, 47, 40, 77, 148, 70, 63]",25.12994999999985,False
"[92, 149, 46, 38, 78, 148, 69, 62]",UP,"[93, 149, 47, 40, 79, 148, 70, 63]",25.24999999999985,False
"[92, 149, 46, 38, 80, 148, 69, 60]",UP,"[93, 149, 47, 40, 81, 148, 70, 61]",25.21829999999985,False
"[92, 149, 46, 38, 79, 148, 69, 60]",UP,"[93, 149, 47, 39, 80, 148, 70, 62]",25.288299999999847,False
"[91, 149, 46, 39, 81, 148, 69, 61]",UP,"[92, 149, 47, 39, 82, 148, 70, 62]",25.459999999999848,False
"[92, 149, 46, 39, 82, 148, 69, 60]",UP,"[93, 149, 47, 39, 83, 148, 70, 62]",25.43079999999985,False
"[92, 149, 47, 39, 81, 148, 68, 61]",UP,"[93, 149, 48, 40, 82, 148, 69, 62]",25.552449999999844,False
"[93, 149, 47, 40, 82, 148, 67, 60]",UP,"[94, 149, 48, 40, 83, 148, 68, 61]",25.522549999999843,False
"[92, 149, 47, 40, 81, 148, 68, 61]",UP,"[93, 149, 48, 40, 82, 148, 69, 62]",25.69494999999984,False
"[93, 149, 47, 40, 83, 148, 67, 60]",UP,"[94, 149, 48, 40, 84, 148, 68, 60]",25.66254999999984,False
"[93, 149, 47, 40, 83, 148, 67, 60]",UP,"[94, 149, 48, 41, 84, 148, 68, 60]",25.73254999999984,False
"[92, 149, 47, 41, 83, 148, 66, 60]",UP,"[93, 149, 48, 41, 84, 148, 67, 61]",25.85579999999984,False
"[93, 149, 47, 41, 85, 148, 67, 60]",UP,"[94, 149, 48, 41, 86, 148, 68, 60]",25.87504999999984,False
"[92, 149, 47, 40, 84, 148, 66, 59]",UP,"[93, 149, 48, 42, 85, 148, 67, 60]",25.940049999999836,False
"[93, 149, 47, 40, 85, 148, 67, 59]",UP,"[94, 149, 48, 42, 86, 148, 68, 60]",25.957699999999836,False
"[92, 149, 48, 40, 86, 148, 66, 59]",UP,"[93, 149, 49, 42, 87, 148, 67, 59]",26.080049999999837,False
"[93, 149, 49, 40, 86, 148, 65, 59]",UP,"[94, 149, 50, 41, 87, 148, 66, 60]",26.097699999999833,False
