Current_State,Action,New_State,Reward,Terminated
"[53, 149, 80, 58, 97, 145, 46, 36]",UP,"[53, 149, 82, 92, 99, 146, 47, 37]",31.562499999999844,False
"[53, 149, 80, 58, 99, 144, 46, 35]",UP,"[54, 149, 81, 92, 99, 145, 47, 36]",31.632499999999844,False
"[53, 149, 81, 58, 98, 143, 46, 35]",UP,"[54, 149, 81, 92, 100, 144, 47, 36]",31.70249999999984,False
"[53, 149, 80, 58, 101, 142, 46, 35]",UP,"[53, 149, 82, 91, 101, 143, 47, 36]",31.77249999999984,False
"[53, 149, 80, 58, 100, 142, 46, 35]",UP,"[55, 149, 82, 91, 102, 143, 47, 36]",31.842499999999838,False
"[53, 149, 80, 58, 100, 141, 46, 35]",UP,"[54, 149, 81, 91, 102, 142, 47, 36]",31.912499999999838,False
"[53, 149, 80, 58, 101, 140, 46, 35]",UP,"[53, 149, 81, 88, 101, 141, 47, 36]",31.98249999999984,False
"[52, 149, 80, 58, 100, 140, 45, 35]",UP,"[53, 149, 82, 88, 102, 141, 47, 36]",32.05249999999984,False
"[53, 149, 80, 58, 100, 139, 46, 35]",UP,"[54, 149, 81, 88, 102, 140, 47, 36]",32.12249999999983,False
"[54, 149, 79, 58, 101, 138, 46, 35]",UP,"[55, 149, 81, 87, 102, 139, 47, 36]",32.19249999999983,False
"[54, 149, 79, 59, 102, 138, 46, 35]",UP,"[55, 149, 80, 60, 102, 139, 47, 36]",32.26249999999983,False
"[54, 149, 79, 59, 102, 137, 45, 35]",UP,"[54, 149, 80, 60, 103, 138, 47, 36]",32.33249999999983,False
"[54, 149, 79, 59, 103, 136, 44, 35]",UP,"[55, 149, 81, 60, 105, 137, 45, 36]",32.40249999999983,False
"[54, 149, 79, 59, 105, 135, 44, 35]",UP,"[55, 149, 81, 60, 106, 136, 45, 36]",32.472499999999826,False
"[54, 149, 79, 59, 105, 135, 44, 35]",UP,"[54, 149, 80, 60, 105, 136, 45, 36]",32.542499999999826,False
"[54, 149, 79, 59, 105, 134, 44, 35]",UP,"[55, 149, 80, 60, 106, 135, 45, 36]",32.61249999999983,False
"[54, 149, 79, 59, 106, 133, 44, 35]",UP,"[55, 149, 81, 60, 108, 134, 45, 36]",32.68249999999983,False
"[54, 149, 79, 59, 107, 133, 44, 35]",UP,"[54, 149, 80, 60, 108, 134, 45, 36]",32.75249999999983,False
"[53, 149, 80, 59, 106, 132, 44, 35]",UP,"[54, 149, 80, 60, 107, 133, 45, 36]",32.82249999999983,False
"[54, 149, 79, 59, 105, 131, 44, 35]",UP,"[55, 149, 81, 60, 106, 132, 45, 36]",32.89249999999983,False
"[54, 149, 79, 59, 105, 131, 44, 35]",UP,"[54, 149, 81, 60, 107, 132, 45, 36]",32.96249999999982,False
"[53, 149, 80, 59, 108, 130, 44, 35]",UP,"[55, 149, 80, 60, 110, 131, 45, 36]",33.03249999999982,False
"[54, 149, 79, 59, 109, 129, 44, 35]",UP,"[55, 149, 81, 60, 110, 130, 45, 36]",33.10249999999982,False
"[54, 149, 79, 59, 110, 128, 44, 35]",UP,"[55, 149, 80, 60, 110, 129, 45, 36]",33.17249999999982,False
"[53, 149, 79, 59, 110, 128, 44, 35]",UP,"[55, 149, 80, 60, 111, 129, 45, 36]",33.24249999999982,False
"[54, 149, 80, 60, 113, 127, 44, 35]",UP,"[55, 149, 81, 61, 148, 128, 45, 36]",33.312499999999815,False
"[54, 149, 79, 60, 112, 126, 43, 35]",UP,"[55, 149, 80, 61, 148, 127, 45, 36]",33.382499999999816,False
"[53, 149, 81, 60, 108, 130, 43, 34]",UP_RIGHT,"[54, 149, 81, 61, 110, 131, 44, 35]",33.452499999999816,False
"[52, 149, 82, 60, 106, 133, 43, 34]",UP_RIGHT,"[52, 149, 83, 61, 107, 134, 44, 35]",33.522499999999816,False
"[52, 149, 83, 60, 101, 134, 44, 34]",UP_RIGHT,"[52, 149, 84, 61, 102, 135, 45, 35]",33.592499999999816,False
"[51, 149, 84, 60, 100, 137, 45, 34]",UP_RIGHT,"[52, 149, 86, 61, 101, 138, 46, 35]",33.66249999999981,False
"[50, 149, 85, 60, 100, 139, 45, 34]",UP_RIGHT,"[50, 149, 87, 61, 101, 140, 46, 35]",33.73249999999981,False
"[50, 149, 87, 60, 97, 140, 45, 34]",UP_RIGHT,"[50, 149, 88, 61, 99, 141, 46, 35]",33.80249999999981,False
"[49, 149, 88, 60, 96, 144, 45, 34]",UP_RIGHT,"[50, 149, 89, 61, 97, 145, 46, 35]",33.87249999999981,False
"[46, 149, 89, 60, 94, 145, 45, 34]",UP_RIGHT,"[47, 149, 90, 61, 96, 146, 46, 35]",33.94249999999981,False
"[46, 149, 90, 60, 90, 147, 45, 34]",UP_RIGHT,"[48, 149, 91, 61, 92, 148, 46, 35]",34.012499999999804,False
"[46, 149, 92, 60, 89, 148, 46, 33]",UP_RIGHT,"[46, 149, 93, 61, 91, 148, 47, 34]",34.082499999999804,False
"[45, 149, 94, 60, 87, 148, 47, 33]",UP_RIGHT,"[47, 149, 95, 61, 89, 148, 48, 34]",34.152499999999804,False
"[45, 149, 96, 59, 86, 148, 47, 34]",UP_RIGHT,"[47, 149, 97, 60, 88, 148, 48, 35]",34.222499999999805,False
"[45, 149, 98, 59, 85, 148, 48, 34]",UP_RIGHT,"[46, 149, 100, 60, 87, 148, 49, 35]",34.292499999999805,False
"[44, 146, 100, 59, 84, 148, 49, 34]",UP_RIGHT,"[46, 147, 101, 60, 86, 148, 50, 35]",34.3624999999998,False
"[44, 145, 101, 59, 83, 148, 50, 34]",UP_RIGHT,"[45, 146, 102, 60, 85, 148, 51, 35]",34.4324999999998,False
"[44, 142, 103, 59, 83, 148, 50, 34]",UP_RIGHT,"[44, 143, 104, 60, 83, 148, 51, 35]",34.5024999999998,False
"[44, 138, 105, 59, 82, 149, 51, 35]",UP_RIGHT,"[44, 139, 107, 60, 82, 149, 52, 36]",34.5724999999998,False
"[44, 134, 110, 59, 79, 148, 52, 35]",UP_RIGHT,"[44, 135, 111, 61, 81, 148, 53, 36]",34.6424999999998,False
"[43, 132, 111, 59, 79, 148, 53, 34]",UP_RIGHT,"[44, 133, 112, 61, 80, 148, 54, 35]",34.71249999999979,False
"[43, 129, 113, 60, 76, 148, 53, 34]",UP_RIGHT,"[44, 130, 115, 61, 78, 148, 54, 35]",34.78249999999979,False
"[42, 127, 116, 60, 76, 148, 55, 34]",UP_RIGHT,"[43, 128, 118, 61, 77, 148, 57, 36]",34.85249999999979,False
"[42, 123, 118, 60, 75, 148, 55, 35]",UP_RIGHT,"[44, 124, 119, 61, 76, 148, 56, 36]",34.92249999999979,False
"[42, 120, 123, 60, 74, 149, 56, 35]",UP_RIGHT,"[44, 121, 124, 61, 75, 149, 57, 36]",34.992499999999794,False
"[42, 118, 127, 60, 73, 148, 58, 36]",UP_RIGHT,"[43, 119, 132, 61, 73, 148, 59, 37]",35.06249999999979,False
"[42, 117, 133, 60, 72, 148, 59, 36]",UP_RIGHT,"[43, 118, 135, 61, 74, 148, 59, 37]",35.13249999999979,False
"[41, 113, 149, 60, 72, 148, 61, 36]",UP_RIGHT,"[42, 113, 149, 61, 73, 148, 62, 37]",35.20249999999979,False
"[41, 109, 149, 60, 70, 148, 63, 36]",UP_RIGHT,"[42, 110, 149, 61, 71, 148, 64, 37]",35.27249999999979,False
"[41, 109, 149, 60, 69, 149, 63, 36]",UP_RIGHT,"[42, 110, 149, 61, 70, 149, 64, 37]",35.34249999999979,False
"[41, 105, 150, 60, 69, 149, 64, 37]",UP_RIGHT,"[42, 106, 150, 61, 70, 149, 65, 38]",35.41249999999978,False
"[41, 102, 149, 60, 68, 148, 65, 37]",UP_RIGHT,"[42, 102, 149, 61, 69, 148, 66, 38]",35.48249999999978,False
"[41, 100, 149, 60, 67, 148, 66, 38]",UP_RIGHT,"[42, 102, 149, 61, 68, 148, 67, 39]",35.55249999999978,False
"[41, 101, 149, 60, 67, 148, 65, 38]",UP,"[43, 102, 149, 61, 68, 148, 67, 39]",35.62249999999978,False
"[42, 102, 149, 60, 67, 149, 65, 37]",UP,"[43, 103, 149, 60, 68, 149, 66, 38]",35.69249999999978,False
"[42, 103, 149, 59, 66, 148, 66, 38]",UP,"[43, 104, 149, 60, 67, 148, 67, 38]",35.762499999999775,False
"[42, 103, 149, 60, 67, 148, 66, 38]",UP,"[43, 104, 149, 61, 68, 148, 67, 39]",35.832499999999776,False
"[42, 104, 149, 60, 67, 149, 67, 37]",UP,"[44, 105, 149, 61, 68, 149, 68, 38]",35.902499999999776,False
"[43, 105, 149, 59, 66, 148, 68, 37]",UP,"[44, 106, 149, 60, 68, 148, 69, 38]",35.972499999999776,False
"[43, 105, 149, 59, 66, 148, 68, 37]",UP,"[44, 107, 149, 60, 67, 148, 69, 39]",36.04249999999978,False
"[42, 106, 150, 59, 66, 148, 67, 38]",UP,"[44, 107, 150, 60, 67, 148, 68, 39]",36.11249999999977,False
"[43, 107, 149, 59, 66, 148, 67, 38]",UP,"[44, 108, 149, 59, 67, 148, 68, 39]",36.18249999999977,False
"[43, 107, 150, 58, 65, 148, 68, 39]",UP,"[44, 109, 150, 59, 66, 148, 69, 39]",36.25249999999977,False
"[43, 108, 149, 58, 65, 148, 68, 39]",UP,"[44, 109, 149, 59, 66, 148, 69, 40]",36.32249999999977,False
"[44, 109, 149, 57, 65, 148, 67, 39]",UP,"[44, 110, 149, 59, 66, 148, 69, 40]",36.39249999999977,False
"[44, 110, 150, 57, 65, 149, 67, 39]",UP,"[45, 111, 150, 58, 67, 149, 68, 40]",36.462499999999764,False
"[44, 110, 149, 57, 65, 148, 68, 38]",UP,"[45, 111, 149, 58, 66, 148, 69, 40]",36.532499999999764,False
"[45, 111, 149, 57, 65, 148, 69, 39]",UP,"[46, 112, 149, 58, 66, 148, 70, 40]",36.602499999999765,False
"[45, 112, 150, 58, 66, 149, 68, 39]",UP,"[46, 113, 150, 58, 67, 149, 69, 40]",36.672499999999765,False
"[45, 112, 144, 57, 65, 148, 68, 39]",UP,"[46, 114, 146, 58, 66, 148, 69, 40]",36.742499999999765,False
"[45, 113, 144, 57, 65, 148, 68, 40]",UP,"[46, 114, 146, 58, 66, 148, 69, 41]",36.81249999999976,False
"[45, 114, 137, 56, 65, 148, 69, 40]",UP,"[47, 115, 139, 58, 66, 148, 70, 41]",36.88249999999976,False
"[46, 114, 133, 56, 64, 148, 69, 40]",UP,"[47, 116, 136, 57, 66, 148, 70, 41]",36.95249999999976,False
"[46, 115, 133, 56, 64, 148, 69, 41]",UP,"[47, 116, 134, 57, 65, 148, 70, 42]",37.02249999999976,False
"[47, 116, 132, 56, 64, 149, 69, 41]",UP,"[47, 117, 133, 57, 65, 149, 70, 42]",37.09249999999976,False
"[47, 117, 132, 55, 64, 148, 69, 41]",UP,"[48, 118, 133, 57, 65, 148, 69, 42]",37.16249999999975,False
"[47, 117, 132, 55, 63, 148, 70, 41]",UP,"[48, 118, 134, 56, 63, 148, 71, 41]",37.23249999999975,False
"[47, 118, 129, 55, 63, 148, 69, 41]",UP,"[49, 119, 130, 56, 64, 148, 70, 42]",37.30249999999975,False
"[48, 119, 130, 54, 63, 148, 69, 41]",UP,"[49, 120, 130, 56, 64, 148, 69, 42]",37.372499999999754,False
"[48, 119, 128, 54, 62, 149, 70, 41]",UP,"[49, 121, 129, 55, 64, 149, 71, 42]",37.442499999999754,False
"[47, 120, 128, 55, 62, 148, 70, 42]",UP,"[48, 121, 129, 56, 63, 148, 71, 43]",37.51249999999975,False
"[48, 121, 124, 55, 63, 148, 69, 42]",UP,"[48, 122, 125, 56, 64, 148, 71, 43]",37.58249999999975,False
"[48, 121, 124, 55, 63, 147, 69, 42]",UP,"[49, 123, 125, 55, 64, 148, 70, 43]",37.65249999999975,False
"[48, 122, 123, 54, 62, 147, 70, 42]",UP,"[49, 123, 124, 55, 63, 148, 72, 43]",37.72249999999975,False
"[48, 123, 122, 54, 63, 146, 70, 43]",UP,"[49, 124, 123, 55, 64, 147, 71, 44]",37.79249999999975,False
"[48, 124, 122, 53, 63, 145, 70, 42]",UP,"[50, 125, 122, 55, 64, 146, 71, 43]",37.86249999999974,False
"[49, 124, 118, 53, 64, 145, 69, 42]",UP,"[50, 125, 120, 54, 64, 146, 70, 43]",37.93249999999974,False
"[49, 125, 117, 53, 63, 144, 70, 42]",UP,"[50, 126, 118, 54, 63, 145, 71, 44]",38.00249999999974,False
"[50, 126, 116, 53, 63, 143, 71, 43]",UP,"[50, 127, 117, 54, 64, 144, 72, 44]",38.07249999999974,False
"[50, 126, 117, 52, 63, 143, 71, 43]",UP,"[51, 128, 118, 54, 64, 143, 72, 44]",38.14249999999974,False
"[50, 127, 115, 52, 62, 142, 70, 43]",UP,"[51, 128, 116, 53, 64, 143, 71, 44]",38.212499999999736,False
"[50, 128, 114, 52, 63, 141, 70, 43]",UP,"[52, 129, 115, 53, 64, 142, 71, 44]",38.282499999999736,False
"[51, 128, 114, 51, 63, 140, 71, 43]",UP,"[52, 130, 115, 52, 64, 141, 72, 44]",38.352499999999736,False
"[51, 129, 113, 51, 63, 140, 70, 43]",UP,"[52, 130, 114, 52, 64, 141, 71, 44]",38.42249999999974,False
"[51, 130, 113, 51, 61, 139, 70, 43]",UP,"[52, 131, 114, 52, 62, 140, 71, 45]",38.49249999999974,False
"[51, 131, 111, 52, 61, 138, 70, 44]",UP,"[52, 132, 112, 53, 62, 139, 71, 45]",38.56249999999973,False
"[52, 131, 111, 51, 61, 138, 70, 44]",UP,"[53, 132, 112, 53, 62, 139, 71, 45]",38.63249999999973,False
"[52, 132, 107, 51, 60, 137, 69, 44]",UP,"[53, 133, 108, 52, 61, 138, 70, 45]",38.70249999999973,False
"[51, 133, 107, 51, 60, 136, 70, 45]",UP,"[53, 134, 108, 52, 61, 137, 71, 46]",38.77249999999973,False
"[52, 133, 106, 50, 61, 136, 70, 45]",UP,"[53, 135, 107, 51, 62, 136, 71, 46]",38.84249999999973,False
"[52, 132, 110, 50, 59, 136, 71, 44]",UP_RIGHT,"[53, 133, 112, 51, 60, 137, 72, 46]",38.912499999999724,False
"[52, 128, 115, 50, 58, 136, 72, 45]",UP_RIGHT,"[53, 129, 116, 51, 60, 137, 73, 46]",38.982499999999725,False
"[52, 125, 118, 50, 58, 136, 72, 46]",UP_RIGHT,"[53, 126, 119, 51, 59, 137, 73, 47]",39.052499999999725,False
"[51, 122, 123, 50, 57, 136, 73, 46]",UP_RIGHT,"[52, 123, 124, 52, 57, 137, 74, 47]",39.122499999999725,False
"[51, 120, 126, 50, 57, 137, 74, 46]",UP_RIGHT,"[52, 121, 127, 52, 58, 138, 75, 47]",39.192499999999725,False
"[50, 119, 134, 50, 56, 137, 75, 46]",UP_RIGHT,"[51, 121, 135, 52, 57, 138, 75, 48]",39.26249999999972,False
"[50, 116, 143, 50, 56, 136, 76, 47]",UP_RIGHT,"[51, 117, 144, 52, 57, 137, 77, 48]",39.33249999999972,False
"[50, 114, 148, 50, 56, 135, 78, 47]",UP_RIGHT,"[51, 115, 149, 52, 57, 137, 79, 48]",39.40249999999972,False
"[50, 112, 149, 50, 55, 135, 79, 47]",UP_RIGHT,"[51, 113, 149, 52, 57, 137, 80, 48]",39.47249999999972,False
"[49, 111, 149, 50, 55, 136, 81, 47]",UP_RIGHT,"[50, 112, 149, 52, 56, 137, 82, 49]",39.54249999999972,False
"[50, 109, 149, 50, 54, 135, 82, 47]",UP_RIGHT,"[51, 110, 149, 52, 55, 137, 83, 48]",39.61249999999971,False
"[50, 109, 149, 50, 54, 135, 82, 47]",UP,"[51, 110, 149, 51, 55, 135, 83, 49]",39.68249999999971,False
"[50, 110, 150, 49, 53, 134, 82, 48]",UP,"[51, 112, 150, 50, 54, 135, 83, 49]",39.75249999999971,False
"[51, 111, 149, 49, 52, 133, 81, 48]",UP,"[52, 112, 149, 50, 53, 135, 82, 48]",39.822499999999714,False
"[51, 112, 149, 49, 52, 132, 81, 49]",UP,"[52, 113, 149, 50, 53, 134, 82, 50]",39.892499999999714,False
"[51, 111, 149, 50, 51, 132, 81, 49]",UP,"[52, 112, 149, 51, 52, 133, 82, 50]",39.96249999999971,False
"[52, 113, 149, 49, 52, 131, 81, 49]",UP,"[53, 114, 149, 50, 53, 132, 82, 51]",40.03249999999971,False
"[52, 114, 149, 49, 52, 130, 81, 50]",UP,"[53, 115, 149, 50, 53, 132, 82, 51]",40.10249999999971,False
"[53, 114, 149, 48, 52, 130, 81, 49]",UP,"[54, 114, 149, 50, 53, 131, 82, 50]",40.17249999999971,False
"[53, 115, 149, 48, 52, 129, 81, 50]",UP,"[54, 116, 149, 49, 53, 130, 82, 51]",40.24249999999971,False
"[53, 116, 149, 48, 52, 128, 81, 50]",UP,"[54, 117, 149, 48, 53, 130, 82, 51]",40.3124999999997,False
"[54, 116, 149, 47, 52, 128, 81, 51]",UP,"[55, 117, 149, 48, 53, 128, 82, 52]",40.3824999999997,False
"[53, 117, 149, 47, 52, 127, 81, 50]",UP,"[54, 119, 149, 48, 53, 128, 82, 51]",40.4524999999997,False
"[53, 118, 145, 47, 52, 126, 80, 50]",UP,"[54, 119, 146, 48, 53, 128, 81, 51]",40.5224999999997,False
"[54, 119, 144, 47, 51, 125, 80, 51]",UP,"[55, 120, 145, 48, 52, 127, 81, 52]",40.5924999999997,False
"[54, 118, 137, 46, 51, 125, 80, 51]",UP,"[55, 119, 142, 48, 52, 126, 81, 52]",40.662499999999696,False
"[54, 120, 137, 47, 50, 124, 80, 51]",UP,"[55, 121, 138, 48, 51, 125, 81, 51]",40.732499999999696,False
"[55, 121, 134, 47, 51, 123, 80, 51]",UP,"[56, 122, 135, 48, 52, 125, 81, 52]",40.8024999999997,False
"[55, 121, 134, 46, 52, 123, 79, 51]",UP,"[56, 121, 135, 48, 53, 124, 80, 52]",40.8724999999997,False
"[56, 122, 131, 46, 51, 122, 79, 52]",UP,"[57, 123, 132, 47, 149, 123, 80, 53]",40.9424999999997,False
"[56, 123, 130, 46, 51, 121, 80, 52]",UP,"[57, 124, 131, 47, 149, 123, 81, 53]",41.01249999999969,False
"[56, 123, 124, 45, 50, 121, 80, 53]",UP,"[57, 124, 128, 46, 149, 121, 80, 53]",41.08249999999969,False
"[57, 124, 122, 45, 149, 120, 79, 52]",UP,"[58, 126, 123, 46, 149, 121, 80, 53]",41.15249999999969,False
"[57, 125, 121, 45, 149, 119, 79, 52]",UP,"[58, 126, 123, 46, 149, 121, 80, 53]",41.22249999999969,False
"[56, 123, 131, 45, 149, 120, 80, 53]",UP_RIGHT,"[57, 124, 132, 46, 149, 120, 81, 54]",41.29249999999969,False
"[57, 120, 138, 45, 149, 119, 80, 53]",UP_RIGHT,"[58, 121, 139, 46, 149, 119, 81, 54]",41.362499999999685,False
"[56, 117, 149, 45, 149, 120, 81, 54]",UP_RIGHT,"[57, 119, 149, 46, 149, 120, 82, 55]",41.432499999999685,False
"[56, 115, 149, 45, 149, 119, 82, 53]",UP_RIGHT,"[57, 117, 149, 46, 149, 119, 83, 55]",41.502499999999685,False
"[56, 114, 149, 45, 47, 118, 83, 55]",UP_RIGHT,"[57, 114, 149, 46, 149, 119, 84, 56]",41.572499999999685,False
"[56, 113, 149, 45, 47, 120, 84, 54]",UP_RIGHT,"[58, 114, 149, 46, 149, 120, 85, 56]",41.642499999999686,False
"[57, 111, 149, 45, 46, 119, 84, 56]",UP_RIGHT,"[58, 112, 149, 46, 149, 120, 85, 57]",41.71249999999968,False
"[57, 109, 150, 45, 46, 118, 83, 55]",UP_RIGHT,"[58, 111, 150, 46, 149, 119, 84, 57]",41.78249999999968,False
"[56, 108, 149, 45, 45, 118, 86, 56]",UP_RIGHT,"[57, 110, 149, 46, 149, 120, 87, 57]",41.85249999999968,False
"[57, 107, 149, 45, 45, 118, 86, 56]",UP_RIGHT,"[58, 108, 149, 46, 149, 119, 87, 58]",41.92249999999968,False
"[57, 106, 149, 44, 44, 119, 86, 56]",UP_RIGHT,"[58, 107, 149, 45, 148, 120, 87, 58]",41.99249999999968,False
"[58, 104, 149, 44, 44, 119, 87, 57]",UP_RIGHT,"[59, 105, 149, 45, 149, 119, 88, 58]",42.06249999999967,False
"[57, 103, 149, 44, 43, 118, 87, 58]",UP_RIGHT,"[58, 104, 149, 45, 44, 118, 88, 59]",42.13249999999967,False
"[58, 104, 149, 44, 43, 117, 87, 58]",UP,"[59, 105, 149, 46, 149, 118, 88, 59]",42.202499999999674,False
"[58, 104, 149, 44, 42, 116, 86, 59]",UP,"[59, 104, 149, 44, 149, 118, 87, 60]",42.272499999999674,False
"[58, 105, 149, 42, 149, 116, 87, 58]",UP,"[59, 106, 149, 43, 149, 116, 88, 59]",42.342499999999674,False
"[59, 106, 149, 42, 149, 115, 86, 59]",UP,"[60, 107, 149, 44, 149, 116, 87, 60]",42.41249999999967,False
"[59, 106, 149, 42, 149, 114, 85, 59]",UP,"[60, 106, 149, 43, 149, 116, 87, 59]",42.48249999999967,False
"[59, 107, 149, 42, 149, 114, 85, 59]",UP,"[60, 109, 149, 44, 149, 115, 86, 60]",42.55249999999967,False
"[59, 108, 149, 42, 149, 113, 85, 59]",UP,"[60, 108, 149, 43, 149, 114, 86, 59]",42.62249999999967,False
"[60, 109, 149, 42, 149, 112, 85, 59]",UP,"[61, 110, 149, 44, 149, 114, 86, 60]",42.69249999999967,False
"[60, 108, 149, 42, 149, 111, 84, 59]",UP,"[61, 109, 149, 43, 149, 113, 85, 61]",42.76249999999966,False
"[60, 110, 149, 41, 149, 111, 84, 60]",UP,"[61, 111, 149, 42, 149, 111, 85, 61]",42.83249999999966,False
"[60, 111, 149, 40, 149, 110, 84, 59]",UP,"[61, 112, 149, 42, 149, 111, 85, 61]",42.90249999999966,False
"[61, 111, 150, 40, 149, 109, 84, 60]",UP,"[62, 111, 150, 41, 149, 111, 85, 61]",42.97249999999966,False
"[61, 112, 149, 39, 149, 109, 83, 60]",UP,"[62, 113, 149, 40, 149, 109, 84, 61]",43.04249999999966,False
"[61, 113, 149, 38, 149, 108, 83, 60]",UP,"[62, 114, 149, 40, 149, 109, 84, 61]",43.112499999999656,False
"[61, 113, 149, 38, 149, 107, 82, 60]",UP,"[62, 113, 149, 39, 149, 109, 83, 62]",43.182499999999656,False
"[62, 114, 149, 38, 149, 107, 83, 61]",UP,"[63, 116, 149, 39, 149, 108, 84, 63]",43.25249999999966,False
"[62, 115, 149, 38, 149, 106, 82, 60]",UP,"[63, 115, 149, 39, 149, 107, 83, 62]",43.32249999999966,False
"[62, 116, 149, 37, 149, 105, 82, 61]",UP,"[63, 117, 149, 38, 149, 107, 83, 62]",43.39249999999966,False
"[63, 115, 149, 37, 149, 104, 81, 62]",UP,"[64, 116, 149, 38, 149, 106, 82, 63]",43.46249999999965,False
"[63, 117, 149, 37, 149, 104, 82, 61]",UP,"[64, 118, 149, 39, 149, 104, 83, 62]",43.53249999999965,False
"[64, 118, 149, 36, 149, 103, 81, 62]",UP,"[65, 119, 149, 37, 149, 104, 82, 63]",43.60249999999965,False
"[64, 118, 149, 36, 149, 102, 81, 62]",UP,"[65, 118, 149, 37, 149, 104, 82, 64]",43.67249999999965,False
"[65, 119, 149, 37, 149, 102, 80, 62]",UP,"[66, 120, 149, 38, 149, 102, 81, 63]",43.74249999999965,False
"[65, 120, 149, 37, 149, 101, 81, 62]",UP,"[66, 121, 149, 37, 149, 102, 82, 64]",43.812499999999645,False
"[66, 120, 149, 35, 149, 100, 80, 63]",UP,"[67, 120, 149, 36, 149, 102, 81, 64]",43.882499999999645,False
"[65, 121, 149, 35, 149, 100, 80, 62]",UP,"[66, 123, 149, 36, 149, 101, 81, 63]",43.952499999999645,False
"[66, 122, 149, 35, 149, 99, 79, 63]",UP,"[67, 122, 149, 36, 149, 100, 80, 64]",44.022499999999646,False
"[66, 123, 149, 33, 149, 98, 78, 63]",UP,"[67, 124, 149, 35, 149, 100, 79, 64]",44.092499999999646,False
"[67, 122, 149, 33, 149, 97, 78, 63]",UP,"[68, 123, 149, 35, 149, 99, 79, 64]",44.16249999999964,False
"[67, 124, 149, 33, 149, 97, 77, 63]",UP,"[68, 125, 149, 33, 149, 97, 78, 63]",44.23249999999964,False
"[68, 125, 149, 33, 149, 96, 77, 64]",UP,"[69, 126, 149, 35, 149, 97, 78, 65]",44.30249999999964,False
"[67, 125, 141, 33, 149, 95, 77, 63]",UP,"[68, 125, 144, 34, 149, 97, 78, 65]",44.37249999999964,False
"[67, 126, 132, 33, 149, 95, 77, 64]",UP,"[69, 127, 144, 34, 149, 95, 78, 65]",44.44249999999964,False
"[68, 127, 128, 33, 149, 94, 76, 64]",UP,"[69, 128, 145, 34, 149, 95, 77, 65]",44.51249999999963,False
"[68, 127, 128, 32, 149, 93, 76, 64]",UP,"[69, 127, 145, 33, 149, 95, 77, 65]",44.582499999999634,False
"[69, 128, 125, 33, 149, 93, 75, 63]",UP,"[70, 130, 146, 34, 149, 94, 76, 64]",44.652499999999634,False
"[68, 129, 117, 32, 149, 92, 75, 64]",UP,"[69, 129, 147, 34, 149, 93, 76, 65]",44.722499999999634,False
"[69, 130, 109, 31, 149, 91, 74, 64]",UP,"[70, 131, 110, 33, 149, 93, 75, 65]",44.792499999999634,False
"[69, 129, 110, 31, 149, 90, 74, 64]",UP,"[70, 130, 111, 32, 149, 92, 75, 65]",44.86249999999963,False
"[70, 131, 109, 32, 149, 90, 74, 64]",UP,"[71, 132, 148, 32, 149, 90, 75, 65]",44.93249999999963,False
"[70, 132, 101, 31, 149, 89, 74, 64]",UP,"[71, 133, 102, 32, 149, 90, 75, 64]",45.00249999999963,False
"[71, 132, 101, 32, 149, 88, 73, 64]",UP,"[72, 132, 102, 33, 149, 90, 74, 65]",45.07249999999963,False
"[71, 133, 101, 31, 149, 88, 73, 64]",UP,"[72, 134, 102, 32, 149, 88, 74, 64]",45.14249999999963,False
"[72, 134, 93, 30, 149, 87, 72, 64]",UP,"[73, 135, 94, 32, 149, 88, 73, 65]",45.21249999999962,False
"[71, 134, 94, 30, 149, 86, 72, 64]",UP,"[72, 134, 95, 35, 149, 88, 73, 65]",45.28249999999962,False
"[72, 135, 94, 36, 149, 86, 71, 64]",UP,"[73, 137, 95, 37, 149, 87, 72, 65]",45.35249999999962,False
"[72, 136, 87, 37, 149, 85, 71, 63]",UP,"[73, 136, 88, 38, 149, 86, 72, 65]",45.42249999999962,False
"[73, 137, 87, 37, 149, 84, 71, 63]",UP,"[74, 138, 88, 39, 149, 86, 72, 65]",45.49249999999962,False
"[73, 136, 87, 41, 149, 83, 71, 64]",UP,"[74, 137, 88, 43, 149, 85, 72, 65]",45.562499999999616,False
"[73, 138, 78, 43, 149, 83, 70, 65]",UP,"[74, 139, 79, 44, 149, 83, 71, 66]",45.63249999999962,False
"[73, 139, 78, 48, 149, 82, 69, 64]",UP,"[74, 140, 79, 49, 149, 83, 70, 65]",45.70249999999962,False
"[73, 139, 78, 50, 149, 81, 69, 64]",UP,"[74, 139, 79, 51, 149, 83, 70, 65]",45.77249999999962,False
"[74, 140, 72, 52, 149, 81, 68, 64]",UP,"[75, 141, 73, 53, 149, 81, 69, 65]",45.84249999999962,False
"[74, 141, 72, 55, 148, 80, 68, 64]",UP,"[75, 142, 73, 58, 149, 81, 69, 65]",45.91249999999961,False
"[75, 141, 72, 58, 147, 79, 68, 64]",UP,"[76, 141, 73, 60, 148, 81, 69, 65]",45.98249999999961,False
"[75, 142, 68, 58, 146, 79, 68, 64]",UP,"[76, 144, 69, 60, 147, 80, 69, 65]",46.05249999999961,False
"[75, 143, 69, 63, 144, 78, 67, 64]",UP,"[76, 143, 70, 64, 145, 79, 68, 65]",46.12249999999961,False
