Current_State,Action,New_State,Reward,Terminated
"[67, 148, 51, 39, 65, 148, 59, 47]",UP,"[68, 148, 52, 41, 66, 149, 60, 48]",128.20500000000396,False
"[67, 148, 52, 40, 66, 147, 59, 47]",UP,"[68, 148, 53, 41, 68, 149, 60, 48]",128.27500000000396,False
"[67, 148, 52, 40, 66, 147, 59, 46]",UP,"[69, 148, 53, 41, 67, 148, 60, 47]",128.34500000000395,False
"[67, 148, 52, 41, 65, 146, 58, 46]",UP,"[68, 148, 53, 41, 66, 147, 59, 47]",128.41500000000397,False
"[67, 148, 51, 40, 65, 145, 58, 47]",UP,"[68, 148, 53, 40, 66, 147, 59, 48]",128.48500000000396,False
"[67, 148, 52, 40, 66, 145, 59, 46]",UP,"[68, 148, 53, 41, 67, 146, 60, 48]",128.555000000004,False
"[68, 148, 52, 40, 67, 144, 58, 46]",UP,"[69, 148, 53, 41, 68, 145, 60, 47]",128.62500000000398,False
"[67, 148, 53, 40, 67, 143, 58, 46]",UP,"[68, 148, 53, 42, 68, 144, 59, 47]",128.69500000000397,False
"[67, 148, 53, 40, 66, 142, 58, 46]",UP,"[68, 148, 54, 41, 67, 144, 59, 48]",128.765000000004,False
"[68, 147, 52, 40, 66, 142, 58, 46]",UP,"[69, 147, 53, 41, 67, 143, 59, 46]",128.835000000004,False
"[68, 148, 52, 40, 67, 141, 58, 46]",UP,"[69, 148, 53, 42, 68, 142, 59, 47]",128.905000000004,False
"[67, 148, 53, 40, 68, 140, 58, 46]",UP,"[68, 148, 54, 41, 69, 142, 59, 47]",128.975000000004,False
"[68, 147, 52, 40, 67, 140, 58, 45]",UP,"[69, 147, 53, 41, 68, 141, 59, 47]",129.045000000004,False
"[68, 148, 52, 40, 67, 139, 59, 45]",UP,"[69, 148, 53, 41, 68, 140, 60, 46]",129.11500000000402,False
"[67, 148, 52, 41, 67, 138, 58, 45]",UP,"[68, 148, 54, 41, 68, 140, 59, 46]",129.185000000004,False
"[68, 148, 53, 40, 68, 138, 58, 45]",UP,"[69, 148, 54, 41, 68, 139, 59, 47]",129.25500000000403,False
"[69, 148, 53, 40, 68, 137, 58, 45]",UP,"[70, 148, 54, 41, 69, 138, 59, 46]",129.32500000000402,False
"[68, 148, 52, 40, 67, 136, 57, 45]",UP,"[69, 148, 53, 41, 68, 137, 58, 46]",129.39500000000402,False
"[67, 148, 53, 40, 68, 135, 57, 45]",UP,"[68, 148, 54, 42, 68, 137, 58, 45]",129.46500000000404,False
"[67, 148, 53, 40, 68, 135, 57, 44]",UP,"[68, 148, 54, 41, 69, 136, 58, 45]",129.53500000000403,False
"[68, 148, 53, 40, 72, 134, 58, 45]",UP,"[69, 148, 54, 41, 73, 135, 58, 46]",129.60500000000405,False
"[67, 148, 52, 40, 72, 133, 57, 45]",UP,"[68, 148, 53, 42, 73, 135, 58, 46]",129.67500000000405,False
"[67, 148, 53, 41, 71, 133, 57, 44]",UP,"[68, 148, 54, 42, 72, 134, 58, 46]",129.74500000000404,False
"[66, 147, 53, 41, 72, 132, 57, 45]",UP,"[67, 147, 54, 42, 73, 133, 58, 46]",129.81500000000406,False
"[67, 148, 53, 42, 72, 131, 56, 45]",UP,"[68, 148, 54, 42, 73, 133, 58, 46]",129.88500000000406,False
"[67, 148, 54, 41, 72, 131, 56, 45]",UP,"[68, 148, 55, 42, 73, 132, 57, 46]",129.95500000000408,False
"[66, 148, 54, 41, 74, 130, 56, 44]",UP,"[67, 148, 55, 42, 75, 131, 57, 45]",130.02500000000407,False
"[66, 148, 54, 41, 74, 129, 55, 44]",UP,"[67, 148, 55, 42, 149, 130, 56, 45]",130.09500000000406,False
"[66, 148, 53, 41, 73, 128, 55, 45]",UP,"[67, 148, 54, 43, 148, 130, 56, 46]",130.16500000000408,False
"[67, 148, 54, 41, 73, 128, 56, 45]",UP,"[68, 148, 55, 42, 149, 129, 57, 45]",130.23500000000408,False
"[67, 148, 54, 41, 148, 127, 56, 44]",UP,"[68, 148, 55, 42, 148, 128, 57, 45]",130.3050000000041,False
"[66, 148, 54, 41, 149, 126, 55, 45]",UP,"[67, 148, 55, 43, 149, 128, 56, 46]",130.3750000000041,False
"[67, 148, 54, 42, 149, 126, 55, 45]",UP,"[68, 148, 56, 43, 149, 127, 56, 46]",130.4450000000041,False
"[67, 148, 55, 41, 148, 125, 55, 44]",UP,"[67, 148, 56, 42, 148, 126, 56, 46]",130.5150000000041,False
"[66, 147, 55, 41, 149, 124, 54, 44]",UP,"[67, 147, 56, 42, 149, 126, 55, 45]",130.5850000000041,False
"[66, 148, 56, 42, 149, 124, 54, 44]",UP,"[67, 148, 57, 43, 149, 125, 55, 45]",130.65500000000412,False
"[66, 148, 55, 42, 148, 123, 54, 43]",UP,"[67, 148, 56, 43, 148, 124, 55, 45]",130.72500000000412,False
"[66, 147, 55, 42, 149, 122, 53, 43]",UP,"[67, 147, 56, 43, 149, 123, 55, 44]",130.7950000000041,False
"[66, 148, 54, 41, 149, 121, 54, 44]",UP,"[67, 148, 55, 42, 149, 123, 55, 45]",130.86500000000413,False
"[65, 148, 55, 41, 148, 121, 54, 44]",UP,"[66, 148, 56, 43, 148, 122, 55, 45]",130.93500000000412,False
"[66, 148, 55, 42, 149, 120, 53, 43]",UP,"[67, 148, 56, 43, 149, 121, 54, 44]",131.00500000000415,False
"[67, 148, 54, 42, 149, 119, 53, 43]",UP,"[68, 148, 55, 43, 149, 121, 54, 44]",131.07500000000414,False
"[65, 148, 54, 43, 149, 119, 53, 43]",UP,"[66, 148, 55, 44, 149, 120, 54, 44]",131.14500000000413,False
"[66, 147, 55, 43, 149, 118, 53, 42]",UP,"[67, 147, 56, 44, 149, 119, 54, 44]",131.21500000000415,False
"[67, 148, 55, 43, 148, 117, 53, 43]",UP,"[68, 148, 56, 44, 148, 119, 54, 44]",131.28500000000415,False
"[65, 148, 55, 43, 149, 117, 52, 43]",UP,"[66, 148, 56, 44, 149, 118, 53, 44]",131.35500000000417,False
"[66, 148, 54, 44, 149, 116, 53, 42]",UP,"[67, 148, 56, 45, 149, 117, 54, 44]",131.42500000000416,False
"[67, 148, 55, 44, 148, 115, 53, 42]",UP,"[68, 148, 56, 45, 148, 116, 54, 43]",131.49500000000415,False
"[66, 147, 55, 44, 149, 114, 52, 43]",UP,"[67, 147, 56, 46, 149, 116, 54, 44]",131.56500000000418,False
"[66, 148, 56, 44, 148, 114, 52, 43]",UP,"[67, 148, 56, 45, 149, 115, 53, 44]",131.63500000000417,False
"[66, 148, 56, 44, 147, 113, 52, 43]",UP,"[67, 148, 57, 45, 148, 114, 53, 43]",131.7050000000042,False
"[66, 148, 55, 44, 147, 112, 52, 42]",UP,"[67, 148, 56, 45, 148, 114, 52, 43]",131.77500000000418,False
"[66, 148, 55, 45, 146, 112, 51, 42]",UP,"[67, 148, 56, 45, 147, 113, 52, 43]",131.84500000000418,False
"[66, 148, 55, 44, 147, 111, 51, 43]",UP,"[67, 148, 57, 45, 147, 112, 52, 44]",131.9150000000042,False
"[67, 148, 55, 44, 146, 110, 50, 42]",UP,"[68, 148, 56, 45, 147, 112, 52, 44]",131.9850000000042,False
"[67, 148, 55, 44, 145, 110, 51, 42]",UP,"[68, 148, 56, 45, 146, 111, 52, 43]",132.0550000000042,False
"[65, 148, 55, 44, 144, 109, 51, 41]",UP,"[66, 148, 57, 46, 146, 110, 52, 43]",132.1250000000042,False
"[66, 147, 56, 44, 144, 108, 51, 41]",UP,"[67, 147, 57, 45, 145, 109, 52, 42]",132.1950000000042,False
"[65, 148, 56, 44, 144, 108, 51, 42]",UP_RIGHT,"[66, 148, 57, 45, 145, 109, 52, 43]",132.26500000000422,False
"[65, 148, 57, 44, 143, 109, 51, 41]",UP_RIGHT,"[66, 148, 58, 45, 144, 110, 52, 43]",132.33500000000421,False
"[62, 148, 58, 44, 143, 110, 52, 41]",UP_RIGHT,"[63, 148, 59, 45, 144, 110, 53, 42]",132.40500000000424,False
"[62, 148, 58, 44, 143, 109, 52, 41]",UP_RIGHT,"[62, 148, 59, 45, 144, 110, 53, 42]",132.47500000000423,False
"[62, 148, 59, 44, 142, 110, 52, 41]",UP_RIGHT,"[62, 148, 60, 45, 143, 111, 53, 42]",132.54500000000422,False
"[60, 148, 60, 44, 143, 111, 53, 42]",UP_RIGHT,"[62, 148, 62, 45, 144, 112, 54, 43]",132.61500000000424,False
"[59, 148, 61, 44, 143, 111, 53, 41]",UP_RIGHT,"[60, 148, 62, 45, 144, 112, 54, 42]",132.68500000000424,False
"[57, 148, 62, 44, 143, 111, 53, 42]",UP_RIGHT,"[58, 148, 63, 45, 144, 112, 54, 43]",132.75500000000426,False
"[57, 148, 64, 44, 143, 112, 55, 42]",UP_RIGHT,"[58, 148, 65, 45, 143, 113, 56, 43]",132.82500000000425,False
"[55, 148, 65, 44, 143, 111, 55, 41]",UP_RIGHT,"[56, 148, 66, 45, 143, 112, 56, 42]",132.89500000000425,False
"[55, 148, 65, 44, 143, 111, 55, 42]",UP_RIGHT,"[56, 148, 66, 45, 144, 112, 56, 43]",132.96500000000427,False
"[55, 148, 66, 44, 143, 112, 55, 42]",UP_RIGHT,"[56, 148, 67, 45, 144, 113, 57, 42]",133.03500000000426,False
"[54, 147, 67, 44, 143, 112, 56, 41]",UP_RIGHT,"[55, 147, 68, 45, 144, 114, 57, 42]",133.10500000000428,False
"[54, 148, 69, 44, 143, 112, 56, 41]",UP_RIGHT,"[55, 148, 70, 45, 144, 113, 57, 42]",133.17500000000427,False
"[53, 148, 70, 44, 142, 112, 57, 42]",UP_RIGHT,"[54, 148, 71, 45, 142, 113, 58, 43]",133.24500000000427,False
"[54, 148, 70, 44, 142, 113, 58, 41]",UP_RIGHT,"[56, 148, 71, 45, 143, 115, 59, 42]",133.3150000000043,False
"[53, 148, 71, 44, 142, 113, 59, 41]",UP_RIGHT,"[53, 148, 72, 45, 143, 114, 59, 42]",133.38500000000428,False
"[51, 148, 73, 44, 142, 114, 59, 41]",UP_RIGHT,"[52, 148, 74, 45, 144, 115, 60, 42]",133.4550000000043,False
"[53, 148, 74, 44, 142, 114, 59, 42]",UP_RIGHT,"[54, 148, 75, 45, 143, 115, 60, 43]",133.5250000000043,False
"[51, 148, 76, 44, 142, 114, 60, 42]",UP_RIGHT,"[51, 148, 77, 45, 144, 115, 61, 43]",133.5950000000043,False
"[50, 148, 77, 44, 142, 114, 60, 42]",UP_RIGHT,"[52, 148, 78, 45, 143, 115, 62, 43]",133.6650000000043,False
"[51, 148, 80, 44, 142, 113, 61, 41]",UP_RIGHT,"[51, 148, 81, 45, 142, 114, 62, 42]",133.7350000000043,False
"[50, 148, 81, 44, 142, 113, 62, 42]",UP_RIGHT,"[51, 148, 82, 45, 142, 114, 63, 43]",133.80500000000433,False
"[51, 148, 82, 44, 143, 113, 63, 42]",UP_RIGHT,"[51, 148, 83, 45, 144, 114, 63, 43]",133.87500000000432,False
"[50, 148, 84, 44, 142, 113, 63, 42]",UP_RIGHT,"[50, 148, 85, 45, 143, 114, 64, 43]",133.9450000000043,False
"[50, 146, 85, 44, 143, 114, 64, 42]",UP_RIGHT,"[52, 147, 86, 45, 143, 115, 64, 43]",134.01500000000433,False
"[50, 146, 85, 44, 142, 112, 64, 42]",UP,"[51, 147, 86, 45, 142, 113, 65, 43]",134.08500000000433,False
"[50, 147, 84, 44, 141, 111, 63, 43]",UP,"[50, 148, 85, 45, 143, 112, 64, 44]",134.15500000000435,False
"[50, 148, 84, 43, 140, 110, 63, 43]",UP,"[50, 148, 85, 44, 141, 111, 64, 44]",134.22500000000434,False
"[50, 148, 84, 43, 139, 110, 64, 43]",UP,"[51, 148, 85, 44, 141, 111, 64, 44]",134.29500000000434,False
"[50, 148, 84, 43, 138, 109, 63, 43]",UP,"[50, 148, 85, 44, 140, 110, 64, 44]",134.36500000000436,False
"[50, 148, 84, 43, 139, 108, 63, 43]",UP,"[52, 148, 85, 44, 140, 109, 65, 44]",134.43500000000435,False
"[51, 148, 81, 43, 137, 108, 63, 43]",UP,"[53, 148, 83, 44, 139, 109, 64, 44]",134.50500000000437,False
"[51, 148, 81, 43, 137, 107, 64, 43]",UP,"[53, 148, 83, 44, 138, 108, 64, 44]",134.57500000000437,False
"[52, 148, 80, 42, 136, 106, 63, 44]",UP,"[52, 148, 81, 43, 136, 107, 65, 45]",134.64500000000436,False
"[51, 148, 80, 42, 135, 107, 63, 44]",UP,"[51, 148, 81, 43, 135, 108, 65, 45]",134.71500000000438,False
"[51, 147, 80, 42, 134, 105, 63, 44]",UP,"[53, 147, 81, 43, 135, 106, 64, 45]",134.78500000000437,False
"[52, 148, 80, 42, 134, 104, 63, 44]",UP,"[52, 148, 80, 43, 134, 105, 64, 45]",134.8550000000044,False
"[53, 148, 79, 42, 134, 103, 63, 44]",UP,"[54, 148, 80, 43, 135, 104, 65, 45]",134.9250000000044,False
"[53, 148, 79, 42, 133, 103, 63, 44]",UP,"[54, 148, 80, 43, 134, 104, 64, 45]",134.99500000000438,False
"[52, 148, 79, 42, 131, 102, 63, 44]",UP,"[54, 148, 80, 43, 133, 103, 64, 45]",135.0650000000044,False
"[52, 148, 78, 42, 132, 101, 63, 45]",UP,"[54, 148, 79, 43, 132, 102, 64, 46]",135.1350000000044,False
"[53, 148, 76, 42, 131, 101, 63, 45]",UP,"[54, 148, 77, 43, 131, 102, 64, 46]",135.20500000000442,False
"[54, 148, 76, 42, 130, 100, 63, 44]",UP,"[54, 148, 77, 43, 131, 101, 63, 45]",135.2750000000044,False
"[54, 148, 76, 42, 129, 99, 63, 44]",UP,"[55, 148, 78, 43, 130, 100, 64, 45]",135.3450000000044,False
"[53, 148, 77, 41, 128, 100, 62, 44]",UP,"[55, 148, 78, 42, 128, 101, 63, 45]",135.41500000000443,False
"[54, 147, 77, 41, 127, 98, 63, 44]",UP,"[54, 147, 78, 42, 129, 99, 63, 45]",135.48500000000442,False
"[55, 148, 75, 41, 127, 97, 63, 45]",UP,"[56, 148, 76, 42, 127, 98, 64, 46]",135.55500000000444,False
"[55, 148, 75, 41, 126, 96, 62, 45]",UP,"[55, 148, 76, 42, 128, 97, 63, 46]",135.62500000000443,False
"[54, 148, 75, 41, 126, 96, 62, 45]",UP,"[55, 148, 77, 42, 127, 97, 63, 46]",135.69500000000443,False
"[55, 148, 74, 40, 125, 95, 63, 45]",UP,"[56, 148, 75, 41, 126, 96, 63, 46]",135.76500000000445,False
"[55, 148, 74, 40, 123, 94, 61, 45]",UP,"[55, 148, 75, 41, 124, 95, 62, 46]",135.83500000000444,False
"[54, 148, 73, 40, 123, 94, 61, 45]",UP,"[55, 148, 74, 41, 124, 95, 62, 46]",135.90500000000446,False
"[55, 148, 73, 40, 122, 93, 61, 45]",UP,"[56, 148, 74, 41, 122, 94, 62, 46]",135.97500000000446,False
"[56, 148, 73, 40, 121, 92, 61, 45]",UP,"[57, 148, 74, 41, 123, 93, 63, 46]",136.04500000000445,False
"[56, 148, 71, 41, 122, 93, 60, 45]",UP,"[57, 148, 73, 42, 123, 94, 61, 46]",136.11500000000447,False
"[56, 148, 70, 41, 120, 91, 59, 45]",UP,"[56, 148, 72, 42, 122, 92, 60, 46]",136.18500000000446,False
"[56, 148, 70, 41, 119, 90, 60, 45]",UP,"[57, 148, 72, 42, 121, 91, 60, 46]",136.2550000000045,False
"[56, 148, 70, 41, 119, 89, 59, 45]",UP,"[57, 148, 71, 42, 119, 90, 61, 46]",136.32500000000448,False
"[56, 148, 70, 41, 119, 89, 59, 45]",UP,"[56, 148, 71, 42, 120, 90, 61, 46]",136.39500000000447,False
"[55, 148, 70, 40, 118, 88, 59, 45]",UP,"[56, 148, 72, 41, 118, 89, 60, 46]",136.4650000000045,False
"[56, 148, 69, 40, 117, 87, 59, 46]",UP,"[57, 148, 71, 41, 117, 88, 60, 47]",136.5350000000045,False
"[56, 148, 69, 40, 116, 87, 59, 46]",UP,"[57, 148, 69, 41, 118, 88, 61, 47]",136.6050000000045,False
"[57, 148, 69, 40, 116, 86, 59, 46]",UP,"[58, 148, 71, 41, 116, 87, 60, 47]",136.6750000000045,False
"[57, 148, 68, 40, 114, 85, 60, 46]",UP,"[57, 148, 69, 41, 116, 86, 60, 47]",136.7450000000045,False
"[57, 148, 68, 40, 115, 86, 59, 46]",UP,"[58, 148, 69, 41, 116, 87, 60, 47]",136.81500000000452,False
"[57, 148, 67, 40, 114, 84, 59, 46]",UP,"[58, 148, 68, 41, 115, 85, 61, 47]",136.8850000000045,False
"[57, 148, 67, 40, 112, 83, 58, 46]",UP,"[57, 148, 68, 41, 114, 84, 59, 47]",136.95500000000453,False
"[57, 148, 67, 40, 112, 82, 57, 46]",UP,"[58, 148, 68, 41, 113, 83, 58, 47]",137.02500000000452,False
"[57, 148, 67, 40, 111, 82, 58, 46]",UP,"[58, 148, 68, 41, 111, 83, 59, 47]",137.09500000000452,False
"[57, 148, 67, 148, 110, 81, 57, 46]",UP,"[59, 148, 68, 148, 110, 82, 58, 47]",137.16500000000454,False
"[58, 148, 68, 148, 110, 81, 57, 45]",UP_RIGHT,"[58, 148, 69, 148, 112, 82, 57, 46]",137.23500000000453,False
"[57, 148, 69, 148, 111, 81, 57, 45]",UP_RIGHT,"[57, 148, 70, 148, 111, 82, 58, 46]",137.30500000000455,False
"[56, 148, 70, 148, 110, 81, 58, 45]",UP_RIGHT,"[57, 148, 71, 148, 111, 82, 60, 46]",137.37500000000455,False
"[56, 148, 71, 148, 110, 80, 57, 45]",UP_RIGHT,"[58, 148, 72, 148, 112, 81, 58, 46]",137.44500000000454,False
"[55, 148, 73, 148, 110, 80, 58, 46]",UP_RIGHT,"[57, 148, 75, 148, 111, 81, 59, 47]",137.51500000000456,False
"[55, 147, 76, 148, 111, 80, 58, 46]",UP_RIGHT,"[55, 148, 77, 148, 111, 81, 59, 47]",137.58500000000456,False
"[56, 146, 77, 148, 111, 79, 58, 46]",UP_RIGHT,"[57, 147, 78, 148, 112, 80, 59, 47]",137.65500000000458,False
"[55, 142, 79, 148, 110, 78, 58, 46]",UP_RIGHT,"[56, 143, 80, 148, 111, 79, 59, 47]",137.72500000000457,False
"[54, 136, 81, 148, 111, 79, 58, 46]",UP_RIGHT,"[56, 137, 82, 148, 112, 80, 59, 47]",137.79500000000456,False
"[54, 135, 82, 148, 112, 78, 57, 46]",UP_RIGHT,"[55, 136, 83, 148, 113, 79, 58, 47]",137.86500000000458,False
"[55, 130, 83, 148, 111, 78, 58, 46]",UP_RIGHT,"[55, 131, 85, 148, 111, 79, 59, 47]",137.93500000000458,False
"[54, 128, 88, 148, 112, 78, 58, 46]",UP_RIGHT,"[55, 129, 89, 148, 112, 79, 60, 47]",138.0050000000046,False
"[54, 125, 89, 148, 111, 77, 58, 46]",UP_RIGHT,"[55, 126, 91, 148, 113, 78, 59, 47]",138.0750000000046,False
"[55, 124, 94, 148, 112, 77, 58, 47]",UP_RIGHT,"[56, 125, 94, 148, 112, 78, 58, 48]",138.1450000000046,False
"[54, 122, 97, 148, 111, 76, 59, 47]",UP_RIGHT,"[54, 123, 98, 148, 113, 77, 60, 48]",138.2150000000046,False
"[54, 120, 99, 148, 112, 76, 58, 47]",UP_RIGHT,"[55, 121, 101, 148, 112, 77, 60, 48]",138.2850000000046,False
"[55, 117, 105, 148, 113, 76, 58, 47]",UP_RIGHT,"[56, 118, 106, 148, 114, 77, 60, 48]",138.35500000000462,False
"[54, 115, 108, 148, 113, 76, 58, 48]",UP_RIGHT,"[55, 116, 109, 148, 113, 77, 59, 49]",138.42500000000462,False
"[54, 113, 116, 148, 114, 75, 58, 48]",UP_RIGHT,"[55, 114, 117, 148, 115, 76, 59, 49]",138.4950000000046,False
"[54, 111, 118, 148, 115, 76, 58, 48]",UP_RIGHT,"[55, 112, 120, 148, 116, 77, 59, 49]",138.56500000000463,False
"[53, 108, 125, 148, 115, 75, 57, 48]",UP_RIGHT,"[55, 109, 126, 148, 116, 77, 58, 49]",138.63500000000462,False
"[53, 107, 129, 148, 115, 75, 56, 48]",UP_RIGHT,"[53, 108, 131, 148, 116, 76, 58, 49]",138.70500000000465,False
"[53, 105, 140, 148, 115, 74, 56, 48]",UP_RIGHT,"[54, 106, 142, 148, 116, 76, 58, 49]",138.77500000000464,False
"[53, 104, 148, 148, 116, 74, 56, 48]",UP_RIGHT,"[54, 105, 148, 148, 117, 75, 58, 49]",138.84500000000463,False
"[54, 102, 147, 148, 116, 74, 57, 48]",UP_RIGHT,"[55, 103, 147, 148, 117, 75, 58, 49]",138.91500000000465,False
"[54, 101, 148, 148, 117, 73, 57, 49]",UP_RIGHT,"[55, 102, 148, 148, 118, 74, 58, 49]",138.98500000000465,False
"[53, 98, 148, 147, 118, 73, 56, 49]",UP_RIGHT,"[55, 99, 148, 147, 120, 74, 57, 50]",139.05500000000467,False
"[54, 98, 147, 148, 119, 73, 56, 49]",UP_RIGHT,"[54, 99, 147, 148, 120, 74, 57, 50]",139.12500000000466,False
"[54, 98, 148, 102, 120, 72, 56, 49]",UP_RIGHT,"[55, 99, 148, 103, 122, 73, 57, 50]",139.19500000000465,False
"[53, 95, 148, 86, 121, 72, 56, 49]",UP_RIGHT,"[55, 96, 148, 89, 122, 73, 57, 51]",139.26500000000468,False
"[53, 96, 148, 79, 122, 72, 56, 49]",UP_RIGHT,"[53, 97, 148, 82, 123, 73, 57, 50]",139.33500000000467,False
"[53, 94, 148, 65, 122, 71, 56, 49]",UP_RIGHT,"[54, 94, 148, 73, 123, 73, 57, 50]",139.4050000000047,False
"[53, 94, 148, 65, 122, 71, 57, 50]",UP_RIGHT,"[55, 95, 148, 67, 123, 72, 57, 51]",139.47500000000468,False
"[53, 93, 148, 62, 124, 71, 57, 49]",UP_RIGHT,"[53, 94, 148, 64, 125, 72, 58, 50]",139.54500000000468,False
"[53, 91, 148, 62, 125, 71, 57, 50]",UP_RIGHT,"[55, 92, 148, 64, 126, 72, 58, 52]",139.6150000000047,False
"[53, 91, 147, 61, 126, 71, 56, 50]",UP_RIGHT,"[54, 92, 147, 62, 126, 71, 57, 51]",139.6850000000047,False
"[54, 91, 148, 61, 127, 70, 56, 51]",UP_RIGHT,"[55, 92, 148, 62, 128, 71, 57, 52]",139.7550000000047,False
"[53, 90, 147, 61, 128, 70, 55, 50]",UP_RIGHT,"[55, 91, 147, 62, 129, 71, 56, 51]",139.8250000000047,False
"[54, 89, 147, 60, 129, 70, 55, 50]",UP_RIGHT,"[55, 91, 147, 61, 130, 71, 56, 51]",139.8950000000047,False
"[54, 90, 148, 60, 130, 70, 54, 49]",UP_RIGHT,"[55, 91, 148, 61, 131, 71, 55, 50]",139.96500000000472,False
"[54, 88, 148, 60, 130, 69, 54, 50]",UP_RIGHT,"[55, 89, 148, 61, 131, 71, 55, 51]",140.03500000000471,False
"[54, 88, 148, 59, 133, 69, 55, 50]",UP_RIGHT,"[55, 89, 148, 60, 134, 71, 56, 51]",140.10500000000474,False
"[54, 87, 148, 59, 134, 68, 54, 51]",UP_RIGHT,"[55, 89, 148, 60, 135, 69, 55, 52]",140.17500000000473,False
"[55, 85, 148, 59, 136, 68, 54, 49]",UP_RIGHT,"[56, 86, 148, 60, 137, 69, 55, 50]",140.24500000000472,False
"[55, 87, 148, 59, 139, 68, 53, 50]",UP_RIGHT,"[56, 87, 148, 60, 140, 69, 54, 51]",140.31500000000474,False
"[55, 86, 148, 59, 141, 68, 53, 50]",UP_RIGHT,"[56, 86, 148, 60, 142, 69, 54, 51]",140.38500000000474,False
"[55, 85, 148, 58, 142, 67, 53, 50]",UP_RIGHT,"[56, 86, 148, 59, 143, 69, 54, 51]",140.45500000000476,False
"[56, 85, 148, 58, 145, 68, 52, 51]",UP_RIGHT,"[57, 87, 148, 59, 146, 69, 53, 52]",140.52500000000475,False
"[56, 84, 148, 58, 147, 68, 52, 50]",UP_RIGHT,"[57, 86, 148, 59, 148, 69, 54, 51]",140.59500000000475,False
"[56, 83, 148, 58, 148, 66, 52, 50]",UP_RIGHT,"[57, 84, 148, 59, 148, 68, 53, 52]",140.66500000000477,False
"[57, 83, 148, 58, 148, 66, 51, 50]",UP_RIGHT,"[58, 85, 148, 59, 148, 68, 52, 51]",140.73500000000476,False
"[56, 84, 148, 58, 148, 65, 51, 48]",UP_RIGHT,"[57, 85, 148, 59, 148, 67, 52, 49]",140.80500000000478,False
"[56, 83, 148, 58, 148, 65, 51, 48]",UP_RIGHT,"[57, 84, 148, 59, 148, 67, 52, 50]",140.87500000000477,False
"[56, 82, 148, 57, 148, 65, 50, 48]",UP_RIGHT,"[57, 84, 148, 58, 148, 67, 51, 50]",140.94500000000477,False
"[56, 83, 148, 57, 148, 66, 51, 50]",UP_RIGHT,"[57, 84, 148, 59, 148, 66, 52, 50]",141.0150000000048,False
"[57, 83, 148, 57, 148, 66, 50, 49]",UP_RIGHT,"[58, 83, 148, 59, 148, 66, 51, 50]",141.08500000000478,False
"[57, 82, 148, 57, 148, 66, 50, 49]",UP_RIGHT,"[58, 83, 148, 58, 148, 66, 51, 50]",141.1550000000048,False
"[57, 83, 148, 55, 148, 66, 49, 49]",UP_RIGHT,"[58, 83, 148, 57, 148, 67, 50, 50]",141.2250000000048,False
"[57, 83, 148, 55, 148, 66, 48, 49]",UP_RIGHT,"[58, 84, 148, 56, 148, 66, 49, 50]",141.2950000000048,False
"[57, 82, 148, 55, 148, 65, 49, 49]",UP_RIGHT,"[58, 83, 148, 56, 148, 66, 50, 50]",141.3650000000048,False
"[57, 83, 148, 55, 148, 65, 48, 49]",UP_RIGHT,"[58, 83, 148, 56, 148, 66, 49, 50]",141.4350000000048,False
"[58, 83, 148, 55, 148, 65, 48, 49]",UP_RIGHT,"[59, 84, 148, 56, 148, 66, 49, 50]",141.50500000000483,False
"[58, 83, 148, 55, 148, 64, 49, 49]",UP_RIGHT,"[59, 83, 148, 56, 148, 66, 50, 50]",141.57500000000482,False
"[58, 82, 148, 55, 148, 64, 48, 48]",UP_RIGHT,"[59, 83, 148, 56, 148, 66, 49, 50]",141.6450000000048,False
"[58, 81, 148, 55, 148, 64, 48, 48]",UP_RIGHT,"[59, 83, 148, 56, 148, 66, 49, 49]",141.71500000000484,False
"[58, 81, 148, 55, 148, 64, 47, 48]",UP_RIGHT,"[59, 83, 148, 56, 148, 65, 48, 48]",141.78500000000483,False
"[58, 81, 148, 55, 148, 65, 47, 48]",UP_RIGHT,"[59, 82, 148, 56, 148, 67, 48, 49]",141.85500000000485,False
"[58, 81, 148, 55, 148, 65, 47, 48]",UP_RIGHT,"[59, 82, 148, 56, 148, 66, 48, 49]",141.92500000000484,False
"[58, 82, 148, 54, 148, 66, 46, 47]",UP_RIGHT,"[59, 82, 148, 56, 148, 68, 47, 48]",141.99500000000484,False
"[57, 82, 148, 54, 148, 66, 46, 47]",UP_RIGHT,"[58, 83, 148, 56, 148, 66, 47, 48]",142.06500000000486,False
"[58, 82, 148, 54, 148, 66, 46, 46]",UP_RIGHT,"[59, 83, 148, 56, 148, 67, 47, 47]",142.13500000000485,False
"[58, 82, 148, 54, 148, 67, 45, 46]",UP_RIGHT,"[59, 83, 148, 56, 148, 67, 46, 47]",142.20500000000487,False
"[59, 82, 148, 54, 148, 67, 45, 46]",UP_RIGHT,"[60, 83, 148, 56, 148, 68, 46, 48]",142.27500000000487,False
"[58, 81, 148, 54, 148, 65, 45, 46]",UP_RIGHT,"[59, 83, 148, 56, 148, 66, 46, 47]",142.34500000000486,False
"[58, 82, 148, 54, 148, 66, 44, 45]",UP_RIGHT,"[59, 82, 148, 56, 148, 67, 45, 46]",142.41500000000488,False
"[58, 82, 148, 54, 147, 66, 44, 45]",UP_RIGHT,"[59, 83, 148, 55, 147, 67, 45, 46]",142.48500000000487,False
