Current_State,Action,New_State,Reward,Terminated
"[40, 148, 76, 59, 80, 149, 42, 28]",UP,"[42, 148, 78, 100, 81, 149, 43, 29]",87.46500000000131,False
"[41, 148, 77, 60, 80, 149, 41, 27]",UP,"[42, 148, 78, 100, 81, 149, 42, 28]",87.53500000000132,False
"[41, 148, 78, 60, 80, 149, 42, 27]",UP,"[42, 148, 79, 100, 81, 149, 42, 28]",87.60500000000133,False
"[41, 148, 78, 60, 80, 149, 42, 27]",UP,"[42, 148, 79, 100, 80, 149, 43, 28]",87.67500000000133,False
"[40, 148, 77, 60, 80, 149, 42, 27]",UP,"[41, 148, 79, 100, 81, 149, 44, 28]",87.74500000000134,False
"[40, 148, 77, 60, 79, 149, 42, 27]",UP,"[41, 148, 79, 100, 79, 149, 42, 28]",87.81500000000133,False
"[40, 148, 78, 60, 78, 149, 42, 27]",UP,"[41, 148, 78, 99, 79, 149, 43, 28]",87.88500000000134,False
"[40, 148, 77, 60, 78, 150, 42, 27]",UP,"[41, 148, 79, 99, 80, 150, 44, 28]",87.95500000000135,False
"[40, 148, 79, 60, 78, 149, 42, 27]",UP,"[41, 148, 79, 98, 79, 149, 44, 28]",88.02500000000136,False
"[40, 148, 78, 60, 78, 149, 43, 27]",UP,"[41, 148, 80, 98, 79, 149, 44, 28]",88.09500000000136,False
"[39, 148, 79, 60, 78, 149, 42, 27]",UP,"[40, 148, 79, 99, 79, 149, 44, 28]",88.16500000000136,False
"[38, 148, 78, 60, 78, 149, 42, 27]",UP,"[40, 148, 80, 99, 79, 149, 44, 28]",88.23500000000136,False
"[39, 148, 78, 60, 78, 149, 43, 27]",UP,"[40, 148, 80, 99, 79, 149, 44, 28]",88.30500000000137,False
"[39, 148, 79, 60, 78, 149, 43, 27]",UP,"[40, 148, 79, 99, 79, 149, 44, 28]",88.37500000000138,False
"[39, 148, 78, 60, 77, 149, 42, 28]",UP,"[40, 148, 80, 99, 78, 149, 43, 29]",88.44500000000139,False
"[39, 148, 80, 60, 78, 149, 43, 27]",UP,"[40, 148, 80, 99, 78, 149, 43, 29]",88.51500000000138,False
"[40, 148, 79, 60, 78, 149, 43, 28]",UP,"[42, 148, 81, 99, 79, 149, 44, 29]",88.58500000000139,False
"[41, 148, 80, 60, 77, 150, 42, 28]",UP,"[42, 148, 81, 98, 78, 150, 43, 29]",88.6550000000014,False
"[41, 148, 80, 60, 77, 149, 43, 28]",UP,"[42, 148, 81, 98, 79, 149, 44, 29]",88.7250000000014,False
"[41, 148, 79, 59, 78, 149, 43, 28]",UP,"[42, 148, 81, 98, 78, 149, 44, 29]",88.79500000000141,False
"[39, 148, 79, 59, 77, 149, 43, 28]",UP,"[41, 148, 80, 97, 78, 149, 45, 29]",88.8650000000014,False
"[39, 148, 80, 59, 77, 149, 44, 28]",UP,"[41, 148, 81, 96, 79, 149, 45, 29]",88.93500000000141,False
"[39, 148, 79, 59, 77, 149, 44, 28]",UP,"[41, 148, 79, 95, 78, 149, 45, 29]",89.00500000000142,False
"[40, 148, 79, 59, 78, 149, 45, 28]",UP,"[41, 148, 80, 95, 78, 149, 45, 29]",89.07500000000142,False
"[40, 148, 79, 59, 77, 149, 45, 28]",UP,"[41, 148, 80, 94, 78, 149, 46, 29]",89.14500000000143,False
"[40, 148, 79, 59, 77, 149, 44, 28]",UP,"[41, 148, 81, 94, 79, 149, 45, 29]",89.21500000000142,False
"[40, 148, 80, 59, 77, 149, 45, 28]",UP,"[41, 148, 82, 93, 78, 149, 46, 29]",89.28500000000143,False
"[38, 148, 80, 59, 76, 150, 46, 27]",UP,"[40, 148, 82, 93, 77, 150, 46, 28]",89.35500000000144,False
"[39, 148, 81, 59, 76, 149, 45, 27]",UP,"[40, 148, 81, 93, 77, 149, 47, 28]",89.42500000000145,False
"[39, 148, 80, 59, 75, 149, 46, 27]",UP,"[40, 148, 80, 93, 77, 149, 47, 28]",89.49500000000145,False
"[39, 148, 79, 59, 75, 149, 46, 27]",UP,"[40, 148, 80, 60, 77, 149, 46, 28]",89.56500000000145,False
"[39, 148, 80, 59, 75, 149, 45, 27]",UP,"[40, 148, 81, 60, 76, 149, 47, 28]",89.63500000000145,False
"[39, 148, 80, 59, 76, 149, 46, 27]",UP,"[40, 148, 82, 60, 76, 149, 47, 28]",89.70500000000146,False
"[39, 148, 82, 59, 75, 149, 46, 28]",UP,"[40, 148, 83, 60, 76, 149, 47, 29]",89.77500000000147,False
"[39, 148, 81, 59, 75, 149, 46, 28]",UP,"[40, 148, 83, 60, 77, 149, 47, 29]",89.84500000000148,False
"[39, 148, 81, 59, 75, 149, 46, 29]",UP,"[40, 148, 82, 60, 76, 149, 46, 30]",89.91500000000147,False
"[39, 147, 81, 60, 75, 149, 46, 29]",UP,"[40, 147, 81, 61, 76, 149, 47, 30]",89.98500000000148,False
"[39, 148, 80, 60, 75, 149, 48, 29]",UP,"[39, 148, 81, 61, 76, 149, 49, 30]",90.05500000000148,False
"[39, 148, 81, 60, 75, 149, 48, 29]",UP,"[41, 148, 82, 61, 76, 149, 49, 30]",90.12500000000149,False
"[39, 148, 81, 60, 75, 149, 48, 29]",UP,"[40, 148, 81, 60, 76, 149, 49, 30]",90.1950000000015,False
"[39, 148, 80, 59, 74, 149, 48, 29]",UP,"[40, 148, 81, 60, 75, 149, 48, 30]",90.26500000000149,False
"[38, 148, 81, 59, 74, 149, 48, 29]",UP,"[39, 148, 82, 60, 75, 149, 49, 30]",90.3350000000015,False
"[38, 148, 81, 59, 75, 149, 48, 29]",UP,"[39, 148, 81, 60, 76, 149, 49, 30]",90.40500000000151,False
"[38, 148, 82, 59, 75, 149, 48, 29]",UP,"[38, 148, 83, 60, 76, 149, 48, 30]",90.47500000000151,False
"[38, 148, 82, 58, 74, 149, 48, 29]",UP,"[40, 148, 82, 59, 76, 149, 49, 30]",90.54500000000152,False
"[38, 148, 82, 58, 74, 149, 48, 29]",UP,"[39, 148, 83, 59, 76, 149, 49, 30]",90.61500000000152,False
"[38, 148, 82, 58, 73, 149, 48, 29]",UP,"[39, 148, 83, 59, 75, 149, 50, 30]",90.68500000000152,False
"[38, 148, 82, 58, 73, 149, 49, 29]",UP,"[40, 148, 82, 59, 74, 149, 50, 30]",90.75500000000153,False
"[39, 148, 81, 58, 73, 149, 50, 29]",UP,"[40, 148, 82, 59, 74, 149, 50, 30]",90.82500000000154,False
"[39, 148, 82, 58, 72, 149, 50, 29]",UP,"[40, 148, 83, 59, 73, 149, 51, 30]",90.89500000000155,False
"[39, 148, 83, 58, 72, 149, 50, 29]",UP,"[40, 148, 84, 59, 73, 149, 51, 30]",90.96500000000154,False
"[39, 148, 83, 58, 73, 149, 50, 29]",UP,"[40, 148, 83, 59, 74, 149, 50, 30]",91.03500000000155,False
"[39, 148, 82, 58, 73, 149, 51, 29]",UP,"[40, 148, 83, 59, 74, 149, 52, 30]",91.10500000000155,False
"[39, 148, 83, 58, 72, 149, 51, 29]",UP,"[40, 148, 84, 59, 73, 149, 51, 30]",91.17500000000156,False
"[39, 148, 83, 58, 72, 149, 50, 29]",UP,"[40, 148, 83, 59, 74, 149, 52, 30]",91.24500000000157,False
"[39, 148, 82, 58, 73, 149, 51, 30]",UP,"[40, 148, 83, 59, 73, 149, 52, 31]",91.31500000000156,False
"[39, 147, 83, 58, 72, 149, 51, 30]",UP,"[40, 147, 84, 59, 74, 149, 51, 31]",91.38500000000157,False
"[39, 148, 84, 58, 72, 149, 50, 30]",UP,"[39, 148, 85, 59, 74, 149, 52, 31]",91.45500000000158,False
"[39, 148, 84, 58, 72, 149, 51, 30]",UP,"[41, 148, 85, 59, 73, 149, 52, 31]",91.52500000000158,False
"[39, 148, 84, 58, 72, 149, 51, 30]",UP,"[40, 148, 84, 59, 73, 149, 52, 31]",91.59500000000159,False
"[39, 148, 84, 57, 72, 149, 50, 30]",UP,"[40, 148, 85, 58, 74, 149, 53, 31]",91.66500000000158,False
"[39, 148, 84, 57, 72, 149, 53, 30]",UP,"[41, 148, 84, 58, 73, 149, 53, 31]",91.73500000000159,False
"[40, 148, 83, 57, 72, 149, 52, 30]",UP,"[41, 148, 84, 58, 73, 149, 54, 31]",91.8050000000016,False
"[40, 148, 83, 57, 71, 149, 53, 30]",UP,"[41, 148, 84, 58, 72, 149, 54, 31]",91.8750000000016,False
"[40, 148, 84, 57, 71, 149, 53, 30]",UP,"[41, 148, 85, 58, 71, 149, 54, 31]",91.94500000000161,False
"[39, 148, 83, 57, 70, 149, 52, 30]",UP,"[41, 148, 85, 58, 72, 149, 53, 31]",92.0150000000016,False
"[38, 148, 83, 57, 70, 149, 53, 30]",UP,"[40, 148, 85, 58, 72, 149, 53, 31]",92.08500000000161,False
"[38, 148, 84, 57, 71, 149, 53, 31]",UP,"[40, 148, 84, 58, 71, 149, 54, 32]",92.15500000000162,False
"[39, 148, 85, 57, 70, 149, 53, 31]",UP,"[40, 148, 86, 58, 71, 149, 55, 32]",92.22500000000163,False
"[39, 148, 85, 57, 70, 149, 53, 31]",UP,"[40, 148, 85, 58, 72, 149, 53, 32]",92.29500000000164,False
"[39, 148, 84, 57, 70, 150, 53, 31]",UP,"[40, 148, 85, 58, 71, 150, 54, 32]",92.36500000000163,False
"[39, 148, 85, 57, 70, 149, 53, 31]",UP,"[40, 148, 86, 58, 71, 149, 55, 32]",92.43500000000164,False
"[39, 148, 85, 57, 70, 149, 55, 31]",UP,"[40, 148, 92, 58, 71, 149, 56, 32]",92.50500000000164,False
"[40, 148, 84, 57, 70, 149, 55, 31]",UP,"[41, 148, 94, 58, 72, 149, 56, 32]",92.57500000000165,False
"[40, 148, 85, 57, 70, 149, 55, 31]",UP,"[41, 148, 95, 58, 71, 149, 55, 32]",92.64500000000166,False
"[40, 148, 85, 57, 70, 149, 55, 32]",UP,"[40, 148, 95, 58, 71, 149, 56, 33]",92.71500000000165,False
"[40, 148, 84, 57, 69, 149, 55, 32]",UP,"[42, 148, 98, 58, 70, 149, 57, 33]",92.78500000000166,False
"[41, 148, 84, 57, 69, 149, 55, 32]",UP,"[42, 148, 105, 58, 70, 149, 55, 33]",92.85500000000167,False
"[41, 148, 84, 57, 70, 149, 56, 32]",UP,"[42, 148, 106, 58, 71, 149, 57, 33]",92.92500000000167,False
"[40, 148, 83, 57, 69, 149, 55, 32]",UP,"[42, 148, 107, 58, 70, 149, 57, 33]",92.99500000000168,False
"[41, 148, 84, 56, 69, 150, 55, 32]",UP,"[42, 148, 107, 57, 71, 150, 57, 33]",93.06500000000167,False
"[41, 148, 84, 56, 68, 149, 56, 32]",UP,"[42, 148, 110, 57, 69, 149, 57, 33]",93.13500000000168,False
"[41, 148, 83, 56, 68, 149, 56, 32]",UP,"[42, 148, 110, 57, 69, 149, 57, 33]",93.20500000000169,False
"[41, 148, 83, 56, 68, 149, 55, 32]",UP,"[42, 148, 112, 57, 69, 149, 57, 33]",93.2750000000017,False
"[41, 148, 84, 55, 68, 149, 57, 33]",UP,"[42, 148, 113, 56, 69, 149, 58, 34]",93.3450000000017,False
"[41, 148, 83, 55, 67, 149, 57, 33]",UP,"[42, 148, 112, 56, 68, 149, 59, 34]",93.4150000000017,False
"[41, 148, 85, 55, 68, 149, 58, 33]",UP,"[42, 148, 114, 56, 68, 149, 59, 34]",93.4850000000017,False
"[41, 148, 84, 55, 68, 149, 58, 33]",UP,"[43, 148, 114, 56, 69, 149, 59, 34]",93.55500000000171,False
"[41, 148, 85, 55, 67, 149, 57, 33]",UP,"[42, 148, 115, 56, 68, 149, 59, 34]",93.62500000000172,False
"[41, 147, 85, 55, 67, 149, 58, 33]",UP,"[42, 147, 115, 56, 68, 149, 59, 34]",93.69500000000173,False
"[41, 148, 84, 55, 68, 149, 58, 33]",UP,"[43, 148, 116, 56, 68, 149, 59, 34]",93.76500000000172,False
"[41, 148, 85, 55, 67, 149, 57, 33]",UP,"[42, 148, 115, 56, 68, 149, 58, 34]",93.83500000000173,False
"[42, 148, 85, 55, 67, 149, 58, 33]",UP,"[43, 148, 118, 56, 69, 149, 58, 34]",93.90500000000173,False
"[42, 148, 84, 55, 67, 149, 58, 33]",UP,"[43, 148, 118, 56, 69, 149, 59, 34]",93.97500000000174,False
"[42, 148, 85, 55, 68, 149, 57, 33]",UP,"[43, 148, 119, 56, 68, 149, 58, 34]",94.04500000000175,False
"[42, 148, 85, 55, 67, 149, 58, 34]",UP,"[43, 148, 121, 56, 68, 149, 58, 35]",94.11500000000174,False
"[42, 148, 84, 55, 67, 149, 58, 34]",UP,"[43, 148, 121, 56, 69, 149, 59, 35]",94.18500000000175,False
"[42, 148, 84, 55, 66, 149, 60, 34]",UP,"[43, 148, 122, 56, 67, 149, 60, 35]",94.25500000000176,False
"[42, 148, 84, 55, 65, 149, 60, 35]",UP,"[43, 148, 122, 56, 66, 149, 61, 36]",94.32500000000176,False
"[42, 147, 83, 55, 66, 149, 59, 35]",UP,"[43, 147, 123, 56, 67, 149, 60, 36]",94.39500000000177,False
"[42, 148, 84, 54, 65, 149, 60, 35]",UP,"[43, 148, 124, 55, 67, 149, 60, 36]",94.46500000000177,False
"[42, 148, 84, 54, 65, 149, 60, 35]",UP,"[43, 148, 123, 55, 67, 149, 61, 36]",94.53500000000177,False
"[42, 148, 83, 54, 65, 149, 60, 35]",UP,"[43, 148, 125, 55, 66, 149, 62, 36]",94.60500000000178,False
"[42, 148, 84, 54, 66, 149, 60, 35]",UP,"[43, 148, 125, 55, 66, 149, 60, 36]",94.67500000000179,False
"[42, 148, 84, 53, 65, 149, 61, 35]",UP,"[44, 148, 126, 54, 67, 149, 61, 36]",94.7450000000018,False
"[42, 148, 83, 53, 65, 149, 60, 35]",UP,"[44, 148, 127, 54, 67, 149, 62, 36]",94.81500000000179,False
"[42, 148, 83, 53, 65, 149, 60, 35]",UP,"[43, 148, 126, 54, 66, 149, 62, 36]",94.8850000000018,False
"[43, 148, 84, 53, 65, 149, 61, 35]",UP,"[44, 148, 128, 54, 66, 149, 62, 36]",94.9550000000018,False
"[42, 148, 83, 53, 65, 149, 62, 35]",UP,"[44, 148, 127, 54, 66, 149, 62, 36]",95.02500000000181,False
"[43, 147, 83, 53, 65, 149, 62, 35]",UP,"[44, 147, 128, 54, 66, 149, 63, 36]",95.09500000000182,False
"[43, 148, 83, 53, 65, 149, 62, 35]",UP,"[44, 148, 129, 54, 66, 149, 64, 36]",95.16500000000181,False
"[44, 148, 83, 53, 64, 149, 62, 35]",UP,"[45, 148, 83, 54, 65, 149, 64, 36]",95.23500000000182,False
"[44, 148, 82, 53, 64, 149, 63, 36]",UP,"[45, 148, 83, 54, 64, 149, 64, 37]",95.30500000000183,False
"[44, 148, 83, 53, 63, 149, 63, 36]",UP,"[46, 148, 84, 54, 65, 149, 64, 37]",95.37500000000183,False
"[44, 148, 83, 53, 63, 149, 62, 36]",UP,"[45, 148, 83, 54, 65, 149, 64, 37]",95.44500000000184,False
"[44, 148, 82, 53, 63, 149, 63, 37]",UP,"[45, 148, 83, 54, 64, 149, 64, 38]",95.51500000000183,False
"[44, 148, 83, 53, 63, 149, 63, 37]",UP,"[44, 148, 84, 54, 64, 149, 64, 38]",95.58500000000184,False
"[44, 148, 83, 53, 63, 149, 62, 37]",UP,"[46, 148, 84, 54, 65, 149, 63, 38]",95.65500000000185,False
"[45, 148, 82, 53, 63, 149, 63, 37]",UP,"[46, 148, 84, 54, 64, 149, 63, 38]",95.72500000000186,False
"[45, 148, 83, 53, 63, 149, 63, 37]",UP,"[46, 148, 83, 54, 64, 149, 64, 38]",95.79500000000186,False
"[45, 148, 84, 51, 63, 149, 62, 37]",UP,"[46, 148, 85, 52, 64, 149, 63, 38]",95.86500000000186,False
"[45, 148, 84, 51, 62, 149, 63, 37]",UP,"[46, 148, 84, 52, 63, 149, 64, 38]",95.93500000000186,False
"[45, 148, 83, 51, 63, 149, 63, 37]",UP,"[46, 148, 84, 52, 64, 149, 64, 38]",96.00500000000187,False
"[45, 148, 84, 51, 63, 149, 63, 37]",UP,"[46, 148, 85, 52, 64, 149, 65, 38]",96.07500000000188,False
"[45, 148, 84, 51, 62, 149, 64, 37]",UP,"[46, 148, 85, 52, 63, 149, 65, 38]",96.14500000000189,False
"[45, 148, 83, 51, 62, 149, 64, 37]",UP,"[46, 148, 85, 52, 63, 149, 64, 38]",96.21500000000188,False
"[45, 148, 83, 51, 63, 149, 63, 38]",UP,"[46, 148, 85, 52, 63, 149, 65, 39]",96.28500000000189,False
"[45, 148, 81, 51, 62, 149, 64, 38]",UP,"[46, 148, 84, 52, 64, 149, 65, 39]",96.3550000000019,False
"[45, 148, 82, 51, 62, 149, 65, 38]",UP,"[47, 148, 83, 52, 64, 149, 67, 39]",96.4250000000019,False
"[45, 148, 82, 51, 61, 149, 65, 38]",UP,"[46, 148, 82, 52, 62, 149, 67, 39]",96.49500000000191,False
"[46, 148, 81, 51, 61, 149, 66, 38]",UP,"[47, 148, 83, 52, 62, 149, 66, 39]",96.5650000000019,False
"[47, 148, 81, 51, 61, 149, 65, 38]",UP,"[48, 148, 83, 52, 62, 149, 67, 39]",96.63500000000191,False
"[47, 148, 82, 51, 61, 149, 66, 38]",UP,"[48, 148, 83, 52, 62, 149, 67, 39]",96.70500000000192,False
"[47, 148, 81, 51, 60, 150, 66, 38]",UP,"[48, 148, 83, 52, 61, 150, 67, 39]",96.77500000000192,False
"[47, 148, 81, 51, 61, 149, 65, 38]",UP,"[48, 148, 83, 52, 61, 149, 67, 39]",96.84500000000193,False
"[47, 148, 82, 50, 61, 149, 66, 39]",UP,"[48, 148, 82, 51, 62, 149, 67, 40]",96.91500000000192,False
"[47, 148, 81, 50, 60, 149, 66, 39]",UP,"[48, 148, 81, 51, 62, 149, 67, 40]",96.98500000000193,False
"[47, 148, 81, 50, 60, 149, 66, 39]",UP,"[48, 148, 83, 51, 62, 149, 67, 40]",97.05500000000194,False
"[47, 148, 81, 50, 61, 149, 66, 39]",UP,"[48, 148, 82, 51, 61, 149, 66, 40]",97.12500000000195,False
"[47, 148, 81, 49, 60, 149, 66, 39]",UP,"[47, 148, 81, 51, 61, 149, 67, 40]",97.19500000000195,False
"[47, 148, 80, 49, 60, 149, 66, 40]",UP,"[49, 148, 81, 50, 62, 149, 67, 41]",97.26500000000195,False
"[47, 148, 81, 49, 60, 149, 66, 40]",UP,"[48, 148, 82, 50, 61, 149, 66, 41]",97.33500000000195,False
"[47, 148, 81, 49, 60, 149, 66, 40]",UP,"[48, 148, 81, 50, 61, 149, 67, 41]",97.40500000000196,False
"[47, 148, 80, 49, 60, 149, 66, 40]",UP,"[49, 148, 82, 50, 61, 149, 68, 41]",97.47500000000197,False
"[48, 148, 81, 49, 60, 149, 66, 40]",UP,"[49, 148, 81, 50, 62, 149, 68, 41]",97.54500000000198,False
"[48, 148, 81, 49, 60, 149, 67, 40]",UP,"[49, 148, 82, 50, 61, 149, 68, 41]",97.61500000000197,False
"[48, 148, 80, 49, 60, 149, 67, 40]",UP,"[49, 148, 82, 50, 61, 149, 68, 41]",97.68500000000198,False
"[49, 148, 81, 49, 59, 149, 66, 40]",UP,"[50, 148, 81, 50, 60, 149, 68, 41]",97.75500000000198,False
"[49, 148, 81, 49, 59, 149, 67, 40]",UP,"[49, 148, 82, 50, 60, 149, 68, 41]",97.82500000000199,False
"[49, 148, 80, 48, 60, 149, 67, 40]",UP,"[51, 148, 82, 49, 61, 149, 68, 41]",97.895000000002,False
"[49, 148, 80, 48, 59, 149, 66, 40]",UP,"[50, 148, 81, 49, 60, 149, 67, 41]",97.965000000002,False
"[49, 148, 80, 48, 59, 149, 67, 40]",UP,"[50, 148, 80, 49, 61, 149, 67, 41]",98.035000000002,False
"[49, 147, 79, 48, 58, 149, 67, 40]",UP,"[51, 147, 80, 49, 59, 149, 68, 41]",98.10500000000201,False
"[50, 148, 80, 48, 58, 149, 66, 40]",UP,"[51, 148, 81, 49, 60, 149, 67, 41]",98.17500000000202,False
"[50, 148, 80, 48, 58, 149, 67, 40]",UP,"[51, 148, 80, 49, 59, 149, 67, 42]",98.24500000000202,False
"[50, 148, 79, 48, 58, 149, 67, 41]",UP,"[51, 148, 80, 49, 59, 149, 68, 42]",98.31500000000202,False
"[49, 148, 79, 48, 58, 149, 67, 42]",UP,"[51, 148, 80, 49, 59, 149, 69, 43]",98.38500000000202,False
"[50, 148, 80, 48, 58, 149, 67, 42]",UP,"[51, 148, 81, 49, 58, 149, 69, 43]",98.45500000000203,False
"[50, 148, 79, 48, 58, 149, 68, 42]",UP,"[51, 148, 81, 49, 59, 149, 68, 43]",98.52500000000204,False
"[50, 148, 79, 47, 57, 149, 67, 42]",UP,"[51, 148, 81, 48, 58, 149, 69, 43]",98.59500000000205,False
"[50, 148, 80, 47, 57, 149, 68, 42]",UP,"[51, 148, 80, 48, 58, 149, 69, 43]",98.66500000000204,False
"[50, 148, 79, 47, 58, 149, 68, 42]",UP,"[51, 148, 81, 48, 59, 149, 69, 43]",98.73500000000205,False
"[50, 147, 79, 47, 57, 149, 68, 42]",UP,"[51, 147, 81, 48, 58, 149, 69, 43]",98.80500000000205,False
"[50, 148, 77, 46, 57, 149, 68, 42]",UP,"[51, 148, 79, 47, 59, 149, 68, 43]",98.87500000000206,False
"[51, 148, 77, 46, 57, 149, 68, 42]",UP,"[52, 148, 79, 47, 59, 149, 69, 43]",98.94500000000207,False
"[51, 148, 78, 46, 58, 149, 68, 42]",UP,"[53, 148, 78, 47, 58, 149, 69, 43]",99.01500000000206,False
"[52, 148, 77, 46, 57, 150, 68, 42]",UP,"[53, 148, 79, 47, 58, 150, 68, 43]",99.08500000000207,False
"[52, 148, 77, 46, 57, 149, 68, 42]",UP,"[53, 148, 79, 47, 59, 149, 69, 43]",99.15500000000208,False
"[52, 148, 78, 46, 57, 149, 68, 42]",UP,"[53, 148, 78, 47, 58, 149, 69, 43]",99.22500000000208,False
"[52, 148, 77, 46, 57, 149, 68, 42]",UP,"[53, 148, 77, 47, 58, 149, 70, 43]",99.29500000000209,False
"[52, 148, 76, 46, 57, 149, 69, 43]",UP,"[53, 148, 77, 47, 58, 149, 70, 44]",99.36500000000208,False
"[52, 148, 77, 46, 57, 149, 69, 43]",UP,"[53, 148, 78, 47, 58, 149, 70, 44]",99.43500000000209,False
"[52, 148, 77, 46, 57, 149, 68, 43]",UP,"[53, 148, 77, 47, 58, 149, 70, 44]",99.5050000000021,False
"[52, 148, 76, 46, 57, 149, 69, 43]",UP,"[53, 148, 77, 47, 58, 149, 70, 44]",99.5750000000021,False
"[52, 148, 77, 46, 56, 149, 69, 44]",UP,"[53, 148, 78, 47, 57, 149, 70, 45]",99.64500000000211,False
"[52, 148, 77, 46, 57, 149, 68, 43]",UP,"[54, 148, 77, 47, 57, 149, 69, 44]",99.7150000000021,False
"[52, 148, 76, 45, 57, 149, 69, 44]",UP,"[54, 148, 78, 46, 58, 149, 69, 45]",99.78500000000211,False
"[52, 148, 77, 45, 56, 149, 69, 44]",UP,"[53, 148, 77, 46, 58, 149, 70, 45]",99.85500000000212,False
"[52, 148, 77, 45, 56, 149, 68, 44]",UP,"[53, 148, 78, 46, 58, 149, 69, 45]",99.92500000000213,False
"[52, 148, 76, 44, 56, 149, 69, 44]",UP,"[54, 148, 78, 45, 57, 149, 69, 45]",99.99500000000214,False
"[53, 148, 75, 44, 56, 149, 69, 44]",UP,"[54, 148, 76, 45, 57, 149, 70, 45]",100.06500000000213,False
"[54, 148, 74, 44, 56, 149, 69, 44]",UP,"[55, 148, 75, 45, 58, 149, 71, 45]",100.13500000000214,False
"[54, 148, 75, 44, 56, 149, 69, 44]",UP,"[55, 148, 76, 45, 57, 149, 71, 45]",100.20500000000214,False
"[54, 148, 75, 44, 56, 149, 68, 44]",UP,"[55, 148, 76, 45, 57, 149, 70, 45]",100.27500000000215,False
"[54, 148, 74, 44, 56, 149, 68, 44]",UP,"[56, 148, 76, 45, 57, 149, 69, 45]",100.34500000000216,False
"[54, 148, 74, 44, 56, 149, 68, 44]",UP,"[56, 148, 76, 45, 58, 149, 69, 45]",100.41500000000215,False
"[54, 148, 75, 44, 56, 149, 68, 44]",UP,"[55, 148, 76, 45, 57, 149, 68, 45]",100.48500000000216,False
"[54, 148, 74, 44, 56, 149, 68, 44]",UP,"[54, 148, 76, 45, 57, 149, 69, 45]",100.55500000000217,False
"[54, 148, 74, 44, 55, 149, 68, 44]",UP,"[56, 148, 75, 45, 56, 149, 70, 45]",100.62500000000217,False
"[55, 148, 74, 44, 55, 149, 68, 44]",UP,"[56, 148, 75, 45, 56, 149, 70, 45]",100.69500000000218,False
"[55, 148, 74, 43, 56, 149, 69, 44]",UP,"[56, 148, 74, 44, 57, 149, 70, 45]",100.76500000000217,False
"[54, 148, 74, 43, 55, 148, 69, 44]",UP,"[56, 148, 75, 44, 56, 149, 70, 45]",100.83500000000218,False
"[55, 148, 74, 43, 55, 147, 68, 44]",UP,"[56, 148, 75, 44, 57, 148, 70, 45]",100.90500000000219,False
"[55, 148, 72, 43, 55, 147, 69, 45]",UP,"[56, 148, 74, 44, 56, 148, 70, 46]",100.9750000000022,False
"[55, 148, 73, 43, 56, 146, 69, 45]",UP,"[56, 148, 73, 44, 56, 147, 70, 46]",101.0450000000022,False
"[55, 148, 72, 43, 55, 145, 68, 45]",UP,"[56, 148, 72, 44, 57, 146, 69, 47]",101.1150000000022,False
"[55, 148, 72, 43, 55, 145, 69, 46]",UP,"[56, 148, 73, 44, 57, 146, 69, 47]",101.1850000000022,False
"[56, 148, 72, 43, 56, 144, 69, 46]",UP,"[58, 148, 73, 44, 58, 145, 70, 47]",101.25500000000221,False
"[56, 148, 72, 43, 56, 143, 68, 46]",UP,"[57, 148, 72, 44, 58, 144, 69, 47]",101.32500000000222,False
"[57, 148, 71, 43, 57, 142, 69, 46]",UP,"[58, 148, 72, 44, 57, 143, 69, 47]",101.39500000000223,False
"[56, 148, 72, 42, 56, 142, 68, 46]",UP,"[58, 148, 73, 43, 57, 143, 69, 47]",101.46500000000222,False
"[57, 148, 72, 42, 56, 141, 68, 46]",UP,"[58, 148, 72, 43, 58, 142, 69, 47]",101.53500000000223,False
"[57, 148, 71, 42, 56, 140, 67, 46]",UP,"[58, 148, 73, 43, 57, 141, 68, 47]",101.60500000000224,False
"[57, 148, 72, 42, 56, 140, 68, 46]",UP,"[58, 148, 72, 43, 57, 141, 68, 47]",101.67500000000224,False
"[57, 148, 72, 42, 56, 139, 68, 46]",UP,"[58, 148, 73, 43, 57, 140, 69, 47]",101.74500000000225,False
"[57, 148, 71, 42, 58, 138, 67, 46]",UP,"[58, 148, 73, 43, 58, 139, 68, 47]",101.81500000000224,False
"[57, 148, 70, 42, 57, 138, 66, 46]",UP,"[58, 148, 72, 43, 58, 139, 68, 47]",101.88500000000225,False
"[57, 148, 69, 42, 57, 137, 66, 46]",UP,"[58, 148, 70, 43, 59, 138, 68, 47]",101.95500000000226,False
"[57, 148, 70, 42, 56, 136, 67, 46]",UP,"[58, 148, 70, 43, 57, 137, 68, 47]",102.02500000000227,False
"[57, 148, 70, 42, 56, 135, 67, 46]",UP,"[58, 148, 71, 43, 56, 136, 68, 47]",102.09500000000227,False
"[57, 148, 69, 41, 56, 135, 66, 46]",UP,"[57, 148, 71, 42, 57, 136, 67, 47]",102.16500000000227,False
"[57, 148, 70, 41, 55, 134, 67, 46]",UP,"[59, 148, 70, 42, 57, 135, 68, 47]",102.23500000000227,False
"[57, 148, 70, 41, 57, 133, 67, 46]",UP,"[58, 148, 71, 42, 58, 134, 68, 47]",102.30500000000228,False
"[57, 148, 69, 41, 56, 133, 66, 46]",UP,"[58, 148, 71, 42, 57, 134, 67, 47]",102.37500000000229,False
"[57, 148, 69, 41, 56, 132, 65, 46]",UP,"[59, 148, 70, 42, 57, 133, 67, 47]",102.4450000000023,False
