Current_State,Action,New_State,Reward,Terminated
"[52, 110, 149, 51, 148, 105, 66, 47]",UP_RIGHT,"[53, 111, 149, 52, 148, 105, 67, 48]",168.63050000000686,False
"[52, 109, 149, 51, 147, 105, 66, 48]",UP_RIGHT,"[53, 110, 149, 52, 147, 106, 68, 49]",168.70050000000688,False
"[52, 107, 148, 51, 148, 105, 67, 49]",UP_RIGHT,"[53, 108, 148, 52, 148, 106, 68, 50]",168.77050000000688,False
"[52, 105, 148, 51, 148, 106, 67, 49]",UP_RIGHT,"[53, 106, 148, 52, 148, 107, 68, 50]",168.8405000000069,False
"[52, 104, 148, 51, 147, 106, 67, 49]",UP_RIGHT,"[53, 105, 148, 52, 147, 107, 68, 50]",168.9105000000069,False
"[51, 102, 148, 51, 148, 107, 68, 50]",UP_RIGHT,"[52, 103, 148, 52, 148, 108, 68, 50]",168.98050000000688,False
"[51, 103, 148, 51, 148, 107, 68, 50]",UP_RIGHT,"[52, 104, 148, 52, 148, 108, 69, 51]",169.0505000000069,False
"[52, 99, 148, 51, 147, 106, 68, 51]",UP_RIGHT,"[53, 101, 148, 52, 147, 107, 69, 52]",169.1205000000069,False
"[52, 97, 148, 51, 148, 107, 69, 51]",UP_RIGHT,"[53, 98, 148, 52, 148, 108, 70, 51]",169.19050000000692,False
"[52, 97, 149, 51, 147, 108, 69, 51]",UP_RIGHT,"[53, 98, 149, 52, 147, 109, 70, 52]",169.2605000000069,False
"[52, 96, 149, 51, 148, 109, 69, 52]",UP_RIGHT,"[54, 97, 149, 52, 148, 110, 71, 53]",169.3305000000069,False
"[53, 95, 148, 51, 148, 109, 70, 52]",UP_RIGHT,"[53, 96, 148, 52, 148, 110, 71, 53]",169.40050000000693,False
"[53, 94, 148, 51, 148, 110, 71, 52]",UP_RIGHT,"[54, 95, 148, 52, 148, 111, 72, 53]",169.47050000000692,False
"[53, 92, 149, 51, 148, 111, 71, 52]",UP_RIGHT,"[54, 93, 149, 52, 148, 112, 71, 53]",169.54050000000694,False
"[53, 92, 148, 51, 148, 112, 71, 52]",UP_RIGHT,"[54, 93, 148, 52, 148, 113, 72, 53]",169.61050000000694,False
"[53, 89, 149, 51, 148, 112, 71, 52]",UP_RIGHT,"[54, 90, 149, 52, 148, 113, 71, 53]",169.68050000000693,False
"[53, 89, 149, 51, 148, 113, 72, 53]",UP_RIGHT,"[54, 90, 149, 52, 148, 114, 73, 54]",169.75050000000695,False
"[54, 89, 149, 51, 145, 114, 71, 54]",UP_RIGHT,"[55, 90, 149, 52, 146, 115, 71, 55]",169.82050000000694,False
"[53, 88, 149, 51, 141, 118, 71, 54]",UP_RIGHT,"[54, 89, 149, 52, 142, 119, 72, 55]",169.89050000000697,False
"[53, 88, 148, 51, 135, 118, 72, 54]",UP_RIGHT,"[54, 89, 148, 52, 137, 119, 73, 55]",169.96050000000696,False
"[54, 88, 148, 51, 132, 120, 71, 54]",UP_RIGHT,"[56, 89, 148, 52, 133, 121, 72, 55]",170.03050000000695,False
"[53, 88, 149, 51, 128, 123, 72, 55]",UP_RIGHT,"[55, 89, 149, 52, 129, 124, 73, 56]",170.10050000000697,False
"[54, 86, 148, 51, 127, 126, 73, 55]",UP_RIGHT,"[55, 87, 148, 52, 128, 127, 74, 56]",170.17050000000697,False
"[54, 84, 149, 51, 120, 128, 71, 55]",UP_RIGHT,"[55, 85, 149, 52, 121, 129, 72, 56]",170.240500000007,False
"[54, 84, 148, 51, 117, 134, 72, 55]",UP_RIGHT,"[55, 85, 148, 52, 119, 135, 72, 56]",170.31050000000698,False
"[55, 84, 149, 51, 114, 139, 73, 57]",UP_RIGHT,"[55, 85, 149, 52, 116, 140, 73, 58]",170.38050000000698,False
"[55, 85, 148, 51, 111, 148, 73, 57]",UP_RIGHT,"[56, 86, 148, 52, 112, 148, 73, 58]",170.450500000007,False
"[55, 83, 149, 51, 108, 148, 72, 57]",UP_RIGHT,"[56, 84, 149, 52, 110, 148, 74, 58]",170.520500000007,False
"[55, 83, 148, 51, 106, 148, 73, 57]",UP_RIGHT,"[56, 84, 148, 52, 107, 148, 75, 58]",170.590500000007,False
"[56, 82, 149, 51, 102, 148, 73, 57]",UP_RIGHT,"[57, 83, 149, 52, 103, 148, 74, 58]",170.660500000007,False
"[57, 82, 149, 51, 100, 148, 73, 57]",UP_RIGHT,"[58, 83, 149, 52, 101, 148, 73, 58]",170.730500000007,False
"[57, 81, 148, 51, 95, 148, 74, 58]",UP_RIGHT,"[57, 82, 148, 52, 97, 148, 74, 59]",170.80050000000702,False
"[57, 81, 149, 51, 94, 148, 73, 58]",UP_RIGHT,"[58, 82, 149, 52, 95, 148, 74, 59]",170.870500000007,False
"[58, 82, 149, 51, 92, 148, 74, 58]",UP_RIGHT,"[59, 83, 149, 52, 93, 148, 74, 59]",170.94050000000703,False
"[57, 82, 148, 51, 88, 148, 73, 58]",UP_RIGHT,"[59, 83, 148, 52, 89, 148, 74, 59]",171.01050000000703,False
"[58, 83, 148, 51, 91, 148, 74, 58]",UP,"[59, 84, 148, 52, 92, 148, 74, 59]",171.08050000000702,False
"[58, 83, 149, 51, 90, 148, 73, 58]",UP,"[59, 84, 149, 52, 92, 148, 74, 59]",171.15050000000704,False
"[59, 84, 148, 50, 92, 148, 73, 58]",UP,"[60, 85, 148, 51, 93, 148, 73, 59]",171.22050000000704,False
"[59, 85, 148, 49, 91, 148, 72, 59]",UP,"[60, 86, 148, 50, 92, 148, 73, 59]",171.29050000000706,False
"[61, 85, 149, 47, 91, 148, 73, 59]",UP,"[61, 86, 149, 48, 93, 148, 73, 60]",171.36050000000705,False
"[60, 86, 149, 46, 91, 148, 72, 59]",UP,"[61, 87, 149, 47, 92, 148, 73, 60]",171.43050000000704,False
"[60, 87, 149, 46, 95, 147, 71, 59]",UP,"[61, 88, 149, 47, 96, 147, 72, 60]",171.50050000000707,False
"[61, 88, 149, 46, 95, 148, 71, 59]",UP,"[62, 89, 149, 47, 96, 148, 72, 60]",171.57050000000706,False
"[62, 88, 149, 45, 95, 148, 70, 59]",UP,"[64, 89, 149, 46, 96, 148, 72, 60]",171.64050000000708,False
"[62, 89, 148, 44, 94, 148, 71, 59]",UP,"[63, 90, 148, 45, 96, 148, 72, 60]",171.71050000000707,False
"[63, 90, 148, 44, 97, 148, 70, 59]",UP,"[63, 91, 148, 45, 98, 148, 71, 60]",171.78050000000707,False
"[62, 90, 149, 43, 97, 148, 70, 59]",UP,"[63, 91, 149, 44, 98, 148, 71, 60]",171.8505000000071,False
"[63, 91, 148, 43, 97, 148, 69, 59]",UP,"[64, 92, 148, 44, 99, 148, 71, 60]",171.92050000000708,False
"[64, 92, 148, 41, 98, 148, 70, 59]",UP,"[65, 93, 148, 42, 99, 148, 71, 60]",171.9905000000071,False
"[64, 92, 149, 41, 98, 148, 69, 60]",UP,"[66, 93, 149, 42, 100, 148, 69, 61]",172.0605000000071,False
"[64, 93, 149, 41, 99, 148, 68, 60]",UP,"[65, 94, 149, 42, 100, 148, 69, 61]",172.1305000000071,False
"[65, 94, 148, 40, 99, 148, 68, 60]",UP,"[65, 95, 148, 41, 99, 148, 68, 61]",172.2005000000071,False
"[66, 95, 149, 40, 98, 148, 69, 60]",UP,"[67, 96, 149, 41, 100, 148, 69, 61]",172.2705000000071,False
"[66, 95, 149, 39, 100, 148, 68, 60]",UP,"[67, 96, 149, 40, 100, 148, 68, 61]",172.34050000000713,False
"[66, 96, 148, 39, 99, 148, 67, 60]",UP,"[67, 97, 148, 40, 101, 148, 68, 61]",172.41050000000712,False
"[66, 97, 149, 38, 101, 148, 67, 60]",UP,"[68, 98, 149, 39, 102, 148, 67, 61]",172.4805000000071,False
"[67, 97, 149, 38, 100, 148, 66, 60]",UP,"[69, 98, 149, 39, 102, 148, 68, 61]",172.55050000000713,False
"[67, 98, 148, 38, 102, 147, 66, 60]",UP,"[69, 99, 148, 39, 103, 147, 67, 61]",172.62050000000713,False
"[68, 99, 148, 38, 101, 148, 65, 60]",UP,"[69, 100, 148, 39, 102, 148, 66, 61]",172.69050000000715,False
"[68, 99, 149, 38, 101, 148, 66, 61]",UP,"[69, 100, 149, 39, 103, 148, 66, 62]",172.76050000000714,False
"[68, 100, 149, 39, 101, 148, 65, 61]",UP,"[69, 101, 149, 40, 102, 148, 67, 62]",172.83050000000713,False
"[68, 101, 148, 39, 101, 148, 65, 61]",UP,"[69, 102, 148, 40, 102, 148, 66, 62]",172.90050000000716,False
"[68, 102, 149, 39, 102, 148, 64, 60]",UP,"[69, 103, 149, 40, 103, 148, 65, 61]",172.97050000000715,False
"[68, 102, 149, 40, 105, 148, 65, 60]",UP,"[69, 103, 149, 41, 106, 148, 65, 61]",173.04050000000717,False
"[68, 103, 148, 40, 104, 148, 63, 60]",UP,"[70, 104, 148, 41, 106, 148, 64, 61]",173.11050000000716,False
"[70, 104, 149, 41, 104, 148, 64, 60]",UP,"[71, 105, 149, 42, 106, 148, 65, 61]",173.18050000000716,False
"[70, 104, 149, 41, 104, 148, 63, 60]",UP,"[71, 105, 149, 42, 105, 148, 63, 61]",173.25050000000718,False
"[70, 105, 148, 42, 104, 148, 62, 60]",UP,"[71, 106, 148, 43, 105, 148, 64, 61]",173.32050000000717,False
"[70, 106, 149, 41, 104, 148, 62, 60]",UP,"[71, 107, 149, 42, 105, 148, 63, 61]",173.3905000000072,False
"[70, 106, 149, 41, 104, 148, 61, 60]",UP,"[71, 107, 149, 42, 105, 148, 63, 61]",173.4605000000072,False
"[72, 107, 149, 42, 105, 148, 62, 60]",UP,"[73, 108, 149, 43, 106, 148, 62, 61]",173.53050000000718,False
"[72, 108, 148, 42, 105, 148, 61, 60]",UP,"[72, 109, 148, 43, 106, 148, 63, 61]",173.6005000000072,False
"[72, 109, 149, 42, 105, 148, 60, 60]",UP,"[73, 110, 149, 43, 106, 148, 62, 61]",173.6705000000072,False
"[72, 109, 149, 43, 106, 148, 60, 60]",UP,"[73, 110, 149, 44, 107, 148, 60, 61]",173.74050000000722,False
"[73, 110, 148, 44, 106, 148, 61, 59]",UP,"[75, 111, 148, 45, 107, 148, 61, 60]",173.8105000000072,False
"[73, 111, 149, 44, 107, 148, 60, 59]",UP,"[75, 112, 149, 45, 108, 148, 62, 60]",173.8805000000072,False
"[74, 111, 148, 45, 107, 148, 59, 59]",UP,"[75, 112, 148, 46, 108, 148, 61, 60]",173.95050000000722,False
"[74, 112, 148, 45, 107, 148, 59, 58]",UP,"[74, 113, 148, 46, 108, 148, 59, 59]",174.02050000000722,False
"[73, 112, 149, 45, 104, 148, 58, 59]",UP_RIGHT,"[74, 113, 149, 46, 105, 148, 59, 60]",174.09050000000724,False
"[74, 111, 148, 45, 103, 148, 59, 59]",UP_RIGHT,"[74, 112, 148, 46, 104, 148, 60, 60]",174.16050000000723,False
"[73, 110, 149, 46, 101, 147, 59, 58]",UP_RIGHT,"[74, 111, 149, 47, 102, 147, 59, 59]",174.23050000000723,False
"[72, 109, 148, 46, 99, 148, 58, 57]",UP_RIGHT,"[73, 110, 148, 47, 100, 148, 60, 58]",174.30050000000725,False
"[73, 109, 149, 46, 97, 148, 59, 58]",UP_RIGHT,"[75, 110, 149, 47, 98, 148, 60, 59]",174.37050000000724,False
"[74, 109, 149, 46, 96, 148, 59, 57]",UP_RIGHT,"[75, 110, 149, 47, 97, 148, 59, 58]",174.44050000000726,False
"[73, 108, 149, 46, 95, 147, 58, 57]",UP_RIGHT,"[74, 109, 149, 47, 96, 147, 59, 58]",174.51050000000726,False
"[73, 108, 149, 46, 94, 148, 58, 57]",UP_RIGHT,"[74, 109, 149, 47, 95, 148, 59, 58]",174.58050000000725,False
"[73, 108, 148, 46, 92, 148, 58, 56]",UP_RIGHT,"[74, 109, 148, 47, 93, 148, 59, 57]",174.65050000000727,False
"[72, 107, 149, 46, 89, 148, 58, 55]",UP_RIGHT,"[74, 108, 149, 47, 90, 148, 59, 56]",174.72050000000726,False
"[72, 106, 149, 46, 88, 148, 58, 56]",UP_RIGHT,"[73, 107, 149, 47, 89, 148, 59, 57]",174.79050000000728,False
"[72, 106, 148, 46, 87, 148, 59, 55]",UP_RIGHT,"[73, 107, 148, 47, 88, 148, 60, 56]",174.86050000000728,False
"[72, 106, 149, 46, 86, 148, 59, 55]",UP_RIGHT,"[73, 107, 149, 47, 87, 148, 60, 56]",174.93050000000727,False
"[71, 106, 149, 46, 84, 148, 59, 55]",UP_RIGHT,"[73, 107, 149, 47, 85, 148, 60, 56]",175.0005000000073,False
"[72, 106, 148, 47, 85, 148, 59, 56]",UP,"[73, 107, 148, 47, 86, 148, 60, 57]",175.07050000000729,False
"[72, 107, 149, 46, 85, 148, 58, 55]",UP,"[73, 108, 149, 47, 86, 148, 59, 56]",175.1405000000073,False
"[72, 109, 149, 46, 84, 148, 58, 55]",UP,"[73, 110, 149, 47, 85, 148, 59, 56]",175.2105000000073,False
"[72, 108, 149, 47, 84, 148, 58, 54]",UP,"[74, 109, 149, 48, 85, 148, 59, 55]",175.2805000000073,False
"[73, 109, 149, 46, 84, 148, 57, 54]",UP,"[74, 110, 149, 47, 85, 148, 58, 55]",175.35050000000732,False
"[73, 111, 149, 47, 84, 148, 58, 54]",UP,"[74, 112, 149, 48, 85, 148, 59, 56]",175.4205000000073,False
"[73, 110, 148, 47, 83, 148, 57, 54]",UP,"[74, 111, 148, 48, 84, 148, 58, 55]",175.49050000000733,False
"[73, 111, 149, 48, 84, 148, 56, 54]",UP,"[74, 112, 149, 49, 85, 148, 57, 55]",175.56050000000732,False
"[74, 112, 149, 48, 86, 148, 58, 53]",UP,"[75, 113, 149, 49, 87, 148, 59, 54]",175.63050000000732,False
"[74, 113, 148, 47, 86, 148, 57, 53]",UP,"[75, 114, 148, 48, 87, 148, 58, 54]",175.70050000000734,False
"[74, 113, 149, 48, 86, 148, 56, 53]",UP,"[75, 114, 149, 49, 87, 148, 57, 55]",175.77050000000733,False
"[75, 114, 149, 48, 85, 148, 57, 53]",UP,"[75, 115, 149, 49, 86, 148, 58, 54]",175.84050000000735,False
"[75, 116, 148, 49, 85, 148, 56, 53]",UP,"[76, 117, 148, 50, 86, 148, 57, 54]",175.91050000000735,False
"[75, 115, 149, 49, 85, 148, 55, 52]",UP,"[76, 116, 149, 50, 86, 148, 56, 53]",175.98050000000734,False
"[75, 116, 149, 49, 85, 148, 56, 53]",UP,"[76, 117, 149, 50, 86, 148, 57, 54]",176.05050000000736,False
"[76, 118, 149, 49, 84, 148, 55, 53]",UP,"[77, 119, 149, 50, 86, 148, 56, 54]",176.12050000000735,False
"[76, 117, 149, 50, 84, 148, 54, 52]",UP,"[77, 118, 149, 51, 85, 148, 55, 53]",176.19050000000738,False
"[76, 118, 149, 49, 85, 148, 54, 52]",UP,"[77, 119, 149, 51, 86, 148, 56, 53]",176.26050000000737,False
"[76, 119, 148, 49, 85, 148, 54, 51]",UP,"[78, 120, 148, 50, 86, 148, 55, 52]",176.33050000000736,False
"[76, 120, 149, 50, 85, 148, 53, 52]",UP,"[78, 121, 149, 51, 85, 148, 54, 53]",176.40050000000738,False
"[77, 120, 149, 50, 84, 148, 55, 52]",UP,"[78, 121, 149, 51, 85, 148, 55, 53]",176.47050000000738,False
"[77, 121, 148, 51, 85, 148, 54, 51]",UP,"[78, 122, 148, 52, 86, 148, 54, 52]",176.5405000000074,False
"[77, 123, 149, 52, 85, 148, 53, 51]",UP,"[78, 124, 149, 53, 86, 148, 54, 52]",176.6105000000074,False
"[77, 122, 148, 51, 84, 148, 54, 50]",UP,"[78, 123, 148, 52, 86, 148, 54, 51]",176.68050000000738,False
"[78, 123, 149, 51, 85, 147, 53, 51]",UP,"[79, 124, 149, 52, 86, 147, 54, 52]",176.7505000000074,False
"[78, 125, 149, 51, 85, 148, 52, 50]",UP,"[79, 126, 149, 52, 86, 148, 53, 51]",176.8205000000074,False
"[78, 124, 149, 52, 85, 148, 53, 50]",UP,"[79, 125, 149, 53, 86, 148, 54, 51]",176.89050000000742,False
"[79, 125, 148, 53, 85, 147, 53, 49]",UP,"[80, 126, 148, 53, 86, 147, 54, 51]",176.9605000000074,False
"[79, 126, 149, 52, 84, 148, 53, 49]",UP,"[80, 127, 149, 53, 85, 148, 54, 50]",177.0305000000074,False
"[79, 127, 149, 53, 85, 148, 52, 49]",UP,"[80, 128, 149, 54, 86, 148, 53, 50]",177.10050000000743,False
"[79, 127, 148, 53, 85, 148, 53, 49]",UP,"[81, 128, 148, 54, 86, 148, 54, 50]",177.17050000000742,False
"[80, 128, 149, 53, 85, 148, 52, 49]",UP,"[81, 129, 149, 55, 86, 148, 53, 50]",177.24050000000744,False
"[80, 130, 148, 53, 84, 148, 51, 48]",UP,"[81, 131, 148, 54, 86, 148, 52, 50]",177.31050000000744,False
"[79, 129, 59, 53, 85, 147, 53, 48]",UP,"[80, 130, 148, 54, 86, 147, 54, 49]",177.38050000000743,False
"[79, 130, 59, 53, 85, 148, 52, 48]",UP,"[80, 131, 63, 54, 86, 148, 53, 49]",177.45050000000745,False
"[79, 132, 58, 54, 85, 148, 51, 48]",UP,"[81, 133, 59, 55, 86, 148, 52, 49]",177.52050000000744,False
"[80, 131, 58, 54, 85, 147, 52, 48]",UP,"[81, 132, 60, 56, 85, 147, 53, 49]",177.59050000000747,False
"[80, 132, 59, 54, 84, 148, 51, 47]",UP,"[81, 133, 60, 55, 85, 148, 52, 49]",177.66050000000746,False
"[80, 133, 59, 55, 84, 148, 50, 47]",UP,"[81, 134, 60, 56, 85, 148, 51, 48]",177.73050000000745,False
"[81, 134, 60, 55, 85, 148, 51, 47]",UP,"[82, 135, 61, 56, 86, 148, 52, 48]",177.80050000000747,False
"[81, 134, 60, 56, 85, 148, 51, 46]",UP,"[82, 135, 61, 57, 86, 148, 52, 47]",177.87050000000747,False
"[81, 135, 59, 55, 84, 148, 52, 47]",UP,"[82, 136, 60, 57, 86, 148, 52, 47]",177.9405000000075,False
"[80, 137, 59, 55, 84, 147, 51, 47]",UP,"[81, 138, 61, 56, 85, 147, 52, 48]",178.01050000000748,False
"[80, 136, 60, 55, 84, 148, 51, 46]",UP,"[82, 137, 61, 56, 85, 148, 52, 47]",178.08050000000748,False
"[81, 137, 60, 56, 84, 148, 51, 46]",UP,"[82, 138, 61, 57, 85, 148, 52, 47]",178.1505000000075,False
"[81, 139, 60, 56, 83, 147, 50, 45]",UP,"[82, 140, 62, 56, 84, 147, 52, 46]",178.2205000000075,False
"[80, 138, 61, 56, 83, 148, 50, 44]",UP,"[81, 139, 62, 57, 84, 148, 51, 46]",178.2905000000075,False
"[81, 139, 61, 56, 83, 148, 50, 45]",UP,"[81, 140, 62, 57, 84, 148, 51, 46]",178.3605000000075,False
"[81, 140, 61, 56, 84, 148, 51, 45]",UP,"[82, 141, 63, 57, 85, 148, 52, 46]",178.4305000000075,False
"[80, 141, 62, 56, 83, 148, 51, 44]",UP,"[81, 142, 64, 58, 85, 148, 52, 45]",178.50050000000752,False
"[80, 141, 62, 56, 83, 148, 50, 43]",UP,"[81, 142, 63, 57, 84, 148, 52, 44]",178.5705000000075,False
"[80, 141, 62, 56, 82, 148, 52, 44]",UP_RIGHT,"[81, 143, 63, 57, 83, 148, 52, 45]",178.64050000000753,False
"[77, 141, 64, 56, 81, 148, 52, 43]",UP_RIGHT,"[79, 142, 65, 57, 83, 148, 52, 44]",178.71050000000753,False
"[77, 140, 64, 56, 80, 147, 52, 43]",UP_RIGHT,"[78, 141, 65, 57, 81, 147, 54, 44]",178.78050000000752,False
"[76, 141, 64, 56, 79, 148, 54, 42]",UP_RIGHT,"[77, 142, 65, 58, 80, 148, 55, 43]",178.85050000000754,False
"[75, 139, 66, 56, 78, 148, 55, 43]",UP_RIGHT,"[76, 140, 67, 58, 79, 148, 56, 44]",178.92050000000754,False
"[73, 138, 66, 56, 77, 148, 56, 42]",UP_RIGHT,"[74, 139, 67, 58, 78, 148, 57, 43]",178.99050000000756,False
"[72, 138, 66, 56, 77, 148, 57, 41]",UP_RIGHT,"[74, 138, 67, 58, 78, 148, 58, 43]",179.06050000000755,False
"[71, 137, 68, 57, 76, 148, 58, 41]",UP_RIGHT,"[73, 138, 69, 58, 77, 148, 60, 42]",179.13050000000754,False
"[70, 138, 68, 57, 75, 148, 60, 42]",UP_RIGHT,"[71, 138, 69, 58, 76, 148, 61, 43]",179.20050000000757,False
"[70, 136, 69, 56, 74, 148, 61, 41]",UP_RIGHT,"[71, 137, 70, 57, 75, 148, 62, 41]",179.27050000000756,False
"[68, 136, 70, 56, 73, 147, 65, 41]",UP_RIGHT,"[69, 137, 71, 57, 74, 147, 66, 42]",179.34050000000758,False
"[67, 136, 71, 56, 72, 148, 68, 40]",UP_RIGHT,"[68, 137, 72, 57, 73, 148, 69, 41]",179.41050000000757,False
"[66, 135, 72, 56, 72, 148, 69, 40]",UP_RIGHT,"[67, 137, 73, 57, 73, 148, 70, 41]",179.48050000000757,False
"[64, 135, 73, 56, 71, 148, 73, 41]",UP_RIGHT,"[65, 136, 74, 57, 72, 148, 74, 42]",179.5505000000076,False
"[63, 136, 73, 56, 70, 148, 76, 40]",UP_RIGHT,"[65, 136, 74, 57, 71, 148, 77, 40]",179.62050000000758,False
"[63, 135, 75, 56, 70, 148, 78, 40]",UP_RIGHT,"[64, 136, 76, 57, 71, 148, 79, 41]",179.6905000000076,False
"[63, 135, 74, 57, 69, 148, 80, 40]",UP,"[64, 137, 75, 58, 70, 148, 81, 41]",179.7605000000076,False
"[63, 136, 75, 56, 69, 147, 81, 41]",UP,"[64, 137, 76, 58, 70, 147, 82, 42]",179.8305000000076,False
"[63, 137, 75, 57, 69, 148, 80, 41]",UP,"[64, 138, 76, 59, 70, 148, 81, 42]",179.9005000000076,False
"[62, 137, 75, 57, 68, 148, 80, 40]",UP,"[63, 138, 76, 57, 69, 148, 81, 42]",179.9705000000076,False
"[63, 139, 75, 56, 68, 148, 82, 41]",UP,"[63, 139, 76, 58, 69, 148, 83, 42]",180.04050000000763,False
"[62, 139, 74, 56, 67, 148, 83, 40]",UP,"[63, 140, 75, 57, 68, 148, 84, 41]",180.11050000000762,False
"[61, 139, 75, 56, 67, 148, 83, 41]",UP,"[62, 140, 76, 58, 68, 148, 84, 42]",180.1805000000076,False
"[62, 140, 75, 56, 68, 148, 83, 41]",UP,"[63, 141, 76, 57, 69, 148, 83, 42]",180.25050000000763,False
"[61, 141, 75, 55, 67, 148, 84, 40]",UP,"[62, 142, 76, 57, 68, 148, 85, 42]",180.32050000000763,False
"[61, 142, 76, 55, 67, 148, 85, 41]",UP,"[62, 143, 77, 56, 68, 148, 86, 42]",180.39050000000765,False
"[62, 142, 75, 56, 67, 148, 87, 40]",UP,"[63, 144, 76, 57, 68, 148, 88, 41]",180.46050000000764,False
"[61, 143, 76, 56, 66, 148, 86, 40]",UP,"[62, 144, 77, 57, 67, 148, 87, 41]",180.53050000000763,False
"[61, 144, 75, 57, 66, 148, 87, 41]",UP,"[62, 145, 76, 57, 67, 148, 88, 42]",180.60050000000766,False
"[61, 144, 75, 56, 65, 148, 88, 41]",UP,"[62, 145, 76, 57, 67, 148, 89, 41]",180.67050000000765,False
"[61, 146, 76, 56, 65, 148, 90, 41]",UP,"[62, 146, 77, 58, 66, 148, 91, 43]",180.74050000000767,False
"[62, 146, 75, 56, 65, 148, 91, 42]",UP,"[62, 147, 76, 57, 66, 148, 92, 43]",180.81050000000766,False
"[61, 146, 75, 56, 65, 147, 92, 41]",UP,"[62, 147, 76, 57, 66, 147, 93, 43]",180.88050000000766,False
"[61, 147, 76, 55, 65, 148, 92, 41]",UP,"[62, 148, 77, 57, 66, 148, 93, 42]",180.95050000000768,False
"[61, 148, 75, 56, 65, 148, 91, 41]",UP,"[62, 149, 76, 57, 66, 148, 92, 42]",181.02050000000767,False
"[60, 149, 76, 56, 64, 148, 94, 41]",UP,"[61, 149, 77, 56, 65, 148, 95, 43]",181.0905000000077,False
"[60, 149, 75, 56, 64, 148, 95, 42]",UP,"[61, 149, 76, 57, 65, 148, 96, 43]",181.1605000000077,False
"[61, 149, 76, 56, 63, 147, 95, 42]",UP,"[62, 149, 77, 57, 64, 147, 97, 43]",181.23050000000768,False
"[61, 150, 77, 55, 64, 148, 95, 42]",UP,"[62, 150, 78, 57, 65, 148, 96, 43]",181.3005000000077,False
"[60, 149, 76, 56, 64, 148, 95, 42]",UP,"[61, 149, 77, 58, 65, 148, 96, 43]",181.3705000000077,False
"[59, 149, 77, 56, 63, 147, 97, 43]",UP,"[61, 149, 78, 57, 64, 147, 98, 44]",181.44050000000772,False
"[59, 150, 76, 55, 63, 148, 99, 42]",UP,"[60, 150, 77, 57, 64, 148, 100, 43]",181.5105000000077,False
"[60, 149, 77, 55, 62, 147, 99, 42]",UP,"[61, 149, 78, 56, 64, 147, 99, 42]",181.5805000000077,False
"[60, 150, 77, 55, 62, 147, 98, 41]",UP,"[61, 150, 78, 57, 63, 148, 99, 43]",181.65050000000772,False
"[59, 149, 76, 55, 62, 146, 99, 42]",UP,"[60, 149, 77, 56, 63, 147, 100, 43]",181.72050000000772,False
"[59, 149, 77, 54, 61, 145, 101, 43]",UP,"[60, 149, 78, 56, 62, 147, 102, 45]",181.79050000000774,False
"[59, 150, 77, 54, 61, 144, 102, 44]",UP,"[60, 150, 78, 55, 62, 145, 103, 45]",181.86050000000773,False
"[58, 149, 77, 55, 61, 144, 104, 44]",UP,"[59, 149, 78, 56, 62, 145, 105, 45]",181.93050000000773,False
"[59, 150, 78, 55, 60, 143, 105, 44]",UP,"[60, 150, 79, 56, 61, 145, 106, 45]",182.00050000000775,False
"[59, 149, 77, 54, 61, 142, 105, 44]",UP,"[60, 149, 78, 56, 62, 143, 106, 45]",182.07050000000774,False
"[58, 149, 78, 54, 61, 142, 105, 45]",UP,"[59, 149, 79, 55, 62, 143, 106, 46]",182.14050000000776,False
"[59, 149, 77, 54, 60, 141, 107, 44]",UP,"[60, 149, 78, 55, 61, 142, 107, 45]",182.21050000000776,False
"[58, 149, 77, 54, 60, 140, 108, 44]",UP,"[59, 149, 78, 55, 61, 140, 109, 44]",182.28050000000775,False
"[59, 149, 77, 55, 59, 140, 109, 45]",UP,"[60, 149, 79, 56, 60, 141, 110, 46]",182.35050000000777,False
"[59, 149, 77, 54, 60, 139, 109, 45]",UP,"[60, 149, 78, 56, 61, 140, 110, 46]",182.42050000000776,False
"[58, 149, 78, 54, 60, 138, 109, 45]",UP,"[59, 149, 79, 55, 61, 140, 110, 47]",182.49050000000778,False
"[59, 149, 78, 53, 59, 137, 111, 46]",UP,"[60, 149, 79, 55, 60, 138, 112, 47]",182.56050000000778,False
"[58, 149, 78, 53, 59, 137, 112, 45]",UP,"[59, 149, 79, 54, 60, 138, 113, 46]",182.63050000000777,False
"[57, 149, 79, 53, 58, 136, 115, 46]",UP,"[58, 149, 80, 54, 59, 138, 115, 47]",182.7005000000078,False
"[58, 149, 78, 54, 58, 135, 115, 46]",UP,"[59, 149, 79, 54, 59, 136, 116, 48]",182.7705000000078,False
"[58, 150, 77, 53, 59, 138, 111, 46]",UP_LEFT,"[59, 150, 78, 55, 60, 140, 112, 48]",182.8405000000078,False
"[59, 149, 77, 54, 59, 140, 106, 46]",UP_LEFT,"[60, 149, 78, 54, 60, 142, 107, 48]",182.9105000000078,False
"[61, 149, 77, 53, 59, 145, 105, 46]",UP_LEFT,"[62, 149, 78, 54, 60, 146, 106, 48]",182.9805000000078,False
"[61, 149, 75, 52, 58, 148, 102, 46]",UP_LEFT,"[62, 149, 75, 54, 59, 148, 103, 48]",183.05050000000782,False
"[63, 149, 74, 53, 58, 148, 98, 46]",UP_LEFT,"[64, 149, 75, 53, 59, 148, 99, 48]",183.1205000000078,False
