Current_State,Action,New_State,Reward,Terminated
"[95, 124, 51, 43, 77, 148, 50, 43]",UP,"[96, 125, 52, 44, 78, 148, 51, 44]",10.233000000000008,False
"[93, 125, 51, 44, 78, 149, 50, 42]",UP,"[94, 126, 52, 45, 79, 149, 51, 44]",10.342500000000008,False
"[93, 126, 51, 44, 78, 148, 49, 42]",UP,"[94, 126, 52, 45, 79, 148, 50, 43]",10.452500000000008,False
"[90, 127, 51, 44, 78, 149, 50, 43]",UP,"[91, 128, 52, 45, 78, 149, 51, 44]",10.563000000000008,False
"[90, 127, 51, 45, 78, 148, 50, 42]",UP,"[91, 128, 52, 46, 79, 148, 51, 44]",10.674000000000007,False
"[88, 127, 52, 45, 79, 149, 49, 42]",UP,"[89, 128, 53, 46, 80, 149, 51, 43]",10.785500000000008,False
"[88, 129, 51, 44, 79, 148, 49, 42]",UP,"[89, 130, 52, 45, 80, 148, 50, 43]",10.897500000000008,False
"[86, 129, 51, 45, 78, 148, 49, 41]",UP,"[87, 130, 52, 46, 79, 148, 50, 43]",11.010000000000009,False
"[86, 130, 51, 45, 79, 148, 50, 41]",UP,"[87, 132, 52, 46, 80, 148, 51, 42]",11.123000000000008,False
"[84, 130, 52, 44, 80, 148, 49, 42]",UP,"[85, 131, 53, 45, 81, 148, 50, 43]",11.236500000000008,False
"[84, 131, 51, 45, 81, 149, 49, 42]",UP,"[85, 131, 52, 46, 82, 149, 50, 42]",11.350500000000007,False
"[84, 132, 51, 45, 80, 148, 48, 41]",UP,"[85, 133, 52, 46, 81, 148, 50, 42]",11.465000000000009,False
"[84, 132, 52, 45, 80, 149, 48, 41]",UP,"[85, 133, 53, 46, 81, 149, 49, 42]",11.580000000000009,False
"[83, 133, 52, 44, 81, 148, 48, 41]",UP,"[84, 133, 53, 46, 82, 148, 49, 42]",11.695500000000008,False
"[82, 134, 52, 45, 82, 149, 48, 41]",UP,"[83, 135, 53, 46, 83, 149, 49, 42]",11.81150000000001,False
"[81, 134, 52, 45, 82, 148, 47, 41]",UP,"[82, 135, 53, 46, 83, 148, 48, 42]",11.928000000000008,False
"[79, 135, 52, 46, 81, 148, 48, 41]",UP,"[80, 135, 53, 47, 82, 148, 49, 41]",12.045000000000009,False
"[79, 136, 52, 45, 82, 148, 47, 41]",UP,"[79, 137, 53, 46, 83, 148, 49, 42]",12.162500000000009,False
"[79, 136, 53, 45, 83, 148, 47, 41]",UP,"[80, 137, 54, 46, 84, 148, 48, 42]",12.28050000000001,False
"[79, 137, 53, 45, 83, 148, 47, 40]",UP,"[80, 137, 54, 47, 84, 148, 48, 41]",12.39900000000001,False
"[75, 138, 53, 46, 82, 148, 47, 40]",UP,"[78, 140, 54, 47, 83, 148, 47, 41]",12.518000000000008,False
"[74, 138, 54, 46, 83, 148, 46, 39]",UP,"[75, 139, 55, 47, 84, 148, 47, 40]",12.63750000000001,False
"[74, 139, 54, 46, 84, 149, 46, 39]",UP,"[75, 140, 55, 47, 85, 149, 47, 40]",12.757500000000004,False
"[75, 139, 54, 46, 84, 148, 47, 40]",UP,"[76, 140, 55, 47, 85, 148, 48, 41]",12.827500000000004,False
"[74, 141, 55, 46, 84, 149, 46, 39]",UP,"[75, 142, 56, 46, 85, 149, 47, 40]",12.897500000000004,False
"[73, 141, 55, 46, 84, 148, 46, 39]",UP,"[74, 142, 56, 48, 85, 148, 47, 40]",12.967500000000005,False
"[74, 141, 54, 47, 84, 149, 45, 39]",UP,"[75, 142, 56, 48, 86, 149, 47, 40]",13.037500000000005,False
"[73, 143, 55, 47, 84, 149, 45, 40]",UP,"[74, 144, 56, 47, 85, 149, 46, 41]",13.107500000000005,False
"[72, 143, 55, 47, 84, 148, 45, 39]",UP,"[73, 144, 56, 48, 85, 148, 46, 40]",13.177500000000006,False
"[72, 144, 56, 47, 85, 149, 45, 39]",UP,"[72, 144, 57, 48, 86, 149, 46, 40]",13.247500000000006,False
"[72, 145, 56, 48, 84, 148, 45, 38]",UP,"[73, 146, 57, 48, 85, 148, 46, 40]",13.317500000000006,False
"[72, 145, 56, 48, 84, 148, 45, 38]",UP,"[73, 146, 57, 49, 85, 148, 46, 39]",13.387500000000006,False
"[71, 146, 56, 47, 86, 149, 44, 38]",UP,"[72, 147, 56, 48, 87, 149, 45, 39]",13.457500000000007,False
"[69, 146, 56, 48, 85, 148, 44, 38]",UP,"[70, 147, 57, 49, 86, 148, 45, 40]",13.527500000000007,False
"[69, 148, 56, 48, 85, 148, 45, 38]",UP,"[70, 149, 57, 49, 86, 148, 46, 39]",13.597500000000007,False
"[70, 148, 56, 48, 86, 149, 44, 38]",UP,"[71, 149, 58, 49, 87, 149, 44, 39]",13.667500000000008,False
"[69, 148, 57, 49, 87, 148, 44, 39]",UP,"[70, 148, 58, 50, 87, 148, 45, 39]",13.737500000000008,False
"[69, 149, 57, 49, 87, 148, 45, 38]",UP,"[70, 149, 58, 50, 88, 148, 46, 39]",13.807500000000008,False
"[70, 149, 58, 48, 86, 148, 44, 38]",UP,"[71, 149, 59, 50, 87, 148, 45, 39]",13.877500000000008,False
"[70, 149, 57, 49, 87, 148, 44, 38]",UP,"[71, 149, 58, 50, 88, 148, 45, 39]",13.947500000000009,False
"[69, 149, 57, 49, 88, 149, 44, 38]",UP,"[70, 149, 58, 50, 89, 149, 45, 39]",14.017500000000009,False
"[70, 148, 58, 50, 88, 148, 43, 37]",UP,"[71, 148, 59, 51, 90, 148, 44, 38]",14.08750000000001,False
"[69, 149, 58, 50, 88, 149, 43, 37]",UP,"[70, 149, 59, 51, 89, 149, 44, 38]",14.15750000000001,False
"[68, 148, 58, 50, 88, 148, 44, 37]",UP,"[69, 148, 59, 51, 89, 148, 45, 38]",14.22750000000001,False
"[66, 148, 59, 50, 87, 148, 43, 37]",UP_RIGHT,"[67, 148, 60, 51, 88, 148, 45, 38]",14.29750000000001,False
"[64, 149, 60, 50, 86, 148, 43, 36]",UP_RIGHT,"[65, 149, 61, 51, 87, 148, 44, 37]",14.36750000000001,False
"[62, 149, 60, 50, 83, 148, 44, 37]",UP_RIGHT,"[63, 149, 61, 51, 84, 148, 45, 38]",14.43750000000001,False
"[60, 148, 61, 50, 82, 148, 44, 36]",UP_RIGHT,"[61, 148, 62, 51, 83, 148, 45, 37]",14.507500000000011,False
"[59, 149, 61, 50, 82, 148, 44, 36]",UP_RIGHT,"[60, 149, 62, 51, 83, 148, 45, 37]",14.577500000000011,False
"[56, 149, 62, 50, 79, 148, 45, 37]",UP_RIGHT,"[57, 149, 63, 51, 80, 148, 46, 37]",14.647500000000012,False
"[57, 149, 64, 50, 77, 148, 45, 36]",UP_RIGHT,"[58, 149, 65, 51, 78, 148, 46, 37]",14.717500000000012,False
"[54, 148, 65, 50, 76, 149, 45, 35]",UP_RIGHT,"[55, 148, 66, 51, 78, 149, 46, 37]",14.787500000000012,False
"[54, 148, 65, 50, 76, 148, 46, 36]",UP_RIGHT,"[55, 148, 66, 51, 77, 148, 47, 37]",14.857500000000012,False
"[52, 149, 66, 50, 74, 148, 46, 36]",UP_RIGHT,"[53, 149, 67, 51, 75, 148, 47, 37]",14.927500000000013,False
"[52, 149, 67, 50, 73, 148, 47, 35]",UP_RIGHT,"[53, 149, 67, 51, 73, 148, 48, 36]",14.997500000000013,False
"[51, 149, 67, 50, 72, 148, 48, 35]",UP_RIGHT,"[52, 149, 68, 51, 73, 148, 49, 36]",15.067500000000013,False
"[50, 149, 68, 50, 72, 148, 48, 35]",UP_RIGHT,"[51, 149, 69, 51, 73, 148, 50, 36]",15.137500000000014,False
"[50, 149, 68, 50, 70, 148, 49, 35]",UP_RIGHT,"[51, 149, 70, 51, 71, 148, 50, 36]",15.207500000000014,False
"[49, 149, 70, 50, 69, 148, 49, 35]",UP_RIGHT,"[50, 149, 72, 51, 70, 148, 51, 36]",15.277500000000014,False
"[48, 149, 71, 50, 69, 149, 51, 35]",UP_RIGHT,"[49, 149, 73, 51, 70, 149, 52, 36]",15.347500000000014,False
"[48, 148, 72, 50, 68, 148, 51, 35]",UP_RIGHT,"[49, 148, 73, 51, 69, 148, 52, 36]",15.417500000000015,False
"[47, 149, 74, 50, 67, 148, 51, 35]",UP_RIGHT,"[49, 149, 76, 51, 69, 148, 53, 36]",15.487500000000015,False
"[47, 149, 75, 50, 66, 148, 53, 35]",UP_RIGHT,"[47, 149, 76, 51, 67, 148, 54, 36]",15.557500000000015,False
"[45, 149, 76, 50, 66, 148, 53, 35]",UP_RIGHT,"[46, 149, 76, 51, 67, 148, 54, 36]",15.627500000000015,False
"[46, 149, 77, 49, 65, 149, 55, 35]",UP_RIGHT,"[47, 149, 78, 50, 65, 149, 55, 36]",15.697500000000016,False
"[45, 149, 77, 49, 65, 148, 54, 36]",UP,"[46, 149, 77, 50, 66, 148, 55, 37]",15.767500000000016,False
"[46, 148, 77, 49, 64, 148, 54, 36]",UP,"[47, 148, 78, 50, 65, 148, 55, 37]",15.837500000000016,False
"[46, 149, 77, 50, 64, 149, 54, 37]",UP,"[48, 149, 78, 51, 66, 149, 55, 37]",15.907500000000017,False
"[46, 149, 76, 50, 64, 148, 54, 36]",UP,"[47, 149, 78, 51, 65, 148, 55, 37]",15.977500000000017,False
"[46, 149, 76, 49, 64, 148, 54, 36]",UP,"[47, 149, 78, 50, 65, 148, 55, 37]",16.047500000000017,False
"[47, 149, 77, 49, 63, 149, 53, 36]",UP,"[47, 149, 78, 50, 64, 149, 55, 37]",16.117500000000017,False
"[47, 149, 75, 49, 63, 148, 53, 36]",UP,"[48, 149, 77, 50, 65, 148, 54, 37]",16.187500000000018,False
"[47, 149, 76, 49, 64, 148, 54, 37]",UP,"[48, 149, 77, 50, 65, 148, 56, 38]",16.257500000000018,False
"[47, 149, 76, 49, 63, 148, 54, 37]",UP,"[48, 149, 76, 50, 64, 148, 55, 38]",16.32750000000002,False
"[47, 149, 76, 48, 62, 148, 55, 36]",UP,"[48, 149, 77, 50, 63, 148, 56, 37]",16.39750000000002,False
"[47, 149, 76, 49, 63, 148, 55, 36]",UP,"[48, 149, 78, 50, 64, 148, 56, 37]",16.46750000000002,False
"[48, 149, 77, 49, 63, 148, 56, 36]",UP,"[49, 149, 77, 50, 64, 148, 57, 37]",16.53750000000002,False
"[49, 149, 75, 48, 63, 148, 56, 36]",UP,"[50, 149, 77, 49, 65, 148, 57, 37]",16.60750000000002,False
"[47, 149, 76, 48, 63, 148, 56, 37]",UP,"[48, 149, 77, 49, 64, 148, 56, 38]",16.67750000000002,False
"[47, 148, 76, 48, 62, 148, 55, 37]",UP,"[48, 148, 77, 49, 63, 148, 57, 38]",16.74750000000002,False
"[48, 149, 76, 48, 62, 148, 57, 37]",UP,"[48, 149, 76, 50, 63, 148, 57, 38]",16.81750000000002,False
"[49, 149, 76, 48, 62, 148, 56, 36]",UP,"[49, 149, 77, 49, 64, 148, 57, 37]",16.88750000000002,False
"[48, 149, 76, 48, 63, 148, 56, 36]",UP,"[49, 149, 77, 49, 64, 148, 57, 37]",16.95750000000002,False
"[48, 149, 75, 48, 63, 148, 56, 36]",UP,"[49, 149, 77, 49, 64, 148, 57, 37]",17.02750000000002,False
"[48, 149, 76, 48, 62, 148, 56, 37]",UP,"[49, 149, 77, 49, 63, 148, 56, 38]",17.09750000000002,False
"[47, 148, 76, 48, 62, 148, 57, 37]",UP,"[48, 148, 76, 49, 62, 148, 58, 38]",17.16750000000002,False
"[48, 149, 76, 48, 62, 149, 57, 37]",UP,"[49, 149, 76, 49, 63, 149, 57, 38]",17.237500000000022,False
"[48, 149, 75, 47, 62, 148, 56, 36]",UP,"[50, 149, 76, 48, 64, 148, 57, 37]",17.307500000000022,False
"[48, 149, 75, 48, 63, 148, 56, 37]",UP,"[49, 149, 76, 49, 64, 148, 57, 38]",17.377500000000023,False
"[48, 149, 75, 48, 63, 148, 56, 37]",UP,"[49, 149, 77, 49, 64, 148, 57, 38]",17.447500000000023,False
"[49, 149, 75, 48, 62, 148, 56, 37]",UP,"[49, 149, 76, 49, 63, 148, 57, 38]",17.517500000000023,False
"[48, 149, 76, 48, 61, 148, 57, 37]",UP,"[50, 149, 76, 49, 63, 148, 58, 38]",17.587500000000023,False
"[49, 149, 76, 48, 62, 149, 57, 37]",UP,"[50, 149, 77, 49, 63, 149, 57, 38]",17.657500000000024,False
"[48, 149, 77, 48, 60, 148, 57, 38]",UP_RIGHT,"[49, 149, 77, 49, 62, 148, 58, 39]",17.727500000000024,False
"[47, 149, 78, 48, 60, 148, 59, 38]",UP_RIGHT,"[48, 149, 78, 49, 61, 148, 59, 39]",17.797500000000024,False
"[47, 149, 78, 48, 60, 148, 59, 38]",UP_RIGHT,"[48, 149, 80, 49, 61, 148, 60, 39]",17.867500000000025,False
"[46, 149, 79, 48, 59, 148, 61, 38]",UP_RIGHT,"[47, 149, 81, 49, 60, 148, 62, 39]",17.937500000000025,False
"[46, 149, 82, 48, 58, 148, 61, 39]",UP_RIGHT,"[47, 149, 83, 49, 59, 148, 62, 40]",18.007500000000025,False
"[46, 149, 82, 48, 58, 148, 64, 39]",UP_RIGHT,"[47, 149, 84, 49, 59, 148, 64, 40]",18.077500000000025,False
"[45, 149, 83, 48, 56, 148, 65, 38]",UP_RIGHT,"[46, 149, 85, 49, 58, 148, 66, 39]",18.147500000000026,False
"[45, 148, 84, 47, 57, 148, 66, 38]",UP,"[46, 148, 85, 48, 58, 148, 67, 39]",18.217500000000026,False
"[47, 149, 84, 47, 57, 148, 66, 39]",UP,"[47, 149, 84, 48, 58, 148, 67, 40]",18.287500000000026,False
"[46, 149, 84, 48, 56, 148, 66, 39]",UP,"[47, 149, 84, 49, 57, 148, 67, 40]",18.357500000000027,False
"[46, 149, 83, 48, 55, 148, 66, 39]",UP,"[47, 149, 83, 49, 57, 148, 67, 40]",18.427500000000027,False
"[46, 149, 83, 47, 56, 148, 65, 39]",UP,"[47, 149, 84, 48, 57, 148, 67, 40]",18.497500000000027,False
"[46, 149, 82, 47, 56, 148, 65, 39]",UP,"[48, 149, 83, 48, 57, 148, 67, 40]",18.567500000000027,False
"[47, 149, 83, 47, 56, 148, 66, 39]",UP,"[48, 149, 84, 48, 56, 148, 68, 40]",18.637500000000028,False
"[47, 149, 81, 47, 56, 148, 66, 40]",UP,"[48, 149, 83, 48, 57, 148, 68, 41]",18.707500000000028,False
"[48, 149, 82, 46, 56, 148, 67, 40]",UP,"[48, 149, 83, 47, 57, 148, 69, 41]",18.77750000000003,False
"[47, 149, 82, 46, 55, 148, 67, 40]",UP,"[49, 149, 82, 47, 56, 148, 69, 41]",18.84750000000003,False
"[48, 148, 82, 46, 55, 149, 68, 39]",UP,"[49, 148, 84, 47, 56, 149, 70, 40]",18.91750000000003,False
"[48, 149, 81, 45, 55, 148, 69, 39]",UP,"[49, 149, 82, 46, 56, 148, 70, 40]",18.98750000000003,False
"[49, 149, 81, 45, 55, 148, 69, 39]",UP,"[49, 149, 81, 46, 56, 148, 69, 40]",19.05750000000003,False
"[48, 149, 81, 45, 55, 148, 68, 40]",UP,"[49, 149, 82, 46, 57, 148, 70, 41]",19.12750000000003,False
"[48, 149, 82, 45, 55, 148, 70, 40]",UP,"[49, 149, 82, 46, 56, 148, 70, 41]",19.19750000000003,False
"[48, 149, 81, 45, 55, 148, 69, 40]",UP,"[49, 149, 82, 47, 56, 148, 71, 41]",19.26750000000003,False
"[50, 149, 81, 45, 54, 148, 69, 40]",UP,"[50, 149, 83, 46, 55, 148, 71, 41]",19.33750000000003,False
"[49, 149, 80, 45, 54, 148, 69, 40]",UP,"[50, 149, 81, 46, 56, 148, 69, 41]",19.40750000000003,False
"[49, 149, 80, 45, 54, 148, 69, 40]",UP,"[50, 149, 82, 46, 55, 148, 70, 41]",19.47750000000003,False
"[50, 149, 79, 45, 54, 148, 70, 40]",UP,"[50, 149, 80, 46, 55, 148, 71, 41]",19.54750000000003,False
"[49, 149, 78, 45, 54, 148, 70, 41]",UP,"[51, 149, 79, 46, 56, 148, 71, 42]",19.61750000000003,False
"[49, 149, 78, 45, 55, 148, 70, 41]",UP,"[50, 149, 79, 46, 56, 148, 72, 42]",19.687500000000032,False
"[49, 149, 78, 44, 55, 148, 70, 41]",UP,"[50, 149, 80, 45, 56, 148, 70, 42]",19.757500000000032,False
"[51, 148, 78, 44, 55, 148, 70, 41]",UP,"[51, 148, 80, 45, 55, 148, 71, 42]",19.827500000000033,False
"[51, 148, 77, 44, 55, 148, 69, 41]",UP_LEFT,"[52, 148, 77, 45, 56, 148, 69, 42]",19.89750000000003,False
"[52, 149, 74, 45, 56, 148, 68, 41]",UP_LEFT,"[52, 149, 76, 46, 57, 148, 70, 42]",19.96750000000003,False
"[51, 148, 72, 44, 57, 148, 68, 41]",UP_LEFT,"[52, 148, 74, 45, 59, 148, 68, 42]",20.03750000000003,False
"[52, 148, 72, 44, 56, 148, 67, 41]",UP_LEFT,"[53, 148, 72, 45, 57, 148, 67, 42]",20.107500000000027,False
"[52, 148, 70, 43, 57, 148, 66, 41]",UP_LEFT,"[53, 148, 72, 44, 58, 148, 67, 42]",20.177500000000027,False
"[53, 149, 68, 43, 58, 148, 64, 41]",UP_LEFT,"[54, 149, 70, 44, 59, 148, 65, 42]",20.247500000000024,False
"[54, 149, 68, 44, 57, 148, 63, 41]",UP_LEFT,"[55, 149, 69, 45, 58, 148, 64, 42]",20.317500000000024,False
"[56, 149, 66, 43, 59, 148, 62, 41]",UP_LEFT,"[56, 149, 68, 44, 60, 148, 64, 42]",20.387500000000024,False
"[55, 149, 66, 43, 59, 148, 62, 41]",UP_LEFT,"[56, 149, 67, 44, 60, 148, 63, 42]",20.45750000000002,False
"[57, 149, 64, 43, 60, 149, 61, 41]",UP_LEFT,"[57, 149, 66, 44, 61, 149, 62, 42]",20.52750000000002,False
"[57, 149, 63, 42, 60, 148, 60, 41]",UP_LEFT,"[58, 149, 64, 43, 61, 148, 62, 42]",20.597500000000018,False
"[58, 149, 62, 42, 62, 148, 60, 41]",UP_LEFT,"[59, 149, 63, 43, 63, 148, 61, 42]",20.667500000000018,False
"[59, 149, 62, 43, 64, 148, 59, 41]",UP_LEFT,"[61, 149, 62, 44, 65, 148, 60, 42]",20.73750000000002,False
"[60, 149, 60, 42, 64, 148, 57, 42]",UP_LEFT,"[61, 149, 61, 43, 65, 148, 58, 43]",20.807500000000015,False
"[60, 148, 60, 43, 67, 148, 56, 42]",UP_LEFT,"[61, 148, 61, 43, 68, 148, 58, 43]",20.877500000000015,False
"[62, 149, 59, 43, 67, 148, 56, 42]",UP_LEFT,"[63, 149, 59, 44, 68, 148, 57, 43]",20.947500000000012,False
"[62, 149, 59, 42, 68, 148, 55, 42]",UP_LEFT,"[63, 149, 59, 43, 69, 148, 56, 43]",21.017500000000013,False
"[64, 149, 58, 43, 70, 149, 54, 42]",UP_LEFT,"[64, 149, 60, 44, 71, 149, 55, 43]",21.087500000000013,False
"[65, 149, 57, 43, 70, 149, 54, 42]",UP_LEFT,"[66, 149, 58, 44, 71, 149, 55, 43]",21.15750000000001,False
"[65, 148, 57, 43, 72, 149, 53, 42]",UP_LEFT,"[66, 148, 58, 44, 73, 149, 54, 43]",21.22750000000001,False
"[65, 149, 56, 43, 72, 148, 53, 41]",UP,"[66, 149, 57, 44, 73, 148, 54, 42]",21.297500000000007,False
"[65, 148, 56, 43, 72, 148, 53, 41]",UP,"[66, 148, 58, 44, 73, 148, 54, 42]",21.367500000000007,False
"[64, 149, 57, 44, 73, 148, 52, 41]",UP,"[65, 149, 58, 45, 73, 148, 54, 42]",21.437500000000007,False
"[65, 149, 57, 44, 73, 148, 52, 42]",UP,"[66, 149, 58, 45, 74, 148, 53, 43]",21.507500000000004,False
"[65, 149, 56, 44, 73, 148, 53, 42]",UP,"[66, 149, 58, 45, 74, 148, 54, 43]",21.577500000000004,False
"[65, 149, 57, 43, 73, 148, 53, 41]",UP,"[66, 149, 58, 45, 73, 148, 54, 42]",21.6475,False
"[65, 149, 57, 44, 73, 148, 52, 41]",UP,"[66, 149, 58, 45, 74, 148, 53, 42]",21.7175,False
"[63, 149, 56, 44, 74, 148, 52, 40]",UP,"[64, 149, 57, 45, 75, 148, 53, 42]",21.7875,False
"[64, 149, 57, 44, 74, 148, 52, 40]",UP,"[65, 149, 57, 45, 75, 148, 53, 41]",21.857499999999998,False
"[65, 149, 57, 45, 73, 148, 51, 41]",UP,"[66, 149, 57, 46, 74, 148, 53, 42]",21.9275,False
"[64, 148, 57, 45, 73, 149, 52, 41]",UP,"[65, 148, 58, 46, 74, 149, 53, 42]",21.997499999999995,False
"[63, 149, 57, 44, 74, 148, 52, 41]",UP,"[64, 149, 59, 45, 75, 148, 53, 42]",22.067499999999995,False
"[62, 149, 56, 44, 75, 148, 52, 40]",UP,"[63, 149, 58, 46, 76, 148, 53, 41]",22.137499999999996,False
"[63, 148, 57, 45, 75, 149, 51, 40]",UP,"[64, 148, 58, 46, 76, 149, 52, 41]",22.207499999999992,False
"[64, 149, 57, 45, 76, 148, 51, 40]",UP,"[65, 149, 58, 46, 77, 148, 52, 41]",22.277499999999993,False
"[63, 149, 58, 45, 76, 148, 51, 40]",UP,"[64, 149, 58, 46, 77, 148, 52, 41]",22.34749999999999,False
"[62, 148, 58, 46, 76, 148, 50, 40]",UP,"[63, 148, 59, 47, 77, 148, 52, 41]",22.41749999999999,False
"[62, 149, 58, 46, 75, 148, 50, 40]",UP,"[63, 149, 59, 47, 76, 148, 51, 41]",22.48749999999999,False
"[63, 149, 58, 46, 76, 148, 50, 40]",UP,"[64, 149, 59, 47, 77, 148, 51, 41]",22.557499999999987,False
"[63, 149, 57, 46, 77, 148, 50, 39]",UP,"[64, 149, 58, 48, 78, 148, 51, 40]",22.627499999999987,False
"[62, 149, 58, 46, 76, 148, 50, 40]",UP,"[63, 149, 59, 47, 77, 148, 50, 41]",22.697499999999984,False
"[62, 149, 58, 46, 75, 149, 49, 40]",UP,"[63, 149, 59, 47, 76, 149, 50, 41]",22.767499999999984,False
"[63, 149, 59, 46, 76, 148, 49, 39]",UP,"[64, 149, 59, 47, 77, 148, 50, 40]",22.837499999999984,False
"[63, 149, 59, 47, 77, 147, 48, 39]",UP,"[63, 149, 60, 47, 78, 148, 50, 40]",22.90749999999998,False
"[62, 148, 59, 47, 78, 146, 48, 39]",UP,"[63, 148, 60, 48, 79, 147, 49, 40]",22.97749999999998,False
"[63, 149, 59, 47, 78, 146, 48, 39]",UP,"[64, 149, 60, 48, 79, 147, 49, 40]",23.047499999999978,False
"[63, 149, 58, 46, 78, 145, 49, 40]",UP,"[64, 149, 59, 47, 79, 146, 50, 40]",23.11749999999998,False
"[62, 148, 59, 47, 78, 144, 49, 39]",UP,"[63, 148, 59, 48, 79, 145, 49, 40]",23.18749999999998,False
"[62, 149, 59, 47, 78, 144, 48, 39]",UP,"[63, 149, 60, 48, 79, 145, 49, 40]",23.257499999999975,False
"[62, 149, 59, 46, 79, 143, 48, 38]",UP,"[63, 149, 60, 47, 79, 144, 49, 40]",23.327499999999976,False
"[63, 149, 58, 46, 79, 142, 47, 38]",UP,"[64, 149, 60, 47, 82, 143, 49, 39]",23.397499999999972,False
"[63, 149, 59, 47, 83, 142, 47, 39]",UP,"[64, 149, 60, 48, 83, 142, 48, 40]",23.467499999999973,False
"[61, 149, 59, 47, 82, 141, 47, 39]",UP,"[62, 149, 60, 48, 83, 142, 48, 40]",23.537499999999973,False
"[61, 148, 59, 46, 82, 140, 48, 39]",UP,"[62, 148, 60, 47, 83, 141, 49, 39]",23.60749999999997,False
"[61, 149, 60, 46, 82, 139, 47, 39]",UP,"[63, 149, 60, 48, 83, 140, 48, 40]",23.67749999999997,False
"[62, 149, 60, 47, 83, 139, 47, 39]",UP,"[63, 149, 61, 48, 84, 140, 48, 40]",23.747499999999967,False
"[61, 149, 60, 47, 84, 138, 47, 39]",UP,"[62, 149, 62, 48, 86, 139, 48, 40]",23.817499999999967,False
"[60, 149, 59, 46, 84, 137, 46, 38]",UP,"[61, 149, 61, 47, 85, 138, 48, 39]",23.887499999999967,False
"[60, 148, 60, 47, 84, 137, 47, 39]",UP,"[61, 148, 61, 48, 85, 138, 48, 40]",23.957499999999964,False
"[60, 149, 60, 47, 83, 136, 47, 39]",UP,"[61, 149, 61, 48, 84, 137, 48, 40]",24.027499999999964,False
"[60, 149, 60, 47, 83, 139, 47, 38]",UP_RIGHT,"[60, 149, 61, 48, 84, 140, 48, 39]",24.09749999999996,False
"[58, 149, 61, 47, 82, 142, 47, 38]",UP_RIGHT,"[60, 149, 62, 48, 83, 142, 48, 39]",24.16749999999996,False
"[56, 149, 63, 47, 80, 146, 48, 37]",UP_RIGHT,"[57, 149, 64, 48, 80, 146, 49, 38]",24.23749999999996,False
"[55, 149, 64, 47, 78, 147, 48, 38]",UP_RIGHT,"[56, 149, 65, 48, 79, 148, 48, 39]",24.30749999999996,False
"[55, 149, 65, 47, 76, 148, 48, 38]",UP_RIGHT,"[56, 149, 66, 48, 77, 148, 49, 39]",24.37749999999996,False
"[55, 149, 65, 47, 75, 148, 50, 38]",UP_RIGHT,"[56, 149, 67, 48, 77, 148, 51, 39]",24.447499999999955,False
"[54, 149, 66, 47, 75, 148, 50, 38]",UP_RIGHT,"[55, 149, 67, 48, 76, 148, 51, 39]",24.517499999999956,False
"[53, 149, 67, 47, 71, 148, 50, 38]",UP_RIGHT,"[54, 149, 67, 48, 74, 148, 51, 40]",24.587499999999956,False
"[53, 149, 68, 47, 70, 148, 51, 38]",UP_RIGHT,"[54, 149, 68, 48, 72, 148, 52, 39]",24.657499999999953,False
"[52, 149, 68, 47, 69, 148, 51, 39]",UP_RIGHT,"[53, 149, 69, 48, 70, 148, 52, 40]",24.727499999999953,False
"[51, 148, 71, 47, 67, 148, 53, 39]",UP_RIGHT,"[52, 148, 71, 48, 68, 148, 54, 40]",24.79749999999995,False
"[51, 149, 71, 47, 66, 148, 53, 38]",UP_RIGHT,"[52, 149, 72, 48, 67, 148, 54, 39]",24.86749999999995,False
"[50, 149, 71, 47, 66, 148, 53, 39]",UP_RIGHT,"[51, 149, 72, 48, 67, 148, 53, 40]",24.93749999999995,False
"[49, 149, 73, 47, 66, 148, 53, 39]",UP_RIGHT,"[50, 149, 74, 48, 67, 148, 55, 40]",25.007499999999947,False
"[50, 148, 74, 47, 64, 148, 54, 38]",UP_RIGHT,"[51, 148, 76, 48, 66, 148, 55, 39]",25.077499999999947,False
"[49, 149, 75, 47, 64, 148, 56, 38]",UP_RIGHT,"[49, 149, 77, 48, 65, 148, 56, 39]",25.147499999999944,False
"[49, 149, 77, 47, 62, 148, 56, 38]",UP_RIGHT,"[50, 149, 77, 48, 63, 148, 57, 39]",25.217499999999944,False
"[48, 149, 78, 47, 61, 148, 58, 38]",UP_RIGHT,"[49, 149, 78, 48, 62, 148, 59, 39]",25.287499999999945,False
"[47, 149, 78, 47, 60, 148, 58, 38]",UP_RIGHT,"[47, 149, 80, 48, 61, 148, 58, 39]",25.35749999999994,False
"[47, 149, 81, 47, 60, 148, 59, 38]",UP_RIGHT,"[48, 149, 81, 48, 61, 148, 60, 39]",25.42749999999994,False
"[47, 149, 82, 47, 59, 148, 59, 38]",UP_RIGHT,"[48, 149, 83, 48, 60, 148, 59, 39]",25.49749999999994,False
"[47, 149, 82, 47, 58, 148, 61, 38]",UP_RIGHT,"[48, 149, 84, 48, 59, 148, 62, 39]",25.56749999999994,False
"[46, 149, 83, 47, 56, 148, 62, 38]",UP_RIGHT,"[47, 149, 86, 48, 58, 148, 63, 39]",25.63749999999994,False
"[47, 149, 87, 47, 56, 148, 64, 39]",UP_RIGHT,"[49, 149, 87, 48, 57, 148, 65, 40]",25.707499999999936,False
