Current_State,Action,New_State,Reward,Terminated
"[94, 123, 54, 42, 52, 148, 82, 43]",UP,"[97, 124, 55, 43, 53, 148, 84, 44]",2.9880000000000013,False
"[94, 123, 54, 42, 52, 148, 82, 43]",UP,"[96, 124, 55, 43, 52, 148, 84, 44]",3.0625000000000018,False
"[95, 123, 54, 42, 52, 148, 84, 43]",UP,"[96, 124, 56, 43, 54, 148, 85, 44]",3.137500000000001,False
"[94, 123, 54, 42, 52, 148, 83, 43]",UP,"[95, 124, 56, 43, 53, 148, 85, 44]",3.2130000000000014,False
"[93, 124, 55, 42, 52, 148, 84, 43]",UP,"[94, 125, 55, 43, 53, 148, 85, 44]",3.2890000000000015,False
"[93, 124, 54, 41, 51, 148, 84, 43]",UP,"[94, 125, 55, 42, 52, 148, 85, 44]",3.3655000000000017,False
"[91, 124, 54, 41, 51, 148, 83, 43]",UP,"[92, 125, 56, 42, 52, 148, 85, 44]",3.4425000000000017,False
"[89, 124, 54, 41, 51, 148, 85, 43]",UP,"[91, 125, 55, 42, 52, 148, 86, 44]",3.520000000000002,False
"[89, 125, 55, 41, 50, 148, 84, 43]",UP,"[91, 126, 55, 42, 52, 148, 86, 44]",3.598000000000002,False
"[89, 125, 56, 41, 51, 148, 85, 44]",UP,"[91, 126, 57, 42, 52, 148, 86, 45]",3.6765000000000017,False
"[90, 125, 56, 41, 51, 148, 85, 44]",UP,"[91, 126, 57, 42, 52, 148, 86, 45]",3.755500000000002,False
"[88, 125, 55, 41, 51, 148, 84, 44]",UP,"[89, 127, 57, 42, 52, 148, 86, 45]",3.8350000000000017,False
"[87, 126, 56, 41, 51, 148, 86, 43]",UP,"[88, 127, 56, 42, 53, 148, 86, 44]",3.9150000000000023,False
"[87, 126, 56, 41, 51, 148, 86, 43]",UP,"[88, 127, 57, 42, 52, 148, 87, 44]",3.995500000000002,False
"[88, 126, 55, 41, 51, 148, 86, 43]",UP,"[88, 128, 56, 42, 52, 148, 87, 44]",4.076500000000002,False
"[88, 127, 56, 41, 51, 148, 86, 44]",UP,"[89, 128, 56, 42, 53, 148, 87, 45]",4.158000000000002,False
"[86, 127, 56, 41, 51, 148, 85, 44]",UP,"[87, 128, 57, 42, 52, 148, 87, 45]",4.240000000000002,False
"[86, 127, 55, 41, 51, 148, 87, 44]",UP,"[87, 128, 56, 42, 52, 148, 87, 45]",4.3225000000000025,False
"[86, 128, 56, 41, 50, 148, 87, 44]",UP,"[88, 129, 56, 42, 51, 148, 88, 45]",4.405500000000002,False
"[86, 128, 56, 41, 50, 148, 87, 44]",UP,"[87, 129, 57, 42, 51, 148, 88, 45]",4.4890000000000025,False
"[85, 128, 56, 41, 50, 148, 86, 44]",UP,"[86, 129, 58, 42, 51, 148, 88, 45]",4.573000000000002,False
"[84, 129, 56, 41, 50, 148, 88, 44]",UP,"[85, 130, 57, 42, 51, 148, 88, 45]",4.657500000000002,False
"[82, 129, 56, 41, 50, 148, 88, 44]",UP,"[84, 130, 57, 42, 51, 148, 89, 45]",4.742500000000002,False
"[82, 129, 56, 41, 50, 148, 88, 44]",UP,"[85, 131, 58, 42, 50, 148, 89, 45]",4.828000000000003,False
"[83, 130, 57, 41, 50, 148, 88, 44]",UP,"[84, 131, 57, 42, 51, 148, 90, 45]",4.914000000000003,False
"[82, 130, 56, 41, 50, 148, 89, 44]",UP,"[83, 131, 58, 42, 51, 148, 89, 45]",5.000500000000002,False
"[80, 131, 56, 41, 49, 148, 89, 44]",UP,"[82, 132, 58, 43, 50, 148, 90, 45]",5.087500000000002,False
"[80, 131, 57, 42, 49, 148, 89, 44]",UP,"[83, 132, 58, 43, 50, 148, 90, 45]",5.1750000000000025,False
"[81, 131, 56, 42, 49, 148, 91, 44]",UP,"[82, 132, 58, 43, 50, 148, 93, 45]",5.2630000000000035,False
"[80, 132, 57, 42, 49, 148, 92, 44]",UP,"[81, 133, 57, 43, 50, 148, 92, 45]",5.351500000000003,False
"[78, 132, 56, 41, 49, 148, 91, 44]",UP,"[80, 133, 58, 42, 50, 148, 93, 45]",5.440500000000003,False
"[79, 132, 57, 41, 49, 148, 93, 44]",UP,"[80, 134, 58, 42, 50, 148, 94, 45]",5.530000000000003,False
"[78, 133, 57, 41, 49, 148, 93, 45]",UP,"[79, 134, 58, 42, 50, 148, 94, 46]",5.620000000000003,False
"[78, 133, 57, 41, 49, 148, 93, 45]",UP,"[79, 134, 57, 42, 49, 148, 94, 46]",5.710500000000003,False
"[79, 134, 57, 41, 49, 148, 92, 45]",UP,"[80, 135, 58, 42, 50, 148, 94, 46]",5.8015000000000025,False
"[77, 134, 56, 41, 48, 148, 94, 45]",UP,"[78, 135, 57, 42, 49, 148, 95, 46]",5.8930000000000025,False
"[76, 134, 57, 41, 48, 148, 94, 45]",UP,"[77, 136, 57, 42, 49, 148, 95, 46]",5.985000000000004,False
"[77, 135, 57, 41, 48, 148, 93, 44]",UP,"[77, 136, 58, 42, 49, 148, 95, 45]",6.077500000000004,False
"[76, 135, 57, 41, 48, 148, 95, 44]",UP,"[77, 136, 58, 42, 49, 148, 96, 45]",6.170500000000003,False
"[75, 136, 57, 41, 48, 148, 95, 44]",UP,"[76, 137, 58, 42, 49, 148, 96, 45]",6.264000000000004,False
"[73, 136, 57, 41, 48, 148, 95, 45]",UP,"[75, 137, 59, 42, 50, 148, 96, 46]",6.358000000000004,False
"[73, 137, 57, 41, 48, 148, 96, 45]",UP,"[75, 138, 58, 42, 49, 148, 96, 46]",6.452500000000004,False
"[73, 137, 57, 40, 48, 148, 96, 45]",UP,"[74, 138, 59, 41, 50, 148, 97, 46]",6.547500000000003,False
"[71, 138, 58, 40, 48, 148, 96, 45]",UP,"[73, 139, 58, 41, 49, 148, 97, 46]",6.643000000000003,False
"[69, 138, 57, 40, 48, 149, 97, 46]",UP,"[71, 139, 59, 41, 48, 149, 97, 47]",6.739000000000004,False
"[70, 138, 58, 40, 48, 148, 97, 46]",UP,"[71, 140, 58, 41, 49, 148, 98, 47]",6.835500000000004,False
"[69, 139, 57, 40, 47, 148, 97, 46]",UP,"[70, 140, 59, 41, 48, 148, 99, 47]",6.932500000000004,False
"[69, 139, 58, 40, 47, 148, 100, 46]",UP,"[70, 141, 59, 41, 48, 148, 101, 47]",7.030000000000005,False
"[69, 140, 57, 41, 47, 148, 99, 46]",UP,"[70, 141, 59, 42, 49, 148, 101, 47]",7.1280000000000046,False
"[69, 140, 58, 41, 47, 148, 100, 47]",UP,"[70, 142, 59, 42, 48, 148, 102, 48]",7.226500000000004,False
"[69, 141, 58, 40, 47, 148, 101, 47]",UP,"[70, 142, 58, 41, 49, 148, 102, 48]",7.325500000000004,False
"[69, 141, 58, 40, 47, 148, 100, 47]",UP,"[70, 142, 59, 41, 48, 148, 102, 48]",7.425000000000004,False
"[69, 142, 58, 40, 46, 148, 101, 47]",UP,"[70, 143, 60, 41, 47, 148, 103, 48]",7.525000000000005,False
"[69, 142, 59, 40, 46, 148, 102, 46]",UP,"[71, 143, 61, 41, 47, 148, 103, 47]",7.625500000000004,False
"[69, 143, 60, 40, 46, 148, 101, 46]",UP,"[70, 144, 60, 41, 47, 148, 103, 47]",7.726500000000005,False
"[67, 143, 59, 39, 46, 148, 102, 46]",UP,"[69, 145, 61, 40, 46, 148, 104, 47]",7.828000000000006,False
"[67, 144, 59, 39, 46, 148, 103, 46]",UP,"[69, 145, 61, 40, 47, 148, 104, 47]",7.930000000000005,False
"[67, 144, 60, 39, 46, 148, 104, 46]",UP,"[68, 146, 61, 40, 47, 148, 104, 47]",8.032500000000006,False
"[68, 140, 59, 39, 46, 148, 100, 46]",UP_LEFT,"[70, 141, 59, 40, 47, 148, 101, 47]",8.135500000000006,False
"[71, 139, 57, 39, 46, 148, 98, 46]",UP_LEFT,"[72, 140, 58, 40, 47, 148, 99, 47]",8.239000000000004,False
"[72, 137, 57, 38, 46, 148, 97, 46]",UP_LEFT,"[73, 138, 58, 39, 47, 148, 98, 48]",8.343000000000005,False
"[73, 135, 56, 39, 45, 148, 93, 47]",UP_LEFT,"[74, 136, 57, 40, 46, 148, 94, 48]",8.447500000000005,False
"[74, 131, 56, 39, 46, 148, 91, 47]",UP_LEFT,"[75, 132, 57, 40, 47, 148, 92, 48]",8.552500000000006,False
"[76, 129, 55, 39, 45, 148, 89, 46]",UP_LEFT,"[78, 130, 56, 40, 46, 148, 90, 47]",8.658000000000007,False
"[79, 128, 55, 39, 47, 148, 86, 46]",UP_LEFT,"[81, 129, 56, 40, 48, 148, 88, 47]",8.764000000000006,False
"[82, 126, 55, 38, 46, 149, 85, 46]",UP_LEFT,"[85, 127, 56, 39, 47, 149, 87, 47]",8.870500000000007,False
"[88, 124, 54, 39, 47, 149, 84, 46]",UP_LEFT,"[89, 125, 55, 40, 48, 149, 85, 47]",8.977500000000006,False
"[92, 121, 54, 38, 47, 148, 81, 46]",UP_LEFT,"[94, 122, 55, 39, 47, 148, 83, 47]",9.085000000000006,False
"[95, 119, 53, 38, 48, 148, 80, 46]",UP_LEFT,"[97, 120, 55, 39, 49, 148, 82, 47]",9.193000000000007,False
"[103, 118, 53, 38, 48, 148, 79, 46]",UP_LEFT,"[104, 119, 55, 38, 49, 148, 80, 47]",9.301500000000006,False
"[114, 116, 52, 38, 48, 148, 78, 46]",UP_LEFT,"[116, 117, 53, 39, 49, 148, 79, 47]",9.410500000000006,False
"[125, 115, 50, 38, 49, 149, 75, 46]",UP_LEFT,"[126, 116, 52, 39, 50, 149, 76, 47]",9.520000000000007,False
"[149, 114, 50, 37, 49, 149, 74, 46]",UP_LEFT,"[149, 115, 52, 38, 51, 149, 75, 47]",9.630000000000006,False
"[149, 113, 50, 38, 50, 149, 73, 46]",UP_LEFT,"[149, 114, 51, 39, 51, 149, 75, 47]",9.740500000000008,False
"[149, 110, 50, 38, 51, 148, 72, 46]",LEFT,"[149, 112, 51, 39, 52, 148, 73, 47]",9.750500000000008,False
"[149, 108, 50, 37, 52, 148, 71, 46]",LEFT,"[149, 109, 51, 39, 53, 148, 72, 47]",9.760000000000009,False
"[149, 108, 50, 38, 52, 148, 69, 46]",LEFT,"[149, 108, 51, 39, 53, 148, 70, 47]",9.769000000000007,False
"[149, 106, 50, 37, 52, 148, 69, 46]",LEFT,"[149, 108, 51, 39, 53, 148, 70, 47]",9.777500000000007,False
"[149, 104, 49, 38, 54, 149, 68, 46]",LEFT,"[149, 105, 50, 39, 55, 149, 69, 47]",9.785500000000008,False
"[149, 104, 49, 38, 53, 148, 66, 46]",LEFT,"[149, 104, 50, 39, 54, 148, 67, 47]",9.793000000000006,False
"[149, 104, 49, 38, 54, 148, 66, 46]",LEFT,"[149, 105, 50, 39, 55, 148, 67, 47]",9.800000000000008,False
"[149, 102, 48, 38, 54, 148, 65, 46]",LEFT,"[149, 104, 49, 39, 55, 148, 66, 47]",9.806500000000007,False
"[149, 103, 48, 38, 54, 148, 65, 46]",IDLE,"[149, 104, 49, 40, 55, 148, 66, 47]",-0.1874999999999929,False
"[149, 103, 48, 39, 54, 149, 65, 47]",IDLE,"[149, 105, 49, 40, 55, 149, 66, 47]",-0.1819999999999915,False
"[149, 104, 48, 39, 54, 148, 64, 46]",IDLE,"[149, 105, 50, 40, 55, 148, 65, 47]",-0.1769999999999925,False
"[149, 105, 49, 38, 53, 149, 65, 46]",IDLE,"[149, 106, 50, 39, 54, 149, 66, 47]",-0.17249999999999233,False
"[149, 105, 49, 38, 54, 148, 65, 47]",IDLE,"[149, 106, 50, 40, 55, 148, 66, 48]",-0.16849999999999277,False
"[149, 106, 49, 39, 54, 149, 65, 47]",IDLE,"[149, 107, 50, 40, 143, 149, 66, 48]",-0.16499999999999204,False
"[149, 106, 50, 39, 54, 148, 64, 46]",IDLE,"[149, 108, 50, 40, 143, 148, 66, 48]",-0.16199999999999193,False
"[149, 107, 50, 39, 53, 149, 64, 46]",IDLE,"[149, 108, 51, 40, 142, 149, 65, 47]",-0.15949999999999243,False
"[149, 107, 50, 38, 53, 148, 65, 47]",IDLE,"[149, 109, 51, 40, 142, 148, 66, 48]",-0.15749999999999176,False
"[149, 108, 49, 39, 141, 148, 65, 47]",IDLE,"[149, 109, 50, 40, 143, 148, 66, 48]",-0.1559999999999917,False
"[149, 108, 49, 39, 141, 148, 64, 46]",IDLE,"[149, 110, 50, 40, 142, 148, 66, 48]",-0.15499999999999403,False
"[150, 109, 49, 39, 141, 148, 64, 46]",IDLE,"[150, 110, 51, 40, 142, 148, 65, 47]",-0.15449999999999164,False
"[149, 109, 48, 39, 141, 148, 65, 46]",IDLE,"[149, 111, 50, 40, 142, 148, 66, 47]",-0.15449999999999164,False
"[149, 110, 49, 39, 141, 148, 65, 46]",UP,"[149, 111, 50, 40, 142, 148, 66, 47]",9.946000000000009,False
"[149, 110, 49, 39, 140, 149, 65, 45]",UP,"[149, 112, 50, 40, 141, 149, 66, 47]",10.047000000000008,False
"[150, 111, 49, 39, 140, 148, 64, 45]",UP,"[150, 112, 51, 40, 141, 148, 66, 46]",10.14850000000001,False
"[149, 111, 50, 38, 139, 148, 65, 46]",UP,"[149, 113, 51, 39, 140, 148, 66, 47]",10.25050000000001,False
"[149, 112, 50, 38, 139, 148, 65, 46]",UP,"[149, 113, 51, 39, 140, 148, 66, 47]",10.353000000000009,False
"[149, 112, 50, 38, 139, 148, 66, 46]",UP,"[149, 114, 51, 39, 140, 148, 67, 47]",10.456000000000007,False
"[149, 113, 50, 38, 139, 148, 66, 46]",UP,"[149, 114, 51, 39, 140, 148, 67, 48]",10.559500000000007,False
"[149, 113, 50, 38, 138, 149, 65, 46]",UP,"[149, 115, 52, 39, 139, 149, 67, 47]",10.66350000000001,False
"[149, 114, 51, 38, 139, 148, 65, 46]",UP,"[149, 115, 52, 39, 140, 148, 66, 47]",10.768000000000008,False
"[149, 115, 50, 38, 138, 148, 66, 46]",UP,"[149, 116, 51, 39, 139, 148, 67, 47]",10.873000000000008,False
"[149, 115, 50, 38, 138, 148, 66, 46]",UP,"[149, 116, 51, 39, 139, 148, 67, 48]",10.97850000000001,False
"[149, 116, 50, 38, 137, 149, 65, 46]",UP,"[149, 117, 52, 39, 138, 149, 67, 47]",11.08450000000001,False
"[149, 116, 51, 38, 137, 148, 65, 46]",UP,"[149, 118, 52, 39, 137, 148, 66, 47]",11.19100000000001,False
"[149, 117, 51, 38, 136, 148, 66, 46]",UP,"[149, 118, 52, 39, 137, 148, 67, 47]",11.298000000000009,False
"[149, 117, 51, 39, 135, 148, 66, 46]",UP,"[149, 119, 52, 40, 137, 148, 67, 46]",11.405500000000009,False
"[149, 118, 52, 38, 135, 149, 65, 46]",UP,"[149, 119, 53, 39, 136, 149, 67, 47]",11.51350000000001,False
"[149, 119, 52, 38, 134, 148, 65, 46]",UP,"[149, 120, 53, 39, 136, 148, 66, 47]",11.622000000000009,False
"[94, 119, 52, 38, 134, 148, 66, 46]",UP,"[149, 120, 53, 40, 135, 148, 67, 47]",11.731000000000009,False
"[94, 120, 52, 39, 133, 148, 66, 46]",UP,"[105, 121, 54, 40, 134, 148, 67, 46]",11.84050000000001,False
"[93, 120, 51, 38, 133, 148, 65, 46]",UP,"[94, 122, 53, 39, 134, 148, 67, 47]",11.950500000000009,False
"[92, 121, 52, 38, 133, 148, 66, 46]",UP,"[93, 122, 53, 39, 134, 148, 67, 47]",12.06100000000001,False
"[86, 122, 52, 38, 132, 148, 66, 46]",UP,"[89, 123, 53, 40, 134, 148, 67, 47]",12.17200000000001,False
"[82, 122, 52, 39, 132, 149, 66, 47]",UP,"[85, 123, 53, 40, 133, 149, 67, 47]",12.28350000000001,False
"[81, 123, 53, 38, 132, 148, 66, 46]",IDLE,"[82, 124, 54, 39, 132, 148, 67, 47]",2.29450000000001,False
"[80, 123, 53, 38, 132, 148, 66, 46]",IDLE,"[82, 125, 54, 39, 133, 149, 67, 47]",2.3050000000000104,False
"[79, 124, 53, 38, 131, 147, 66, 46]",IDLE,"[80, 125, 54, 40, 132, 148, 67, 47]",2.31500000000001,False
"[79, 125, 52, 38, 131, 146, 66, 47]",IDLE,"[80, 126, 53, 39, 132, 147, 67, 47]",2.324500000000011,False
"[78, 125, 52, 38, 131, 146, 65, 46]",IDLE,"[79, 126, 53, 39, 132, 147, 66, 47]",2.333500000000008,False
"[75, 126, 53, 38, 131, 145, 66, 46]",IDLE,"[77, 127, 54, 39, 132, 146, 67, 47]",2.3420000000000094,False
"[75, 126, 52, 39, 131, 145, 67, 46]",UP,"[76, 128, 53, 40, 132, 146, 68, 47]",12.451000000000008,False
"[76, 127, 52, 39, 131, 144, 67, 47]",UP,"[77, 128, 53, 40, 132, 145, 68, 48]",12.560500000000008,False
"[75, 128, 53, 39, 130, 143, 66, 46]",UP,"[76, 129, 53, 40, 131, 144, 68, 47]",12.670500000000008,False
"[74, 128, 53, 38, 129, 143, 66, 46]",UP,"[75, 129, 54, 39, 130, 144, 67, 47]",12.78100000000001,False
"[73, 129, 53, 39, 129, 142, 67, 46]",UP,"[74, 130, 54, 40, 130, 143, 68, 47]",12.892000000000008,False
"[73, 129, 54, 39, 128, 142, 67, 46]",UP,"[74, 131, 54, 40, 129, 143, 68, 48]",13.003500000000008,False
"[72, 130, 53, 39, 128, 141, 66, 46]",UP,"[73, 131, 54, 40, 129, 142, 67, 47]",13.115500000000008,False
"[71, 131, 53, 39, 127, 140, 67, 46]",UP,"[72, 132, 54, 39, 128, 141, 68, 47]",13.228000000000009,False
"[70, 131, 53, 39, 126, 140, 67, 47]",UP,"[71, 133, 54, 39, 128, 141, 68, 48]",13.341000000000008,False
"[69, 132, 54, 39, 126, 139, 66, 46]",UP,"[70, 133, 55, 40, 127, 140, 68, 47]",13.45450000000001,False
"[69, 132, 54, 39, 126, 138, 66, 46]",UP,"[70, 134, 55, 40, 127, 139, 67, 47]",13.568500000000009,False
"[70, 133, 54, 39, 126, 138, 67, 46]",UP,"[71, 134, 55, 39, 127, 139, 68, 47]",13.683000000000009,False
"[71, 134, 53, 39, 125, 137, 67, 46]",UP,"[72, 135, 54, 40, 126, 138, 68, 48]",13.798000000000009,False
"[69, 134, 54, 39, 124, 137, 68, 46]",UP,"[70, 136, 54, 40, 126, 137, 69, 47]",13.91350000000001,False
"[70, 135, 54, 39, 124, 136, 67, 46]",UP,"[71, 136, 55, 40, 125, 137, 68, 47]",14.02950000000001,False
"[71, 136, 53, 38, 124, 135, 67, 46]",UP,"[71, 137, 54, 40, 125, 136, 68, 47]",14.14600000000001,False
"[70, 136, 54, 39, 124, 135, 66, 46]",UP,"[71, 138, 55, 40, 124, 135, 68, 47]",14.263000000000009,False
"[70, 137, 54, 39, 123, 134, 66, 46]",UP,"[71, 138, 55, 40, 124, 135, 67, 47]",14.38050000000001,False
"[68, 138, 54, 38, 122, 133, 66, 46]",UP,"[69, 139, 55, 39, 123, 134, 67, 47]",14.49850000000001,False
"[68, 138, 54, 39, 122, 133, 67, 46]",UP,"[69, 140, 55, 40, 123, 133, 68, 47]",14.617000000000012,False
"[67, 139, 54, 39, 121, 132, 67, 46]",UP,"[68, 140, 55, 40, 122, 133, 68, 47]",14.736000000000011,False
"[68, 140, 54, 39, 121, 131, 67, 46]",UP,"[69, 141, 55, 41, 122, 132, 68, 47]",14.85550000000001,False
"[68, 141, 54, 38, 121, 130, 67, 47]",UP,"[69, 142, 55, 40, 122, 131, 68, 47]",14.975500000000007,False
"[66, 141, 55, 38, 120, 130, 68, 47]",UP,"[67, 143, 56, 39, 121, 131, 69, 47]",15.045500000000008,False
"[67, 142, 55, 38, 119, 129, 67, 46]",UP,"[68, 143, 56, 39, 120, 130, 68, 47]",15.115500000000008,False
"[67, 143, 55, 37, 119, 128, 68, 46]",UP,"[69, 144, 56, 38, 120, 129, 69, 47]",15.185500000000008,False
"[67, 143, 56, 38, 119, 128, 68, 47]",UP,"[68, 145, 57, 39, 120, 129, 69, 47]",15.255500000000008,False
"[67, 144, 55, 38, 118, 127, 69, 46]",UP,"[68, 145, 56, 39, 119, 128, 69, 47]",15.325500000000009,False
"[67, 145, 55, 38, 118, 126, 68, 46]",UP,"[68, 146, 56, 144, 119, 127, 69, 47]",15.395500000000009,False
"[67, 145, 55, 37, 117, 126, 69, 47]",UP,"[68, 147, 56, 144, 118, 126, 70, 48]",15.46550000000001,False
"[67, 146, 55, 143, 116, 125, 69, 46]",UP,"[68, 147, 56, 144, 117, 126, 70, 48]",15.53550000000001,False
"[67, 147, 55, 143, 116, 124, 68, 46]",UP,"[68, 148, 56, 144, 117, 125, 69, 47]",15.60550000000001,False
"[64, 148, 55, 142, 115, 123, 68, 47]",UP,"[65, 149, 57, 142, 116, 124, 69, 48]",15.67550000000001,False
"[64, 148, 56, 142, 114, 123, 67, 46]",UP,"[65, 148, 57, 143, 115, 124, 69, 48]",15.74550000000001,False
"[65, 149, 56, 141, 115, 122, 67, 46]",UP,"[66, 149, 57, 142, 116, 123, 68, 47]",15.81550000000001,False
"[66, 149, 55, 141, 114, 121, 67, 46]",UP,"[67, 149, 56, 142, 115, 122, 68, 47]",15.885500000000011,False
"[65, 148, 54, 141, 113, 121, 67, 46]",UP,"[66, 148, 56, 141, 114, 122, 68, 48]",15.955500000000011,False
"[66, 149, 55, 140, 113, 120, 66, 46]",UP,"[67, 149, 56, 141, 114, 121, 67, 47]",16.02550000000001,False
"[66, 149, 54, 140, 112, 119, 67, 46]",UP,"[67, 149, 55, 141, 113, 120, 68, 47]",16.095500000000012,False
"[65, 149, 54, 139, 111, 119, 68, 46]",UP,"[66, 149, 56, 140, 112, 119, 69, 47]",16.165500000000012,False
"[66, 149, 53, 139, 111, 118, 68, 46]",UP,"[67, 149, 55, 140, 112, 119, 69, 47]",16.235500000000012,False
"[66, 148, 54, 138, 111, 117, 67, 46]",UP,"[67, 148, 55, 139, 112, 118, 68, 47]",16.305500000000013,False
"[64, 149, 54, 138, 110, 116, 67, 46]",UP,"[65, 149, 55, 139, 111, 117, 68, 47]",16.375500000000013,False
"[65, 149, 55, 137, 111, 116, 66, 46]",UP,"[66, 149, 56, 138, 112, 117, 68, 47]",16.445500000000013,False
"[64, 148, 55, 138, 110, 115, 67, 46]",UP,"[65, 148, 56, 139, 111, 116, 69, 47]",16.515500000000014,False
"[65, 149, 55, 137, 109, 114, 68, 46]",UP,"[66, 149, 56, 138, 110, 115, 69, 47]",16.585500000000014,False
"[65, 148, 55, 137, 109, 114, 68, 46]",UP,"[66, 148, 55, 138, 110, 115, 69, 47]",16.655500000000014,False
"[65, 149, 55, 136, 108, 113, 67, 47]",UP,"[66, 149, 56, 138, 109, 114, 69, 48]",16.725500000000014,False
"[65, 149, 55, 137, 107, 112, 68, 47]",UP,"[66, 149, 56, 138, 109, 113, 69, 48]",16.795500000000015,False
"[65, 149, 54, 135, 107, 112, 68, 47]",UP,"[65, 149, 55, 136, 108, 112, 69, 47]",16.865500000000015,False
"[65, 149, 55, 135, 106, 111, 68, 47]",UP,"[66, 149, 56, 136, 107, 112, 68, 48]",16.935500000000015,False
"[65, 149, 55, 135, 106, 110, 67, 47]",UP,"[66, 149, 56, 135, 106, 111, 68, 48]",17.005500000000016,False
"[64, 149, 54, 134, 106, 109, 67, 47]",UP,"[65, 149, 56, 135, 107, 110, 68, 48]",17.075500000000016,False
"[64, 149, 55, 134, 105, 109, 68, 47]",UP,"[65, 149, 56, 135, 106, 110, 69, 47]",17.145500000000016,False
"[65, 149, 55, 133, 106, 108, 67, 47]",UP,"[66, 149, 56, 134, 107, 109, 67, 48]",17.215500000000016,False
"[65, 148, 54, 132, 105, 107, 67, 47]",UP,"[66, 148, 55, 134, 106, 108, 68, 48]",17.285500000000017,False
"[64, 149, 55, 132, 104, 107, 67, 47]",UP,"[65, 149, 56, 133, 105, 108, 68, 48]",17.355500000000017,False
"[64, 149, 55, 132, 103, 106, 66, 47]",UP,"[65, 149, 56, 133, 104, 107, 68, 48]",17.425500000000017,False
"[65, 149, 55, 131, 103, 105, 67, 47]",UP,"[66, 149, 56, 132, 104, 106, 68, 48]",17.495500000000018,False
"[64, 149, 55, 130, 102, 105, 68, 47]",UP,"[65, 149, 56, 132, 103, 105, 69, 48]",17.565500000000018,False
"[64, 148, 55, 131, 102, 104, 67, 48]",UP,"[65, 148, 56, 132, 103, 105, 69, 48]",17.635500000000018,False
"[65, 149, 55, 130, 101, 103, 67, 47]",UP,"[66, 149, 56, 131, 102, 104, 68, 48]",17.70550000000002,False
"[65, 149, 55, 130, 101, 102, 67, 47]",UP,"[66, 149, 57, 131, 102, 103, 68, 48]",17.77550000000002,False
"[64, 148, 56, 129, 100, 102, 67, 48]",UP,"[65, 148, 57, 131, 102, 103, 68, 49]",17.84550000000002,False
"[65, 149, 56, 130, 100, 101, 66, 47]",UP,"[66, 149, 57, 131, 101, 102, 67, 48]",17.91550000000002,False
"[66, 149, 55, 128, 99, 100, 66, 47]",UP,"[67, 149, 56, 129, 100, 101, 67, 48]",17.98550000000002,False
"[64, 148, 56, 127, 99, 100, 67, 48]",UP,"[65, 148, 57, 128, 100, 101, 68, 49]",18.05550000000002,False
"[65, 149, 56, 126, 98, 99, 67, 47]",UP,"[66, 149, 57, 127, 99, 100, 68, 49]",18.12550000000002,False
"[66, 149, 55, 126, 97, 98, 66, 48]",UP,"[67, 149, 56, 127, 98, 99, 67, 49]",18.19550000000002,False
"[64, 149, 56, 126, 96, 98, 66, 48]",UP,"[65, 149, 56, 127, 98, 98, 67, 49]",18.26550000000002,False
"[65, 149, 56, 125, 96, 97, 65, 47]",UP,"[66, 149, 57, 126, 97, 98, 66, 49]",18.33550000000002,False
"[66, 148, 55, 124, 95, 96, 65, 47]",UP,"[67, 148, 56, 126, 96, 97, 66, 48]",18.40550000000002,False
"[65, 149, 55, 125, 95, 95, 66, 48]",UP,"[66, 149, 56, 126, 96, 96, 67, 49]",18.47550000000002,False
"[65, 149, 56, 124, 95, 95, 66, 47]",UP,"[66, 149, 57, 125, 96, 96, 68, 49]",18.545500000000022,False
"[65, 148, 56, 124, 94, 94, 66, 47]",UP,"[66, 148, 57, 125, 95, 95, 67, 48]",18.615500000000022,False
"[64, 149, 57, 124, 94, 94, 66, 47]",UP_RIGHT,"[65, 149, 57, 125, 95, 95, 67, 48]",18.685500000000022,False
"[63, 149, 57, 124, 93, 94, 66, 48]",UP_RIGHT,"[64, 149, 58, 126, 94, 95, 67, 49]",18.755500000000023,False
"[62, 149, 58, 126, 92, 93, 67, 48]",UP_RIGHT,"[63, 149, 59, 127, 94, 94, 68, 48]",18.825500000000023,False
"[62, 148, 58, 126, 92, 92, 67, 48]",UP_RIGHT,"[63, 148, 59, 127, 94, 93, 67, 49]",18.895500000000023,False
"[62, 148, 60, 126, 92, 91, 69, 47]",UP_RIGHT,"[63, 148, 61, 127, 93, 92, 70, 49]",18.965500000000024,False
"[60, 148, 61, 129, 92, 91, 69, 48]",UP_RIGHT,"[61, 148, 62, 130, 93, 92, 70, 49]",19.035500000000024,False
"[59, 148, 62, 130, 92, 91, 69, 49]",UP_RIGHT,"[60, 148, 63, 131, 93, 92, 70, 50]",19.105500000000024,False
"[59, 149, 62, 130, 91, 90, 69, 48]",UP_RIGHT,"[60, 149, 63, 132, 92, 91, 71, 49]",19.175500000000024,False
"[59, 148, 64, 131, 91, 90, 70, 49]",UP_RIGHT,"[60, 148, 65, 132, 92, 90, 71, 50]",19.245500000000025,False
"[58, 148, 64, 133, 91, 89, 70, 50]",UP_RIGHT,"[59, 148, 65, 134, 91, 90, 71, 50]",19.315500000000025,False
"[58, 148, 65, 134, 91, 88, 70, 50]",UP_RIGHT,"[59, 148, 66, 135, 91, 89, 71, 51]",19.385500000000025,False
"[58, 149, 67, 134, 90, 87, 71, 51]",UP_RIGHT,"[59, 149, 69, 135, 91, 88, 72, 52]",19.455500000000026,False
