Current_State,Action,New_State,Reward,Terminated
"[59, 139, 64, 61, 148, 68, 32, 31]",UP,"[60, 139, 64, 62, 148, 69, 33, 32]",13.685000000000011,False
"[59, 139, 64, 61, 148, 67, 31, 31]",UP,"[61, 140, 65, 62, 148, 68, 32, 32]",13.755000000000011,False
"[58, 140, 63, 61, 148, 65, 31, 31]",UP,"[60, 141, 64, 62, 148, 66, 33, 33]",13.825000000000012,False
"[59, 141, 63, 61, 148, 66, 31, 32]",UP,"[60, 142, 64, 62, 148, 67, 32, 33]",13.895000000000012,False
"[58, 141, 64, 62, 148, 65, 31, 31]",UP,"[59, 142, 65, 64, 148, 66, 32, 32]",13.965000000000012,False
"[58, 142, 64, 62, 148, 64, 30, 30]",UP,"[60, 143, 66, 63, 148, 65, 31, 31]",14.035000000000013,False
"[59, 143, 65, 63, 148, 62, 30, 30]",UP,"[60, 144, 66, 64, 148, 63, 31, 32]",14.105000000000013,False
"[58, 143, 65, 63, 148, 63, 29, 30]",UP,"[59, 144, 66, 64, 148, 64, 30, 31]",14.175000000000013,False
"[57, 144, 64, 63, 147, 62, 30, 30]",UP,"[58, 145, 65, 65, 147, 63, 30, 31]",14.245000000000013,False
"[57, 144, 65, 63, 148, 60, 29, 30]",UP,"[59, 145, 66, 64, 148, 61, 30, 30]",14.315000000000014,False
"[58, 146, 65, 64, 148, 61, 28, 30]",UP,"[59, 146, 66, 65, 148, 62, 29, 31]",14.385000000000014,False
"[58, 146, 65, 64, 148, 60, 29, 29]",UP,"[59, 147, 67, 65, 148, 61, 30, 30]",14.455000000000014,False
"[58, 147, 66, 66, 148, 58, 28, 29]",UP,"[59, 148, 67, 67, 148, 59, 29, 29]",14.525000000000015,False
"[58, 148, 65, 65, 148, 59, 27, 29]",UP,"[59, 149, 66, 66, 148, 60, 28, 29]",14.595000000000015,False
"[57, 148, 65, 66, 148, 58, 27, 29]",UP,"[58, 149, 66, 67, 148, 59, 29, 30]",14.665000000000015,False
"[57, 149, 66, 67, 148, 57, 27, 28]",UP,"[58, 149, 67, 68, 148, 58, 28, 29]",14.735000000000015,False
"[58, 150, 66, 68, 148, 55, 26, 28]",UP,"[59, 150, 67, 69, 148, 56, 27, 29]",14.805000000000016,False
"[57, 149, 66, 67, 148, 56, 26, 28]",UP,"[58, 149, 67, 69, 148, 57, 26, 28]",14.875000000000016,False
"[56, 149, 67, 67, 147, 55, 26, 28]",UP,"[57, 149, 68, 68, 147, 56, 27, 29]",14.945000000000016,False
"[55, 150, 67, 68, 148, 53, 26, 27]",UP,"[56, 150, 67, 69, 148, 54, 27, 28]",15.015000000000017,False
"[56, 149, 67, 69, 148, 54, 26, 27]",UP,"[57, 149, 68, 70, 148, 55, 27, 27]",15.085000000000017,False
"[55, 150, 68, 68, 148, 56, 26, 25]",UP_RIGHT,"[56, 150, 68, 69, 148, 56, 27, 26]",15.155000000000017,False
"[53, 148, 69, 68, 148, 55, 25, 25]",UP_RIGHT,"[53, 149, 70, 69, 148, 56, 26, 26]",15.225000000000017,False
"[51, 147, 69, 68, 148, 56, 25, 25]",UP_RIGHT,"[53, 149, 70, 69, 148, 57, 26, 26]",15.295000000000018,False
"[50, 145, 70, 68, 148, 58, 25, 25]",UP_RIGHT,"[51, 146, 71, 69, 148, 59, 27, 26]",15.365000000000018,False
"[50, 144, 71, 68, 148, 58, 25, 24]",UP_RIGHT,"[51, 145, 72, 69, 148, 59, 26, 26]",15.435000000000018,False
"[49, 142, 71, 67, 148, 60, 24, 24]",UP_RIGHT,"[50, 143, 72, 68, 148, 61, 25, 25]",15.505000000000019,False
"[46, 139, 72, 67, 148, 60, 24, 24]",UP_RIGHT,"[47, 140, 73, 68, 148, 61, 25, 24]",15.575000000000019,False
"[46, 138, 74, 67, 148, 61, 25, 24]",UP_RIGHT,"[47, 139, 75, 69, 148, 62, 26, 25]",15.64500000000002,False
"[44, 137, 75, 67, 148, 63, 24, 23]",UP_RIGHT,"[45, 138, 76, 69, 148, 64, 25, 25]",15.71500000000002,False
"[44, 134, 76, 67, 148, 63, 23, 23]",UP_RIGHT,"[45, 135, 77, 69, 148, 64, 24, 24]",15.78500000000002,False
"[42, 133, 76, 68, 148, 65, 24, 23]",UP_RIGHT,"[43, 134, 77, 69, 148, 66, 25, 23]",15.85500000000002,False
"[41, 132, 78, 67, 148, 66, 24, 22]",UP_RIGHT,"[42, 133, 79, 68, 148, 67, 25, 23]",15.92500000000002,False
"[39, 129, 79, 67, 145, 70, 24, 22]",UP_RIGHT,"[40, 130, 80, 68, 146, 71, 25, 22]",15.99500000000002,False
"[39, 127, 80, 67, 142, 71, 24, 22]",UP_RIGHT,"[40, 128, 81, 68, 143, 72, 25, 24]",16.06500000000002,False
"[38, 126, 80, 68, 138, 73, 23, 21]",UP_RIGHT,"[39, 128, 81, 68, 139, 75, 24, 23]",16.13500000000002,False
"[37, 126, 82, 68, 133, 75, 24, 21]",UP_RIGHT,"[38, 128, 83, 68, 134, 76, 24, 23]",16.20500000000002,False
"[37, 125, 84, 68, 130, 77, 24, 20]",UP_RIGHT,"[38, 125, 85, 68, 133, 79, 25, 22]",16.27500000000002,False
"[36, 123, 86, 67, 128, 83, 23, 22]",UP_RIGHT,"[37, 124, 87, 68, 138, 84, 24, 22]",16.34500000000002,False
"[35, 122, 94, 67, 125, 87, 24, 21]",UP_RIGHT,"[36, 123, 95, 68, 138, 88, 25, 22]",16.41500000000002,False
"[35, 120, 94, 66, 124, 91, 24, 21]",UP_RIGHT,"[36, 121, 95, 68, 138, 93, 25, 21]",16.48500000000002,False
"[32, 118, 149, 66, 122, 97, 24, 21]",UP_RIGHT,"[34, 120, 149, 68, 138, 97, 25, 23]",16.55500000000002,False
"[31, 117, 149, 66, 118, 100, 24, 21]",UP_RIGHT,"[33, 118, 149, 68, 142, 102, 25, 22]",16.62500000000002,False
"[30, 115, 149, 66, 116, 107, 24, 21]",UP_RIGHT,"[31, 116, 149, 68, 143, 108, 25, 22]",16.69500000000002,False
"[31, 114, 149, 67, 114, 116, 23, 20]",UP_RIGHT,"[32, 115, 149, 68, 143, 117, 24, 21]",16.765000000000022,False
"[31, 114, 149, 67, 113, 121, 24, 20]",UP_RIGHT,"[32, 115, 149, 68, 145, 122, 25, 21]",16.835000000000022,False
"[31, 113, 149, 67, 110, 126, 24, 21]",UP_RIGHT,"[32, 114, 149, 68, 144, 127, 25, 22]",16.905000000000022,False
"[30, 112, 149, 66, 109, 136, 25, 20]",UP_RIGHT,"[31, 114, 149, 68, 145, 137, 26, 21]",16.975000000000023,False
"[30, 108, 149, 66, 106, 143, 26, 20]",UP_RIGHT,"[31, 109, 149, 68, 146, 148, 27, 21]",17.045000000000023,False
"[29, 108, 149, 66, 104, 148, 27, 19]",UP_RIGHT,"[30, 110, 149, 66, 146, 148, 28, 21]",-600,True
