Current_State,Action,New_State,Reward,Terminated
"[63, 148, 71, 52, 75, 148, 61, 43]",UP,"[64, 148, 72, 53, 77, 148, 62, 44]",18.37500000000003,False
"[63, 149, 70, 52, 75, 148, 61, 43]",UP,"[64, 149, 71, 53, 76, 148, 62, 43]",18.44500000000003,False
"[64, 148, 71, 52, 76, 149, 60, 43]",UP,"[65, 148, 72, 53, 77, 149, 61, 45]",18.51500000000003,False
"[62, 149, 70, 52, 76, 148, 61, 43]",UP,"[63, 149, 71, 53, 77, 148, 62, 44]",18.58500000000003,False
"[63, 148, 71, 52, 75, 149, 60, 42]",UP,"[64, 148, 72, 53, 76, 149, 61, 44]",18.65500000000003,False
"[63, 149, 71, 52, 77, 148, 60, 42]",UP,"[63, 149, 72, 54, 78, 148, 61, 43]",18.72500000000003,False
"[63, 148, 71, 51, 76, 149, 60, 42]",UP,"[64, 148, 73, 53, 77, 149, 60, 43]",18.79500000000003,False
"[64, 148, 72, 52, 76, 148, 60, 42]",UP,"[65, 148, 73, 53, 77, 148, 61, 43]",18.86500000000003,False
"[63, 149, 71, 52, 77, 149, 60, 43]",UP,"[64, 149, 72, 53, 78, 149, 61, 44]",18.93500000000003,False
"[64, 148, 72, 52, 76, 149, 59, 43]",UP,"[65, 148, 73, 53, 77, 149, 60, 44]",19.00500000000003,False
"[62, 149, 72, 52, 77, 148, 59, 43]",UP,"[63, 149, 73, 54, 78, 148, 60, 44]",19.07500000000003,False
"[63, 148, 72, 52, 77, 149, 60, 42]",UP,"[64, 148, 73, 53, 78, 149, 61, 43]",19.14500000000003,False
"[64, 148, 72, 52, 77, 148, 59, 42]",UP,"[65, 148, 73, 53, 78, 148, 60, 43]",19.215000000000032,False
"[63, 149, 72, 53, 77, 149, 59, 43]",UP,"[64, 149, 73, 54, 78, 149, 60, 44]",19.285000000000032,False
"[64, 148, 73, 52, 77, 148, 59, 43]",UP,"[65, 148, 74, 53, 78, 148, 60, 43]",19.355000000000032,False
"[62, 149, 72, 52, 77, 149, 59, 43]",UP,"[63, 149, 73, 54, 78, 149, 60, 44]",19.425000000000033,False
"[63, 148, 72, 53, 76, 149, 60, 42]",UP,"[64, 148, 73, 54, 77, 149, 61, 43]",19.495000000000033,False
"[63, 149, 72, 52, 76, 148, 59, 42]",UP,"[64, 149, 73, 53, 77, 148, 60, 43]",19.565000000000033,False
"[61, 149, 72, 53, 77, 149, 59, 43]",UP,"[62, 149, 73, 54, 78, 149, 60, 44]",19.635000000000034,False
"[60, 148, 73, 52, 77, 148, 58, 42]",UP,"[61, 148, 74, 53, 78, 148, 59, 43]",19.705000000000034,False
"[61, 149, 73, 53, 77, 147, 59, 42]",UP,"[62, 149, 74, 54, 78, 149, 60, 43]",19.775000000000034,False
"[61, 148, 72, 53, 148, 147, 59, 43]",UP,"[62, 148, 73, 54, 148, 147, 60, 44]",19.845000000000034,False
"[61, 149, 72, 52, 148, 146, 58, 42]",UP,"[62, 149, 73, 53, 148, 147, 59, 44]",19.915000000000035,False
"[61, 149, 72, 53, 148, 145, 59, 43]",UP,"[62, 149, 73, 54, 148, 147, 60, 44]",19.985000000000035,False
"[61, 149, 72, 52, 148, 145, 58, 42]",UP,"[62, 149, 73, 53, 148, 145, 59, 43]",20.05500000000003,False
"[62, 149, 72, 53, 148, 144, 59, 42]",UP,"[63, 149, 73, 53, 148, 145, 60, 43]",20.125000000000032,False
"[61, 148, 72, 52, 148, 143, 60, 43]",UP,"[62, 148, 73, 53, 148, 145, 61, 44]",20.19500000000003,False
"[62, 149, 73, 52, 148, 142, 59, 42]",UP,"[63, 149, 74, 52, 148, 143, 60, 43]",20.26500000000003,False
"[61, 149, 72, 52, 148, 142, 59, 42]",UP,"[62, 149, 73, 53, 148, 143, 60, 43]",20.33500000000003,False
"[61, 149, 73, 52, 148, 141, 58, 42]",UP,"[62, 149, 74, 53, 148, 142, 59, 44]",20.405000000000026,False
"[62, 149, 73, 53, 148, 140, 58, 43]",UP,"[63, 149, 74, 54, 148, 142, 59, 45]",20.475000000000026,False
"[60, 149, 72, 52, 148, 140, 57, 43]",UP,"[61, 149, 73, 53, 148, 140, 58, 44]",20.545000000000023,False
"[61, 149, 73, 52, 148, 139, 58, 43]",UP,"[62, 149, 74, 52, 148, 140, 59, 44]",20.615000000000023,False
"[62, 149, 73, 52, 148, 138, 58, 43]",UP,"[62, 149, 74, 54, 148, 140, 59, 44]",20.685000000000024,False
"[61, 149, 74, 53, 148, 138, 58, 42]",UP,"[62, 149, 75, 54, 148, 138, 59, 44]",20.75500000000002,False
"[62, 149, 73, 53, 148, 137, 59, 42]",UP,"[63, 149, 74, 54, 148, 138, 60, 43]",20.82500000000002,False
"[61, 149, 74, 52, 148, 136, 58, 42]",UP,"[62, 149, 75, 53, 148, 138, 60, 44]",20.895000000000017,False
"[62, 149, 74, 52, 148, 135, 59, 42]",UP,"[63, 149, 75, 53, 148, 136, 60, 43]",20.965000000000018,False
"[61, 149, 73, 53, 148, 135, 59, 42]",UP,"[62, 149, 74, 54, 148, 136, 60, 43]",21.035000000000018,False
"[61, 149, 74, 53, 148, 134, 58, 42]",UP,"[62, 149, 75, 54, 148, 135, 59, 44]",21.105000000000015,False
"[61, 148, 73, 53, 148, 133, 58, 42]",UP,"[63, 148, 74, 54, 148, 135, 59, 43]",21.175000000000015,False
"[61, 149, 74, 52, 148, 133, 58, 42]",UP,"[62, 149, 75, 53, 148, 133, 59, 44]",21.24500000000001,False
"[62, 148, 73, 52, 148, 132, 58, 42]",UP,"[63, 148, 74, 53, 148, 133, 59, 43]",21.315000000000012,False
"[61, 149, 73, 52, 148, 131, 58, 43]",UP,"[62, 149, 74, 53, 148, 133, 59, 43]",21.385000000000012,False
"[61, 148, 74, 52, 148, 131, 58, 42]",UP,"[62, 148, 75, 53, 148, 131, 59, 43]",21.45500000000001,False
"[61, 149, 73, 52, 148, 130, 58, 42]",UP,"[62, 149, 74, 54, 148, 131, 59, 43]",21.52500000000001,False
"[60, 148, 74, 53, 147, 129, 57, 42]",UP,"[61, 148, 75, 54, 147, 131, 58, 44]",21.595000000000006,False
"[60, 148, 73, 52, 147, 128, 57, 42]",UP,"[61, 148, 74, 53, 147, 129, 58, 43]",21.665000000000006,False
"[61, 149, 73, 53, 146, 128, 58, 43]",UP,"[62, 149, 74, 54, 146, 129, 59, 43]",21.735000000000007,False
"[61, 148, 74, 53, 146, 127, 57, 43]",UP,"[62, 148, 75, 55, 146, 128, 58, 43]",21.805000000000003,False
"[61, 149, 74, 52, 145, 126, 57, 42]",UP,"[62, 149, 75, 54, 145, 128, 58, 43]",21.875000000000004,False
"[61, 148, 74, 53, 144, 126, 56, 42]",UP,"[62, 148, 75, 54, 144, 126, 57, 44]",21.945,False
"[61, 149, 74, 52, 144, 125, 57, 42]",UP,"[62, 149, 75, 54, 144, 126, 58, 43]",22.015,False
"[61, 148, 74, 53, 143, 124, 57, 42]",UP,"[62, 148, 75, 54, 143, 126, 58, 42]",22.085,False
"[61, 148, 74, 53, 143, 124, 56, 42]",UP,"[62, 148, 75, 55, 143, 124, 57, 43]",22.154999999999998,False
"[62, 149, 74, 53, 142, 123, 57, 42]",UP,"[63, 149, 75, 54, 142, 124, 58, 43]",22.224999999999998,False
"[61, 148, 75, 53, 141, 122, 56, 43]",UP,"[62, 148, 76, 54, 141, 124, 57, 44]",22.294999999999995,False
"[61, 149, 75, 54, 141, 121, 57, 44]",UP,"[62, 149, 76, 55, 141, 122, 58, 44]",22.364999999999995,False
"[61, 148, 74, 53, 140, 121, 57, 43]",UP,"[62, 148, 75, 54, 140, 122, 58, 44]",22.434999999999995,False
"[60, 149, 75, 53, 140, 120, 56, 43]",UP,"[61, 149, 76, 53, 140, 121, 57, 45]",22.504999999999992,False
"[61, 149, 75, 54, 139, 119, 57, 43]",UP,"[62, 149, 76, 55, 139, 121, 58, 44]",22.574999999999992,False
"[60, 148, 75, 53, 139, 119, 56, 43]",UP,"[61, 148, 76, 54, 139, 119, 57, 44]",22.64499999999999,False
"[60, 149, 75, 54, 138, 118, 56, 43]",UP,"[61, 149, 76, 55, 138, 119, 57, 44]",22.71499999999999,False
"[60, 148, 74, 53, 137, 117, 56, 43]",UP,"[61, 148, 75, 54, 137, 119, 57, 44]",22.78499999999999,False
"[59, 149, 75, 53, 137, 117, 56, 44]",UP,"[60, 149, 76, 54, 137, 117, 57, 44]",22.854999999999986,False
"[60, 149, 75, 53, 136, 116, 56, 43]",UP,"[61, 149, 76, 54, 136, 117, 57, 44]",22.924999999999986,False
"[59, 149, 76, 53, 136, 115, 55, 43]",UP,"[60, 149, 77, 54, 136, 117, 56, 43]",22.994999999999983,False
"[60, 149, 75, 52, 135, 114, 55, 43]",UP,"[61, 149, 76, 54, 135, 115, 56, 44]",23.064999999999984,False
"[61, 148, 74, 53, 134, 114, 56, 43]",UP,"[62, 148, 75, 54, 134, 115, 57, 44]",23.134999999999984,False
"[60, 149, 75, 53, 134, 113, 55, 42]",UP,"[61, 149, 76, 54, 134, 114, 56, 44]",23.20499999999998,False
"[61, 149, 74, 53, 133, 112, 55, 43]",UP,"[62, 149, 75, 54, 133, 114, 56, 44]",23.27499999999998,False
"[59, 149, 75, 53, 133, 112, 55, 42]",UP,"[60, 149, 76, 54, 133, 112, 56, 43]",23.344999999999978,False
"[60, 149, 74, 53, 132, 111, 55, 42]",UP,"[61, 149, 75, 55, 132, 112, 56, 43]",23.414999999999978,False
"[60, 149, 73, 54, 132, 110, 56, 43]",UP,"[61, 149, 75, 55, 132, 112, 57, 44]",23.484999999999978,False
"[60, 149, 74, 53, 131, 110, 55, 42]",UP,"[61, 149, 75, 54, 131, 110, 56, 43]",23.554999999999975,False
"[60, 148, 74, 53, 130, 109, 56, 42]",UP,"[62, 148, 75, 54, 130, 110, 57, 43]",23.624999999999975,False
"[59, 149, 75, 53, 130, 108, 55, 42]",UP,"[60, 149, 76, 54, 130, 110, 56, 44]",23.694999999999972,False
"[60, 149, 74, 53, 129, 107, 55, 42]",UP,"[61, 149, 75, 53, 129, 108, 56, 43]",23.764999999999972,False
"[60, 149, 74, 53, 129, 107, 56, 43]",UP,"[61, 149, 75, 54, 129, 108, 57, 44]",23.834999999999972,False
"[59, 149, 74, 53, 128, 106, 55, 42]",UP,"[60, 149, 75, 55, 128, 107, 56, 43]",23.90499999999997,False
"[59, 149, 73, 54, 127, 105, 55, 41]",UP,"[60, 149, 74, 55, 127, 107, 56, 42]",23.97499999999997,False
"[59, 149, 74, 53, 127, 105, 54, 41]",UP,"[60, 149, 75, 54, 127, 105, 55, 42]",24.044999999999966,False
"[59, 148, 74, 54, 126, 104, 55, 42]",UP,"[60, 148, 75, 55, 126, 105, 56, 43]",24.114999999999966,False
"[60, 149, 74, 54, 126, 103, 55, 42]",UP,"[61, 149, 75, 55, 126, 105, 56, 43]",24.184999999999967,False
"[59, 148, 74, 53, 125, 103, 54, 42]",UP,"[60, 148, 75, 55, 125, 103, 55, 43]",24.254999999999963,False
"[59, 149, 73, 54, 125, 102, 55, 42]",UP,"[60, 149, 74, 55, 125, 103, 56, 43]",24.324999999999964,False
"[59, 148, 74, 54, 124, 101, 54, 42]",UP,"[60, 148, 75, 54, 124, 103, 55, 44]",24.39499999999996,False
"[59, 149, 74, 54, 123, 100, 54, 42]",UP,"[60, 149, 75, 55, 123, 101, 55, 43]",24.46499999999996,False
"[60, 148, 74, 54, 123, 100, 53, 42]",UP,"[61, 148, 75, 55, 123, 101, 54, 42]",24.53499999999996,False
"[60, 148, 74, 55, 122, 99, 53, 41]",UP,"[61, 148, 75, 56, 122, 100, 54, 42]",24.604999999999958,False
"[60, 149, 74, 54, 122, 98, 53, 41]",UP,"[61, 149, 75, 55, 122, 100, 54, 42]",24.674999999999958,False
"[60, 148, 75, 54, 121, 99, 53, 42]",UP_RIGHT,"[61, 148, 76, 55, 121, 100, 54, 43]",24.744999999999955,False
"[58, 148, 76, 54, 121, 100, 53, 42]",UP_RIGHT,"[60, 148, 77, 55, 121, 100, 54, 43]",24.814999999999955,False
"[57, 149, 77, 54, 121, 99, 54, 43]",UP_RIGHT,"[58, 149, 78, 55, 121, 101, 55, 44]",24.884999999999955,False
"[57, 149, 78, 54, 121, 99, 54, 42]",UP_RIGHT,"[58, 149, 79, 55, 121, 100, 55, 43]",24.954999999999952,False
"[56, 149, 79, 55, 121, 100, 54, 42]",UP_RIGHT,"[57, 149, 80, 56, 121, 101, 56, 43]",25.024999999999952,False
"[55, 149, 81, 55, 120, 99, 54, 41]",UP_RIGHT,"[57, 149, 82, 56, 120, 100, 55, 43]",25.09499999999995,False
"[55, 148, 82, 55, 120, 99, 55, 42]",UP_RIGHT,"[57, 148, 83, 56, 120, 100, 56, 43]",25.16499999999995,False
"[54, 149, 82, 55, 120, 100, 56, 41]",UP_RIGHT,"[55, 149, 84, 56, 120, 101, 57, 42]",25.23499999999995,False
"[53, 148, 85, 55, 120, 98, 56, 42]",UP_RIGHT,"[54, 148, 86, 56, 120, 99, 57, 43]",25.304999999999946,False
"[53, 149, 87, 55, 120, 99, 56, 41]",UP_RIGHT,"[54, 149, 88, 56, 120, 100, 57, 42]",25.374999999999947,False
"[54, 149, 88, 55, 120, 99, 57, 41]",UP_RIGHT,"[55, 149, 89, 56, 120, 100, 58, 43]",25.444999999999943,False
"[54, 149, 88, 54, 120, 99, 58, 42]",UP_RIGHT,"[55, 149, 90, 56, 120, 99, 59, 43]",25.514999999999944,False
"[53, 149, 91, 54, 120, 98, 59, 43]",UP_RIGHT,"[54, 149, 92, 56, 120, 99, 60, 44]",25.584999999999944,False
"[52, 149, 93, 54, 119, 98, 59, 42]",UP_RIGHT,"[53, 149, 95, 56, 119, 99, 60, 43]",25.65499999999994,False
"[53, 149, 96, 54, 119, 98, 59, 42]",UP_RIGHT,"[54, 149, 97, 56, 119, 99, 60, 44]",25.72499999999994,False
"[52, 149, 97, 54, 119, 99, 59, 42]",UP_RIGHT,"[53, 149, 98, 56, 119, 100, 60, 43]",25.794999999999938,False
"[51, 149, 99, 54, 119, 99, 60, 43]",UP_RIGHT,"[52, 149, 100, 55, 119, 99, 61, 43]",25.864999999999938,False
"[51, 149, 101, 54, 119, 98, 60, 42]",UP_RIGHT,"[52, 149, 102, 55, 119, 99, 62, 43]",25.93499999999994,False
"[51, 149, 103, 54, 120, 99, 61, 42]",UP_RIGHT,"[52, 149, 104, 55, 120, 100, 63, 44]",26.004999999999935,False
"[51, 148, 104, 54, 120, 99, 62, 43]",UP_RIGHT,"[52, 148, 105, 55, 120, 100, 63, 44]",26.074999999999935,False
"[50, 149, 106, 54, 120, 99, 62, 44]",UP_RIGHT,"[51, 149, 107, 55, 120, 100, 63, 45]",26.144999999999932,False
"[50, 149, 108, 54, 120, 99, 62, 44]",UP_RIGHT,"[51, 149, 109, 55, 120, 100, 63, 46]",26.214999999999932,False
"[49, 149, 110, 54, 120, 99, 62, 44]",UP_RIGHT,"[50, 149, 112, 55, 120, 100, 63, 45]",26.284999999999933,False
"[50, 149, 113, 54, 120, 98, 63, 45]",UP_RIGHT,"[51, 149, 114, 55, 120, 99, 63, 46]",26.35499999999993,False
"[50, 143, 116, 54, 120, 98, 63, 44]",UP_RIGHT,"[51, 144, 117, 55, 120, 99, 64, 45]",26.42499999999993,False
"[50, 136, 118, 54, 120, 98, 63, 45]",UP_RIGHT,"[51, 137, 120, 55, 120, 99, 64, 46]",26.494999999999926,False
"[49, 131, 121, 54, 121, 96, 64, 46]",UP_RIGHT,"[50, 132, 122, 55, 121, 98, 64, 47]",26.564999999999927,False
"[49, 127, 123, 54, 121, 96, 64, 45]",UP_RIGHT,"[50, 128, 125, 55, 121, 97, 65, 46]",26.634999999999927,False
"[49, 120, 126, 54, 121, 97, 64, 45]",UP_RIGHT,"[50, 121, 127, 55, 121, 98, 66, 46]",26.704999999999924,False
"[50, 116, 131, 54, 122, 97, 65, 46]",UP_RIGHT,"[51, 119, 132, 55, 122, 98, 66, 47]",26.774999999999924,False
"[50, 114, 135, 54, 122, 96, 65, 46]",UP_RIGHT,"[51, 115, 135, 55, 122, 97, 65, 47]",26.84499999999992,False
"[49, 111, 137, 54, 122, 97, 66, 46]",UP_RIGHT,"[50, 112, 139, 55, 122, 98, 67, 47]",26.91499999999992,False
"[50, 109, 140, 54, 123, 97, 66, 46]",UP_RIGHT,"[52, 110, 142, 55, 123, 98, 66, 47]",26.98499999999992,False
"[49, 106, 145, 54, 123, 96, 67, 47]",UP_RIGHT,"[51, 107, 147, 55, 123, 97, 68, 48]",27.054999999999918,False
"[49, 104, 149, 54, 124, 96, 68, 47]",UP_RIGHT,"[50, 105, 149, 55, 124, 97, 68, 48]",27.12499999999992,False
"[49, 101, 149, 54, 124, 96, 68, 48]",UP_RIGHT,"[51, 102, 149, 55, 124, 97, 69, 49]",27.194999999999915,False
"[50, 100, 149, 55, 125, 95, 69, 48]",UP_RIGHT,"[50, 101, 149, 56, 125, 96, 70, 49]",27.264999999999915,False
"[49, 97, 149, 55, 125, 96, 68, 48]",UP_RIGHT,"[50, 98, 149, 56, 125, 96, 69, 49]",27.334999999999916,False
"[49, 97, 148, 55, 126, 95, 69, 48]",UP_RIGHT,"[50, 98, 148, 56, 126, 95, 70, 49]",27.404999999999912,False
"[49, 94, 148, 55, 127, 94, 68, 49]",UP_RIGHT,"[50, 95, 148, 56, 127, 94, 70, 50]",27.474999999999913,False
"[50, 93, 149, 55, 128, 93, 69, 49]",UP_RIGHT,"[51, 94, 149, 56, 128, 93, 70, 50]",27.54499999999991,False
"[50, 91, 148, 55, 128, 92, 68, 50]",UP_RIGHT,"[50, 92, 148, 56, 128, 92, 70, 51]",27.61499999999991,False
"[50, 89, 149, 55, 129, 92, 69, 51]",UP_RIGHT,"[51, 90, 149, 56, 129, 92, 69, 52]",27.68499999999991,False
"[50, 89, 148, 55, 130, 91, 69, 51]",UP_RIGHT,"[51, 90, 148, 56, 130, 91, 69, 52]",27.754999999999907,False
"[50, 89, 149, 55, 130, 90, 70, 51]",UP_RIGHT,"[52, 90, 149, 56, 130, 90, 70, 52]",27.824999999999907,False
"[50, 87, 148, 55, 131, 90, 69, 51]",UP_RIGHT,"[51, 88, 148, 56, 131, 90, 71, 52]",27.894999999999904,False
"[51, 85, 149, 55, 132, 89, 71, 51]",UP_RIGHT,"[51, 86, 149, 56, 132, 89, 72, 52]",27.964999999999904,False
"[51, 85, 148, 55, 133, 88, 70, 52]",UP_RIGHT,"[53, 86, 148, 56, 133, 88, 72, 53]",28.034999999999904,False
"[51, 84, 149, 55, 134, 88, 70, 52]",UP_RIGHT,"[52, 85, 149, 56, 134, 88, 71, 53]",28.1049999999999,False
"[52, 84, 149, 55, 135, 87, 70, 53]",UP_RIGHT,"[52, 85, 149, 56, 135, 87, 70, 54]",28.1749999999999,False
"[52, 83, 149, 55, 137, 86, 71, 54]",UP_RIGHT,"[54, 84, 149, 56, 137, 86, 71, 55]",28.244999999999898,False
"[52, 82, 149, 55, 138, 86, 70, 54]",UP_RIGHT,"[53, 83, 149, 56, 138, 86, 71, 55]",28.3149999999999,False
"[52, 81, 149, 55, 139, 85, 69, 54]",UP_RIGHT,"[53, 82, 149, 56, 139, 85, 71, 55]",28.3849999999999,False
"[54, 81, 148, 55, 141, 85, 71, 54]",UP_RIGHT,"[54, 82, 148, 56, 141, 85, 72, 55]",28.454999999999895,False
"[53, 82, 149, 55, 142, 84, 69, 54]",UP_RIGHT,"[54, 83, 149, 56, 142, 84, 70, 55]",28.524999999999896,False
"[54, 82, 149, 55, 144, 84, 70, 55]",UP_RIGHT,"[55, 83, 149, 56, 144, 84, 71, 56]",28.594999999999892,False
"[53, 82, 149, 55, 146, 83, 70, 55]",UP_RIGHT,"[54, 83, 149, 56, 146, 83, 71, 56]",28.664999999999893,False
"[53, 81, 149, 55, 148, 83, 69, 55]",UP_RIGHT,"[54, 82, 149, 56, 148, 83, 70, 56]",28.734999999999893,False
"[54, 80, 149, 55, 147, 82, 69, 55]",UP_RIGHT,"[55, 81, 149, 56, 147, 82, 70, 56]",28.80499999999989,False
"[54, 80, 149, 55, 148, 82, 69, 56]",UP_RIGHT,"[54, 81, 149, 56, 148, 82, 70, 57]",28.87499999999989,False
"[54, 79, 148, 55, 148, 81, 70, 56]",UP_RIGHT,"[55, 80, 148, 56, 148, 81, 71, 57]",28.944999999999887,False
"[54, 78, 149, 55, 148, 81, 70, 56]",UP_RIGHT,"[55, 79, 149, 56, 148, 81, 70, 57]",29.014999999999887,False
"[54, 78, 149, 56, 148, 81, 69, 57]",UP_RIGHT,"[55, 79, 149, 57, 148, 81, 70, 58]",29.084999999999887,False
"[55, 78, 149, 56, 148, 80, 69, 57]",UP_RIGHT,"[56, 79, 149, 57, 148, 80, 70, 58]",29.154999999999884,False
"[56, 78, 149, 56, 148, 80, 70, 58]",UP_RIGHT,"[57, 79, 149, 57, 148, 80, 71, 59]",29.224999999999884,False
"[56, 77, 149, 56, 148, 79, 70, 58]",UP_RIGHT,"[57, 78, 149, 57, 148, 79, 71, 59]",29.29499999999988,False
"[57, 77, 148, 56, 148, 79, 70, 59]",UP_RIGHT,"[58, 78, 148, 58, 148, 79, 71, 60]",29.36499999999988,False
"[57, 78, 149, 56, 148, 79, 69, 59]",UP_RIGHT,"[58, 79, 149, 58, 148, 79, 71, 60]",29.43499999999988,False
"[56, 78, 149, 56, 148, 79, 69, 60]",UP_RIGHT,"[57, 79, 149, 58, 148, 79, 71, 61]",29.504999999999878,False
"[57, 76, 148, 56, 148, 78, 69, 59]",UP_RIGHT,"[58, 77, 148, 58, 148, 78, 69, 60]",29.57499999999988,False
"[57, 77, 149, 57, 148, 78, 69, 60]",UP_RIGHT,"[58, 78, 149, 58, 148, 78, 69, 61]",29.644999999999875,False
"[59, 77, 149, 57, 148, 78, 68, 61]",UP_RIGHT,"[59, 78, 149, 58, 148, 78, 69, 62]",29.714999999999876,False
"[59, 77, 149, 57, 148, 78, 67, 60]",UP_RIGHT,"[60, 78, 149, 58, 148, 78, 68, 61]",29.784999999999876,False
"[60, 77, 149, 57, 148, 77, 67, 60]",UP_RIGHT,"[61, 78, 149, 58, 148, 77, 68, 61]",29.854999999999873,False
"[59, 78, 149, 57, 148, 77, 67, 60]",UP_RIGHT,"[60, 78, 149, 58, 148, 77, 68, 60]",29.924999999999873,False
"[60, 77, 149, 57, 148, 77, 67, 60]",UP_RIGHT,"[61, 79, 149, 58, 148, 77, 68, 61]",29.99499999999987,False
"[60, 78, 149, 58, 148, 77, 67, 61]",UP_RIGHT,"[61, 79, 149, 59, 148, 77, 68, 62]",30.06499999999987,False
"[61, 77, 149, 58, 148, 77, 67, 61]",UP_RIGHT,"[62, 78, 149, 59, 148, 77, 68, 63]",30.13499999999987,False
"[61, 77, 149, 58, 148, 77, 68, 61]",UP_RIGHT,"[62, 78, 149, 59, 148, 77, 69, 62]",30.204999999999867,False
"[61, 77, 149, 58, 148, 77, 68, 62]",UP_RIGHT,"[62, 78, 149, 59, 148, 77, 68, 63]",30.274999999999867,False
"[62, 77, 149, 58, 148, 76, 67, 62]",UP_RIGHT,"[63, 78, 149, 59, 148, 76, 68, 63]",30.344999999999864,False
"[62, 77, 149, 59, 148, 76, 67, 62]",UP_RIGHT,"[63, 78, 149, 59, 148, 76, 68, 62]",30.414999999999864,False
"[62, 77, 149, 59, 148, 76, 67, 61]",UP_RIGHT,"[63, 78, 149, 59, 148, 76, 67, 63]",30.484999999999864,False
"[62, 77, 149, 59, 148, 76, 66, 62]",UP_RIGHT,"[63, 78, 149, 59, 148, 76, 66, 64]",30.55499999999986,False
"[63, 77, 149, 59, 148, 76, 66, 62]",UP_RIGHT,"[64, 78, 149, 59, 148, 76, 66, 63]",30.62499999999986,False
"[63, 78, 149, 59, 148, 76, 65, 61]",UP_RIGHT,"[64, 79, 149, 60, 148, 76, 65, 62]",30.694999999999858,False
"[63, 77, 149, 59, 148, 76, 64, 61]",UP_RIGHT,"[64, 78, 149, 60, 148, 76, 64, 63]",30.76499999999986,False
"[63, 79, 149, 59, 148, 77, 63, 62]",UP_RIGHT,"[64, 79, 149, 60, 148, 77, 63, 62]",30.83499999999986,False
"[64, 78, 149, 59, 148, 77, 62, 61]",UP_RIGHT,"[65, 79, 149, 60, 148, 77, 62, 63]",30.904999999999855,False
"[64, 78, 148, 61, 148, 77, 62, 61]",UP_RIGHT,"[65, 79, 148, 63, 148, 77, 62, 63]",30.974999999999856,False
"[64, 78, 149, 61, 148, 77, 61, 61]",UP_RIGHT,"[65, 80, 149, 63, 148, 77, 61, 62]",31.044999999999852,False
"[65, 79, 149, 61, 148, 77, 60, 61]",UP_RIGHT,"[66, 80, 149, 63, 148, 77, 60, 61]",31.114999999999853,False
"[65, 80, 149, 63, 148, 77, 60, 61]",UP_RIGHT,"[66, 81, 149, 65, 148, 77, 60, 61]",31.184999999999853,False
"[65, 80, 149, 63, 148, 77, 59, 61]",UP_RIGHT,"[66, 81, 149, 65, 148, 77, 59, 63]",31.25499999999985,False
"[66, 80, 149, 63, 148, 78, 58, 61]",UP_RIGHT,"[67, 81, 149, 65, 148, 78, 58, 62]",31.32499999999985,False
"[66, 81, 148, 63, 148, 78, 58, 61]",UP_RIGHT,"[67, 83, 148, 65, 148, 78, 58, 62]",31.394999999999847,False
"[67, 80, 149, 63, 148, 79, 57, 61]",UP_RIGHT,"[68, 81, 149, 66, 148, 79, 57, 62]",31.464999999999847,False
"[67, 82, 149, 66, 148, 79, 57, 62]",UP_RIGHT,"[68, 83, 149, 67, 148, 79, 57, 62]",31.534999999999847,False
"[67, 81, 149, 66, 148, 79, 56, 61]",UP_RIGHT,"[68, 82, 149, 67, 148, 79, 56, 63]",31.604999999999844,False
"[68, 82, 147, 66, 148, 79, 56, 61]",UP_RIGHT,"[69, 84, 148, 68, 148, 79, 56, 63]",31.674999999999844,False
"[68, 82, 147, 66, 148, 80, 55, 61]",UP_RIGHT,"[69, 83, 148, 72, 148, 80, 55, 63]",31.74499999999984,False
"[69, 82, 144, 73, 148, 80, 55, 61]",UP_RIGHT,"[70, 83, 145, 75, 148, 80, 55, 61]",31.81499999999984,False
"[68, 82, 143, 74, 148, 81, 54, 61]",UP_RIGHT,"[69, 84, 144, 75, 148, 81, 54, 62]",31.88499999999984,False
"[69, 82, 139, 75, 148, 82, 54, 60]",UP_RIGHT,"[70, 83, 140, 76, 148, 82, 54, 61]",31.95499999999984,False
"[70, 83, 139, 76, 148, 82, 53, 60]",UP_RIGHT,"[71, 85, 140, 78, 148, 82, 53, 61]",32.024999999999835,False
"[69, 83, 139, 80, 149, 83, 53, 60]",UP_RIGHT,"[70, 83, 140, 81, 149, 83, 53, 60]",32.094999999999835,False
"[69, 83, 137, 82, 148, 83, 53, 60]",UP_RIGHT,"[70, 84, 138, 83, 148, 83, 53, 61]",32.164999999999836,False
"[70, 84, 135, 88, 148, 84, 52, 59]",UP_RIGHT,"[71, 84, 136, 91, 148, 84, 52, 61]",32.234999999999836,False
"[69, 84, 134, 91, 149, 85, 52, 59]",UP_RIGHT,"[70, 84, 135, 93, 149, 85, 52, 59]",32.304999999999836,False
"[70, 84, 133, 105, 148, 86, 52, 60]",UP_RIGHT,"[71, 85, 134, 109, 148, 86, 52, 60]",32.37499999999983,False
"[71, 85, 132, 132, 148, 88, 51, 60]",UP_RIGHT,"[72, 87, 133, 133, 148, 88, 51, 61]",32.44499999999983,False
"[70, 85, 131, 145, 146, 89, 51, 59]",UP_RIGHT,"[71, 86, 132, 147, 147, 89, 51, 60]",32.51499999999983,False
"[71, 85, 131, 148, 137, 90, 51, 59]",UP_RIGHT,"[72, 86, 132, 148, 138, 90, 51, 60]",32.58499999999983,False
