Current_State,Action,New_State,Reward,Terminated
"[59, 97, 149, 48, 148, 133, 66, 51]",UP_RIGHT,"[60, 98, 149, 49, 148, 135, 67, 52]",13.328800000000024,False
"[59, 97, 149, 48, 149, 134, 66, 52]",UP_RIGHT,"[60, 98, 149, 49, 149, 135, 67, 53]",13.409550000000023,False
"[59, 95, 150, 48, 148, 135, 67, 51]",UP_RIGHT,"[60, 96, 150, 49, 148, 136, 68, 52]",13.466300000000023,False
"[59, 95, 150, 48, 148, 135, 67, 52]",UP_RIGHT,"[61, 96, 150, 49, 148, 136, 68, 53]",13.549550000000023,False
"[58, 95, 149, 48, 149, 136, 67, 51]",UP_RIGHT,"[59, 96, 149, 49, 149, 137, 68, 52]",13.617050000000024,False
"[59, 94, 149, 48, 148, 136, 68, 52]",UP_RIGHT,"[59, 95, 149, 49, 148, 137, 69, 53]",13.692050000000023,False
"[58, 94, 149, 48, 149, 137, 68, 52]",UP_RIGHT,"[60, 95, 149, 49, 149, 138, 69, 53]",13.768700000000024,False
"[58, 94, 150, 48, 148, 138, 69, 51]",UP_RIGHT,"[60, 95, 150, 49, 148, 139, 70, 52]",13.827050000000025,False
"[59, 93, 149, 48, 148, 138, 69, 51]",UP_RIGHT,"[60, 93, 149, 49, 148, 139, 70, 52]",13.888800000000026,False
"[60, 93, 149, 48, 148, 139, 70, 52]",UP_RIGHT,"[60, 94, 149, 49, 148, 140, 71, 53]",13.961300000000026,False
"[61, 92, 149, 48, 148, 141, 70, 53]",UP_RIGHT,"[61, 94, 149, 49, 148, 142, 72, 54]",14.033800000000026,False
"[59, 92, 149, 48, 148, 140, 71, 52]",UP_RIGHT,"[61, 93, 149, 49, 148, 141, 72, 53]",14.112050000000025,False
"[60, 93, 149, 48, 148, 140, 72, 52]",UP_RIGHT,"[61, 94, 149, 49, 148, 141, 73, 53]",14.171300000000027,False
"[60, 91, 150, 48, 148, 141, 72, 52]",UP_RIGHT,"[61, 92, 150, 49, 148, 142, 74, 53]",14.238800000000028,False
"[59, 92, 149, 48, 148, 141, 73, 53]",UP_RIGHT,"[60, 93, 149, 49, 148, 142, 74, 54]",14.333700000000027,False
"[59, 91, 149, 48, 148, 141, 74, 53]",UP_RIGHT,"[59, 92, 149, 49, 148, 142, 75, 54]",14.403700000000027,False
"[60, 91, 149, 48, 148, 141, 75, 53]",UP_RIGHT,"[60, 92, 149, 49, 148, 142, 76, 54]",14.464550000000028,False
"[59, 90, 149, 48, 149, 141, 75, 53]",UP_RIGHT,"[61, 91, 149, 49, 149, 142, 75, 53]",14.541200000000028,False
"[60, 91, 149, 48, 149, 141, 76, 53]",UP_RIGHT,"[61, 92, 149, 49, 149, 142, 78, 54]",14.602050000000027,False
"[59, 91, 149, 48, 148, 142, 77, 53]",UP_RIGHT,"[60, 92, 149, 49, 148, 143, 79, 54]",14.683700000000028,False
"[59, 90, 149, 48, 149, 141, 77, 53]",UP_RIGHT,"[59, 91, 149, 49, 149, 142, 78, 54]",14.75120000000003,False
"[60, 90, 149, 48, 149, 141, 78, 53]",UP_RIGHT,"[60, 91, 149, 49, 149, 142, 79, 54]",14.812050000000028,False
"[60, 90, 150, 48, 149, 140, 79, 53]",UP_RIGHT,"[62, 91, 150, 49, 149, 141, 81, 54]",14.879550000000028,False
"[59, 89, 149, 48, 148, 141, 80, 55]",UP_RIGHT,"[61, 90, 149, 49, 148, 142, 81, 56]",14.982200000000029,False
"[60, 89, 149, 48, 148, 141, 82, 55]",UP_RIGHT,"[61, 90, 149, 49, 148, 142, 83, 56]",15.04625000000003,False
"[60, 89, 149, 48, 57, 140, 81, 55]",UP_RIGHT,"[60, 90, 149, 49, 149, 142, 83, 56]",15.13625000000003,False
"[60, 90, 149, 48, 56, 140, 81, 56]",UP_RIGHT,"[60, 91, 149, 49, 148, 141, 82, 57]",15.21470000000003,False
"[59, 89, 149, 48, 55, 140, 83, 56]",UP_RIGHT,"[61, 90, 149, 49, 57, 141, 84, 57]",15.28905000000003,False
"[60, 88, 150, 48, 55, 141, 84, 56]",UP_RIGHT,"[61, 89, 150, 49, 56, 142, 85, 57]",15.34970000000003,False
"[61, 88, 149, 47, 54, 140, 84, 56]",UP_RIGHT,"[61, 89, 149, 48, 54, 141, 86, 57]",15.416250000000032,False
"[60, 89, 149, 47, 54, 140, 86, 56]",UP_RIGHT,"[61, 90, 149, 48, 55, 141, 87, 57]",15.49220000000003,False
"[59, 89, 149, 47, 53, 139, 87, 57]",UP_RIGHT,"[61, 90, 149, 48, 54, 140, 88, 58]",15.574300000000033,False
"[60, 88, 149, 47, 52, 139, 88, 57]",UP_RIGHT,"[61, 89, 149, 48, 54, 140, 89, 58]",15.64155000000003,False
"[60, 88, 149, 47, 52, 139, 88, 58]",UP_RIGHT,"[61, 89, 149, 48, 52, 140, 89, 59]",15.716800000000033,False
"[61, 88, 149, 47, 51, 138, 90, 58]",UP_RIGHT,"[62, 89, 149, 48, 52, 139, 91, 59]",15.786550000000032,False
"[60, 88, 150, 47, 50, 138, 90, 58]",UP_RIGHT,"[61, 89, 150, 48, 51, 139, 91, 59]",15.856800000000034,False
"[61, 88, 149, 47, 50, 138, 92, 58]",UP_RIGHT,"[61, 89, 149, 48, 50, 139, 93, 60]",15.926550000000033,False
"[61, 88, 150, 47, 49, 137, 93, 59]",UP_RIGHT,"[61, 89, 150, 48, 50, 138, 94, 60]",16.001800000000035,False
"[60, 88, 149, 47, 48, 137, 93, 59]",UP_RIGHT,"[61, 89, 149, 48, 49, 138, 94, 60]",16.075450000000036,False
"[60, 88, 149, 47, 48, 137, 95, 60]",UP_RIGHT,"[61, 89, 149, 48, 49, 138, 96, 61]",16.147500000000033,False
"[61, 88, 149, 47, 47, 135, 96, 60]",UP_RIGHT,"[62, 89, 149, 48, 48, 136, 97, 61]",16.222950000000036,False
"[62, 88, 149, 47, 47, 135, 97, 60]",UP_RIGHT,"[63, 89, 149, 48, 47, 135, 98, 62]",16.291800000000034,False
"[61, 88, 150, 47, 46, 134, 97, 61]",UP_RIGHT,"[63, 89, 150, 48, 47, 135, 98, 62]",16.362500000000036,False
"[61, 88, 149, 47, 45, 134, 98, 61]",UP_RIGHT,"[62, 89, 149, 48, 46, 135, 99, 61]",16.432500000000037,False
"[61, 88, 149, 47, 45, 134, 100, 62]",UP_RIGHT,"[62, 89, 149, 48, 46, 135, 101, 63]",16.502950000000038,False
"[62, 88, 149, 46, 44, 133, 100, 62]",UP_RIGHT,"[63, 89, 149, 48, 45, 134, 101, 63]",16.575000000000035,False
"[61, 88, 149, 46, 44, 133, 100, 63]",UP_RIGHT,"[63, 89, 149, 48, 45, 134, 102, 64]",16.641800000000035,False
"[61, 88, 149, 46, 43, 133, 101, 63]",UP_RIGHT,"[62, 89, 149, 48, 44, 134, 103, 65]",16.709300000000034,False
"[62, 87, 149, 46, 43, 132, 102, 64]",UP_RIGHT,"[62, 88, 149, 48, 44, 133, 103, 65]",16.78430000000003,False
"[63, 87, 148, 46, 42, 131, 103, 65]",UP_RIGHT,"[63, 88, 149, 48, 43, 132, 104, 66]",16.85930000000003,False
"[62, 87, 148, 46, 41, 131, 103, 66]",UP_RIGHT,"[63, 88, 149, 48, 43, 132, 104, 67]",16.91720000000003,False
"[62, 88, 147, 46, 41, 130, 104, 66]",UP_RIGHT,"[63, 89, 148, 48, 42, 131, 105, 67]",16.99220000000003,False
"[62, 88, 146, 46, 40, 130, 105, 67]",UP_RIGHT,"[63, 89, 147, 48, 42, 131, 106, 68]",17.056250000000027,False
"[62, 88, 146, 46, 40, 130, 105, 68]",UP_RIGHT,"[63, 89, 147, 47, 41, 131, 106, 69]",17.11870000000003,False
"[63, 89, 145, 46, 39, 129, 105, 68]",UP_RIGHT,"[64, 90, 146, 47, 40, 130, 106, 69]",17.201250000000027,False
"[64, 89, 145, 46, 39, 130, 106, 68]",UP_RIGHT,"[65, 89, 146, 47, 40, 131, 107, 69]",17.277200000000022,False
"[64, 87, 144, 46, 38, 129, 106, 69]",UP_RIGHT,"[65, 88, 145, 47, 39, 130, 107, 70]",17.34375000000002,False
"[64, 89, 143, 46, 38, 129, 107, 70]",UP_RIGHT,"[66, 89, 144, 47, 39, 130, 108, 71]",17.40870000000002,False
"[64, 89, 142, 46, 37, 128, 108, 71]",UP_RIGHT,"[65, 90, 143, 47, 38, 129, 109, 72]",17.47205000000002,False
"[65, 90, 144, 44, 37, 127, 109, 71]",UP,"[66, 90, 145, 46, 38, 128, 110, 72]",17.55120000000002,False
"[65, 90, 145, 44, 37, 127, 108, 72]",UP,"[66, 90, 145, 45, 38, 128, 109, 73]",17.609550000000016,False
"[65, 91, 145, 44, 36, 126, 108, 72]",UP,"[67, 92, 146, 45, 37, 127, 109, 73]",17.679550000000017,False
"[66, 92, 146, 43, 36, 125, 108, 72]",UP,"[67, 93, 147, 44, 37, 126, 109, 72]",17.761200000000017,False
"[66, 92, 146, 43, 35, 125, 107, 72]",UP,"[67, 92, 147, 44, 37, 126, 108, 73]",17.828700000000016,False
"[67, 93, 148, 42, 35, 124, 107, 71]",UP,"[68, 94, 149, 42, 36, 125, 108, 72]",17.912200000000013,False
"[67, 94, 148, 41, 35, 123, 106, 71]",UP,"[68, 95, 149, 42, 36, 124, 107, 72]",17.98470000000001,False
"[67, 95, 149, 41, 35, 123, 106, 72]",UP,"[68, 95, 149, 42, 36, 123, 107, 73]",18.04625000000001,False
"[68, 95, 149, 39, 34, 122, 106, 72]",UP,"[69, 96, 149, 40, 35, 123, 107, 73]",18.124700000000008,False
"[68, 96, 150, 39, 34, 121, 105, 73]",UP,"[69, 97, 150, 40, 35, 122, 106, 73]",18.18875000000001,False
"[68, 97, 149, 38, 34, 120, 104, 73]",UP,"[70, 97, 149, 40, 35, 121, 105, 74]",18.26375000000001,False
"[69, 97, 149, 38, 33, 120, 105, 73]",UP,"[70, 97, 149, 39, 34, 121, 106, 74]",18.339700000000004,False
"[69, 98, 149, 37, 149, 119, 104, 74]",UP,"[70, 99, 149, 39, 149, 120, 105, 75]",18.341250000000006,False
"[70, 99, 149, 37, 149, 118, 104, 74]",UP,"[70, 100, 149, 38, 149, 119, 105, 75]",18.419700000000002,False
"[71, 99, 149, 37, 148, 118, 104, 75]",UP,"[72, 99, 149, 38, 148, 119, 105, 75]",18.4947,False
"[71, 100, 149, 36, 149, 117, 103, 75]",UP,"[72, 101, 149, 38, 149, 118, 104, 76]",18.559700000000003,False
"[71, 101, 149, 36, 149, 116, 104, 74]",UP,"[73, 102, 149, 37, 149, 117, 105, 75]",18.634050000000002,False
"[72, 102, 149, 35, 148, 116, 103, 75]",UP,"[73, 102, 149, 36, 148, 116, 104, 76]",18.70655,False
"[72, 102, 149, 35, 149, 115, 103, 75]",UP,"[73, 103, 149, 36, 149, 116, 104, 76]",18.77405,False
"[73, 103, 150, 33, 149, 114, 102, 75]",UP,"[74, 104, 150, 35, 149, 115, 103, 76]",18.841799999999996,False
"[73, 104, 149, 33, 149, 113, 101, 76]",UP,"[74, 104, 149, 34, 149, 114, 102, 77]",18.911549999999995,False
"[73, 104, 149, 33, 149, 113, 102, 76]",UP,"[74, 104, 149, 34, 149, 114, 103, 77]",18.981549999999995,False
"[74, 105, 149, 33, 149, 112, 101, 77]",UP,"[75, 106, 149, 33, 149, 113, 102, 78]",19.054049999999997,False
"[74, 106, 149, 32, 149, 111, 100, 77]",UP,"[75, 107, 149, 33, 149, 112, 101, 78]",19.121549999999992,False
"[74, 106, 149, 32, 149, 111, 100, 77]",UP,"[76, 106, 149, 33, 149, 112, 101, 78]",19.191549999999992,False
"[75, 107, 149, 32, 149, 110, 99, 77]",UP,"[76, 108, 149, 32, 149, 111, 100, 78]",19.26679999999999,False
"[75, 108, 149, 31, 149, 109, 98, 77]",UP,"[76, 109, 149, 32, 149, 110, 99, 78]",19.334299999999992,False
"[76, 109, 149, 31, 149, 109, 99, 77]",UP,"[76, 109, 149, 31, 149, 109, 100, 79]",19.40794999999999,False
"[76, 109, 149, 30, 149, 108, 98, 77]",UP,"[77, 110, 149, 31, 149, 109, 99, 78]",19.475449999999984,False
"[76, 110, 149, 30, 149, 107, 98, 77]",UP,"[77, 111, 149, 31, 149, 108, 99, 78]",19.545449999999985,False
"[76, 111, 149, 30, 149, 106, 97, 77]",UP,"[78, 111, 149, 30, 149, 107, 98, 79]",19.615449999999985,False
"[77, 111, 149, 29, 149, 106, 97, 78]",UP,"[78, 111, 149, 30, 149, 107, 98, 79]",19.68544999999998,False
"[77, 112, 150, 29, 149, 105, 97, 78]",UP,"[78, 113, 150, 30, 149, 106, 98, 79]",19.752949999999984,False
"[78, 113, 149, 28, 149, 104, 96, 77]",UP,"[79, 114, 149, 29, 149, 105, 97, 79]",19.82294999999998,False
"[78, 113, 149, 28, 148, 104, 95, 78]",UP,"[79, 113, 149, 29, 148, 105, 97, 79]",19.89749999999998,False
"[78, 114, 149, 28, 149, 103, 95, 78]",UP,"[79, 115, 149, 28, 149, 104, 96, 79]",19.96499999999998,False
"[79, 115, 149, 27, 149, 102, 95, 78]",UP,"[80, 116, 149, 28, 149, 103, 96, 80]",20.03294999999998,False
"[79, 116, 149, 27, 148, 102, 95, 79]",UP,"[80, 116, 149, 28, 148, 102, 96, 80]",20.10749999999998,False
"[79, 116, 149, 26, 149, 101, 94, 79]",UP,"[80, 117, 149, 28, 149, 102, 95, 81]",20.17249999999997,False
"[80, 117, 149, 26, 149, 100, 93, 80]",UP,"[81, 118, 149, 27, 149, 101, 94, 81]",20.244999999999973,False
"[80, 118, 149, 26, 148, 99, 93, 79]",UP,"[81, 118, 149, 27, 148, 100, 94, 80]",20.315449999999974,False
"[81, 118, 149, 25, 149, 99, 93, 79]",UP,"[81, 118, 149, 26, 149, 100, 94, 80]",20.379299999999972,False
"[81, 119, 150, 25, 149, 98, 93, 79]",UP,"[82, 120, 150, 26, 149, 99, 93, 80]",20.446799999999975,False
"[81, 120, 149, 24, 149, 97, 92, 79]",UP,"[82, 121, 149, 26, 149, 98, 93, 80]",20.516799999999968,False
"[81, 120, 149, 24, 149, 97, 91, 80]",UP,"[82, 120, 149, 25, 149, 98, 92, 80]",20.59044999999997,False
"[82, 121, 149, 25, 149, 96, 90, 80]",UP,"[83, 122, 149, 26, 149, 97, 92, 81]",20.661799999999968,False
"[82, 122, 149, 28, 149, 95, 90, 80]",UP,"[83, 123, 149, 29, 149, 96, 91, 81]",20.739299999999968,False
"[83, 123, 149, 30, 149, 95, 90, 81]",UP,"[84, 123, 149, 31, 149, 95, 91, 82]",20.81679999999997,False
"[83, 123, 149, 33, 149, 94, 90, 81]",UP,"[84, 124, 149, 34, 149, 95, 91, 82]",20.894299999999962,False
"[83, 124, 149, 37, 149, 93, 89, 80]",UP,"[84, 125, 149, 39, 149, 94, 90, 81]",20.969049999999964,False
"[84, 125, 150, 40, 149, 92, 88, 81]",UP,"[85, 125, 150, 42, 149, 93, 89, 82]",21.046549999999964,False
"[84, 125, 149, 43, 149, 92, 88, 81]",UP,"[85, 125, 149, 45, 149, 93, 89, 82]",21.126549999999963,False
"[84, 126, 149, 49, 148, 91, 87, 80]",UP,"[85, 127, 149, 50, 148, 92, 88, 82]",21.20719999999996,False
"[85, 127, 149, 50, 149, 90, 88, 81]",UP,"[86, 128, 149, 53, 149, 91, 89, 82]",21.279699999999956,False
"[85, 127, 149, 53, 149, 90, 87, 81]",UP,"[86, 127, 149, 56, 149, 91, 88, 82]",21.357199999999956,False
"[85, 128, 149, 57, 148, 89, 86, 80]",UP,"[87, 129, 149, 57, 148, 90, 87, 81]",21.43124999999996,False
"[86, 129, 149, 58, 149, 88, 86, 81]",UP,"[87, 130, 149, 59, 149, 89, 87, 82]",21.503749999999954,False
"[86, 130, 149, 59, 149, 88, 85, 81]",UP,"[87, 130, 149, 61, 149, 88, 86, 82]",21.576249999999952,False
"[87, 130, 149, 67, 149, 87, 84, 81]",UP,"[87, 131, 149, 68, 149, 88, 85, 81]",21.658699999999953,False
"[87, 131, 149, 70, 149, 86, 84, 81]",UP,"[88, 132, 149, 71, 149, 87, 85, 82]",21.736199999999954,False
"[87, 132, 150, 72, 149, 85, 84, 81]",UP,"[88, 132, 150, 72, 149, 86, 85, 82]",21.808699999999952,False
"[87, 132, 149, 72, 149, 85, 84, 81]",UP,"[89, 132, 149, 75, 149, 86, 85, 82]",21.881199999999946,False
"[88, 133, 149, 76, 149, 84, 83, 81]",UP,"[89, 134, 149, 76, 149, 85, 84, 82]",21.95204999999995,False
"[88, 134, 55, 77, 149, 83, 82, 81]",UP,"[89, 135, 58, 78, 149, 84, 83, 82]",22.007049999999946,False
"[89, 134, 55, 78, 149, 83, 82, 82]",UP,"[90, 134, 56, 80, 149, 84, 83, 82]",22.079549999999948,False
"[89, 135, 52, 81, 149, 82, 81, 82]",UP,"[90, 136, 54, 82, 149, 83, 82, 83]",22.13704999999995,False
"[89, 136, 52, 82, 149, 81, 80, 81]",UP,"[90, 137, 53, 83, 149, 82, 81, 82]",22.191299999999945,False
"[90, 137, 46, 84, 149, 81, 80, 82]",UP,"[91, 137, 47, 86, 149, 81, 81, 83]",22.243799999999943,False
"[90, 137, 46, 87, 149, 80, 79, 81]",UP,"[91, 138, 47, 89, 149, 81, 80, 82]",22.29894999999994,False
"[90, 138, 44, 90, 149, 79, 79, 81]",UP,"[92, 139, 45, 91, 149, 80, 79, 82]",22.36144999999994,False
"[91, 139, 42, 92, 149, 78, 78, 82]",UP,"[92, 139, 43, 93, 149, 79, 79, 83]",22.42144999999994,False
"[91, 139, 41, 94, 149, 78, 77, 81]",UP,"[92, 139, 42, 94, 149, 79, 78, 82]",20.472499999999936,False
"[92, 140, 40, 94, 149, 77, 78, 81]",UP,"[93, 141, 41, 95, 149, 78, 79, 82]",20.521949999999936,False
"[92, 141, 39, 95, 149, 76, 77, 81]",UP,"[93, 142, 39, 96, 149, 77, 78, 81]",20.584449999999936,False
"[92, 141, 37, 97, 149, 76, 76, 81]",UP,"[93, 141, 38, 98, 149, 77, 77, 82]",20.649449999999934,False
"[92, 142, 37, 98, 148, 75, 76, 80]",UP,"[93, 143, 38, 99, 148, 76, 77, 81]",20.699799999999936,False
"[93, 143, 35, 100, 149, 74, 76, 81]",UP,"[94, 144, 36, 101, 149, 75, 77, 82]",20.757299999999933,False
"[93, 144, 33, 101, 149, 74, 75, 81]",UP,"[94, 144, 34, 101, 149, 74, 77, 82]",20.819799999999933,False
"[94, 144, 33, 102, 148, 73, 75, 81]",UP,"[95, 145, 34, 103, 148, 74, 76, 82]",20.871049999999933,False
"[94, 145, 34, 103, 149, 72, 74, 81]",UP,"[95, 146, 35, 104, 149, 73, 75, 82]",20.93604999999993,False
"[94, 146, 35, 104, 149, 71, 74, 81]",UP,"[95, 146, 36, 105, 149, 72, 75, 82]",21.00354999999993,False
"[95, 146, 35, 106, 148, 71, 73, 81]",UP,"[96, 146, 36, 107, 148, 72, 74, 83]",21.055699999999927,False
"[95, 147, 37, 108, 149, 70, 72, 80]",UP,"[96, 148, 38, 109, 149, 71, 73, 82]",21.101249999999926,False
"[95, 148, 38, 108, 149, 69, 72, 80]",UP,"[96, 149, 39, 109, 149, 70, 73, 81]",21.168749999999925,False
"[96, 148, 38, 109, 148, 69, 71, 80]",UP,"[97, 148, 39, 110, 148, 70, 72, 81]",21.217699999999923,False
"[96, 149, 39, 110, 149, 68, 70, 81]",UP,"[97, 149, 40, 111, 149, 69, 71, 82]",21.306249999999924,False
"[96, 148, 39, 111, 149, 67, 70, 81]",UP,"[98, 148, 41, 112, 149, 68, 71, 82]",21.37624999999992,False
"[97, 149, 41, 114, 148, 67, 69, 80]",UP,"[98, 149, 42, 115, 148, 67, 70, 81]",21.40254999999992,False
"[96, 149, 42, 114, 149, 66, 69, 80]",UP,"[97, 149, 43, 115, 149, 67, 70, 81]",21.495199999999922,False
"[97, 148, 42, 115, 149, 65, 68, 80]",UP,"[98, 148, 43, 116, 149, 66, 69, 81]",21.54004999999992,False
"[97, 149, 43, 116, 149, 64, 67, 80]",UP,"[98, 149, 44, 117, 149, 65, 68, 82]",21.607549999999918,False
"[97, 148, 44, 118, 149, 64, 67, 79]",UP,"[98, 148, 45, 119, 149, 65, 68, 81]",21.655799999999918,False
"[97, 148, 44, 116, 149, 64, 66, 79]",UP_RIGHT,"[98, 148, 45, 117, 149, 64, 67, 79]",21.725799999999918,False
"[97, 149, 45, 115, 149, 63, 65, 78]",UP_RIGHT,"[98, 149, 45, 116, 149, 64, 66, 79]",21.764949999999914,False
"[97, 149, 45, 114, 148, 62, 64, 78]",UP_RIGHT,"[98, 149, 46, 115, 148, 63, 65, 79]",21.83494999999991,False
"[97, 148, 45, 112, 149, 62, 63, 78]",UP_RIGHT,"[98, 148, 46, 113, 149, 62, 64, 79]",21.90494999999991,False
"[95, 149, 46, 110, 149, 62, 62, 77]",UP_RIGHT,"[96, 149, 47, 111, 149, 62, 63, 78]",22.00329999999991,False
"[95, 149, 46, 109, 149, 61, 62, 77]",UP_RIGHT,"[96, 149, 47, 110, 149, 63, 63, 78]",22.070799999999913,False
"[96, 148, 47, 109, 149, 60, 61, 77]",UP_RIGHT,"[97, 148, 48, 110, 149, 61, 62, 78]",22.114949999999908,False
"[96, 148, 47, 107, 149, 60, 60, 77]",UP_RIGHT,"[97, 148, 48, 108, 149, 62, 61, 78]",22.184949999999905,False
"[95, 149, 48, 106, 149, 60, 59, 76]",UP_RIGHT,"[96, 149, 49, 108, 149, 62, 60, 77]",22.252449999999907,False
"[95, 146, 48, 105, 149, 59, 59, 75]",UP_RIGHT,"[96, 147, 49, 107, 149, 60, 60, 76]",22.299999999999905,False
"[95, 146, 49, 105, 149, 59, 57, 75]",UP_RIGHT,"[96, 148, 50, 105, 149, 59, 58, 76]",22.367499999999904,False
"[96, 146, 49, 103, 149, 59, 56, 74]",UP_RIGHT,"[97, 147, 50, 104, 149, 59, 57, 76]",22.370299999999904,False
"[95, 146, 50, 102, 149, 59, 55, 74]",UP_RIGHT,"[96, 147, 51, 103, 149, 59, 56, 75]",22.4734499999999,False
"[94, 144, 50, 101, 149, 58, 54, 73]",UP_RIGHT,"[95, 146, 51, 102, 149, 58, 55, 74]",22.545949999999902,False
"[95, 144, 51, 101, 149, 58, 54, 72]",UP_RIGHT,"[96, 145, 52, 102, 149, 58, 55, 73]",22.550549999999898,False
"[94, 144, 51, 100, 149, 58, 53, 72]",UP_RIGHT,"[95, 145, 52, 101, 149, 59, 54, 73]",22.6527999999999,False
"[95, 142, 50, 99, 149, 58, 53, 70]",UP_RIGHT,"[96, 144, 51, 101, 149, 59, 54, 72]",22.6162499999999,False
"[94, 142, 51, 99, 149, 56, 51, 70]",UP_RIGHT,"[95, 143, 52, 99, 149, 58, 52, 71]",22.721699999999895,False
"[93, 142, 51, 98, 149, 56, 51, 70]",UP_RIGHT,"[94, 143, 52, 99, 149, 58, 52, 71]",22.828049999999894,False
"[94, 140, 52, 97, 149, 56, 50, 68]",UP_RIGHT,"[95, 141, 53, 98, 149, 58, 51, 69]",22.789199999999894,False
"[94, 140, 52, 96, 149, 56, 50, 67]",UP_RIGHT,"[95, 141, 53, 98, 149, 56, 51, 69]",22.818049999999893,False
"[94, 139, 53, 96, 149, 56, 49, 67]",UP_RIGHT,"[95, 139, 54, 97, 149, 57, 50, 67]",22.890549999999894,False
"[94, 138, 53, 95, 149, 56, 49, 66]",UP_RIGHT,"[95, 139, 54, 96, 149, 57, 50, 67]",22.92029999999989,False
"[93, 138, 54, 94, 149, 56, 47, 66]",UP_RIGHT,"[94, 140, 55, 95, 149, 57, 48, 67]",23.03054999999989,False
"[93, 138, 54, 94, 149, 54, 47, 64]",UP_RIGHT,"[94, 140, 55, 95, 149, 56, 48, 65]",23.013449999999885,False
"[92, 138, 55, 94, 149, 54, 46, 63]",UP_RIGHT,"[93, 139, 56, 95, 149, 56, 47, 64]",23.083449999999885,False
"[93, 136, 55, 93, 149, 54, 45, 63]",UP_RIGHT,"[94, 137, 56, 94, 149, 55, 46, 64]",23.109999999999886,False
"[93, 136, 56, 92, 149, 55, 45, 62]",UP_RIGHT,"[94, 137, 57, 93, 149, 55, 46, 63]",23.134949999999883,False
"[92, 135, 56, 92, 149, 54, 43, 62]",UP_RIGHT,"[93, 136, 57, 93, 149, 55, 45, 63]",23.249999999999883,False
"[91, 136, 56, 90, 149, 54, 43, 61]",UP_RIGHT,"[92, 136, 57, 92, 149, 56, 44, 62]",23.31749999999988,False
"[91, 135, 56, 90, 149, 53, 43, 60]",UP_RIGHT,"[92, 135, 57, 91, 149, 54, 44, 61]",23.342449999999882,False
"[92, 134, 57, 90, 149, 53, 43, 58]",UP_RIGHT,"[93, 135, 58, 91, 149, 54, 44, 60]",23.265199999999883,False
"[91, 134, 58, 89, 149, 53, 41, 57]",UP_RIGHT,"[92, 134, 59, 91, 149, 54, 42, 59]",23.33269999999988,False
"[90, 133, 58, 88, 150, 53, 41, 56]",UP_RIGHT,"[91, 135, 59, 89, 150, 54, 42, 58]",23.40269999999988,False
"[90, 132, 59, 87, 149, 53, 41, 55]",UP_RIGHT,"[91, 134, 149, 89, 149, 54, 42, 56]",23.426249999999875,False
"[90, 132, 149, 87, 149, 53, 39, 55]",UP_RIGHT,"[91, 133, 149, 88, 149, 54, 40, 55]",23.518749999999876,False
"[89, 132, 149, 87, 149, 53, 39, 54]",UP_RIGHT,"[90, 133, 149, 88, 149, 54, 40, 55]",23.588749999999877,False
"[89, 131, 149, 86, 149, 53, 39, 53]",UP_RIGHT,"[90, 133, 149, 88, 149, 54, 40, 54]",23.600699999999872,False
"[88, 131, 149, 86, 149, 53, 39, 52]",UP_RIGHT,"[89, 132, 149, 87, 149, 54, 40, 53]",23.670699999999872,False
"[88, 131, 149, 86, 149, 53, 38, 51]",UP_RIGHT,"[89, 132, 149, 87, 149, 54, 39, 52]",23.681049999999868,False
"[88, 130, 149, 86, 149, 53, 37, 50]",UP_RIGHT,"[89, 131, 149, 87, 149, 54, 38, 51]",23.68979999999987,False
"[87, 130, 149, 85, 149, 54, 37, 47]",UP_RIGHT,"[88, 131, 149, 87, 149, 55, 38, 47]",23.63499999999987,False
"[88, 130, 149, 84, 149, 53, 37, 47]",UP_RIGHT,"[89, 131, 149, 85, 149, 54, 38, 48]",23.638949999999866,False
"[87, 130, 149, 84, 149, 54, 36, 46]",UP_RIGHT,"[88, 131, 149, 85, 149, 54, 37, 47]",23.706449999999865,False
"[86, 130, 149, 83, 149, 55, 36, 45]",UP_RIGHT,"[87, 130, 149, 84, 149, 56, 37, 47]",23.773949999999864,False
"[85, 129, 149, 83, 149, 54, 36, 45]",UP_RIGHT,"[86, 130, 149, 84, 149, 54, 37, 46]",23.907499999999864,False
"[85, 129, 149, 83, 147, 55, 35, 43]",UP_RIGHT,"[86, 130, 149, 84, 148, 56, 36, 44]",23.851299999999867,False
"[85, 128, 149, 83, 146, 55, 35, 42]",UP_RIGHT,"[86, 129, 149, 84, 147, 56, 35, 44]",23.85704999999986,False
"[84, 128, 149, 83, 144, 54, 34, 42]",UP_RIGHT,"[85, 129, 149, 84, 145, 55, 35, 43]",23.996299999999863,False
"[82, 128, 149, 83, 143, 58, 33, 42]",UP_RIGHT,"[83, 129, 149, 84, 144, 59, 34, 43]",24.194999999999858,False
"[81, 128, 149, 82, 141, 57, 33, 41]",UP_RIGHT,"[82, 129, 149, 83, 142, 58, 34, 42]",24.26749999999986,False
"[80, 128, 149, 82, 141, 59, 33, 40]",UP_RIGHT,"[81, 129, 149, 83, 141, 60, 34, 41]",24.33749999999986,False
"[79, 126, 148, 82, 140, 60, 33, 38]",UP_RIGHT,"[80, 127, 148, 83, 140, 60, 34, 39]",24.348949999999853,False
