Current_State,Action,New_State,Reward,Terminated
"[57, 134, 102, 49, 149, 133, 53, 42]",UP,"[58, 135, 103, 50, 149, 133, 54, 44]",124.57450000000385,False
"[56, 134, 99, 50, 149, 132, 53, 43]",UP,"[57, 136, 100, 51, 149, 133, 54, 44]",124.64450000000386,False
"[57, 135, 98, 49, 150, 131, 52, 43]",UP,"[58, 136, 99, 51, 150, 133, 53, 44]",124.71450000000387,False
"[56, 136, 93, 50, 149, 131, 51, 43]",UP,"[57, 137, 94, 51, 149, 131, 52, 43]",124.78450000000387,False
"[57, 137, 94, 49, 149, 130, 52, 43]",UP,"[58, 138, 95, 51, 149, 131, 53, 43]",124.85450000000387,False
"[57, 137, 94, 50, 149, 129, 51, 42]",UP,"[58, 139, 95, 52, 149, 131, 52, 43]",124.92450000000387,False
"[57, 138, 92, 50, 149, 128, 51, 42]",UP,"[58, 139, 93, 51, 149, 129, 52, 42]",124.99450000000388,False
"[57, 139, 89, 50, 149, 128, 51, 42]",UP,"[58, 140, 90, 52, 149, 129, 52, 44]",125.06450000000389,False
"[57, 139, 89, 50, 149, 127, 51, 43]",UP,"[58, 141, 90, 51, 149, 128, 52, 44]",125.1345000000039,False
"[58, 140, 89, 51, 149, 126, 51, 42]",UP,"[59, 141, 91, 51, 149, 128, 52, 43]",125.20450000000389,False
"[58, 141, 87, 50, 149, 126, 50, 43]",UP,"[59, 142, 89, 51, 149, 126, 51, 43]",125.2745000000039,False
"[59, 141, 87, 51, 149, 125, 51, 42]",UP,"[60, 143, 90, 52, 149, 126, 52, 43]",125.3445000000039,False
"[59, 142, 87, 52, 149, 124, 50, 42]",UP,"[60, 143, 90, 52, 149, 126, 51, 43]",125.41450000000391,False
"[58, 143, 85, 51, 149, 124, 50, 42]",UP,"[59, 144, 91, 52, 149, 124, 51, 42]",125.48450000000392,False
"[58, 144, 83, 52, 149, 123, 50, 42]",UP,"[59, 145, 91, 53, 149, 124, 51, 42]",125.55450000000391,False
"[58, 144, 84, 51, 149, 122, 50, 42]",UP,"[59, 146, 92, 53, 149, 124, 51, 44]",125.62450000000392,False
"[57, 142, 85, 51, 149, 124, 50, 42]",UP_RIGHT,"[59, 143, 92, 53, 149, 125, 51, 43]",125.69450000000393,False
"[57, 139, 90, 51, 149, 126, 50, 42]",UP_RIGHT,"[58, 140, 93, 53, 149, 127, 51, 42]",125.76450000000393,False
"[57, 137, 90, 51, 149, 129, 50, 42]",UP_RIGHT,"[58, 138, 93, 53, 149, 131, 51, 43]",125.83450000000394,False
"[57, 135, 94, 51, 149, 131, 50, 42]",UP_RIGHT,"[58, 137, 95, 53, 149, 133, 51, 43]",125.90450000000394,False
"[57, 132, 97, 51, 149, 133, 51, 41]",UP_RIGHT,"[58, 134, 98, 53, 149, 136, 52, 43]",125.97450000000394,False
"[56, 131, 102, 51, 149, 138, 51, 41]",UP_RIGHT,"[57, 132, 103, 53, 149, 140, 52, 42]",126.04450000000395,False
"[56, 128, 113, 51, 149, 141, 51, 41]",UP_RIGHT,"[57, 130, 114, 53, 149, 142, 52, 42]",126.11450000000396,False
"[55, 125, 116, 51, 149, 144, 52, 41]",UP_RIGHT,"[56, 126, 117, 53, 149, 145, 53, 42]",126.18450000000396,False
"[55, 123, 124, 51, 149, 147, 52, 41]",UP_RIGHT,"[56, 124, 125, 53, 149, 148, 53, 42]",126.25450000000396,False
"[54, 122, 142, 51, 149, 149, 52, 41]",UP_RIGHT,"[55, 123, 143, 52, 149, 149, 53, 42]",126.32450000000397,False
"[55, 121, 148, 51, 149, 149, 52, 41]",UP_RIGHT,"[56, 122, 148, 52, 149, 149, 53, 41]",126.39450000000397,False
"[54, 118, 148, 51, 149, 149, 53, 41]",UP_RIGHT,"[55, 119, 148, 52, 149, 149, 54, 41]",126.46450000000398,False
"[55, 118, 148, 51, 149, 149, 52, 41]",UP_RIGHT,"[56, 119, 148, 52, 149, 149, 53, 41]",126.53450000000399,False
"[53, 115, 148, 51, 149, 149, 54, 40]",UP_RIGHT,"[54, 116, 148, 52, 149, 149, 55, 41]",126.60450000000398,False
"[54, 116, 148, 52, 149, 149, 54, 41]",UP,"[55, 117, 148, 52, 149, 149, 55, 42]",126.67450000000399,False
"[53, 117, 148, 51, 149, 149, 53, 40]",UP,"[54, 118, 148, 52, 149, 149, 54, 41]",126.744500000004,False
"[54, 118, 148, 52, 149, 149, 53, 41]",UP,"[55, 119, 148, 52, 149, 149, 54, 42]",126.814500000004,False
"[53, 118, 148, 51, 149, 149, 53, 40]",UP,"[54, 119, 148, 52, 149, 149, 54, 42]",126.88450000000401,False
"[54, 119, 148, 52, 149, 149, 53, 41]",UP,"[55, 120, 148, 53, 149, 149, 54, 42]",126.954500000004,False
"[54, 120, 148, 51, 149, 149, 52, 40]",UP,"[55, 121, 148, 52, 149, 149, 53, 42]",127.02450000000401,False
"[54, 120, 148, 51, 149, 149, 52, 41]",UP,"[55, 121, 148, 53, 149, 149, 53, 42]",127.09450000000402,False
"[54, 121, 148, 51, 149, 149, 53, 40]",UP,"[55, 122, 148, 51, 149, 149, 54, 42]",127.16450000000403,False
"[54, 121, 148, 51, 149, 149, 53, 41]",UP,"[55, 123, 148, 53, 149, 149, 54, 42]",127.23450000000403,False
"[54, 122, 148, 51, 149, 149, 53, 40]",UP,"[55, 123, 148, 51, 149, 149, 54, 42]",127.30450000000403,False
"[54, 123, 148, 51, 149, 149, 53, 41]",UP,"[55, 124, 148, 53, 149, 149, 54, 43]",127.37450000000403,False
"[55, 124, 140, 51, 149, 149, 53, 40]",UP,"[56, 125, 141, 51, 149, 149, 54, 42]",127.44450000000404,False
"[54, 125, 132, 51, 149, 149, 53, 41]",UP,"[55, 126, 133, 51, 149, 149, 54, 43]",127.51450000000405,False
"[55, 125, 123, 51, 149, 149, 52, 40]",UP,"[56, 126, 124, 53, 149, 149, 53, 42]",127.58450000000406,False
"[54, 126, 113, 51, 149, 149, 52, 40]",UP,"[55, 127, 114, 53, 149, 149, 53, 40]",127.65450000000405,False
"[55, 127, 114, 52, 149, 149, 52, 41]",UP,"[56, 128, 115, 53, 149, 149, 53, 42]",127.72450000000406,False
"[55, 127, 107, 51, 149, 149, 52, 40]",UP,"[56, 128, 108, 53, 149, 149, 53, 41]",127.79450000000406,False
"[56, 128, 104, 52, 149, 149, 52, 41]",UP,"[57, 129, 108, 53, 149, 149, 53, 42]",127.86450000000407,False
"[55, 128, 104, 51, 149, 149, 51, 40]",UP,"[56, 130, 107, 53, 149, 149, 52, 41]",127.93450000000408,False
"[56, 129, 100, 52, 149, 150, 51, 41]",UP,"[57, 130, 108, 52, 149, 150, 52, 42]",128.00450000000407,False
"[54, 130, 100, 52, 149, 149, 50, 40]",UP,"[55, 131, 108, 52, 149, 149, 51, 41]",128.0745000000041,False
"[55, 131, 98, 52, 149, 150, 51, 41]",UP,"[56, 132, 109, 52, 149, 150, 52, 41]",128.1445000000041,False
"[55, 132, 91, 52, 149, 149, 50, 40]",UP,"[56, 133, 109, 52, 149, 149, 51, 41]",128.21450000000408,False
"[56, 132, 91, 52, 149, 150, 50, 41]",UP,"[57, 133, 109, 52, 149, 150, 51, 41]",128.2845000000041,False
"[56, 133, 90, 52, 149, 149, 50, 40]",UP,"[57, 134, 110, 52, 149, 149, 51, 42]",128.3545000000041,False
"[56, 134, 87, 52, 149, 148, 50, 41]",UP,"[57, 135, 110, 54, 149, 150, 51, 42]",128.42450000000412,False
"[56, 134, 88, 52, 149, 147, 50, 40]",UP,"[57, 135, 112, 54, 149, 149, 51, 42]",128.4945000000041,False
"[56, 135, 85, 52, 149, 147, 50, 40]",UP,"[57, 136, 112, 54, 149, 148, 51, 41]",128.5645000000041,False
"[56, 135, 86, 52, 149, 146, 49, 40]",UP,"[57, 137, 114, 54, 149, 147, 50, 40]",128.63450000000412,False
"[56, 136, 83, 52, 149, 145, 49, 40]",UP,"[57, 137, 114, 54, 149, 147, 50, 41]",128.70450000000412,False
"[56, 137, 84, 53, 149, 145, 49, 39]",UP,"[57, 138, 118, 54, 149, 146, 50, 40]",128.77450000000414,False
"[57, 138, 82, 52, 149, 144, 49, 40]",UP,"[58, 139, 118, 54, 149, 145, 50, 40]",128.84450000000413,False
"[57, 139, 80, 53, 149, 143, 48, 40]",UP,"[58, 140, 120, 53, 149, 145, 49, 40]",128.91450000000413,False
"[57, 139, 80, 53, 149, 143, 48, 40]",UP,"[58, 140, 120, 53, 149, 144, 49, 40]",128.98450000000415,False
"[57, 140, 79, 53, 149, 142, 50, 40]",UP,"[58, 141, 121, 53, 149, 143, 51, 40]",129.05450000000414,False
"[57, 141, 79, 53, 149, 141, 49, 40]",UP,"[58, 142, 121, 53, 149, 143, 50, 40]",129.12450000000416,False
"[57, 141, 78, 53, 149, 140, 50, 40]",UP,"[58, 142, 122, 53, 149, 142, 51, 41]",129.19450000000415,False
"[56, 142, 78, 53, 149, 140, 49, 40]",UP,"[57, 143, 122, 53, 149, 141, 50, 41]",129.26450000000415,False
"[57, 142, 77, 53, 149, 139, 50, 39]",UP,"[58, 144, 123, 54, 149, 140, 51, 41]",129.33450000000417,False
"[57, 143, 78, 53, 149, 138, 49, 39]",UP,"[58, 144, 123, 53, 149, 140, 50, 41]",129.40450000000416,False
"[58, 144, 76, 53, 149, 138, 49, 39]",UP,"[59, 145, 123, 54, 149, 139, 50, 41]",129.47450000000418,False
"[57, 145, 77, 53, 149, 137, 48, 39]",UP,"[58, 146, 124, 55, 149, 138, 49, 39]",129.54450000000418,False
"[58, 146, 74, 54, 149, 136, 48, 39]",UP,"[59, 147, 75, 55, 149, 138, 49, 39]",129.61450000000417,False
"[57, 146, 73, 53, 149, 136, 47, 39]",UP,"[58, 147, 75, 55, 149, 137, 48, 39]",129.6845000000042,False
"[58, 147, 73, 54, 149, 135, 48, 39]",UP,"[59, 148, 74, 54, 149, 136, 49, 39]",129.75450000000419,False
"[58, 148, 73, 54, 149, 134, 47, 38]",UP,"[59, 148, 74, 56, 149, 136, 48, 39]",129.8245000000042,False
"[57, 148, 73, 54, 149, 133, 47, 39]",UP,"[58, 148, 74, 54, 149, 135, 48, 39]",129.8945000000042,False
"[57, 148, 73, 54, 149, 133, 46, 39]",UP,"[58, 148, 74, 56, 149, 134, 47, 39]",129.9645000000042,False
"[56, 148, 73, 55, 149, 132, 47, 39]",UP,"[57, 148, 74, 56, 149, 133, 48, 40]",130.03450000000421,False
"[56, 148, 73, 54, 149, 131, 46, 37]",UP,"[57, 148, 74, 56, 149, 133, 47, 38]",130.1045000000042,False
"[57, 148, 73, 55, 148, 131, 47, 37]",UP,"[58, 148, 74, 56, 148, 132, 48, 39]",130.17450000000423,False
"[57, 148, 72, 54, 149, 130, 46, 38]",UP,"[58, 148, 73, 56, 149, 131, 47, 38]",130.24450000000422,False
"[57, 148, 72, 55, 149, 129, 46, 38]",UP,"[58, 148, 73, 56, 149, 131, 47, 39]",130.31450000000422,False
"[57, 148, 72, 54, 149, 129, 46, 38]",UP,"[58, 148, 73, 56, 149, 130, 47, 38]",130.38450000000424,False
"[57, 147, 72, 55, 149, 128, 46, 38]",UP,"[58, 147, 73, 56, 149, 129, 47, 39]",130.45450000000423,False
"[57, 148, 71, 56, 149, 127, 46, 37]",UP,"[58, 148, 72, 57, 149, 129, 47, 38]",130.52450000000425,False
"[56, 147, 72, 55, 149, 126, 45, 38]",UP,"[57, 147, 73, 56, 149, 128, 46, 38]",130.59450000000425,False
"[56, 148, 71, 55, 149, 126, 45, 37]",UP,"[57, 148, 72, 57, 149, 127, 46, 38]",130.66450000000424,False
"[56, 147, 72, 55, 149, 125, 45, 36]",UP,"[57, 147, 73, 56, 149, 126, 46, 38]",130.73450000000426,False
"[56, 148, 71, 55, 149, 124, 45, 37]",UP,"[57, 148, 72, 57, 149, 126, 46, 38]",130.80450000000425,False
"[57, 147, 72, 56, 149, 124, 44, 38]",UP,"[58, 147, 73, 57, 149, 125, 45, 39]",130.87450000000428,False
"[56, 148, 71, 57, 149, 123, 44, 37]",UP,"[57, 148, 72, 57, 149, 124, 45, 39]",130.94450000000427,False
"[57, 148, 72, 56, 149, 122, 44, 38]",UP,"[58, 148, 73, 57, 149, 124, 45, 39]",131.01450000000426,False
"[56, 148, 71, 57, 149, 122, 44, 37]",UP,"[57, 148, 72, 57, 149, 123, 45, 39]",131.08450000000428,False
"[57, 148, 71, 57, 149, 121, 43, 38]",UP,"[58, 148, 72, 59, 149, 122, 44, 39]",131.15450000000428,False
"[57, 148, 71, 57, 149, 120, 43, 37]",UP,"[58, 148, 72, 57, 149, 122, 44, 37]",131.2245000000043,False
"[57, 148, 71, 57, 149, 119, 43, 37]",UP,"[58, 148, 72, 57, 149, 121, 44, 38]",131.2945000000043,False
"[57, 148, 71, 57, 149, 119, 43, 37]",UP,"[58, 148, 72, 57, 149, 120, 44, 39]",131.36450000000428,False
"[57, 148, 72, 57, 149, 118, 43, 37]",UP,"[58, 148, 73, 57, 149, 119, 44, 38]",131.4345000000043,False
"[57, 148, 72, 56, 149, 117, 42, 36]",UP,"[58, 148, 73, 58, 149, 119, 43, 37]",131.5045000000043,False
"[57, 148, 72, 56, 149, 117, 43, 35]",UP,"[58, 148, 73, 57, 149, 118, 44, 37]",131.57450000000432,False
"[56, 148, 72, 58, 149, 116, 42, 36]",UP,"[57, 148, 73, 59, 149, 117, 43, 37]",131.6445000000043,False
"[56, 148, 71, 57, 149, 115, 42, 35]",UP,"[57, 148, 72, 59, 149, 117, 43, 37]",131.7145000000043,False
"[56, 148, 72, 58, 149, 115, 42, 35]",UP,"[57, 148, 73, 58, 149, 116, 43, 36]",131.78450000000433,False
"[56, 148, 71, 58, 149, 114, 42, 35]",UP,"[57, 148, 72, 58, 149, 115, 43, 37]",131.85450000000432,False
"[56, 148, 72, 58, 149, 113, 42, 35]",UP,"[57, 148, 73, 58, 149, 115, 43, 35]",131.92450000000434,False
"[56, 148, 71, 58, 149, 112, 42, 35]",UP,"[57, 148, 72, 58, 149, 114, 43, 37]",131.99450000000434,False
"[56, 148, 72, 58, 148, 112, 42, 35]",UP,"[57, 148, 73, 58, 148, 113, 43, 35]",132.06450000000433,False
"[56, 148, 71, 58, 149, 111, 42, 34]",UP,"[57, 148, 72, 58, 149, 112, 43, 36]",132.13450000000435,False
"[57, 148, 72, 58, 149, 110, 41, 35]",UP,"[58, 148, 73, 58, 149, 112, 42, 36]",132.20450000000434,False
"[56, 148, 71, 58, 149, 110, 41, 34]",UP,"[57, 148, 72, 148, 149, 111, 42, 36]",132.27450000000437,False
"[57, 148, 72, 149, 149, 109, 41, 34]",UP,"[58, 148, 73, 149, 149, 110, 42, 35]",132.34450000000436,False
"[56, 148, 71, 148, 149, 108, 41, 34]",UP,"[57, 148, 72, 148, 149, 110, 42, 34]",132.41450000000435,False
"[57, 148, 72, 149, 149, 108, 40, 35]",UP,"[58, 148, 73, 149, 149, 109, 41, 36]",132.48450000000437,False
"[55, 148, 72, 149, 149, 110, 41, 34]",UP_RIGHT,"[56, 148, 73, 149, 149, 111, 42, 36]",132.55450000000437,False
"[53, 148, 74, 148, 149, 111, 41, 34]",UP_RIGHT,"[54, 148, 75, 148, 149, 113, 42, 36]",132.6245000000044,False
"[53, 148, 74, 148, 149, 114, 41, 35]",UP_RIGHT,"[54, 148, 75, 148, 149, 116, 42, 36]",132.69450000000438,False
"[52, 148, 76, 148, 149, 115, 41, 34]",UP_RIGHT,"[53, 148, 77, 148, 149, 117, 42, 35]",132.76450000000438,False
"[52, 148, 77, 149, 149, 118, 41, 34]",UP_RIGHT,"[53, 148, 78, 149, 149, 120, 42, 36]",132.8345000000044,False
"[50, 147, 78, 149, 149, 121, 41, 34]",UP_RIGHT,"[51, 147, 79, 149, 149, 123, 42, 34]",132.9045000000044,False
"[49, 148, 79, 149, 149, 122, 42, 34]",UP_RIGHT,"[50, 148, 80, 149, 149, 123, 43, 35]",132.9745000000044,False
"[49, 148, 81, 148, 149, 125, 43, 34]",UP_RIGHT,"[50, 148, 82, 148, 149, 126, 43, 35]",133.0445000000044,False
"[48, 148, 83, 148, 148, 126, 42, 33]",UP_RIGHT,"[49, 148, 84, 148, 148, 128, 43, 33]",133.1145000000044,False
"[47, 148, 83, 148, 148, 128, 42, 34]",UP_RIGHT,"[48, 148, 84, 148, 149, 130, 43, 35]",133.18450000000442,False
"[46, 148, 85, 148, 148, 130, 43, 33]",UP_RIGHT,"[47, 148, 86, 148, 149, 131, 44, 34]",133.2545000000044,False
"[46, 147, 86, 149, 147, 133, 42, 33]",UP_RIGHT,"[47, 148, 87, 149, 148, 133, 43, 34]",133.32450000000443,False
"[45, 146, 87, 148, 146, 132, 44, 32]",UP_RIGHT,"[46, 147, 88, 148, 147, 133, 45, 34]",133.39450000000443,False
"[46, 142, 89, 148, 146, 134, 45, 33]",UP_RIGHT,"[47, 143, 90, 148, 147, 134, 46, 34]",133.46450000000442,False
"[46, 140, 91, 148, 144, 135, 46, 32]",UP_RIGHT,"[47, 141, 92, 148, 145, 136, 47, 34]",133.53450000000444,False
"[46, 138, 92, 149, 144, 135, 47, 33]",UP_RIGHT,"[47, 139, 94, 149, 145, 136, 48, 34]",133.60450000000444,False
"[44, 136, 94, 148, 143, 137, 46, 32]",UP_RIGHT,"[45, 137, 95, 148, 144, 137, 48, 34]",133.67450000000446,False
"[43, 133, 96, 148, 142, 138, 47, 33]",UP_RIGHT,"[44, 135, 97, 148, 143, 139, 48, 34]",133.74450000000445,False
"[43, 131, 99, 58, 142, 139, 47, 32]",UP_RIGHT,"[44, 132, 100, 149, 143, 140, 48, 33]",133.81450000000444,False
"[42, 131, 103, 58, 141, 139, 47, 33]",UP_RIGHT,"[43, 132, 104, 148, 142, 140, 48, 34]",133.88450000000446,False
"[43, 131, 100, 148, 140, 139, 48, 33]",UP,"[44, 133, 102, 148, 141, 139, 49, 34]",133.95450000000446,False
"[42, 131, 99, 149, 140, 138, 48, 33]",UP,"[43, 132, 100, 149, 141, 139, 49, 34]",134.02450000000448,False
"[43, 133, 100, 148, 140, 137, 47, 34]",UP,"[44, 134, 101, 148, 141, 138, 48, 35]",134.09450000000447,False
"[43, 134, 99, 148, 139, 136, 48, 34]",UP,"[44, 135, 100, 148, 141, 137, 49, 35]",134.16450000000447,False
"[42, 133, 98, 148, 139, 136, 48, 33]",UP,"[43, 134, 99, 148, 140, 137, 49, 34]",134.2345000000045,False
"[43, 135, 97, 148, 138, 135, 47, 33]",UP,"[43, 136, 98, 148, 139, 136, 48, 34]",134.30450000000448,False
"[43, 136, 98, 148, 138, 134, 48, 34]",UP,"[44, 137, 99, 148, 138, 135, 49, 35]",134.3745000000045,False
"[42, 135, 97, 148, 138, 134, 48, 34]",UP,"[43, 136, 98, 148, 139, 135, 49, 34]",134.4445000000045,False
"[42, 136, 96, 148, 137, 133, 47, 33]",UP,"[43, 137, 97, 148, 138, 134, 48, 34]",134.5145000000045,False
"[43, 138, 97, 148, 136, 132, 48, 34]",UP,"[44, 139, 98, 148, 138, 133, 49, 35]",134.5845000000045,False
"[44, 138, 96, 148, 136, 132, 48, 34]",UP,"[45, 140, 97, 148, 137, 132, 49, 34]",134.6545000000045,False
"[45, 138, 95, 148, 136, 131, 47, 33]",UP,"[46, 139, 96, 148, 137, 132, 48, 34]",134.72450000000453,False
"[44, 140, 96, 148, 135, 130, 47, 34]",UP,"[45, 141, 97, 148, 137, 131, 48, 35]",134.79450000000452,False
"[44, 137, 96, 148, 134, 130, 48, 33]",UP_RIGHT,"[45, 139, 97, 148, 136, 131, 49, 34]",134.8645000000045,False
"[44, 134, 99, 148, 135, 131, 48, 34]",UP_RIGHT,"[45, 135, 100, 148, 135, 132, 49, 35]",134.93450000000453,False
"[43, 133, 101, 148, 133, 132, 49, 33]",UP_RIGHT,"[43, 134, 102, 148, 134, 133, 50, 35]",135.00450000000453,False
"[43, 132, 104, 148, 132, 133, 51, 34]",UP_RIGHT,"[43, 133, 105, 148, 133, 134, 52, 35]",135.07450000000455,False
"[42, 128, 107, 148, 132, 132, 51, 33]",UP_RIGHT,"[43, 129, 108, 148, 134, 133, 52, 35]",135.14450000000454,False
"[42, 125, 111, 149, 132, 132, 51, 34]",UP_RIGHT,"[43, 126, 112, 149, 133, 133, 52, 35]",135.21450000000453,False
"[41, 122, 116, 148, 131, 132, 51, 34]",UP_RIGHT,"[42, 123, 118, 148, 131, 133, 52, 35]",135.28450000000456,False
"[42, 119, 148, 149, 130, 133, 53, 33]",UP_RIGHT,"[43, 121, 148, 149, 130, 133, 53, 34]",135.35450000000455,False
"[41, 118, 148, 148, 130, 132, 53, 34]",UP_RIGHT,"[42, 119, 148, 148, 130, 133, 54, 35]",135.42450000000457,False
"[42, 116, 148, 148, 129, 133, 55, 34]",UP_RIGHT,"[43, 117, 148, 148, 131, 134, 56, 35]",135.49450000000456,False
"[40, 114, 148, 148, 129, 133, 55, 34]",UP_RIGHT,"[42, 115, 148, 148, 130, 134, 56, 35]",135.56450000000456,False
"[41, 112, 148, 148, 129, 133, 56, 35]",UP_RIGHT,"[41, 113, 148, 148, 130, 134, 57, 36]",135.63450000000458,False
"[41, 108, 148, 149, 128, 133, 56, 36]",UP_RIGHT,"[42, 109, 148, 149, 129, 134, 57, 37]",135.70450000000457,False
"[39, 106, 148, 148, 128, 133, 58, 36]",UP_RIGHT,"[40, 107, 148, 148, 129, 134, 59, 37]",135.7745000000046,False
"[40, 104, 148, 148, 127, 132, 59, 36]",UP_RIGHT,"[41, 105, 148, 148, 129, 133, 61, 37]",135.8445000000046,False
"[39, 103, 148, 148, 127, 131, 61, 37]",UP,"[40, 105, 148, 148, 128, 132, 61, 38]",135.91450000000458,False
"[40, 106, 148, 148, 126, 132, 60, 37]",UP,"[41, 107, 148, 148, 127, 132, 61, 38]",135.9845000000046,False
"[40, 107, 148, 148, 126, 130, 60, 37]",UP,"[42, 108, 148, 148, 127, 131, 61, 38]",136.0545000000046,False
"[40, 105, 147, 148, 125, 129, 60, 36]",UP,"[41, 107, 147, 148, 126, 130, 61, 37]",136.12450000000462,False
"[41, 108, 147, 149, 125, 129, 60, 37]",UP,"[42, 109, 147, 149, 125, 130, 61, 38]",136.1945000000046,False
"[41, 109, 148, 148, 124, 128, 60, 37]",UP,"[43, 110, 148, 148, 125, 129, 61, 38]",136.2645000000046,False
"[41, 107, 148, 148, 123, 127, 60, 37]",UP,"[42, 109, 148, 148, 124, 128, 61, 38]",136.33450000000462,False
"[42, 110, 148, 148, 123, 127, 60, 37]",UP,"[43, 111, 148, 148, 123, 128, 61, 38]",136.40450000000462,False
"[43, 111, 148, 148, 122, 127, 60, 37]",UP,"[44, 112, 148, 148, 124, 128, 61, 38]",136.47450000000464,False
"[43, 111, 148, 149, 122, 125, 61, 37]",UP,"[43, 112, 148, 149, 123, 126, 62, 38]",136.54450000000463,False
"[42, 110, 148, 148, 121, 124, 61, 37]",UP,"[43, 112, 148, 148, 122, 125, 62, 38]",136.61450000000463,False
"[43, 113, 148, 148, 121, 125, 60, 37]",UP,"[44, 114, 148, 148, 123, 125, 62, 38]",136.68450000000465,False
"[44, 114, 148, 148, 121, 123, 60, 38]",UP,"[45, 115, 148, 148, 122, 124, 61, 39]",136.75450000000464,False
"[43, 112, 148, 148, 120, 122, 60, 38]",UP,"[44, 114, 148, 148, 121, 123, 61, 39]",136.82450000000466,False
"[43, 115, 148, 148, 119, 122, 60, 37]",UP,"[44, 116, 148, 148, 120, 123, 61, 38]",136.89450000000465,False
"[44, 116, 148, 149, 118, 121, 59, 38]",UP,"[44, 117, 148, 149, 119, 122, 60, 39]",136.96450000000465,False
"[45, 114, 148, 148, 117, 120, 59, 38]",UP,"[45, 116, 148, 148, 119, 121, 61, 39]",137.03450000000467,False
"[43, 112, 148, 148, 118, 120, 61, 39]",UP_RIGHT,"[45, 114, 148, 148, 119, 121, 62, 40]",137.10450000000466,False
"[44, 111, 148, 148, 118, 120, 62, 39]",UP_RIGHT,"[44, 112, 148, 148, 119, 121, 64, 40]",137.17450000000468,False
"[43, 109, 147, 148, 117, 120, 64, 38]",UP_RIGHT,"[45, 110, 147, 148, 118, 121, 65, 39]",137.24450000000468,False
"[43, 107, 148, 148, 117, 120, 64, 39]",UP_RIGHT,"[43, 107, 148, 148, 118, 121, 66, 40]",137.31450000000467,False
"[44, 105, 148, 148, 116, 119, 66, 39]",UP_RIGHT,"[44, 106, 148, 148, 116, 120, 67, 40]",137.3845000000047,False
"[43, 103, 148, 148, 116, 119, 66, 40]",UP_RIGHT,"[43, 104, 148, 148, 116, 120, 67, 41]",137.45450000000469,False
"[44, 100, 148, 148, 116, 118, 67, 41]",UP_RIGHT,"[45, 102, 148, 148, 116, 119, 68, 42]",137.5245000000047,False
"[43, 99, 148, 148, 114, 118, 69, 41]",UP_RIGHT,"[44, 100, 148, 148, 116, 119, 71, 42]",137.5945000000047,False
"[42, 98, 147, 148, 114, 117, 69, 41]",UP_RIGHT,"[44, 99, 147, 148, 115, 118, 70, 42]",137.6645000000047,False
"[43, 95, 147, 148, 114, 117, 71, 41]",UP_RIGHT,"[44, 96, 147, 148, 115, 118, 72, 42]",137.73450000000472,False
"[42, 94, 148, 148, 113, 116, 72, 41]",UP_RIGHT,"[43, 95, 148, 148, 114, 117, 74, 42]",137.8045000000047,False
"[43, 91, 147, 148, 113, 115, 73, 42]",UP_RIGHT,"[43, 92, 147, 148, 115, 116, 74, 43]",137.87450000000473,False
"[43, 91, 148, 148, 113, 115, 75, 42]",UP_RIGHT,"[44, 92, 148, 148, 114, 116, 77, 43]",137.94450000000472,False
"[44, 88, 148, 148, 113, 115, 76, 43]",UP_RIGHT,"[44, 89, 148, 148, 113, 116, 77, 44]",138.01450000000472,False
"[45, 88, 148, 148, 112, 114, 77, 44]",UP_RIGHT,"[46, 89, 148, 148, 114, 115, 78, 45]",138.08450000000474,False
"[44, 88, 148, 148, 112, 113, 78, 44]",UP_RIGHT,"[44, 89, 148, 148, 112, 114, 79, 45]",138.15450000000473,False
"[45, 88, 147, 148, 112, 112, 79, 44]",UP_RIGHT,"[46, 89, 147, 148, 113, 113, 81, 45]",138.22450000000475,False
"[44, 83, 148, 148, 111, 112, 80, 45]",UP_RIGHT,"[45, 84, 148, 148, 113, 113, 82, 46]",138.29450000000475,False
"[44, 82, 148, 148, 111, 111, 81, 45]",UP_RIGHT,"[45, 83, 148, 148, 113, 112, 82, 46]",138.36450000000474,False
"[44, 82, 148, 148, 112, 110, 82, 45]",UP_RIGHT,"[46, 83, 148, 148, 112, 111, 83, 46]",138.43450000000476,False
"[44, 81, 147, 148, 111, 110, 84, 46]",UP_RIGHT,"[45, 82, 147, 148, 113, 111, 85, 47]",138.50450000000475,False
"[45, 79, 148, 148, 111, 109, 83, 47]",UP_RIGHT,"[46, 80, 148, 148, 111, 110, 84, 48]",138.57450000000478,False
"[44, 80, 148, 148, 111, 107, 85, 48]",UP_RIGHT,"[45, 81, 148, 148, 112, 108, 87, 49]",138.64450000000477,False
"[45, 80, 148, 148, 111, 107, 86, 48]",UP_RIGHT,"[45, 81, 148, 148, 111, 108, 86, 49]",138.71450000000476,False
"[44, 80, 148, 148, 111, 106, 87, 48]",UP_RIGHT,"[46, 81, 148, 148, 112, 107, 87, 49]",138.78450000000478,False
"[46, 78, 148, 148, 111, 105, 86, 49]",UP_RIGHT,"[47, 79, 148, 148, 112, 106, 87, 50]",138.85450000000478,False
"[45, 76, 148, 148, 111, 104, 88, 50]",UP_RIGHT,"[46, 77, 148, 148, 112, 105, 89, 51]",138.9245000000048,False
"[46, 76, 148, 148, 110, 104, 89, 51]",UP_RIGHT,"[46, 77, 148, 148, 112, 105, 89, 52]",138.9945000000048,False
