Current_State,Action,New_State,Reward,Terminated
"[70, 135, 60, 38, 49, 148, 79, 54]",UP,"[71, 136, 61, 40, 50, 148, 80, 55]",14.735000000000015,False
"[69, 136, 60, 38, 49, 148, 79, 53]",UP,"[70, 137, 61, 39, 50, 148, 80, 54]",14.805000000000016,False
"[69, 136, 60, 38, 48, 148, 79, 53]",UP,"[70, 137, 61, 39, 50, 148, 79, 54]",14.875000000000016,False
"[70, 137, 60, 37, 48, 148, 78, 53]",UP,"[71, 138, 62, 38, 49, 148, 80, 54]",14.945000000000016,False
"[68, 138, 60, 37, 49, 148, 80, 53]",UP,"[69, 139, 62, 38, 50, 148, 80, 54]",15.015000000000017,False
"[68, 138, 61, 37, 48, 148, 79, 54]",UP,"[69, 139, 62, 38, 49, 148, 80, 55]",15.085000000000017,False
"[69, 139, 61, 37, 47, 148, 79, 54]",UP,"[69, 140, 62, 38, 49, 148, 80, 55]",15.155000000000017,False
"[68, 140, 61, 38, 48, 148, 79, 53]",UP,"[69, 141, 62, 38, 49, 148, 80, 54]",15.225000000000017,False
"[69, 141, 61, 38, 48, 148, 79, 54]",UP,"[70, 142, 63, 39, 49, 148, 80, 55]",15.295000000000018,False
"[69, 141, 60, 37, 48, 148, 79, 54]",UP,"[70, 142, 62, 38, 48, 148, 80, 55]",15.365000000000018,False
"[69, 142, 60, 37, 48, 148, 78, 55]",UP,"[70, 143, 62, 38, 49, 148, 80, 56]",15.435000000000018,False
"[68, 143, 59, 37, 49, 149, 78, 55]",UP,"[69, 144, 61, 38, 50, 149, 78, 56]",15.505000000000019,False
"[69, 143, 59, 37, 49, 148, 78, 55]",UP,"[70, 144, 61, 38, 50, 148, 79, 56]",15.575000000000019,False
"[68, 144, 58, 36, 49, 148, 78, 55]",UP,"[69, 145, 60, 37, 50, 148, 79, 56]",15.64500000000002,False
"[68, 145, 59, 37, 49, 148, 77, 54]",UP,"[69, 146, 60, 38, 51, 148, 79, 56]",15.71500000000002,False
"[68, 145, 59, 37, 50, 148, 77, 54]",UP,"[69, 146, 60, 38, 51, 148, 79, 55]",15.78500000000002,False
"[68, 146, 59, 36, 49, 147, 77, 55]",UP,"[70, 147, 60, 37, 50, 148, 77, 56]",15.85500000000002,False
"[69, 147, 59, 36, 48, 146, 77, 55]",UP,"[70, 148, 61, 37, 49, 148, 78, 56]",15.92500000000002,False
"[68, 148, 59, 36, 49, 146, 77, 55]",UP,"[69, 149, 61, 37, 50, 147, 78, 56]",15.99500000000002,False
"[69, 148, 58, 35, 49, 145, 77, 56]",UP,"[69, 149, 60, 36, 50, 146, 78, 57]",16.06500000000002,False
"[69, 149, 58, 35, 49, 144, 77, 56]",UP,"[70, 149, 60, 36, 50, 145, 78, 57]",16.13500000000002,False
"[70, 149, 59, 35, 49, 144, 77, 56]",UP,"[72, 149, 60, 36, 50, 145, 77, 57]",16.20500000000002,False
"[70, 149, 59, 36, 50, 143, 76, 55]",UP,"[71, 149, 60, 37, 51, 144, 78, 56]",16.27500000000002,False
"[69, 149, 59, 36, 50, 142, 76, 55]",UP,"[70, 149, 60, 37, 52, 143, 77, 56]",16.34500000000002,False
"[70, 149, 59, 36, 50, 141, 76, 55]",UP,"[71, 149, 61, 37, 51, 143, 77, 56]",16.41500000000002,False
"[70, 149, 58, 36, 50, 141, 76, 56]",UP,"[71, 149, 60, 37, 51, 142, 77, 57]",16.48500000000002,False
"[71, 149, 58, 36, 51, 140, 76, 56]",UP,"[72, 149, 60, 37, 53, 141, 77, 57]",16.55500000000002,False
"[70, 149, 59, 36, 51, 139, 75, 56]",UP,"[71, 149, 60, 37, 53, 141, 77, 57]",16.62500000000002,False
"[70, 148, 59, 36, 55, 139, 75, 55]",UP,"[71, 148, 60, 37, 56, 140, 75, 56]",16.69500000000002,False
"[70, 149, 59, 36, 55, 138, 75, 56]",UP,"[70, 149, 60, 37, 56, 139, 76, 57]",16.765000000000022,False
"[70, 149, 58, 36, 55, 137, 75, 56]",UP,"[71, 149, 59, 37, 57, 138, 76, 57]",16.835000000000022,False
"[71, 148, 58, 35, 57, 137, 74, 56]",UP,"[73, 148, 59, 36, 59, 138, 76, 57]",16.905000000000022,False
"[71, 149, 58, 35, 60, 136, 74, 56]",UP,"[72, 149, 60, 36, 61, 137, 76, 57]",16.975000000000023,False
"[70, 149, 58, 35, 60, 135, 75, 56]",UP,"[71, 149, 60, 36, 61, 136, 75, 57]",17.045000000000023,False
"[71, 149, 59, 35, 60, 134, 74, 56]",UP,"[72, 149, 59, 36, 62, 136, 75, 57]",17.115000000000023,False
"[71, 149, 59, 35, 60, 134, 74, 56]",UP,"[72, 149, 59, 36, 66, 135, 75, 58]",17.185000000000024,False
"[72, 149, 58, 35, 68, 133, 74, 56]",UP,"[73, 149, 59, 36, 70, 134, 75, 57]",17.255000000000024,False
"[71, 149, 58, 35, 68, 132, 74, 56]",UP,"[72, 149, 59, 36, 70, 134, 75, 57]",17.325000000000024,False
"[71, 149, 58, 35, 81, 132, 74, 56]",UP,"[72, 149, 60, 36, 82, 133, 75, 57]",17.395000000000024,False
"[71, 149, 58, 34, 81, 131, 73, 56]",UP,"[72, 149, 59, 35, 83, 132, 75, 57]",17.465000000000025,False
"[73, 149, 57, 34, 82, 130, 73, 56]",UP,"[73, 149, 59, 35, 87, 131, 73, 57]",17.535000000000025,False
"[70, 149, 57, 34, 91, 130, 73, 57]",UP,"[72, 149, 59, 35, 97, 131, 74, 58]",17.605000000000025,False
"[70, 149, 56, 34, 102, 129, 73, 57]",UP,"[72, 149, 58, 36, 117, 130, 74, 58]",17.675000000000026,False
"[71, 149, 57, 34, 117, 128, 73, 57]",UP,"[72, 149, 58, 35, 148, 129, 74, 58]",17.745000000000026,False
"[71, 149, 55, 34, 148, 127, 72, 57]",UP,"[72, 149, 57, 35, 148, 129, 74, 58]",17.815000000000026,False
"[72, 149, 56, 34, 148, 127, 72, 57]",UP,"[73, 149, 57, 35, 148, 128, 73, 58]",17.885000000000026,False
"[73, 149, 54, 34, 147, 126, 72, 57]",UP,"[74, 149, 56, 35, 147, 127, 72, 58]",17.955000000000027,False
"[72, 148, 55, 34, 148, 125, 71, 57]",UP,"[73, 148, 56, 35, 148, 127, 72, 58]",18.025000000000027,False
"[72, 149, 55, 34, 148, 125, 71, 57]",UP,"[73, 149, 56, 35, 148, 126, 71, 58]",18.095000000000027,False
"[72, 149, 55, 34, 148, 124, 71, 57]",UP,"[72, 149, 56, 35, 148, 125, 72, 58]",18.165000000000028,False
"[71, 149, 55, 35, 148, 123, 70, 56]",UP,"[72, 149, 57, 36, 148, 124, 72, 57]",18.235000000000028,False
"[72, 149, 56, 35, 148, 123, 70, 57]",UP,"[73, 149, 57, 36, 148, 124, 71, 58]",18.305000000000028,False
"[72, 149, 54, 34, 148, 122, 70, 57]",UP,"[73, 149, 56, 35, 148, 123, 71, 58]",18.37500000000003,False
"[72, 148, 55, 34, 148, 121, 70, 57]",UP,"[73, 148, 56, 35, 148, 122, 71, 58]",18.44500000000003,False
"[72, 149, 55, 34, 148, 120, 68, 57]",UP,"[73, 149, 56, 35, 148, 122, 69, 58]",18.51500000000003,False
"[72, 149, 55, 33, 148, 120, 68, 57]",UP,"[73, 149, 56, 34, 148, 121, 69, 58]",18.58500000000003,False
"[72, 149, 52, 34, 148, 119, 68, 56]",UP,"[74, 149, 55, 34, 148, 120, 69, 57]",18.65500000000003,False
"[73, 149, 53, 34, 148, 118, 68, 57]",UP,"[74, 149, 54, 35, 148, 120, 69, 58]",18.72500000000003,False
"[74, 148, 53, 34, 147, 119, 68, 57]",UP_RIGHT,"[75, 148, 55, 35, 147, 120, 70, 58]",18.79500000000003,False
"[72, 149, 55, 34, 148, 120, 69, 57]",UP_RIGHT,"[72, 149, 57, 35, 148, 120, 70, 58]",18.86500000000003,False
"[71, 149, 57, 34, 148, 119, 69, 57]",UP_RIGHT,"[72, 149, 59, 35, 148, 120, 71, 58]",18.93500000000003,False
"[70, 149, 58, 34, 148, 121, 69, 56]",UP_RIGHT,"[71, 149, 60, 35, 148, 122, 70, 57]",19.00500000000003,False
"[70, 149, 59, 34, 147, 123, 69, 57]",UP_RIGHT,"[71, 149, 59, 35, 147, 124, 69, 58]",19.07500000000003,False
"[71, 149, 60, 34, 136, 124, 69, 57]",UP_RIGHT,"[71, 149, 61, 35, 146, 125, 70, 58]",19.14500000000003,False
"[69, 149, 60, 34, 107, 126, 69, 58]",UP_RIGHT,"[70, 149, 62, 35, 108, 127, 70, 59]",19.215000000000032,False
"[68, 149, 62, 34, 105, 128, 69, 58]",UP_RIGHT,"[69, 149, 64, 35, 105, 129, 70, 59]",19.285000000000032,False
"[68, 149, 63, 34, 94, 129, 70, 57]",UP_RIGHT,"[69, 149, 65, 35, 96, 130, 70, 58]",19.355000000000032,False
"[68, 149, 65, 34, 88, 129, 70, 57]",UP_RIGHT,"[69, 149, 65, 35, 90, 130, 70, 58]",19.425000000000033,False
"[69, 149, 65, 34, 84, 132, 70, 57]",UP_RIGHT,"[70, 149, 67, 35, 85, 133, 71, 58]",19.495000000000033,False
"[68, 149, 66, 34, 81, 135, 71, 57]",UP_RIGHT,"[69, 149, 66, 35, 83, 136, 71, 58]",19.565000000000033,False
"[68, 149, 67, 34, 77, 136, 70, 58]",UP_RIGHT,"[69, 149, 68, 35, 78, 137, 72, 59]",19.635000000000034,False
"[67, 149, 69, 34, 74, 137, 71, 58]",UP_RIGHT,"[68, 149, 71, 35, 76, 138, 72, 59]",19.705000000000034,False
"[68, 149, 68, 34, 76, 136, 70, 58]",UP,"[69, 149, 69, 35, 77, 137, 71, 59]",19.775000000000034,False
"[69, 149, 68, 34, 76, 136, 69, 58]",UP,"[70, 149, 68, 35, 77, 137, 71, 59]",19.845000000000034,False
"[69, 149, 67, 34, 79, 135, 70, 58]",UP,"[70, 149, 68, 35, 80, 136, 71, 59]",19.915000000000035,False
"[69, 149, 68, 34, 80, 134, 70, 58]",UP,"[69, 149, 69, 35, 82, 135, 70, 59]",19.985000000000035,False
"[68, 149, 66, 33, 80, 134, 69, 58]",UP,"[69, 149, 68, 34, 83, 135, 69, 59]",20.05500000000003,False
"[68, 149, 67, 33, 83, 133, 68, 58]",UP,"[69, 149, 67, 34, 85, 134, 69, 59]",20.125000000000032,False
"[69, 149, 67, 33, 84, 132, 68, 58]",UP,"[70, 149, 68, 34, 86, 133, 68, 59]",20.19500000000003,False
"[69, 149, 64, 33, 87, 131, 68, 58]",UP,"[71, 149, 66, 34, 88, 132, 68, 59]",20.26500000000003,False
"[70, 149, 63, 33, 87, 131, 68, 58]",UP,"[72, 149, 64, 34, 90, 132, 69, 59]",20.33500000000003,False
"[70, 149, 64, 33, 91, 130, 67, 58]",UP,"[72, 149, 65, 34, 93, 131, 68, 59]",20.405000000000026,False
"[70, 149, 64, 33, 96, 129, 68, 58]",UP,"[71, 149, 64, 34, 97, 130, 68, 59]",20.475000000000026,False
"[70, 149, 63, 33, 96, 129, 66, 58]",UP,"[71, 149, 64, 34, 98, 130, 68, 59]",20.545000000000023,False
"[70, 149, 62, 33, 96, 128, 67, 58]",UP,"[72, 149, 64, 34, 96, 129, 68, 59]",20.615000000000023,False
"[71, 149, 62, 33, 96, 127, 67, 58]",UP,"[72, 149, 64, 34, 99, 128, 68, 59]",20.685000000000024,False
"[71, 149, 61, 33, 103, 127, 66, 58]",UP,"[72, 149, 63, 34, 105, 128, 68, 59]",20.75500000000002,False
"[72, 149, 60, 33, 105, 126, 67, 58]",UP,"[73, 149, 61, 34, 106, 127, 68, 59]",20.82500000000002,False
"[71, 149, 60, 33, 106, 125, 67, 58]",UP,"[72, 149, 61, 34, 110, 126, 67, 59]",20.895000000000017,False
"[71, 149, 59, 33, 112, 124, 66, 58]",UP,"[72, 149, 61, 34, 113, 125, 66, 59]",20.965000000000018,False
"[72, 149, 58, 34, 113, 124, 65, 58]",UP,"[73, 149, 60, 35, 115, 125, 66, 59]",21.035000000000018,False
"[72, 149, 58, 34, 113, 123, 65, 58]",UP,"[72, 149, 60, 35, 118, 124, 65, 59]",21.105000000000015,False
"[72, 149, 59, 34, 119, 122, 65, 58]",UP,"[73, 149, 59, 35, 119, 123, 65, 59]",21.175000000000015,False
"[73, 149, 59, 35, 119, 122, 65, 58]",UP,"[75, 149, 60, 36, 122, 123, 66, 59]",21.24500000000001,False
"[73, 149, 58, 35, 128, 121, 64, 58]",UP,"[74, 149, 60, 36, 129, 122, 64, 59]",21.315000000000012,False
"[73, 149, 58, 35, 129, 120, 63, 58]",UP,"[74, 149, 60, 36, 131, 121, 65, 59]",21.385000000000012,False
"[73, 149, 59, 35, 129, 120, 63, 58]",UP,"[74, 149, 59, 36, 133, 121, 65, 59]",21.45500000000001,False
"[73, 149, 58, 35, 142, 119, 64, 58]",UP,"[74, 149, 60, 36, 143, 120, 65, 59]",21.52500000000001,False
"[73, 149, 55, 35, 142, 118, 62, 58]",UP,"[74, 149, 57, 36, 143, 119, 64, 59]",21.595000000000006,False
"[73, 149, 56, 36, 148, 117, 63, 58]",UP,"[74, 149, 57, 37, 148, 118, 63, 59]",21.665000000000006,False
"[75, 149, 56, 36, 148, 117, 62, 58]",UP,"[75, 149, 57, 37, 148, 118, 64, 59]",21.735000000000007,False
"[74, 149, 55, 36, 147, 116, 62, 58]",UP,"[76, 149, 57, 37, 147, 117, 62, 59]",21.805000000000003,False
"[75, 149, 52, 37, 148, 115, 62, 58]",UP,"[76, 149, 55, 38, 148, 116, 63, 59]",21.875000000000004,False
"[75, 149, 53, 37, 148, 115, 61, 57]",UP,"[76, 149, 54, 38, 148, 116, 62, 58]",21.945,False
"[76, 149, 53, 37, 148, 114, 61, 57]",UP,"[77, 149, 53, 38, 148, 115, 62, 58]",22.015,False
"[76, 149, 52, 37, 148, 113, 60, 57]",UP,"[76, 149, 53, 38, 148, 114, 62, 58]",22.085,False
"[75, 149, 52, 37, 148, 113, 61, 57]",UP,"[76, 149, 53, 38, 148, 114, 62, 58]",22.154999999999998,False
"[75, 149, 51, 37, 148, 112, 61, 57]",UP,"[76, 149, 53, 38, 148, 113, 62, 58]",22.224999999999998,False
"[76, 149, 52, 37, 148, 111, 60, 57]",UP,"[76, 149, 53, 38, 148, 112, 60, 58]",22.294999999999995,False
"[75, 149, 52, 38, 148, 110, 59, 56]",UP,"[76, 149, 53, 39, 148, 111, 60, 57]",22.364999999999995,False
"[75, 149, 51, 39, 148, 110, 59, 56]",UP,"[76, 149, 53, 40, 148, 111, 61, 57]",22.434999999999995,False
"[76, 149, 51, 39, 148, 109, 59, 56]",UP,"[77, 149, 53, 40, 148, 110, 61, 57]",22.504999999999992,False
"[76, 149, 52, 39, 148, 108, 60, 56]",UP,"[77, 149, 52, 40, 148, 109, 60, 57]",22.574999999999992,False
"[77, 149, 50, 40, 148, 108, 58, 56]",UP,"[78, 149, 52, 41, 148, 109, 59, 57]",22.64499999999999,False
"[76, 149, 51, 40, 147, 110, 59, 56]",UP_RIGHT,"[77, 149, 53, 41, 147, 111, 60, 57]",22.71499999999999,False
"[76, 149, 53, 40, 148, 112, 58, 56]",UP_RIGHT,"[78, 149, 53, 41, 148, 113, 60, 57]",22.78499999999999,False
"[75, 149, 54, 40, 148, 114, 58, 56]",UP_RIGHT,"[77, 149, 55, 41, 148, 115, 58, 57]",22.854999999999986,False
"[74, 149, 54, 40, 148, 115, 57, 55]",UP_RIGHT,"[75, 149, 56, 41, 148, 116, 59, 56]",22.924999999999986,False
"[74, 149, 56, 40, 138, 116, 58, 54]",UP_RIGHT,"[75, 149, 57, 41, 140, 117, 58, 55]",22.994999999999983,False
"[74, 149, 56, 40, 130, 117, 57, 54]",UP_RIGHT,"[76, 149, 57, 41, 131, 118, 59, 55]",23.064999999999984,False
"[73, 149, 56, 40, 119, 119, 57, 53]",UP_RIGHT,"[74, 149, 57, 41, 120, 120, 58, 54]",23.134999999999984,False
"[73, 149, 58, 40, 115, 123, 58, 53]",UP_RIGHT,"[74, 149, 59, 41, 116, 125, 59, 54]",23.20499999999998,False
"[73, 149, 59, 40, 111, 125, 59, 53]",UP_RIGHT,"[74, 149, 60, 41, 112, 126, 60, 54]",23.27499999999998,False
"[73, 149, 60, 40, 105, 129, 58, 54]",UP_RIGHT,"[73, 149, 60, 41, 106, 130, 59, 55]",23.344999999999978,False
"[72, 149, 61, 40, 102, 130, 58, 53]",UP_RIGHT,"[73, 149, 62, 41, 103, 131, 60, 54]",23.414999999999978,False
"[71, 149, 61, 40, 97, 131, 59, 53]",UP_RIGHT,"[73, 149, 64, 41, 100, 132, 61, 54]",23.484999999999978,False
"[72, 149, 65, 40, 96, 133, 59, 53]",UP_RIGHT,"[73, 149, 66, 41, 97, 136, 60, 54]",23.554999999999975,False
"[71, 149, 65, 41, 94, 137, 59, 52]",UP_RIGHT,"[73, 149, 67, 42, 95, 138, 60, 53]",23.624999999999975,False
"[71, 149, 69, 41, 90, 142, 59, 52]",UP_RIGHT,"[72, 149, 70, 42, 91, 143, 59, 53]",23.694999999999972,False
"[71, 145, 72, 41, 87, 144, 60, 52]",UP_RIGHT,"[71, 146, 73, 42, 88, 145, 61, 53]",23.764999999999972,False
"[70, 140, 77, 41, 85, 146, 59, 51]",UP_RIGHT,"[71, 141, 77, 42, 86, 147, 60, 52]",23.834999999999972,False
"[69, 138, 78, 41, 83, 148, 59, 52]",UP_RIGHT,"[71, 139, 79, 42, 84, 148, 60, 53]",23.90499999999997,False
"[69, 136, 79, 41, 82, 148, 60, 51]",UP_RIGHT,"[70, 137, 80, 42, 83, 148, 61, 52]",23.97499999999997,False
"[69, 133, 81, 41, 80, 148, 60, 51]",UP_RIGHT,"[70, 134, 82, 42, 81, 148, 61, 52]",24.044999999999966,False
"[68, 131, 86, 41, 76, 148, 60, 52]",UP_RIGHT,"[69, 132, 89, 42, 78, 148, 61, 53]",24.114999999999966,False
"[68, 129, 93, 41, 75, 148, 61, 51]",UP_RIGHT,"[69, 130, 95, 42, 76, 148, 62, 52]",24.184999999999967,False
"[68, 128, 95, 41, 73, 148, 62, 51]",UP_RIGHT,"[69, 129, 99, 42, 74, 148, 63, 52]",24.254999999999963,False
"[68, 127, 104, 41, 72, 148, 62, 51]",UP_RIGHT,"[69, 128, 106, 42, 73, 148, 63, 52]",24.324999999999964,False
"[68, 125, 118, 41, 71, 148, 62, 50]",UP_RIGHT,"[69, 126, 120, 42, 73, 148, 63, 52]",24.39499999999996,False
"[67, 124, 122, 41, 70, 148, 62, 51]",UP_RIGHT,"[68, 125, 126, 42, 72, 148, 63, 52]",24.46499999999996,False
"[67, 122, 131, 41, 70, 148, 64, 50]",UP_RIGHT,"[68, 123, 136, 42, 71, 148, 65, 51]",24.53499999999996,False
"[66, 120, 145, 41, 69, 148, 65, 51]",UP_RIGHT,"[67, 121, 146, 42, 70, 148, 66, 52]",24.604999999999958,False
"[66, 119, 149, 41, 67, 148, 65, 51]",UP_RIGHT,"[67, 120, 149, 42, 69, 148, 66, 51]",24.674999999999958,False
"[65, 119, 149, 40, 65, 148, 65, 51]",UP_RIGHT,"[66, 120, 149, 42, 67, 148, 66, 52]",24.744999999999955,False
"[64, 117, 149, 40, 65, 147, 64, 50]",UP_RIGHT,"[65, 118, 149, 42, 66, 147, 65, 52]",24.814999999999955,False
"[65, 117, 149, 40, 63, 148, 65, 51]",UP_RIGHT,"[66, 118, 149, 42, 64, 148, 66, 52]",24.884999999999955,False
"[64, 117, 149, 40, 63, 148, 66, 51]",UP_RIGHT,"[66, 117, 149, 42, 64, 148, 67, 52]",24.954999999999952,False
"[65, 115, 149, 40, 62, 148, 66, 50]",UP_RIGHT,"[66, 115, 149, 41, 63, 148, 67, 52]",25.024999999999952,False
"[64, 114, 149, 40, 60, 148, 67, 50]",UP_RIGHT,"[65, 115, 149, 41, 61, 148, 68, 51]",25.09499999999995,False
"[62, 114, 149, 40, 60, 148, 69, 49]",UP_RIGHT,"[64, 115, 149, 41, 61, 148, 69, 51]",25.16499999999995,False
"[63, 112, 149, 40, 58, 148, 70, 50]",UP_RIGHT,"[64, 114, 149, 41, 59, 148, 71, 50]",25.23499999999995,False
"[63, 112, 149, 40, 57, 148, 71, 50]",UP_RIGHT,"[64, 113, 149, 41, 59, 148, 72, 51]",25.304999999999946,False
"[62, 111, 149, 41, 57, 148, 71, 50]",UP_RIGHT,"[63, 112, 149, 43, 58, 148, 72, 52]",25.374999999999947,False
"[62, 110, 149, 41, 55, 148, 71, 50]",UP_RIGHT,"[63, 112, 149, 42, 56, 148, 72, 52]",25.444999999999943,False
"[62, 111, 149, 41, 55, 148, 72, 51]",UP_RIGHT,"[63, 112, 149, 42, 56, 148, 73, 53]",25.514999999999944,False
"[61, 109, 149, 41, 54, 148, 74, 51]",UP_RIGHT,"[62, 110, 149, 42, 55, 148, 75, 52]",25.584999999999944,False
"[62, 108, 148, 41, 54, 148, 76, 51]",UP_RIGHT,"[63, 109, 148, 42, 55, 148, 77, 52]",25.65499999999994,False
"[62, 109, 149, 40, 53, 148, 75, 51]",UP,"[63, 110, 149, 42, 54, 148, 76, 53]",25.72499999999994,False
"[62, 111, 149, 40, 53, 148, 75, 52]",UP,"[63, 111, 149, 41, 54, 148, 76, 53]",25.794999999999938,False
"[63, 110, 149, 40, 53, 147, 75, 51]",UP,"[64, 111, 149, 41, 54, 147, 76, 52]",25.864999999999938,False
"[62, 111, 149, 41, 54, 148, 75, 51]",UP,"[63, 112, 149, 41, 55, 148, 76, 52]",25.93499999999994,False
"[63, 113, 149, 41, 54, 148, 75, 51]",UP,"[64, 114, 149, 42, 55, 148, 76, 52]",26.004999999999935,False
"[63, 113, 149, 41, 54, 147, 74, 51]",UP,"[64, 113, 149, 42, 55, 147, 75, 52]",26.074999999999935,False
"[62, 113, 149, 40, 54, 148, 74, 52]",UP,"[63, 114, 149, 42, 55, 148, 75, 53]",26.144999999999932,False
"[63, 114, 149, 40, 53, 147, 74, 51]",UP,"[64, 115, 149, 41, 54, 147, 75, 52]",26.214999999999932,False
"[63, 115, 149, 40, 53, 148, 74, 51]",UP,"[64, 117, 149, 41, 54, 148, 75, 51]",26.284999999999933,False
"[64, 115, 149, 40, 54, 147, 75, 51]",UP,"[65, 116, 149, 41, 55, 147, 76, 53]",26.35499999999993,False
"[63, 116, 149, 41, 54, 148, 74, 52]",UP,"[64, 117, 149, 42, 55, 148, 75, 53]",26.42499999999993,False
"[63, 118, 148, 40, 54, 148, 74, 52]",UP,"[64, 118, 148, 42, 55, 148, 75, 53]",26.494999999999926,False
"[64, 117, 149, 41, 55, 148, 75, 52]",UP,"[65, 118, 149, 42, 56, 148, 76, 53]",26.564999999999927,False
"[64, 118, 149, 40, 54, 148, 75, 51]",UP,"[65, 119, 149, 41, 55, 148, 76, 52]",26.634999999999927,False
"[65, 120, 149, 41, 54, 148, 75, 51]",UP,"[65, 121, 149, 42, 55, 148, 76, 53]",26.704999999999924,False
"[64, 120, 149, 41, 53, 148, 75, 52]",UP,"[65, 120, 149, 42, 54, 148, 75, 53]",26.774999999999924,False
"[64, 120, 149, 40, 53, 148, 74, 53]",UP,"[65, 121, 149, 42, 54, 148, 75, 54]",26.84499999999992,False
"[65, 121, 149, 40, 53, 148, 75, 52]",UP,"[66, 122, 149, 40, 54, 148, 76, 53]",26.91499999999992,False
"[65, 122, 149, 39, 52, 148, 75, 52]",UP,"[66, 124, 149, 40, 53, 148, 76, 54]",26.98499999999992,False
"[65, 122, 149, 39, 53, 148, 75, 53]",UP,"[67, 123, 149, 39, 54, 148, 76, 54]",27.054999999999918,False
"[66, 123, 149, 39, 52, 148, 75, 52]",UP,"[67, 124, 149, 39, 54, 148, 76, 53]",27.12499999999992,False
"[66, 125, 149, 39, 53, 148, 74, 53]",UP,"[67, 125, 149, 40, 54, 148, 75, 54]",27.194999999999915,False
"[67, 124, 149, 39, 54, 148, 76, 53]",UP,"[68, 125, 149, 40, 55, 148, 77, 54]",27.264999999999915,False
"[66, 125, 148, 40, 53, 148, 75, 52]",UP,"[67, 126, 148, 40, 54, 148, 76, 54]",27.334999999999916,False
"[67, 127, 149, 39, 54, 148, 74, 53]",UP,"[67, 128, 149, 40, 55, 148, 75, 54]",27.404999999999912,False
"[67, 127, 149, 39, 55, 148, 75, 53]",UP,"[68, 127, 149, 41, 56, 148, 76, 53]",27.474999999999913,False
"[66, 127, 149, 39, 54, 148, 74, 53]",UP,"[67, 128, 149, 40, 55, 148, 75, 53]",27.54499999999991,False
"[67, 128, 78, 39, 54, 148, 74, 53]",UP,"[68, 129, 79, 40, 55, 148, 76, 54]",27.61499999999991,False
"[67, 129, 71, 40, 53, 147, 74, 52]",UP,"[68, 131, 72, 40, 54, 147, 75, 54]",27.68499999999991,False
"[67, 129, 69, 39, 54, 148, 74, 53]",UP,"[68, 130, 70, 40, 55, 148, 75, 54]",27.754999999999907,False
"[67, 130, 68, 39, 53, 148, 74, 53]",UP,"[68, 131, 69, 39, 55, 148, 75, 53]",27.824999999999907,False
"[67, 132, 66, 39, 53, 148, 73, 53]",UP,"[68, 132, 67, 40, 54, 148, 74, 55]",27.894999999999904,False
"[68, 131, 65, 39, 53, 148, 74, 54]",UP,"[69, 132, 66, 40, 54, 148, 75, 55]",27.964999999999904,False
"[68, 132, 66, 38, 53, 147, 73, 53]",UP,"[69, 133, 67, 40, 54, 147, 74, 54]",28.034999999999904,False
"[67, 134, 65, 38, 54, 148, 73, 54]",UP,"[68, 135, 66, 39, 55, 148, 75, 55]",28.1049999999999,False
"[68, 134, 65, 39, 54, 148, 73, 54]",UP,"[69, 134, 66, 40, 55, 148, 74, 56]",28.1749999999999,False
"[68, 134, 65, 39, 54, 148, 73, 53]",UP,"[69, 135, 65, 41, 55, 148, 74, 55]",28.244999999999898,False
"[68, 135, 64, 39, 55, 148, 73, 54]",UP,"[70, 136, 65, 40, 56, 148, 74, 55]",28.3149999999999,False
"[69, 136, 63, 38, 54, 147, 72, 53]",UP,"[70, 138, 64, 40, 56, 147, 73, 55]",28.3849999999999,False
"[68, 136, 63, 38, 55, 148, 74, 54]",UP,"[69, 137, 64, 39, 56, 148, 75, 55]",28.454999999999895,False
"[69, 137, 63, 39, 55, 147, 73, 53]",UP,"[70, 138, 64, 40, 56, 147, 74, 54]",28.524999999999896,False
"[69, 139, 62, 39, 54, 148, 72, 52]",UP,"[70, 139, 63, 39, 55, 148, 73, 53]",28.594999999999892,False
"[70, 138, 63, 39, 54, 148, 74, 53]",UP,"[71, 139, 64, 40, 55, 148, 75, 54]",28.664999999999893,False
"[70, 139, 61, 38, 54, 147, 73, 53]",UP,"[71, 140, 62, 40, 55, 147, 74, 55]",28.734999999999893,False
"[70, 141, 60, 38, 54, 148, 73, 52]",UP,"[71, 142, 61, 39, 55, 148, 74, 54]",28.80499999999989,False
"[70, 141, 60, 39, 54, 147, 74, 53]",UP,"[71, 141, 61, 40, 55, 147, 75, 54]",28.87499999999989,False
"[70, 141, 60, 39, 54, 148, 74, 53]",UP,"[71, 142, 61, 39, 55, 148, 74, 53]",28.944999999999887,False
"[70, 142, 60, 38, 54, 148, 74, 53]",UP,"[71, 143, 61, 39, 55, 148, 75, 54]",29.014999999999887,False
"[70, 143, 60, 38, 55, 148, 74, 53]",UP,"[71, 145, 61, 40, 56, 148, 75, 55]",29.084999999999887,False
"[70, 143, 60, 38, 55, 148, 74, 52]",UP,"[71, 144, 61, 39, 56, 148, 75, 54]",29.154999999999884,False
"[70, 144, 59, 38, 55, 148, 74, 53]",UP,"[71, 145, 60, 39, 56, 148, 75, 54]",29.224999999999884,False
"[69, 146, 60, 39, 54, 148, 74, 53]",UP,"[70, 146, 61, 39, 55, 148, 75, 55]",29.29499999999988,False
