Current_State,Action,New_State,Reward,Terminated
"[66, 149, 60, 43, 53, 148, 82, 45]",UP,"[66, 149, 62, 44, 54, 148, 83, 46]",0.30595000000000044,False
"[65, 149, 61, 43, 53, 148, 81, 45]",UP,"[66, 149, 62, 44, 54, 148, 83, 46]",0.3750000000000005,False
"[65, 149, 61, 43, 53, 149, 81, 45]",UP,"[67, 149, 62, 44, 54, 149, 83, 46]",0.41050000000000053,False
"[65, 149, 61, 43, 52, 148, 83, 45]",UP,"[67, 149, 62, 44, 53, 148, 83, 46]",0.4515000000000006,False
"[65, 149, 60, 43, 52, 148, 83, 45]",UP,"[66, 149, 62, 44, 53, 148, 84, 46]",0.49050000000000066,False
"[65, 149, 60, 43, 52, 148, 83, 45]",UP,"[66, 149, 62, 44, 53, 148, 84, 46]",0.5300000000000007,False
"[65, 149, 61, 43, 51, 148, 83, 45]",UP,"[66, 149, 62, 44, 53, 148, 84, 46]",0.5700000000000005,False
"[65, 149, 61, 43, 52, 148, 83, 45]",UP,"[67, 149, 62, 44, 53, 148, 84, 46]",0.6105000000000005,False
"[65, 149, 60, 43, 52, 148, 83, 45]",UP,"[66, 149, 62, 44, 53, 148, 84, 46]",0.6515000000000004,False
"[65, 149, 61, 43, 52, 148, 83, 45]",UP,"[66, 149, 62, 44, 53, 148, 84, 46]",0.6930000000000005,False
"[65, 149, 61, 43, 52, 149, 83, 45]",UP,"[67, 149, 62, 44, 53, 149, 84, 46]",0.7325000000000008,False
"[65, 149, 61, 43, 52, 148, 82, 45]",UP,"[67, 149, 62, 44, 53, 148, 84, 46]",0.7775000000000007,False
"[65, 149, 60, 43, 52, 148, 83, 45]",UP,"[66, 149, 62, 44, 53, 148, 84, 46]",0.8205000000000009,False
"[65, 149, 61, 43, 52, 148, 83, 46]",UP,"[66, 149, 62, 44, 53, 148, 84, 47]",0.8964500000000009,False
"[63, 149, 61, 43, 52, 148, 83, 46]",UP,"[65, 149, 62, 44, 53, 148, 84, 47]",0.9955500000000008,False
"[63, 149, 60, 43, 52, 148, 82, 46]",UP,"[65, 149, 61, 44, 53, 148, 84, 47]",1.040050000000001,False
"[63, 149, 61, 43, 52, 148, 84, 46]",UP,"[65, 149, 61, 44, 53, 148, 84, 47]",1.085050000000001,False
"[64, 149, 61, 43, 52, 148, 84, 46]",UP,"[64, 149, 62, 44, 53, 148, 85, 47]",1.103800000000001,False
"[63, 149, 60, 43, 52, 148, 84, 46]",UP,"[65, 149, 61, 44, 53, 148, 84, 47]",1.1765500000000009,False
"[63, 149, 61, 43, 52, 148, 84, 46]",UP,"[65, 149, 61, 44, 53, 148, 84, 47]",1.223050000000001,False
"[64, 149, 61, 43, 51, 148, 84, 46]",UP,"[64, 149, 61, 44, 53, 148, 85, 47]",1.2433000000000012,False
"[63, 149, 61, 43, 52, 148, 84, 46]",UP,"[64, 149, 62, 44, 53, 148, 85, 47]",1.3175500000000009,False
"[63, 149, 61, 43, 52, 148, 84, 46]",UP,"[65, 149, 61, 44, 53, 148, 86, 47]",1.365550000000001,False
"[64, 149, 61, 43, 51, 148, 85, 46]",UP,"[64, 149, 62, 44, 53, 148, 87, 47]",1.387300000000001,False
"[63, 149, 61, 43, 52, 148, 85, 46]",UP,"[64, 149, 62, 44, 53, 148, 87, 47]",1.463050000000001,False
"[63, 149, 61, 43, 52, 148, 86, 46]",UP,"[65, 149, 63, 44, 53, 148, 86, 47]",1.5125500000000012,False
"[64, 149, 62, 43, 51, 149, 85, 46]",UP,"[64, 149, 62, 44, 53, 149, 87, 47]",1.5333000000000014,False
"[63, 149, 63, 42, 52, 148, 85, 46]",UP,"[64, 149, 64, 43, 53, 148, 86, 47]",1.6105500000000015,False
"[63, 149, 62, 42, 52, 148, 85, 47]",UP,"[65, 149, 64, 43, 53, 148, 86, 48]",1.6892000000000014,False
"[64, 149, 62, 42, 51, 148, 85, 47]",UP,"[64, 149, 64, 43, 52, 148, 85, 48]",1.7155500000000015,False
"[63, 149, 63, 42, 51, 148, 85, 47]",UP,"[65, 149, 63, 43, 52, 148, 86, 48]",1.7927000000000017,False
"[63, 149, 62, 42, 51, 148, 85, 47]",UP,"[64, 149, 64, 43, 52, 148, 85, 48]",1.8452000000000015,False
"[63, 149, 62, 42, 51, 148, 85, 47]",UP,"[64, 149, 64, 43, 52, 148, 87, 48]",1.8982000000000014,False
"[63, 149, 63, 42, 50, 148, 85, 47]",UP,"[65, 149, 63, 43, 52, 148, 86, 48]",1.9517000000000015,False
"[63, 149, 62, 42, 51, 148, 85, 47]",UP,"[64, 149, 64, 43, 52, 148, 85, 48]",2.005700000000002,False
"[63, 149, 63, 42, 51, 148, 85, 47]",UP,"[64, 149, 64, 43, 52, 148, 86, 48]",2.060200000000002,False
"[63, 148, 62, 42, 51, 148, 85, 47]",UP,"[65, 148, 64, 43, 52, 148, 87, 48]",2.1177000000000015,False
"[63, 149, 63, 42, 51, 148, 86, 47]",UP,"[64, 149, 64, 43, 52, 148, 88, 48]",2.1707000000000014,False
"[63, 149, 63, 42, 51, 148, 86, 47]",UP,"[65, 149, 64, 43, 52, 148, 88, 48]",2.226700000000002,False
"[63, 149, 62, 42, 51, 149, 87, 47]",UP,"[64, 149, 64, 43, 52, 149, 87, 48]",2.2807000000000017,False
"[63, 149, 63, 42, 51, 148, 86, 47]",UP,"[64, 149, 63, 43, 52, 148, 88, 48]",2.3402000000000016,False
"[63, 149, 62, 42, 50, 148, 87, 47]",UP,"[64, 149, 64, 43, 51, 148, 89, 48]",2.3977000000000017,False
"[63, 149, 63, 42, 49, 148, 88, 47]",UP,"[64, 149, 64, 43, 51, 148, 89, 48]",2.455700000000002,False
"[61, 149, 62, 42, 49, 148, 87, 47]",UP,"[62, 149, 64, 43, 50, 148, 89, 48]",2.5597000000000016,False
"[61, 149, 63, 42, 49, 148, 88, 47]",UP,"[63, 149, 64, 43, 49, 148, 89, 48]",2.618700000000002,False
"[62, 149, 63, 41, 49, 148, 88, 47]",UP,"[62, 149, 64, 42, 50, 148, 89, 48]",2.6537500000000014,False
"[61, 149, 63, 41, 49, 148, 87, 47]",UP,"[63, 149, 64, 42, 50, 148, 89, 48]",2.735700000000002,False
"[62, 149, 63, 41, 49, 148, 89, 47]",UP,"[62, 149, 64, 42, 50, 148, 90, 48]",2.774250000000002,False
"[61, 149, 63, 41, 49, 148, 89, 48]",UP,"[63, 149, 63, 42, 50, 148, 89, 49]",2.8800500000000016,False
"[61, 149, 63, 42, 49, 148, 89, 48]",UP,"[62, 149, 64, 43, 51, 148, 90, 49]",2.9440500000000025,False
"[61, 149, 62, 42, 48, 148, 89, 48]",UP,"[62, 149, 63, 43, 50, 148, 90, 49]",3.0060500000000028,False
"[61, 149, 63, 42, 48, 148, 88, 48]",UP,"[62, 149, 64, 43, 49, 148, 90, 49]",3.068550000000002,False
"[61, 149, 62, 42, 48, 148, 89, 48]",UP,"[62, 149, 63, 43, 48, 148, 90, 49]",3.1315500000000025,False
"[61, 149, 63, 42, 48, 148, 88, 48]",UP,"[63, 149, 64, 43, 49, 148, 90, 49]",3.195050000000003,False
"[61, 149, 62, 42, 48, 148, 90, 48]",UP,"[62, 149, 63, 43, 48, 148, 92, 49]",3.259050000000003,False
"[61, 149, 63, 42, 48, 148, 90, 48]",UP,"[63, 149, 64, 43, 49, 148, 90, 49]",3.3235500000000027,False
"[61, 149, 63, 42, 48, 148, 90, 48]",UP,"[62, 149, 63, 43, 48, 148, 91, 49]",3.388550000000003,False
"[61, 149, 63, 41, 48, 148, 90, 48]",UP,"[63, 149, 64, 42, 49, 148, 91, 49]",3.451550000000003,False
"[61, 149, 63, 41, 47, 148, 91, 49]",UP,"[62, 149, 63, 42, 48, 148, 93, 50]",3.5388000000000033,False
"[61, 149, 63, 41, 47, 148, 92, 49]",UP,"[63, 149, 64, 42, 48, 148, 92, 50]",3.605300000000003,False
"[61, 149, 63, 41, 47, 148, 91, 49]",UP,"[62, 149, 63, 42, 48, 148, 93, 50]",3.672300000000003,False
"[61, 149, 63, 41, 47, 148, 92, 49]",UP,"[62, 149, 64, 42, 48, 148, 92, 50]",3.739800000000003,False
"[60, 149, 63, 41, 47, 148, 91, 49]",UP,"[61, 149, 65, 42, 48, 148, 93, 50]",3.824950000000003,False
"[61, 149, 63, 40, 47, 148, 92, 49]",UP,"[61, 149, 64, 41, 48, 148, 94, 50]",3.8738000000000037,False
"[60, 149, 63, 40, 47, 148, 91, 49]",UP,"[61, 149, 65, 41, 48, 148, 93, 50]",3.9599500000000023,False
"[61, 149, 63, 40, 46, 148, 92, 49]",UP,"[61, 149, 65, 41, 47, 148, 94, 50]",4.012300000000003,False
"[61, 149, 64, 40, 46, 148, 93, 49]",UP,"[62, 149, 64, 41, 47, 148, 94, 50]",4.082300000000004,False
"[62, 149, 63, 39, 46, 148, 92, 49]",UP,"[63, 149, 65, 40, 47, 148, 94, 50]",4.131550000000004,False
"[62, 149, 64, 39, 46, 148, 94, 49]",UP,"[63, 149, 64, 40, 47, 148, 95, 50]",4.202550000000003,False
"[62, 149, 63, 39, 46, 148, 93, 50]",UP,"[64, 149, 65, 40, 47, 148, 95, 51]",4.295300000000004,False
"[63, 149, 62, 39, 45, 148, 95, 50]",UP,"[63, 149, 64, 40, 47, 148, 97, 51]",4.348550000000003,False
"[62, 149, 62, 39, 46, 148, 95, 50]",UP,"[64, 149, 63, 40, 47, 148, 96, 51]",4.439800000000004,False
"[62, 149, 62, 39, 46, 148, 96, 50]",UP,"[63, 149, 62, 40, 47, 148, 98, 51]",4.512800000000004,False
"[62, 149, 62, 39, 46, 148, 97, 50]",UP,"[64, 149, 62, 40, 47, 148, 97, 51]",4.586300000000004,False
"[62, 149, 63, 39, 45, 148, 96, 50]",UP,"[63, 149, 63, 40, 46, 148, 98, 51]",4.660300000000004,False
"[62, 149, 62, 39, 44, 148, 97, 51]",UP,"[63, 149, 64, 40, 45, 148, 99, 52]",4.754450000000004,False
"[62, 149, 62, 38, 44, 148, 98, 51]",UP,"[64, 149, 64, 39, 44, 148, 99, 52]",4.826950000000004,False
"[62, 149, 63, 38, 44, 148, 98, 51]",UP,"[63, 149, 63, 39, 45, 148, 99, 52]",4.902450000000005,False
"[61, 149, 62, 38, 44, 148, 97, 51]",UP,"[62, 149, 64, 39, 46, 148, 99, 52]",4.994000000000004,False
"[61, 149, 63, 38, 45, 148, 99, 51]",UP,"[62, 149, 63, 39, 46, 148, 100, 52]",5.0705000000000044,False
"[62, 149, 62, 38, 45, 148, 99, 52]",UP,"[62, 149, 64, 39, 46, 148, 99, 53]",5.150000000000005,False
"[62, 149, 62, 38, 44, 148, 99, 52]",UP,"[63, 149, 64, 39, 44, 148, 99, 53]",5.2275000000000045,False
"[63, 149, 63, 37, 43, 148, 98, 52]",UP,"[65, 149, 63, 38, 45, 148, 100, 53]",5.287450000000005,False
"[63, 149, 62, 37, 43, 148, 99, 52]",UP,"[64, 149, 64, 38, 44, 148, 100, 53]",5.365950000000004,False
"[63, 149, 62, 37, 43, 148, 100, 52]",UP,"[64, 149, 64, 38, 45, 148, 100, 53]",5.444950000000004,False
"[63, 149, 63, 37, 43, 147, 100, 53]",UP,"[64, 149, 63, 38, 43, 148, 100, 54]",5.545000000000004,False
"[63, 149, 62, 37, 43, 146, 100, 53]",UP,"[64, 149, 64, 38, 44, 147, 101, 54]",5.627500000000005,False
"[63, 148, 62, 36, 43, 146, 100, 53]",UP,"[65, 148, 64, 37, 45, 147, 102, 54]",5.708000000000005,False
"[63, 149, 63, 36, 42, 145, 101, 53]",UP,"[64, 149, 63, 37, 43, 146, 103, 54]",5.789000000000005,False
"[63, 149, 63, 36, 42, 144, 103, 54]",UP,"[64, 149, 64, 37, 43, 145, 104, 55]",7.889450000000005,False
"[62, 148, 62, 36, 42, 144, 102, 54]",UP,"[63, 148, 64, 37, 43, 145, 104, 55]",7.986300000000004,False
"[62, 149, 61, 36, 42, 143, 104, 54]",UP,"[63, 149, 63, 37, 43, 144, 105, 55]",8.068800000000005,False
"[63, 149, 61, 36, 42, 142, 103, 54]",UP,"[64, 149, 63, 37, 42, 143, 104, 55]",8.141950000000005,False
"[63, 149, 62, 36, 42, 142, 104, 54]",UP,"[65, 149, 62, 37, 43, 143, 104, 55]",8.225450000000006,False
"[64, 149, 61, 37, 42, 141, 104, 55]",UP,"[66, 149, 63, 38, 44, 142, 105, 56]",8.316950000000006,False
"[64, 149, 61, 37, 41, 140, 105, 55]",UP,"[66, 149, 63, 38, 42, 141, 105, 56]",8.403950000000005,False
"[64, 149, 62, 37, 41, 140, 105, 55]",UP,"[65, 149, 63, 38, 42, 141, 106, 56]",8.488950000000004,False
"[64, 149, 62, 36, 41, 139, 105, 55]",UP,"[65, 149, 63, 37, 42, 140, 107, 56]",8.558950000000005,False
"[64, 149, 61, 36, 41, 138, 105, 55]",UP,"[66, 149, 63, 37, 42, 139, 107, 56]",8.631450000000005,False
"[64, 149, 62, 36, 41, 138, 106, 55]",UP,"[65, 149, 63, 37, 42, 139, 108, 56]",8.701450000000005,False
"[64, 149, 62, 36, 41, 137, 106, 55]",UP,"[65, 149, 63, 37, 42, 138, 108, 56]",8.773950000000005,False
"[64, 149, 62, 36, 40, 136, 107, 55]",UP,"[66, 149, 63, 37, 41, 137, 109, 56]",8.846450000000004,False
"[65, 149, 61, 36, 40, 135, 108, 56]",UP,"[67, 149, 63, 37, 41, 136, 109, 57]",8.921450000000005,False
"[65, 149, 62, 35, 39, 135, 108, 56]",UP,"[67, 149, 63, 36, 41, 136, 109, 57]",8.988950000000006,False
"[66, 149, 62, 35, 40, 134, 108, 56]",UP,"[66, 149, 62, 36, 41, 135, 109, 57]",7.047500000000006,False
"[65, 149, 61, 35, 40, 133, 107, 56]",UP,"[67, 149, 62, 36, 41, 134, 109, 57]",9.133950000000006,False
"[65, 149, 61, 35, 39, 133, 109, 56]",UP,"[67, 149, 62, 36, 40, 134, 110, 57]",9.203950000000006,False
"[65, 149, 60, 34, 38, 132, 108, 56]",UP,"[66, 149, 62, 35, 39, 133, 110, 57]",9.273950000000006,False
"[65, 149, 61, 34, 38, 131, 109, 57]",UP,"[66, 149, 62, 35, 40, 132, 110, 58]",9.361300000000007,False
"[65, 149, 61, 34, 38, 131, 110, 57]",UP,"[67, 149, 62, 35, 39, 132, 110, 58]",9.431300000000007,False
"[66, 149, 60, 34, 39, 144, 108, 57]",UP_LEFT,"[67, 149, 61, 35, 40, 145, 108, 58]",9.456450000000007,False
"[67, 149, 58, 33, 38, 148, 104, 57]",UP_LEFT,"[68, 149, 60, 34, 40, 148, 106, 58]",7.500000000000008,False
"[68, 149, 57, 33, 39, 148, 103, 57]",UP_LEFT,"[70, 149, 59, 34, 40, 148, 105, 58]",7.554450000000008,False
"[69, 149, 57, 32, 40, 148, 102, 57]",UP_LEFT,"[71, 149, 58, 33, 41, 148, 102, 58]",7.604800000000009,False
"[70, 149, 54, 32, 39, 148, 100, 57]",UP_LEFT,"[71, 149, 56, 33, 40, 148, 100, 58]",7.656050000000009,False
"[71, 149, 54, 32, 40, 148, 99, 57]",UP_LEFT,"[73, 149, 56, 33, 41, 148, 99, 58]",7.705700000000008,False
"[72, 149, 53, 33, 39, 148, 96, 57]",UP_LEFT,"[73, 149, 54, 34, 39, 148, 97, 58]",7.756250000000009,False
"[72, 149, 51, 32, 40, 149, 95, 57]",UP_LEFT,"[74, 149, 51, 33, 41, 149, 96, 58]",7.82125000000001,False
"[73, 149, 51, 32, 39, 148, 92, 57]",UP_LEFT,"[74, 149, 51, 33, 39, 148, 94, 58]",7.870200000000009,False
"[74, 149, 49, 32, 40, 148, 91, 57]",UP_LEFT,"[75, 149, 50, 33, 41, 148, 93, 58]",7.915050000000011,False
"[75, 149, 48, 32, 40, 149, 90, 57]",UP_LEFT,"[76, 149, 50, 33, 41, 149, 92, 58]",7.955800000000011,False
"[77, 149, 48, 32, 40, 148, 88, 57]",UP_LEFT,"[78, 149, 49, 33, 41, 148, 89, 58]",7.97000000000001,False
"[78, 149, 47, 32, 42, 148, 87, 56]",UP_LEFT,"[79, 149, 48, 33, 43, 148, 87, 57]",7.972800000000011,False
"[79, 149, 46, 31, 41, 148, 85, 56]",UP_LEFT,"[80, 149, 48, 32, 42, 148, 86, 57]",8.005550000000012,False
"[79, 148, 45, 31, 42, 148, 84, 56]",UP_LEFT,"[80, 148, 46, 32, 43, 148, 85, 57]",8.078050000000012,False
"[81, 149, 45, 32, 42, 149, 82, 56]",UP_LEFT,"[82, 149, 46, 33, 43, 149, 84, 57]",8.071250000000012,False
"[80, 149, 45, 32, 42, 148, 82, 57]",UP,"[81, 149, 46, 33, 44, 148, 83, 58]",8.220550000000012,False
"[81, 149, 45, 32, 42, 148, 83, 57]",UP,"[82, 149, 47, 33, 43, 148, 84, 58]",8.254200000000013,False
"[81, 149, 45, 31, 43, 149, 83, 57]",UP,"[82, 149, 47, 32, 44, 149, 84, 58]",8.319200000000015,False
"[81, 149, 46, 31, 43, 148, 83, 57]",UP,"[82, 149, 47, 32, 43, 148, 85, 58]",8.391700000000014,False
"[80, 149, 46, 32, 42, 148, 83, 58]",UP,"[81, 149, 47, 33, 44, 148, 85, 59]",8.537800000000013,False
"[81, 149, 46, 32, 42, 148, 83, 57]",UP,"[82, 149, 47, 33, 43, 148, 84, 58]",8.534200000000014,False
"[80, 149, 46, 31, 42, 148, 84, 57]",UP,"[81, 149, 48, 32, 44, 148, 84, 58]",8.638050000000014,False
"[80, 149, 46, 31, 43, 148, 84, 57]",UP,"[81, 149, 46, 32, 44, 148, 85, 58]",8.708050000000014,False
"[80, 149, 46, 31, 43, 149, 84, 57]",UP,"[81, 149, 46, 32, 44, 149, 85, 58]",8.775550000000015,False
"[81, 149, 46, 31, 42, 148, 83, 58]",UP,"[82, 149, 47, 32, 43, 148, 85, 59]",8.850550000000014,False
"[80, 149, 46, 32, 42, 148, 83, 58]",UP,"[81, 149, 47, 33, 42, 148, 85, 58]",8.957800000000015,False
"[80, 149, 47, 31, 42, 148, 83, 57]",UP,"[81, 149, 47, 32, 43, 148, 84, 58]",8.988050000000015,False
"[80, 149, 47, 31, 42, 148, 84, 57]",UP,"[81, 149, 48, 32, 43, 148, 85, 58]",9.058050000000016,False
"[79, 149, 46, 31, 43, 148, 84, 57]",UP,"[80, 149, 47, 32, 44, 148, 85, 58]",9.162800000000017,False
"[80, 149, 46, 31, 43, 148, 84, 57]",UP,"[81, 149, 47, 32, 44, 148, 85, 58]",9.198050000000016,False
"[81, 148, 46, 32, 42, 148, 85, 57]",UP,"[81, 148, 48, 33, 43, 148, 86, 59]",9.236700000000017,False
"[80, 149, 46, 32, 42, 148, 85, 57]",UP,"[81, 149, 48, 33, 42, 148, 85, 58]",9.340550000000016,False
"[80, 149, 45, 31, 42, 148, 84, 57]",UP,"[81, 149, 47, 32, 43, 148, 85, 58]",9.408050000000017,False
"[79, 148, 46, 31, 43, 148, 84, 57]",UP,"[80, 148, 47, 32, 45, 148, 85, 58]",9.515300000000018,False
"[79, 149, 46, 31, 43, 148, 84, 57]",UP,"[80, 149, 47, 32, 44, 148, 85, 58]",9.582800000000018,False
"[80, 149, 46, 31, 42, 148, 84, 58]",UP,"[81, 149, 47, 33, 43, 148, 86, 59]",9.655300000000018,False
"[78, 148, 45, 31, 42, 148, 84, 57]",UP,"[79, 148, 46, 32, 43, 148, 86, 58]",9.758450000000018,False
"[78, 149, 45, 31, 42, 148, 84, 57]",UP,"[79, 149, 46, 32, 42, 148, 84, 58]",9.825950000000018,False
"[78, 149, 45, 31, 42, 148, 84, 57]",UP,"[79, 149, 47, 32, 43, 148, 85, 58]",9.895950000000019,False
"[78, 148, 45, 30, 41, 149, 84, 57]",UP,"[79, 148, 47, 31, 42, 149, 85, 58]",9.96345000000002,False
"[79, 149, 44, 30, 41, 148, 84, 57]",UP,"[80, 149, 46, 31, 43, 148, 85, 58]",10.000300000000019,False
"[79, 149, 45, 30, 41, 148, 84, 57]",UP,"[80, 149, 46, 31, 42, 148, 86, 58]",10.07030000000002,False
"[78, 149, 45, 30, 41, 149, 84, 56]",UP,"[79, 149, 46, 31, 42, 149, 86, 57]",10.13530000000002,False
"[78, 149, 45, 30, 40, 148, 84, 57]",UP,"[79, 149, 46, 31, 41, 148, 84, 58]",10.24345000000002,False
"[79, 149, 45, 30, 41, 148, 84, 57]",UP,"[79, 149, 47, 31, 41, 148, 85, 58]",10.28030000000002,False
"[79, 148, 45, 30, 41, 149, 85, 57]",UP,"[80, 148, 46, 31, 42, 149, 86, 58]",10.35030000000002,False
"[79, 149, 45, 30, 41, 148, 85, 57]",UP,"[80, 149, 46, 31, 42, 148, 86, 58]",10.42030000000002,False
"[79, 149, 45, 30, 40, 148, 85, 57]",UP,"[80, 149, 46, 31, 42, 148, 86, 58]",10.49030000000002,False
"[79, 149, 45, 30, 40, 148, 84, 57]",UP,"[81, 149, 46, 31, 41, 148, 86, 58]",10.560300000000021,False
"[80, 149, 46, 30, 40, 148, 84, 57]",UP,"[81, 149, 46, 31, 41, 148, 85, 58]",10.595550000000022,False
"[79, 149, 46, 30, 41, 148, 85, 57]",UP,"[80, 149, 47, 31, 41, 148, 86, 58]",10.700300000000022,False
"[80, 149, 46, 30, 41, 149, 85, 57]",UP,"[80, 149, 46, 31, 42, 149, 86, 58]",10.733050000000024,False
"[78, 149, 46, 31, 40, 148, 85, 57]",UP,"[79, 149, 47, 32, 41, 148, 86, 59]",10.875950000000023,False
"[79, 149, 45, 30, 40, 148, 85, 57]",UP,"[80, 149, 46, 31, 42, 148, 86, 58]",10.910300000000023,False
"[78, 149, 45, 30, 40, 148, 84, 57]",UP,"[79, 149, 47, 31, 41, 148, 86, 58]",11.013450000000024,False
"[78, 149, 46, 30, 41, 148, 84, 57]",UP,"[79, 149, 47, 31, 42, 148, 85, 58]",11.083450000000024,False
"[79, 149, 44, 30, 40, 148, 85, 57]",UP,"[80, 149, 46, 31, 41, 148, 86, 58]",11.120300000000023,False
"[80, 149, 45, 30, 40, 148, 85, 57]",UP,"[80, 149, 46, 31, 41, 148, 86, 58]",11.155550000000025,False
"[78, 149, 45, 29, 40, 148, 85, 57]",UP,"[79, 149, 46, 31, 41, 148, 85, 59]",11.290950000000024,False
"[78, 149, 45, 30, 40, 148, 85, 57]",UP,"[79, 149, 46, 31, 42, 148, 85, 58]",11.363450000000025,False
"[78, 149, 45, 30, 40, 148, 84, 57]",UP,"[79, 149, 47, 31, 41, 148, 85, 58]",11.433450000000025,False
"[79, 148, 46, 30, 41, 148, 84, 57]",UP,"[80, 148, 47, 31, 42, 148, 85, 58]",11.472800000000026,False
"[79, 149, 44, 30, 41, 148, 85, 57]",UP,"[80, 149, 46, 31, 41, 148, 86, 58]",11.540300000000025,False
"[79, 149, 45, 29, 41, 148, 84, 58]",UP,"[80, 149, 46, 30, 42, 148, 86, 59]",11.643450000000026,False
"[78, 148, 45, 30, 41, 148, 84, 57]",UP,"[79, 148, 46, 31, 42, 148, 85, 59]",11.715950000000026,False
"[79, 149, 45, 30, 40, 148, 84, 57]",UP,"[80, 149, 46, 31, 41, 148, 85, 58]",11.750300000000026,False
"[80, 149, 45, 30, 41, 149, 85, 57]",UP,"[81, 149, 47, 31, 42, 149, 85, 58]",11.783050000000028,False
"[79, 148, 45, 30, 41, 148, 85, 57]",UP,"[80, 148, 46, 31, 42, 148, 86, 58]",11.892800000000028,False
"[79, 149, 45, 29, 41, 148, 85, 57]",UP,"[80, 149, 45, 30, 43, 148, 86, 58]",11.957800000000027,False
"[79, 149, 45, 30, 42, 148, 84, 57]",UP,"[80, 149, 46, 31, 43, 148, 86, 58]",12.030300000000027,False
"[79, 149, 45, 30, 41, 148, 84, 57]",UP,"[81, 149, 46, 31, 42, 148, 86, 58]",12.100300000000027,False
"[80, 149, 44, 30, 40, 148, 84, 57]",UP,"[81, 149, 46, 31, 41, 148, 85, 58]",12.135550000000029,False
"[80, 149, 45, 30, 41, 148, 85, 57]",UP,"[81, 149, 45, 31, 42, 148, 86, 58]",12.205550000000029,False
"[79, 148, 45, 30, 41, 148, 85, 58]",UP,"[80, 148, 45, 31, 42, 148, 86, 59]",12.348450000000028,False
"[79, 149, 45, 29, 41, 148, 85, 58]",UP,"[80, 149, 46, 31, 43, 148, 86, 59]",12.41345000000003,False
"[80, 149, 45, 30, 40, 148, 84, 57]",UP,"[81, 149, 46, 31, 42, 148, 86, 58]",12.41555000000003,False
"[81, 149, 45, 30, 40, 149, 86, 58]",UP,"[81, 149, 46, 31, 41, 149, 86, 59]",12.48555000000003,False
"[79, 149, 44, 30, 41, 148, 85, 58]",UP,"[80, 149, 46, 31, 43, 148, 86, 59]",12.62595000000003,False
"[79, 149, 45, 29, 41, 148, 85, 58]",UP,"[80, 149, 46, 30, 42, 148, 86, 59]",12.69345000000003,False
"[79, 149, 45, 29, 41, 149, 85, 59]",UP,"[80, 149, 46, 30, 42, 149, 86, 60]",12.79500000000003,False
"[80, 149, 45, 29, 40, 148, 85, 59]",UP,"[81, 149, 46, 31, 41, 148, 86, 60]",12.83595000000003,False
"[80, 149, 45, 29, 40, 148, 84, 58]",UP,"[81, 149, 47, 30, 40, 148, 86, 59]",12.87030000000003,False
"[81, 149, 44, 29, 40, 148, 85, 58]",UP,"[82, 149, 45, 30, 41, 148, 86, 59]",12.905550000000032,False
"[79, 149, 44, 29, 41, 148, 85, 58]",UP,"[80, 149, 46, 30, 42, 148, 86, 59]",13.043450000000032,False
"[80, 149, 43, 29, 41, 148, 85, 59]",UP,"[81, 149, 45, 30, 42, 148, 86, 60]",13.115950000000032,False
"[80, 149, 43, 28, 41, 149, 85, 59]",UP,"[81, 149, 44, 29, 42, 149, 86, 60]",13.180950000000031,False
"[80, 149, 43, 29, 40, 148, 85, 59]",UP,"[81, 149, 44, 30, 41, 148, 85, 59]",13.255950000000032,False
"[80, 149, 43, 29, 40, 148, 84, 58]",UP,"[81, 149, 44, 30, 42, 148, 85, 59]",13.290300000000032,False
"[80, 149, 43, 29, 40, 149, 84, 59]",UP,"[81, 149, 44, 30, 41, 149, 85, 60]",13.393450000000033,False
"[80, 149, 44, 28, 41, 148, 84, 59]",UP,"[82, 149, 44, 29, 42, 148, 85, 60]",13.463450000000034,False
"[81, 149, 42, 28, 40, 148, 84, 59]",UP,"[82, 149, 44, 29, 41, 148, 85, 60]",13.500300000000033,False
"[81, 149, 43, 28, 40, 148, 84, 58]",UP,"[82, 149, 44, 30, 41, 148, 86, 60]",13.533050000000035,False
"[80, 149, 43, 29, 40, 148, 84, 58]",UP,"[81, 149, 44, 30, 41, 148, 85, 59]",13.640300000000034,False
"[80, 149, 43, 28, 40, 148, 84, 58]",UP,"[81, 149, 44, 29, 42, 148, 85, 59]",13.707800000000034,False
"[80, 149, 43, 28, 41, 149, 84, 59]",UP,"[81, 149, 45, 29, 42, 149, 85, 60]",13.810950000000034,False
"[80, 149, 44, 28, 40, 148, 83, 59]",UP,"[82, 149, 45, 29, 41, 148, 85, 60]",13.883450000000035,False
"[81, 149, 42, 28, 39, 148, 83, 59]",UP,"[82, 149, 44, 29, 40, 148, 85, 60]",13.920300000000035,False
"[80, 149, 43, 29, 40, 148, 83, 58]",UP,"[81, 149, 44, 30, 41, 148, 84, 59]",13.990300000000035,False
"[80, 148, 43, 28, 40, 148, 84, 58]",UP,"[81, 148, 44, 29, 41, 148, 84, 59]",14.060300000000035,False
"[80, 149, 43, 28, 40, 148, 84, 59]",UP,"[81, 149, 44, 29, 41, 148, 85, 60]",14.163450000000035,False
"[81, 149, 43, 28, 39, 148, 84, 59]",UP,"[82, 149, 45, 29, 41, 148, 85, 60]",14.200300000000034,False
"[82, 148, 42, 28, 39, 148, 84, 59]",UP,"[82, 148, 44, 29, 40, 148, 85, 60]",14.238050000000033,False
