Current_State,Action,New_State,Reward,Terminated
"[150, 116, 59, 47, 70, 148, 52, 40]",UP,"[150, 117, 60, 48, 71, 148, 54, 41]",-2.264999999999995,False
"[149, 117, 61, 47, 70, 148, 52, 40]",UP,"[149, 118, 61, 48, 71, 148, 54, 41]",-2.018549999999994,False
"[150, 118, 60, 47, 70, 148, 53, 40]",UP,"[150, 119, 62, 48, 72, 148, 54, 41]",-2.1249999999999942,False
"[149, 118, 60, 48, 70, 148, 53, 40]",UP,"[149, 119, 62, 49, 70, 148, 54, 41]",-1.8760499999999936,False
"[149, 119, 61, 48, 70, 148, 52, 40]",UP,"[149, 120, 61, 49, 71, 148, 54, 41]",-1.8060499999999933,False
"[150, 120, 61, 48, 70, 148, 52, 40]",UP,"[150, 121, 62, 49, 72, 148, 54, 41]",-1.9124999999999932,False
"[149, 121, 60, 48, 70, 148, 53, 39]",UP,"[149, 122, 62, 49, 70, 148, 53, 40]",-1.842499999999993,False
"[149, 121, 61, 48, 70, 148, 52, 39]",UP,"[149, 122, 62, 49, 71, 148, 54, 40]",-1.7724999999999926,False
"[149, 122, 61, 48, 70, 148, 52, 39]",UP,"[149, 123, 61, 49, 71, 148, 52, 40]",-1.7024999999999924,False
"[149, 123, 61, 48, 70, 148, 52, 39]",UP,"[149, 124, 62, 49, 71, 148, 52, 40]",-1.632499999999992,False
"[149, 123, 60, 48, 71, 148, 52, 39]",UP,"[149, 124, 62, 49, 72, 148, 53, 40]",-1.5624999999999918,False
"[149, 124, 61, 48, 71, 148, 52, 39]",UP,"[149, 125, 62, 49, 72, 148, 52, 40]",-1.4924999999999915,False
"[149, 125, 61, 48, 71, 148, 52, 39]",UP,"[149, 126, 61, 49, 72, 148, 52, 40]",-1.4224999999999912,False
"[78, 125, 61, 48, 71, 148, 52, 39]",UP,"[80, 126, 63, 49, 72, 148, 53, 40]",7.081950000000011,False
"[75, 126, 62, 48, 71, 148, 52, 39]",UP,"[77, 127, 64, 49, 72, 148, 53, 40]",7.325700000000011,False
"[72, 127, 62, 48, 71, 148, 52, 39]",UP,"[74, 128, 64, 49, 72, 148, 53, 40]",7.555050000000011,False
"[71, 128, 63, 48, 71, 148, 52, 39]",UP,"[72, 129, 63, 49, 72, 148, 53, 40]",7.673300000000011,False
"[70, 128, 63, 48, 71, 148, 52, 39]",UP,"[71, 129, 64, 49, 72, 148, 53, 40]",7.792450000000011,False
"[70, 129, 62, 48, 71, 149, 51, 39]",UP,"[71, 130, 64, 49, 73, 149, 53, 40]",7.857450000000012,False
"[69, 130, 62, 48, 71, 148, 52, 39]",UP,"[71, 131, 64, 49, 72, 148, 53, 40]",7.975000000000011,False
"[67, 130, 63, 48, 71, 148, 52, 39]",UP,"[69, 131, 63, 49, 72, 148, 53, 40]",8.135300000000012,False
"[66, 131, 63, 48, 70, 148, 53, 39]",UP,"[67, 132, 64, 49, 71, 148, 54, 40]",8.245550000000012,False
"[66, 132, 62, 48, 70, 148, 53, 39]",UP,"[66, 133, 64, 49, 71, 148, 54, 40]",8.313050000000013,False
"[65, 132, 63, 48, 70, 148, 53, 39]",UP,"[66, 133, 64, 49, 71, 148, 54, 40]",8.424200000000013,False
"[66, 133, 63, 48, 70, 148, 52, 39]",UP,"[67, 134, 63, 49, 71, 148, 54, 40]",8.450550000000014,False
"[66, 134, 63, 48, 70, 148, 53, 39]",UP,"[66, 135, 65, 49, 71, 148, 54, 40]",8.518050000000015,False
"[65, 135, 64, 48, 70, 148, 53, 39]",UP,"[66, 136, 66, 49, 70, 148, 54, 40]",8.626700000000014,False
"[65, 135, 64, 49, 70, 148, 52, 39]",UP,"[66, 136, 66, 50, 71, 148, 54, 40]",8.699200000000014,False
"[64, 136, 64, 49, 70, 149, 52, 39]",UP,"[66, 137, 66, 50, 71, 149, 54, 40]",8.803750000000015,False
"[64, 137, 65, 49, 70, 148, 53, 39]",UP,"[65, 138, 65, 50, 70, 148, 53, 40]",8.873750000000015,False
"[64, 137, 64, 49, 70, 148, 52, 39]",UP,"[65, 138, 66, 50, 71, 148, 54, 40]",8.943750000000016,False
"[62, 138, 64, 49, 70, 148, 52, 38]",UP,"[63, 139, 66, 50, 71, 148, 54, 39]",9.046700000000017,False
"[62, 139, 65, 49, 70, 148, 52, 38]",UP,"[63, 140, 66, 50, 72, 148, 53, 39]",9.114200000000016,False
"[62, 139, 65, 49, 70, 148, 52, 38]",UP,"[64, 140, 66, 50, 71, 148, 53, 39]",9.184200000000017,False
"[62, 140, 64, 49, 70, 148, 52, 38]",UP,"[63, 141, 66, 50, 71, 148, 54, 39]",9.251700000000017,False
"[62, 141, 65, 49, 70, 148, 52, 38]",UP,"[63, 142, 66, 50, 72, 148, 52, 39]",9.319200000000018,False
"[62, 142, 65, 49, 71, 148, 52, 38]",UP,"[64, 143, 65, 50, 72, 148, 53, 39]",9.386700000000019,False
"[62, 142, 65, 49, 71, 148, 52, 38]",UP,"[63, 143, 65, 50, 72, 148, 53, 39]",9.45670000000002,False
"[60, 143, 65, 49, 70, 149, 52, 38]",UP,"[62, 144, 66, 50, 72, 149, 52, 39]",9.592800000000018,False
"[60, 144, 65, 49, 71, 148, 52, 38]",UP,"[61, 145, 66, 50, 72, 148, 53, 39]",9.662800000000018,False
"[61, 144, 65, 49, 71, 148, 52, 38]",UP,"[61, 145, 65, 50, 72, 148, 53, 39]",9.698050000000018,False
"[58, 145, 65, 49, 71, 148, 51, 38]",UP,"[60, 146, 65, 50, 72, 148, 53, 39]",9.865000000000018,False
"[59, 146, 65, 49, 71, 148, 53, 38]",UP,"[60, 147, 66, 50, 72, 148, 54, 39]",9.900950000000018,False
"[58, 146, 66, 49, 71, 148, 53, 38]",UP,"[59, 147, 66, 50, 72, 148, 55, 39]",10.002500000000019,False
"[58, 147, 65, 49, 71, 148, 53, 38]",UP,"[59, 148, 67, 50, 73, 148, 53, 39]",10.07000000000002,False
"[59, 148, 65, 49, 70, 148, 53, 38]",UP,"[60, 149, 67, 50, 71, 148, 53, 39]",10.10595000000002,False
"[58, 149, 66, 49, 70, 148, 53, 38]",UP,"[59, 149, 66, 50, 71, 148, 54, 39]",10.20500000000002,False
"[58, 149, 66, 49, 70, 148, 52, 38]",UP,"[60, 149, 67, 50, 71, 148, 54, 39]",10.27500000000002,False
"[59, 149, 65, 49, 70, 148, 53, 38]",UP,"[59, 149, 67, 50, 71, 148, 54, 39]",10.31345000000002,False
"[58, 149, 65, 49, 70, 148, 53, 38]",UP,"[60, 149, 67, 50, 71, 148, 54, 39]",10.41500000000002,False
"[58, 149, 66, 49, 70, 148, 52, 38]",UP,"[60, 149, 66, 50, 71, 148, 54, 39]",10.48500000000002,False
"[58, 149, 67, 49, 70, 148, 52, 38]",UP,"[59, 149, 68, 50, 71, 148, 54, 39]",10.555000000000021,False
"[58, 149, 67, 49, 70, 148, 53, 38]",UP,"[60, 149, 67, 51, 72, 148, 53, 39]",10.625000000000021,False
"[58, 149, 67, 50, 70, 148, 52, 38]",UP,"[60, 149, 67, 51, 71, 148, 54, 39]",10.697500000000021,False
"[58, 149, 67, 50, 70, 148, 52, 38]",UP,"[59, 149, 68, 51, 71, 148, 54, 39]",10.767500000000021,False
"[58, 149, 68, 50, 70, 148, 53, 37]",UP,"[58, 149, 68, 51, 72, 148, 54, 39]",10.803450000000023,False
"[56, 149, 67, 50, 70, 148, 53, 37]",UP,"[57, 149, 69, 51, 71, 148, 53, 38]",10.934950000000022,False
"[56, 149, 67, 50, 70, 148, 52, 37]",UP,"[58, 149, 69, 51, 71, 148, 54, 38]",11.004950000000022,False
"[56, 149, 68, 50, 70, 148, 52, 37]",UP,"[58, 149, 68, 51, 72, 148, 52, 38]",11.074950000000022,False
"[56, 149, 68, 50, 70, 148, 52, 37]",UP,"[57, 149, 68, 51, 71, 148, 53, 38]",11.144950000000023,False
"[56, 149, 67, 50, 71, 148, 52, 37]",UP,"[57, 149, 69, 51, 72, 148, 53, 38]",11.214950000000023,False
"[56, 149, 67, 50, 70, 148, 52, 37]",UP,"[58, 149, 69, 51, 71, 148, 52, 38]",11.284950000000023,False
"[56, 149, 68, 50, 69, 148, 52, 37]",UP,"[57, 149, 68, 51, 70, 148, 53, 38]",11.354950000000024,False
"[56, 149, 68, 50, 69, 148, 53, 37]",UP,"[57, 149, 69, 51, 69, 148, 55, 38]",11.424950000000024,False
"[55, 149, 67, 50, 69, 148, 53, 37]",UP,"[56, 149, 69, 51, 70, 148, 53, 38]",11.523300000000026,False
"[55, 149, 68, 50, 69, 148, 53, 37]",UP,"[56, 149, 69, 51, 70, 148, 54, 38]",11.593300000000026,False
"[56, 149, 68, 50, 69, 148, 53, 37]",UP,"[57, 149, 68, 51, 71, 148, 55, 38]",11.634950000000025,False
"[55, 149, 68, 50, 69, 148, 53, 37]",UP,"[56, 149, 68, 51, 70, 148, 53, 38]",11.733300000000026,False
"[55, 149, 68, 50, 70, 148, 53, 37]",UP,"[56, 149, 69, 51, 71, 148, 53, 38]",11.803300000000027,False
"[56, 149, 68, 50, 69, 148, 53, 37]",UP,"[57, 149, 69, 51, 71, 148, 54, 38]",11.844950000000026,False
"[55, 149, 68, 50, 70, 148, 52, 37]",UP,"[56, 149, 68, 51, 71, 148, 53, 38]",11.943300000000027,False
"[55, 149, 68, 49, 70, 148, 53, 37]",UP,"[56, 149, 68, 50, 71, 148, 54, 38]",12.010800000000026,False
"[56, 149, 68, 49, 70, 148, 53, 37]",UP,"[56, 149, 69, 50, 71, 148, 54, 38]",12.052450000000027,False
"[55, 149, 69, 49, 70, 148, 52, 38]",UP,"[57, 149, 69, 50, 71, 148, 54, 39]",12.180050000000028,False
"[55, 149, 68, 49, 70, 148, 53, 38]",UP,"[57, 149, 70, 50, 71, 148, 54, 39]",12.250050000000028,False
"[55, 149, 68, 49, 70, 148, 53, 38]",UP,"[56, 149, 70, 50, 71, 148, 54, 39]",12.320050000000029,False
"[55, 149, 69, 49, 70, 148, 53, 38]",UP,"[56, 149, 69, 50, 70, 148, 54, 39]",12.390050000000029,False
"[55, 149, 68, 50, 70, 148, 52, 38]",UP,"[57, 149, 70, 51, 71, 148, 54, 39]",12.462550000000029,False
"[55, 149, 68, 50, 70, 148, 54, 38]",UP,"[56, 149, 70, 51, 72, 148, 55, 39]",12.532550000000029,False
"[55, 149, 69, 50, 70, 148, 53, 38]",UP,"[56, 149, 70, 51, 70, 148, 55, 39]",12.60255000000003,False
"[54, 149, 69, 50, 70, 148, 54, 38]",UP,"[55, 149, 69, 51, 71, 148, 55, 39]",12.69770000000003,False
"[55, 149, 68, 50, 70, 148, 54, 37]",UP,"[56, 149, 70, 51, 71, 148, 55, 38]",12.71330000000003,False
"[55, 149, 68, 50, 70, 148, 53, 37]",UP,"[55, 149, 70, 51, 70, 148, 55, 38]",12.78330000000003,False
"[54, 149, 69, 50, 70, 148, 53, 37]",UP,"[55, 149, 70, 51, 71, 148, 55, 38]",12.88005000000003,False
"[54, 149, 69, 50, 70, 148, 54, 37]",UP,"[55, 149, 70, 51, 71, 148, 54, 38]",12.950050000000031,False
"[55, 149, 68, 50, 69, 148, 54, 37]",UP,"[56, 149, 69, 51, 70, 148, 55, 38]",12.993300000000032,False
"[54, 149, 69, 50, 69, 148, 53, 37]",UP,"[55, 149, 70, 51, 71, 148, 55, 38]",13.090050000000032,False
"[54, 149, 69, 50, 69, 148, 53, 37]",UP,"[55, 149, 69, 51, 70, 148, 55, 38]",13.160050000000032,False
"[55, 149, 69, 50, 69, 148, 54, 37]",UP,"[55, 149, 69, 51, 70, 148, 54, 38]",13.203300000000032,False
"[54, 149, 69, 50, 69, 148, 53, 37]",UP,"[56, 149, 71, 51, 71, 148, 55, 38]",13.300050000000033,False
"[54, 149, 69, 50, 69, 148, 53, 37]",UP,"[56, 149, 70, 51, 70, 148, 53, 38]",13.370050000000033,False
"[55, 149, 69, 50, 69, 149, 53, 37]",UP,"[55, 149, 70, 51, 70, 149, 53, 38]",13.410800000000032,False
"[54, 149, 69, 50, 69, 148, 53, 37]",UP,"[56, 149, 71, 51, 71, 148, 54, 38]",13.510050000000033,False
"[54, 149, 69, 49, 70, 148, 53, 37]",UP,"[55, 149, 71, 50, 71, 148, 53, 38]",13.577550000000034,False
"[54, 149, 70, 49, 70, 148, 53, 38]",UP,"[55, 149, 70, 50, 71, 148, 53, 39]",13.675200000000032,False
"[54, 149, 69, 49, 70, 148, 53, 38]",UP,"[55, 149, 71, 50, 71, 148, 53, 39]",13.745200000000033,False
"[54, 148, 69, 49, 70, 148, 53, 38]",UP,"[55, 148, 71, 50, 71, 148, 54, 39]",13.817700000000034,False
"[54, 149, 70, 49, 70, 148, 53, 38]",UP,"[55, 149, 70, 50, 71, 148, 54, 39]",13.885200000000033,False
"[54, 149, 70, 49, 70, 148, 53, 38]",UP,"[54, 149, 71, 50, 71, 148, 54, 39]",13.955200000000033,False
"[53, 149, 69, 49, 70, 148, 53, 38]",UP,"[54, 149, 71, 50, 71, 148, 54, 39]",14.048750000000036,False
"[53, 149, 70, 49, 70, 148, 52, 38]",UP,"[54, 149, 71, 50, 71, 148, 54, 39]",14.118750000000036,False
"[54, 149, 70, 50, 69, 149, 54, 38]",UP,"[54, 149, 70, 51, 70, 149, 55, 39]",14.165200000000034,False
"[53, 149, 70, 50, 69, 148, 53, 38]",UP,"[54, 149, 71, 51, 70, 148, 55, 39]",14.261250000000036,False
"[53, 149, 69, 50, 68, 148, 54, 38]",UP,"[54, 149, 70, 51, 70, 148, 55, 39]",14.331250000000034,False
"[54, 149, 70, 50, 69, 148, 54, 38]",UP,"[55, 149, 71, 51, 70, 148, 55, 39]",14.377700000000035,False
"[53, 149, 70, 50, 69, 148, 54, 38]",UP,"[55, 149, 70, 51, 70, 148, 55, 39]",14.471250000000033,False
"[53, 148, 70, 50, 69, 148, 53, 37]",UP,"[54, 148, 70, 51, 70, 148, 55, 38]",14.517700000000032,False
"[54, 149, 70, 50, 69, 148, 54, 37]",UP,"[54, 149, 71, 51, 70, 148, 55, 38]",14.56005000000003,False
"[53, 149, 70, 50, 69, 148, 54, 37]",UP,"[55, 149, 71, 51, 70, 148, 55, 38]",14.655200000000027,False
"[53, 149, 70, 50, 69, 148, 53, 37]",UP,"[54, 149, 70, 51, 71, 148, 55, 38]",14.725200000000028,False
"[53, 149, 70, 50, 69, 148, 53, 37]",UP,"[54, 149, 72, 51, 69, 148, 55, 38]",14.795200000000026,False
"[53, 149, 70, 50, 69, 148, 54, 37]",UP,"[55, 149, 71, 51, 70, 148, 54, 38]",14.865200000000025,False
"[53, 149, 71, 50, 69, 148, 53, 37]",UP,"[54, 149, 71, 51, 71, 148, 55, 38]",14.935200000000023,False
"[53, 149, 70, 50, 69, 148, 53, 37]",UP,"[54, 149, 72, 51, 69, 148, 55, 38]",15.005200000000022,False
"[53, 149, 70, 50, 69, 148, 53, 37]",UP,"[53, 149, 72, 51, 70, 148, 53, 38]",15.075200000000022,False
"[52, 149, 71, 50, 69, 148, 53, 37]",UP,"[53, 149, 71, 51, 70, 148, 54, 38]",15.168750000000022,False
"[53, 149, 70, 50, 69, 148, 55, 38]",UP,"[54, 149, 72, 51, 71, 148, 56, 39]",15.24125000000002,False
"[53, 149, 70, 49, 69, 148, 55, 38]",UP,"[53, 149, 72, 50, 70, 148, 55, 39]",15.30875000000002,False
"[52, 149, 71, 49, 70, 148, 54, 38]",UP,"[53, 149, 72, 50, 71, 148, 56, 39]",15.400700000000016,False
"[52, 149, 71, 49, 69, 148, 54, 38]",UP,"[53, 149, 72, 50, 71, 148, 56, 39]",15.470700000000017,False
"[53, 149, 70, 49, 70, 148, 54, 38]",UP,"[53, 149, 72, 50, 71, 148, 55, 39]",15.518750000000017,False
"[52, 149, 70, 49, 69, 149, 54, 38]",UP,"[53, 149, 72, 50, 70, 149, 56, 39]",15.608200000000016,False
"[52, 149, 71, 49, 68, 148, 54, 38]",UP,"[53, 149, 72, 50, 69, 148, 54, 39]",15.680700000000012,False
"[53, 149, 71, 49, 68, 148, 54, 38]",UP,"[53, 149, 71, 50, 70, 148, 54, 39]",15.72875000000001,False
"[52, 149, 70, 49, 68, 148, 54, 38]",UP,"[54, 149, 71, 50, 69, 148, 55, 39]",15.820700000000013,False
"[53, 149, 71, 49, 68, 148, 53, 38]",UP,"[54, 149, 72, 50, 69, 148, 54, 39]",15.868750000000011,False
"[53, 149, 71, 49, 69, 148, 54, 38]",UP,"[54, 149, 71, 50, 70, 148, 54, 39]",15.938750000000008,False
"[54, 149, 71, 50, 69, 148, 54, 38]",UP,"[55, 149, 71, 51, 70, 148, 55, 39]",15.98770000000001,False
"[53, 149, 71, 50, 69, 148, 54, 38]",UP,"[54, 149, 73, 51, 70, 148, 55, 39]",16.081250000000004,False
"[53, 149, 72, 50, 69, 148, 53, 38]",UP,"[54, 149, 72, 51, 70, 148, 55, 39]",16.151250000000005,False
"[54, 149, 71, 50, 69, 148, 54, 37]",UP,"[54, 149, 73, 51, 70, 148, 55, 38]",16.170050000000003,False
"[53, 149, 71, 50, 69, 148, 54, 38]",UP,"[55, 149, 73, 51, 70, 148, 55, 39]",16.29125,False
"[53, 149, 71, 50, 69, 148, 53, 38]",UP,"[55, 149, 73, 51, 70, 148, 55, 39]",16.361250000000002,False
"[53, 149, 72, 49, 69, 148, 53, 38]",UP,"[54, 149, 72, 50, 70, 148, 55, 39]",16.428749999999997,False
"[53, 149, 71, 49, 69, 148, 54, 38]",UP,"[54, 149, 73, 50, 70, 148, 54, 39]",16.498749999999998,False
"[53, 149, 71, 49, 69, 148, 53, 38]",UP,"[55, 149, 73, 50, 70, 148, 55, 39]",16.568749999999998,False
"[53, 149, 72, 49, 69, 148, 53, 38]",UP,"[54, 149, 72, 50, 69, 148, 55, 39]",16.638749999999995,False
"[53, 149, 72, 49, 69, 148, 55, 38]",UP,"[54, 149, 73, 50, 70, 148, 56, 39]",16.708749999999995,False
"[52, 149, 71, 49, 69, 148, 54, 38]",UP,"[53, 149, 73, 50, 70, 148, 56, 39]",16.800699999999996,False
"[52, 149, 72, 49, 69, 148, 55, 38]",UP,"[53, 149, 73, 50, 71, 148, 56, 39]",16.870699999999996,False
"[53, 149, 72, 49, 69, 148, 55, 38]",UP,"[53, 149, 73, 50, 70, 148, 56, 39]",16.918749999999992,False
"[52, 149, 72, 49, 69, 148, 54, 38]",UP,"[53, 149, 72, 50, 70, 148, 56, 39]",17.010699999999993,False
"[52, 149, 71, 49, 68, 148, 54, 38]",UP,"[53, 149, 72, 50, 69, 148, 56, 39]",17.08069999999999,False
"[53, 149, 70, 49, 68, 148, 55, 38]",UP,"[54, 149, 72, 50, 70, 148, 55, 39]",17.128749999999986,False
"[52, 149, 70, 49, 68, 148, 54, 38]",UP,"[53, 149, 72, 50, 68, 148, 56, 39]",17.22069999999999,False
"[52, 149, 71, 49, 68, 148, 54, 38]",UP,"[53, 149, 72, 50, 69, 148, 54, 39]",17.290699999999987,False
"[53, 149, 71, 49, 68, 148, 54, 38]",UP,"[54, 149, 72, 50, 70, 148, 54, 39]",17.338749999999983,False
"[54, 149, 70, 49, 68, 148, 54, 38]",UP,"[55, 149, 71, 50, 68, 148, 55, 39]",17.385199999999987,False
"[54, 149, 71, 49, 68, 148, 54, 38]",UP,"[54, 149, 72, 50, 69, 148, 56, 39]",17.455199999999984,False
"[53, 149, 71, 49, 68, 148, 54, 38]",UP,"[54, 149, 71, 50, 69, 148, 54, 39]",17.54874999999998,False
"[54, 149, 71, 49, 68, 148, 54, 38]",UP,"[55, 149, 71, 50, 70, 148, 54, 39]",17.59519999999998,False
"[54, 149, 71, 50, 69, 148, 54, 38]",UP,"[54, 149, 73, 51, 70, 148, 55, 39]",17.66769999999998,False
"[53, 149, 71, 50, 69, 148, 53, 38]",UP,"[54, 149, 72, 51, 70, 148, 55, 39]",17.76124999999998,False
"[53, 149, 71, 50, 68, 148, 54, 38]",UP,"[54, 149, 72, 51, 70, 148, 55, 39]",17.831249999999976,False
"[54, 149, 71, 50, 69, 148, 54, 39]",UP,"[55, 149, 73, 51, 70, 148, 55, 40]",17.903749999999977,False
"[53, 149, 71, 50, 69, 148, 53, 39]",UP,"[55, 149, 72, 51, 70, 148, 55, 40]",17.995699999999974,False
"[53, 149, 72, 49, 68, 148, 53, 38]",UP,"[54, 149, 72, 50, 70, 148, 55, 39]",18.038749999999972,False
"[54, 149, 71, 49, 69, 148, 54, 38]",UP,"[54, 149, 73, 50, 70, 148, 55, 39]",18.085199999999976,False
"[53, 149, 71, 49, 69, 148, 55, 38]",UP,"[55, 149, 73, 50, 70, 148, 56, 39]",18.17874999999997,False
"[53, 149, 72, 49, 69, 148, 55, 38]",UP,"[54, 149, 72, 50, 71, 148, 56, 39]",18.24874999999997,False
"[53, 149, 72, 49, 69, 148, 55, 38]",UP,"[54, 149, 73, 50, 69, 148, 56, 39]",18.318749999999966,False
"[53, 149, 71, 49, 69, 148, 54, 38]",UP,"[55, 149, 73, 50, 70, 148, 56, 39]",18.388749999999966,False
"[53, 149, 72, 49, 69, 148, 55, 38]",UP,"[54, 149, 73, 50, 71, 148, 56, 39]",18.458749999999966,False
"[53, 149, 72, 49, 69, 148, 55, 38]",UP,"[54, 149, 72, 50, 69, 148, 56, 39]",18.528749999999963,False
"[52, 149, 70, 49, 69, 148, 54, 38]",UP,"[53, 149, 72, 50, 70, 148, 56, 39]",18.620699999999967,False
"[52, 149, 71, 49, 69, 148, 54, 38]",UP,"[53, 149, 71, 50, 70, 148, 56, 39]",18.690699999999964,False
"[53, 149, 70, 49, 69, 148, 55, 38]",UP,"[54, 149, 72, 50, 70, 148, 55, 39]",18.73874999999996,False
"[52, 149, 70, 49, 69, 148, 54, 38]",UP,"[53, 149, 72, 50, 70, 148, 56, 39]",18.830699999999965,False
"[53, 149, 71, 49, 69, 148, 54, 38]",UP,"[54, 149, 72, 50, 70, 148, 56, 39]",18.878749999999958,False
"[54, 148, 71, 49, 68, 148, 54, 38]",UP,"[56, 148, 72, 50, 69, 148, 56, 39]",18.92769999999996,False
"[54, 149, 70, 49, 68, 148, 54, 39]",UP,"[55, 149, 72, 50, 70, 148, 55, 40]",19.021249999999956,False
"[54, 149, 71, 48, 68, 148, 54, 39]",UP,"[54, 149, 72, 49, 69, 148, 56, 40]",19.088749999999955,False
"[53, 149, 71, 48, 68, 147, 54, 39]",UP,"[54, 149, 71, 49, 69, 148, 54, 40]",19.18319999999996,False
"[53, 149, 71, 48, 68, 146, 54, 39]",UP,"[54, 149, 71, 49, 70, 147, 54, 40]",19.255699999999955,False
"[54, 149, 70, 48, 68, 145, 54, 39]",UP,"[54, 149, 71, 49, 69, 146, 55, 40]",19.306249999999952,False
"[53, 149, 71, 48, 68, 145, 53, 39]",UP,"[54, 149, 72, 49, 69, 146, 54, 40]",19.398199999999953,False
"[53, 149, 71, 48, 68, 144, 54, 39]",UP,"[54, 149, 71, 49, 70, 145, 54, 40]",19.470699999999955,False
"[54, 149, 71, 49, 69, 143, 54, 39]",UP,"[55, 149, 71, 50, 70, 144, 55, 40]",19.52374999999995,False
"[53, 149, 71, 49, 69, 143, 54, 39]",UP,"[54, 149, 72, 50, 70, 144, 55, 40]",19.61569999999995,False
"[53, 149, 72, 49, 69, 142, 54, 39]",UP,"[54, 149, 72, 50, 70, 143, 55, 40]",19.688199999999952,False
"[54, 149, 71, 49, 69, 141, 54, 38]",UP,"[54, 149, 73, 50, 70, 142, 55, 39]",19.712699999999945,False
"[53, 149, 71, 49, 69, 141, 54, 38]",UP,"[55, 149, 73, 50, 148, 142, 55, 39]",19.806249999999945,False
"[53, 149, 72, 49, 148, 140, 53, 38]",UP,"[55, 149, 72, 50, 148, 141, 55, 39]",19.858749999999944,False
"[53, 149, 72, 49, 147, 139, 54, 38]",UP,"[54, 149, 72, 50, 147, 140, 55, 39]",19.93124999999994,False
"[53, 149, 71, 49, 148, 138, 54, 38]",UP,"[55, 149, 73, 50, 148, 139, 54, 39]",19.99874999999994,False
"[55, 149, 71, 49, 148, 138, 53, 38]",UP,"[55, 149, 73, 50, 148, 139, 55, 39]",20.02004999999994,False
"[54, 149, 72, 49, 147, 137, 53, 38]",UP,"[55, 149, 72, 50, 147, 138, 55, 39]",20.11769999999994,False
"[54, 149, 72, 49, 148, 136, 54, 38]",UP,"[55, 149, 73, 50, 148, 137, 54, 39]",20.18519999999994,False
"[55, 149, 71, 49, 148, 136, 54, 38]",UP,"[55, 149, 73, 50, 148, 137, 54, 39]",20.230049999999938,False
"[54, 149, 70, 49, 148, 135, 53, 38]",UP,"[56, 149, 72, 50, 148, 136, 55, 39]",20.32519999999994,False
"[54, 149, 70, 49, 148, 134, 53, 38]",UP,"[55, 149, 72, 50, 148, 135, 55, 39]",20.395199999999935,False
"[54, 149, 71, 49, 148, 134, 54, 38]",UP,"[55, 149, 72, 50, 148, 135, 56, 39]",20.465199999999935,False
"[54, 149, 71, 48, 148, 133, 54, 39]",UP,"[56, 149, 72, 49, 148, 134, 56, 40]",20.558749999999932,False
"[54, 149, 70, 48, 148, 132, 55, 39]",UP,"[55, 149, 72, 49, 148, 133, 55, 40]",20.62874999999993,False
"[54, 149, 70, 48, 148, 131, 54, 39]",UP,"[55, 149, 72, 49, 148, 132, 56, 40]",20.69874999999993,False
"[54, 149, 71, 48, 148, 131, 54, 39]",UP,"[56, 149, 72, 49, 148, 132, 54, 40]",20.76874999999993,False
"[53, 149, 71, 48, 148, 130, 54, 39]",UP,"[54, 149, 72, 49, 148, 131, 54, 40]",20.86069999999993,False
"[54, 149, 70, 48, 148, 129, 54, 39]",UP,"[55, 149, 71, 49, 148, 130, 55, 40]",20.908749999999927,False
"[53, 149, 71, 48, 148, 129, 54, 39]",UP,"[54, 149, 72, 49, 148, 130, 54, 40]",21.000699999999927,False
"[53, 148, 71, 48, 148, 128, 54, 39]",UP,"[54, 148, 71, 49, 148, 129, 54, 40]",21.07319999999993,False
"[54, 149, 71, 48, 148, 127, 54, 39]",UP,"[55, 149, 71, 49, 148, 128, 54, 40]",21.118749999999924,False
"[53, 149, 71, 49, 148, 127, 54, 39]",UP,"[54, 149, 72, 50, 148, 128, 55, 40]",21.213199999999926,False
"[53, 149, 71, 49, 148, 126, 54, 39]",UP,"[54, 149, 72, 50, 148, 127, 55, 40]",21.283199999999926,False
"[54, 149, 71, 49, 148, 125, 54, 39]",UP,"[55, 149, 73, 50, 148, 126, 55, 40]",21.33124999999992,False
"[53, 149, 70, 49, 148, 124, 54, 39]",UP,"[54, 149, 71, 50, 148, 125, 55, 40]",21.423199999999923,False
"[53, 149, 70, 49, 148, 124, 53, 39]",UP,"[55, 149, 70, 50, 148, 125, 55, 40]",21.493199999999923,False
"[53, 149, 69, 49, 148, 123, 54, 38]",UP,"[54, 149, 70, 50, 148, 124, 55, 39]",21.538749999999915,False
"[53, 149, 70, 49, 147, 122, 54, 38]",UP,"[54, 149, 71, 50, 147, 123, 54, 39]",21.611249999999917,False
"[55, 149, 70, 49, 147, 122, 53, 38]",UP,"[55, 149, 70, 50, 148, 123, 55, 39]",21.632549999999917,False
"[54, 149, 70, 49, 146, 121, 53, 38]",UP,"[55, 149, 72, 50, 147, 122, 55, 39]",21.730199999999915,False
"[54, 149, 70, 49, 145, 120, 54, 38]",UP,"[55, 149, 72, 50, 146, 121, 55, 39]",21.802699999999916,False
"[55, 149, 71, 49, 144, 120, 54, 38]",UP,"[56, 149, 71, 50, 145, 121, 54, 39]",21.850049999999914,False
"[54, 149, 70, 48, 144, 119, 53, 38]",UP,"[55, 149, 72, 49, 146, 120, 55, 39]",21.942699999999913,False
"[54, 149, 70, 48, 143, 118, 53, 39]",UP,"[56, 149, 72, 49, 144, 119, 55, 40]",22.04124999999991,False
