Current_State,Action,New_State,Reward,Terminated
"[73, 149, 62, 51, 111, 133, 51, 45]",UP_RIGHT,"[74, 149, 62, 52, 112, 134, 52, 46]",14.705000000000014,False
"[71, 149, 62, 51, 106, 136, 52, 45]",UP_RIGHT,"[72, 149, 64, 52, 108, 137, 53, 46]",14.775000000000015,False
"[72, 149, 63, 51, 105, 140, 53, 45]",UP_RIGHT,"[72, 149, 64, 52, 106, 141, 54, 46]",14.845000000000015,False
"[70, 149, 64, 51, 101, 142, 52, 46]",UP_RIGHT,"[71, 149, 65, 52, 103, 143, 53, 47]",14.915000000000015,False
"[69, 150, 66, 51, 100, 144, 53, 45]",UP_RIGHT,"[70, 150, 67, 52, 101, 145, 54, 46]",14.985000000000015,False
"[67, 149, 66, 51, 97, 148, 53, 45]",UP_RIGHT,"[69, 149, 67, 52, 99, 148, 54, 46]",15.055000000000016,False
"[67, 149, 66, 51, 96, 148, 53, 45]",UP_RIGHT,"[68, 149, 67, 52, 97, 148, 55, 46]",15.125000000000016,False
"[66, 149, 67, 51, 95, 148, 53, 44]",UP_RIGHT,"[67, 149, 68, 52, 96, 148, 55, 46]",15.195000000000016,False
"[65, 149, 69, 51, 92, 148, 55, 45]",UP_RIGHT,"[66, 149, 70, 52, 93, 148, 56, 46]",15.265000000000017,False
"[66, 149, 68, 51, 92, 148, 54, 44]",UP,"[66, 149, 69, 52, 94, 148, 55, 46]",15.335000000000017,False
"[66, 150, 68, 51, 93, 148, 53, 45]",UP,"[67, 150, 70, 52, 94, 148, 54, 46]",15.405000000000017,False
"[66, 149, 69, 52, 93, 148, 53, 44]",UP,"[67, 149, 70, 53, 94, 148, 55, 45]",15.475000000000017,False
"[66, 149, 69, 52, 93, 148, 53, 44]",UP,"[67, 149, 70, 53, 94, 148, 54, 45]",15.545000000000018,False
"[66, 149, 68, 52, 93, 148, 53, 43]",UP,"[66, 149, 69, 52, 95, 148, 54, 45]",15.615000000000018,False
"[66, 149, 69, 53, 93, 148, 52, 43]",UP,"[67, 149, 70, 53, 94, 148, 54, 44]",15.685000000000018,False
"[66, 150, 69, 52, 93, 148, 52, 43]",UP,"[67, 150, 70, 53, 94, 148, 53, 44]",15.755000000000019,False
"[65, 149, 68, 52, 94, 148, 52, 43]",UP,"[66, 149, 69, 53, 95, 148, 53, 44]",15.825000000000019,False
"[65, 149, 69, 52, 94, 148, 52, 43]",UP,"[66, 149, 70, 53, 96, 148, 54, 44]",15.89500000000002,False
"[66, 149, 70, 52, 95, 147, 52, 43]",UP,"[67, 149, 71, 54, 96, 147, 53, 44]",15.96500000000002,False
"[65, 149, 69, 52, 96, 148, 52, 43]",UP,"[66, 149, 70, 53, 97, 148, 53, 44]",16.035000000000018,False
"[65, 149, 70, 52, 96, 148, 52, 43]",UP,"[67, 149, 71, 53, 97, 148, 52, 43]",16.105000000000018,False
"[66, 150, 70, 52, 95, 148, 51, 43]",UP,"[67, 150, 71, 54, 98, 148, 52, 43]",16.17500000000002,False
"[65, 149, 69, 52, 95, 148, 51, 43]",UP,"[66, 149, 70, 53, 97, 148, 52, 44]",16.24500000000002,False
"[65, 149, 70, 52, 98, 148, 52, 43]",UP,"[66, 149, 71, 53, 99, 148, 52, 44]",16.31500000000002,False
"[66, 150, 70, 52, 99, 148, 51, 43]",UP,"[67, 150, 71, 53, 100, 148, 52, 45]",16.38500000000002,False
"[65, 149, 70, 52, 99, 148, 51, 43]",UP,"[66, 149, 71, 53, 101, 148, 52, 44]",16.45500000000002,False
"[65, 149, 69, 52, 99, 148, 51, 43]",UP,"[66, 149, 70, 53, 100, 148, 52, 44]",16.52500000000002,False
"[65, 149, 68, 52, 99, 148, 50, 43]",UP,"[66, 149, 69, 53, 100, 148, 51, 45]",16.59500000000002,False
"[65, 149, 69, 53, 100, 147, 52, 43]",UP,"[66, 149, 70, 54, 101, 148, 52, 44]",16.66500000000002,False
"[65, 149, 69, 54, 99, 146, 51, 43]",UP,"[66, 149, 70, 54, 100, 147, 52, 44]",16.73500000000002,False
"[65, 149, 69, 53, 100, 147, 50, 43]",UP,"[66, 149, 70, 54, 101, 148, 51, 44]",16.80500000000002,False
"[65, 149, 69, 53, 101, 145, 51, 42]",UP,"[67, 149, 70, 54, 102, 146, 52, 43]",16.87500000000002,False
"[66, 149, 70, 54, 102, 144, 51, 43]",UP,"[67, 149, 71, 55, 103, 145, 52, 44]",16.94500000000002,False
"[65, 149, 69, 53, 102, 145, 50, 43]",UP,"[66, 149, 70, 54, 104, 145, 51, 44]",17.015000000000022,False
"[66, 149, 70, 54, 103, 143, 51, 42]",UP,"[67, 149, 71, 55, 104, 144, 52, 43]",17.085000000000022,False
"[66, 150, 70, 54, 104, 142, 50, 42]",UP,"[67, 150, 71, 55, 105, 143, 51, 42]",17.155000000000022,False
"[65, 149, 69, 55, 105, 141, 50, 42]",UP,"[66, 149, 70, 56, 106, 142, 51, 43]",17.225000000000023,False
"[65, 149, 70, 54, 105, 142, 50, 41]",UP,"[66, 149, 71, 55, 106, 143, 51, 42]",17.295000000000023,False
"[66, 149, 71, 54, 104, 140, 50, 41]",UP,"[66, 149, 71, 55, 105, 141, 51, 42]",17.365000000000023,False
"[65, 149, 70, 55, 106, 139, 49, 40]",UP,"[66, 149, 71, 56, 107, 140, 50, 41]",17.435000000000024,False
"[65, 149, 70, 54, 107, 140, 50, 41]",UP,"[66, 149, 71, 55, 108, 141, 51, 42]",17.505000000000024,False
"[65, 149, 70, 55, 107, 138, 49, 40]",UP,"[66, 149, 71, 56, 109, 139, 50, 41]",17.575000000000024,False
"[65, 149, 70, 55, 108, 137, 48, 40]",UP,"[66, 149, 71, 56, 110, 138, 49, 41]",17.645000000000024,False
"[65, 149, 70, 54, 109, 138, 49, 40]",UP,"[66, 149, 71, 55, 110, 138, 50, 42]",17.715000000000025,False
"[65, 149, 70, 55, 109, 136, 48, 40]",UP,"[66, 149, 71, 56, 110, 137, 49, 41]",17.785000000000025,False
"[64, 149, 71, 55, 108, 135, 47, 40]",UP,"[65, 149, 72, 56, 111, 136, 48, 41]",17.855000000000025,False
"[65, 150, 70, 55, 110, 134, 47, 40]",UP,"[66, 150, 71, 56, 111, 135, 47, 42]",17.925000000000026,False
"[65, 149, 69, 56, 111, 135, 46, 41]",UP,"[66, 149, 70, 56, 112, 136, 47, 42]",17.995000000000026,False
"[64, 149, 70, 55, 112, 133, 47, 41]",UP,"[65, 149, 71, 56, 113, 134, 48, 42]",18.065000000000026,False
"[65, 150, 70, 55, 113, 132, 47, 40]",UP,"[66, 150, 71, 56, 114, 133, 47, 41]",18.135000000000026,False
"[65, 149, 70, 56, 112, 133, 46, 41]",UP,"[66, 149, 71, 57, 113, 134, 47, 41]",18.205000000000027,False
"[64, 149, 70, 57, 112, 131, 47, 41]",UP,"[65, 149, 71, 57, 113, 132, 47, 42]",18.275000000000027,False
"[63, 149, 71, 57, 111, 135, 47, 40]",UP_RIGHT,"[64, 149, 72, 57, 112, 137, 48, 40]",18.345000000000027,False
"[62, 149, 72, 56, 108, 140, 47, 41]",UP_RIGHT,"[63, 149, 73, 57, 109, 141, 48, 42]",18.415000000000028,False
"[61, 149, 73, 56, 104, 144, 48, 39]",UP_RIGHT,"[62, 149, 74, 57, 105, 146, 49, 40]",18.485000000000028,False
"[61, 149, 73, 56, 103, 147, 48, 40]",UP_RIGHT,"[62, 149, 74, 57, 104, 148, 49, 41]",18.555000000000028,False
"[60, 149, 76, 56, 102, 148, 48, 40]",UP_RIGHT,"[61, 149, 77, 57, 102, 148, 49, 40]",18.62500000000003,False
"[59, 149, 77, 56, 99, 148, 48, 39]",UP_RIGHT,"[60, 149, 78, 57, 100, 148, 49, 40]",18.69500000000003,False
"[58, 150, 77, 56, 97, 147, 49, 40]",UP_RIGHT,"[59, 150, 78, 57, 98, 147, 50, 40]",18.76500000000003,False
"[58, 149, 79, 56, 94, 148, 49, 39]",UP_RIGHT,"[59, 149, 80, 57, 95, 148, 50, 40]",18.83500000000003,False
"[56, 149, 80, 56, 92, 148, 49, 39]",UP_RIGHT,"[57, 149, 81, 56, 93, 148, 50, 40]",18.90500000000003,False
"[54, 149, 81, 56, 92, 148, 49, 38]",UP_RIGHT,"[55, 149, 82, 56, 93, 148, 50, 39]",18.97500000000003,False
"[55, 149, 83, 56, 89, 148, 50, 39]",UP_RIGHT,"[56, 149, 84, 57, 90, 148, 51, 40]",19.04500000000003,False
"[54, 149, 83, 56, 87, 148, 50, 39]",UP_RIGHT,"[55, 149, 84, 57, 88, 148, 51, 40]",19.11500000000003,False
"[53, 149, 85, 56, 87, 148, 50, 38]",UP_RIGHT,"[54, 149, 87, 57, 88, 148, 51, 38]",19.18500000000003,False
"[53, 150, 86, 56, 85, 148, 51, 39]",UP_RIGHT,"[54, 150, 87, 58, 86, 148, 52, 40]",19.25500000000003,False
"[53, 149, 87, 56, 83, 148, 53, 39]",UP_RIGHT,"[54, 149, 88, 58, 84, 148, 54, 40]",19.32500000000003,False
"[53, 149, 88, 56, 83, 148, 53, 38]",UP,"[54, 149, 89, 56, 84, 148, 54, 39]",19.39500000000003,False
"[53, 149, 87, 56, 83, 147, 52, 39]",UP,"[54, 149, 88, 57, 84, 147, 53, 40]",19.465000000000032,False
"[54, 149, 88, 56, 84, 148, 52, 39]",UP,"[55, 149, 89, 57, 85, 148, 53, 41]",19.535000000000032,False
"[53, 149, 87, 55, 84, 148, 52, 38]",UP,"[54, 149, 88, 57, 85, 148, 53, 40]",19.605000000000032,False
"[54, 149, 87, 55, 84, 148, 52, 39]",UP,"[55, 149, 88, 56, 85, 148, 53, 40]",19.675000000000033,False
"[53, 150, 88, 56, 84, 148, 52, 39]",UP,"[54, 150, 89, 57, 85, 148, 53, 40]",19.745000000000033,False
"[53, 149, 86, 56, 84, 147, 52, 39]",UP,"[55, 149, 87, 58, 85, 147, 53, 39]",19.815000000000033,False
"[54, 149, 87, 56, 85, 148, 52, 39]",UP,"[55, 149, 88, 57, 86, 148, 53, 39]",19.885000000000034,False
"[53, 149, 87, 57, 85, 147, 51, 40]",UP,"[54, 149, 88, 57, 86, 147, 52, 41]",19.955000000000034,False
"[54, 149, 86, 56, 85, 148, 51, 39]",UP,"[55, 149, 87, 57, 86, 148, 52, 40]",20.02500000000003,False
"[53, 149, 86, 55, 85, 148, 51, 40]",UP,"[54, 149, 88, 57, 86, 148, 52, 40]",20.09500000000003,False
"[52, 149, 85, 55, 84, 147, 51, 39]",UP,"[54, 149, 86, 56, 85, 147, 52, 40]",20.165000000000028,False
"[53, 150, 85, 56, 84, 148, 51, 39]",UP,"[54, 150, 86, 56, 86, 148, 52, 39]",20.235000000000028,False
"[52, 149, 85, 56, 86, 147, 51, 39]",UP,"[53, 149, 86, 58, 87, 147, 52, 39]",20.305000000000028,False
"[53, 149, 84, 56, 86, 148, 51, 39]",UP,"[54, 149, 85, 57, 87, 148, 52, 40]",20.375000000000025,False
"[52, 149, 84, 55, 86, 147, 51, 38]",UP,"[53, 149, 85, 57, 87, 147, 52, 40]",20.445000000000025,False
"[53, 149, 85, 55, 86, 148, 51, 38]",UP,"[54, 149, 86, 56, 87, 148, 52, 39]",20.515000000000022,False
"[53, 150, 83, 56, 87, 148, 51, 38]",UP,"[54, 150, 84, 56, 88, 148, 52, 39]",20.585000000000022,False
"[53, 149, 84, 56, 87, 148, 51, 39]",UP,"[54, 149, 85, 56, 87, 148, 52, 39]",20.655000000000022,False
"[53, 150, 84, 56, 87, 148, 51, 38]",UP,"[54, 150, 85, 57, 88, 148, 52, 39]",20.72500000000002,False
"[53, 149, 83, 56, 87, 148, 51, 38]",UP,"[54, 149, 84, 57, 88, 148, 52, 38]",20.79500000000002,False
"[54, 149, 84, 55, 86, 148, 50, 38]",UP,"[55, 149, 85, 57, 87, 148, 51, 38]",20.865000000000016,False
"[54, 150, 83, 55, 86, 148, 50, 38]",UP,"[55, 150, 84, 57, 88, 148, 51, 39]",20.935000000000016,False
"[54, 149, 84, 55, 87, 148, 50, 39]",UP,"[55, 149, 85, 56, 88, 148, 51, 40]",21.005000000000017,False
"[54, 150, 83, 56, 88, 148, 50, 38]",UP,"[55, 150, 84, 56, 89, 148, 51, 39]",21.075000000000014,False
"[54, 149, 83, 56, 88, 148, 50, 39]",UP,"[55, 149, 84, 56, 89, 148, 51, 39]",21.145000000000014,False
"[55, 150, 84, 56, 88, 148, 50, 39]",UP,"[56, 150, 85, 57, 89, 148, 51, 40]",21.21500000000001,False
"[55, 149, 82, 56, 89, 148, 51, 38]",UP,"[56, 149, 83, 57, 90, 148, 52, 39]",21.28500000000001,False
"[54, 149, 83, 57, 88, 148, 50, 38]",UP,"[55, 149, 84, 58, 89, 148, 51, 40]",21.35500000000001,False
"[55, 149, 83, 56, 88, 148, 50, 39]",UP,"[56, 149, 84, 58, 89, 148, 51, 39]",21.425000000000008,False
"[55, 149, 83, 56, 88, 148, 50, 39]",UP,"[56, 149, 84, 58, 89, 148, 51, 40]",21.495000000000008,False
"[56, 149, 83, 56, 88, 148, 51, 39]",UP,"[57, 149, 84, 57, 89, 148, 52, 40]",21.565000000000005,False
"[55, 149, 82, 57, 88, 148, 51, 38]",UP,"[56, 149, 83, 57, 90, 148, 52, 39]",21.635000000000005,False
"[54, 149, 83, 57, 89, 148, 50, 38]",UP,"[55, 149, 83, 57, 91, 148, 51, 40]",21.705000000000005,False
"[55, 149, 83, 57, 90, 148, 51, 39]",UP,"[56, 149, 84, 58, 91, 148, 52, 40]",21.775000000000002,False
"[54, 149, 82, 57, 90, 148, 50, 38]",UP,"[55, 149, 83, 58, 91, 148, 51, 40]",21.845000000000002,False
"[55, 149, 82, 58, 90, 148, 50, 39]",UP,"[56, 149, 83, 58, 91, 148, 52, 40]",21.915,False
"[54, 149, 82, 56, 91, 148, 50, 38]",UP,"[55, 149, 83, 57, 92, 148, 51, 39]",21.985,False
"[54, 149, 81, 56, 90, 147, 50, 39]",UP,"[56, 149, 82, 57, 92, 147, 51, 40]",22.055,False
"[55, 149, 82, 57, 90, 148, 50, 38]",UP,"[56, 149, 83, 58, 91, 148, 51, 39]",22.124999999999996,False
"[54, 149, 82, 57, 90, 148, 49, 38]",UP,"[55, 149, 83, 57, 91, 148, 50, 38]",22.194999999999997,False
"[55, 149, 82, 56, 90, 148, 49, 38]",UP,"[56, 149, 83, 57, 91, 148, 50, 39]",22.264999999999993,False
"[54, 149, 82, 57, 90, 148, 48, 38]",UP,"[55, 149, 83, 58, 91, 148, 49, 40]",22.334999999999994,False
"[53, 149, 82, 56, 90, 148, 49, 37]",UP,"[55, 149, 83, 58, 91, 148, 51, 39]",22.404999999999994,False
"[54, 149, 82, 57, 92, 148, 49, 38]",UP,"[55, 149, 83, 59, 93, 148, 50, 39]",22.47499999999999,False
"[54, 149, 81, 57, 92, 147, 49, 37]",UP,"[55, 149, 82, 57, 93, 147, 50, 38]",22.54499999999999,False
"[55, 149, 82, 57, 92, 148, 49, 38]",UP,"[56, 149, 83, 58, 93, 148, 50, 39]",22.614999999999988,False
"[54, 149, 81, 57, 93, 148, 48, 37]",UP,"[55, 149, 82, 58, 94, 148, 49, 38]",22.684999999999988,False
"[55, 149, 81, 58, 92, 148, 49, 37]",UP,"[56, 149, 82, 58, 93, 148, 50, 39]",22.75499999999999,False
"[54, 150, 82, 57, 93, 148, 48, 38]",UP,"[55, 150, 83, 58, 94, 148, 49, 39]",22.824999999999985,False
"[54, 149, 80, 58, 94, 147, 48, 37]",UP,"[55, 149, 81, 59, 95, 147, 50, 39]",22.894999999999985,False
"[55, 149, 81, 57, 93, 148, 48, 38]",UP,"[56, 149, 82, 59, 94, 148, 49, 39]",22.964999999999982,False
"[54, 149, 81, 57, 94, 147, 48, 38]",UP,"[55, 149, 82, 58, 95, 147, 49, 40]",23.034999999999982,False
"[55, 149, 80, 57, 93, 148, 48, 38]",UP,"[56, 149, 81, 58, 94, 148, 49, 39]",23.104999999999983,False
"[54, 150, 80, 58, 94, 148, 47, 38]",UP,"[55, 150, 82, 59, 95, 148, 48, 40]",23.17499999999998,False
"[54, 149, 79, 58, 95, 147, 48, 37]",UP,"[55, 149, 80, 59, 96, 147, 49, 39]",23.24499999999998,False
"[55, 150, 80, 59, 94, 148, 47, 38]",UP,"[56, 150, 81, 59, 95, 148, 48, 39]",23.314999999999976,False
"[55, 149, 80, 58, 95, 147, 47, 37]",UP,"[56, 149, 81, 59, 96, 147, 49, 38]",23.384999999999977,False
"[55, 149, 80, 57, 94, 148, 47, 38]",UP,"[56, 149, 81, 59, 95, 148, 48, 38]",23.454999999999977,False
"[55, 150, 80, 58, 95, 147, 48, 37]",UP,"[56, 150, 81, 60, 96, 147, 48, 38]",23.524999999999974,False
"[55, 149, 79, 58, 96, 148, 47, 37]",UP,"[56, 149, 80, 58, 97, 148, 48, 39]",23.594999999999974,False
"[56, 150, 79, 57, 95, 148, 46, 37]",UP,"[57, 150, 80, 58, 96, 148, 47, 38]",23.66499999999997,False
"[55, 149, 80, 58, 96, 148, 47, 37]",UP,"[56, 149, 81, 59, 97, 148, 48, 39]",23.73499999999997,False
"[56, 150, 80, 57, 95, 148, 46, 36]",UP,"[57, 150, 81, 59, 96, 148, 47, 38]",23.80499999999997,False
"[56, 149, 80, 57, 96, 148, 47, 37]",UP,"[57, 149, 81, 58, 97, 148, 48, 38]",23.874999999999968,False
"[55, 149, 80, 57, 98, 148, 46, 36]",UP,"[56, 149, 81, 59, 99, 148, 47, 38]",23.94499999999997,False
"[56, 150, 80, 58, 97, 148, 47, 37]",UP,"[57, 150, 81, 60, 98, 148, 47, 38]",24.014999999999965,False
"[55, 149, 80, 58, 98, 148, 47, 37]",UP,"[56, 149, 81, 58, 99, 148, 48, 37]",24.084999999999965,False
"[56, 150, 79, 59, 97, 148, 46, 37]",UP,"[57, 150, 80, 60, 98, 148, 47, 38]",24.154999999999966,False
"[55, 149, 80, 58, 98, 148, 47, 37]",UP,"[56, 149, 81, 59, 99, 148, 48, 38]",24.224999999999962,False
"[54, 150, 80, 57, 99, 148, 46, 36]",UP,"[54, 150, 81, 59, 100, 148, 47, 38]",24.294999999999963,False
"[54, 149, 80, 57, 98, 148, 47, 37]",UP,"[55, 149, 81, 58, 99, 148, 48, 38]",24.36499999999996,False
"[54, 149, 80, 59, 99, 148, 46, 36]",UP,"[55, 149, 81, 60, 100, 148, 47, 37]",24.43499999999996,False
"[55, 149, 79, 58, 98, 148, 46, 37]",UP,"[56, 149, 80, 60, 100, 148, 46, 37]",24.50499999999996,False
"[54, 149, 80, 58, 100, 148, 46, 36]",UP,"[55, 149, 81, 59, 101, 148, 47, 37]",24.574999999999957,False
"[54, 149, 79, 59, 101, 148, 45, 36]",UP,"[55, 149, 80, 60, 102, 148, 46, 38]",24.644999999999957,False
"[54, 149, 80, 59, 102, 148, 46, 36]",UP,"[55, 149, 81, 61, 103, 148, 47, 37]",24.714999999999954,False
"[54, 149, 80, 59, 102, 148, 45, 36]",UP,"[55, 149, 81, 60, 103, 148, 46, 38]",24.784999999999954,False
"[55, 149, 79, 60, 102, 148, 46, 37]",UP,"[56, 149, 80, 60, 103, 148, 47, 38]",24.854999999999954,False
"[54, 149, 80, 59, 102, 148, 46, 36]",UP,"[55, 149, 81, 60, 103, 148, 47, 37]",24.92499999999995,False
"[55, 149, 79, 58, 102, 146, 46, 37]",UP,"[56, 149, 80, 60, 103, 147, 46, 37]",24.99499999999995,False
"[54, 149, 81, 58, 101, 148, 46, 36]",UP_RIGHT,"[55, 149, 82, 60, 102, 148, 47, 37]",25.064999999999948,False
"[54, 149, 81, 58, 99, 148, 46, 37]",UP_RIGHT,"[55, 149, 82, 59, 100, 148, 47, 38]",25.13499999999995,False
"[52, 149, 83, 58, 98, 148, 47, 37]",UP_RIGHT,"[54, 149, 84, 59, 99, 148, 48, 38]",25.20499999999995,False
"[52, 150, 84, 59, 95, 148, 46, 36]",UP_RIGHT,"[53, 150, 85, 61, 96, 148, 47, 37]",25.274999999999945,False
"[51, 149, 85, 59, 92, 148, 47, 36]",UP_RIGHT,"[52, 149, 86, 61, 93, 148, 48, 37]",25.344999999999946,False
"[50, 149, 88, 59, 91, 148, 47, 36]",UP_RIGHT,"[51, 149, 89, 61, 92, 148, 48, 37]",25.414999999999942,False
"[49, 149, 88, 59, 89, 148, 48, 36]",UP_RIGHT,"[50, 149, 89, 61, 90, 148, 49, 36]",25.484999999999943,False
"[48, 149, 90, 60, 88, 148, 48, 35]",UP_RIGHT,"[49, 149, 91, 61, 89, 148, 49, 36]",25.554999999999943,False
"[48, 149, 92, 60, 86, 147, 49, 36]",UP_RIGHT,"[49, 149, 93, 61, 87, 147, 50, 38]",25.62499999999994,False
"[48, 149, 93, 60, 86, 147, 49, 35]",UP_RIGHT,"[49, 149, 94, 61, 87, 147, 50, 36]",25.69499999999994,False
"[48, 149, 94, 60, 83, 148, 50, 35]",UP_RIGHT,"[49, 149, 95, 61, 84, 148, 51, 37]",25.764999999999937,False
"[47, 149, 96, 60, 82, 148, 50, 35]",UP_RIGHT,"[48, 149, 97, 61, 83, 148, 51, 37]",25.834999999999937,False
"[47, 149, 98, 59, 81, 148, 51, 35]",UP_RIGHT,"[48, 149, 99, 61, 82, 148, 52, 37]",25.904999999999937,False
"[46, 149, 100, 59, 80, 148, 52, 35]",UP_RIGHT,"[47, 149, 101, 61, 81, 148, 53, 37]",25.974999999999934,False
"[46, 149, 102, 59, 78, 148, 53, 35]",UP_RIGHT,"[47, 149, 103, 61, 79, 148, 54, 36]",26.044999999999934,False
"[45, 149, 105, 59, 78, 148, 55, 35]",UP_RIGHT,"[46, 149, 106, 61, 79, 148, 56, 36]",26.11499999999993,False
"[45, 145, 107, 59, 76, 148, 55, 36]",UP_RIGHT,"[46, 146, 108, 61, 77, 148, 56, 36]",26.18499999999993,False
"[45, 146, 106, 60, 77, 148, 56, 36]",UP,"[46, 148, 107, 61, 78, 148, 57, 36]",26.25499999999993,False
"[45, 146, 106, 60, 76, 148, 55, 36]",UP,"[46, 147, 107, 60, 77, 148, 56, 36]",26.32499999999993,False
"[46, 148, 105, 58, 77, 148, 55, 36]",UP,"[47, 148, 106, 60, 78, 148, 56, 36]",26.39499999999993,False
"[46, 148, 105, 59, 76, 148, 54, 36]",UP,"[47, 150, 106, 60, 77, 148, 55, 36]",26.464999999999925,False
"[46, 148, 104, 58, 77, 148, 55, 37]",UP,"[47, 149, 105, 60, 78, 148, 56, 37]",26.534999999999926,False
"[46, 150, 104, 59, 76, 148, 54, 37]",UP,"[47, 150, 105, 60, 77, 148, 55, 37]",26.604999999999926,False
"[46, 149, 103, 59, 76, 147, 55, 37]",UP,"[47, 149, 104, 59, 77, 147, 56, 37]",26.674999999999923,False
"[46, 150, 102, 59, 76, 148, 54, 37]",UP,"[47, 150, 103, 59, 77, 148, 55, 37]",26.744999999999923,False
"[47, 149, 102, 58, 76, 147, 55, 37]",UP,"[48, 149, 103, 59, 77, 147, 56, 37]",26.81499999999992,False
"[46, 150, 102, 59, 77, 148, 55, 37]",UP,"[47, 150, 103, 59, 78, 148, 56, 37]",26.88499999999992,False
"[47, 149, 102, 58, 77, 148, 55, 38]",UP,"[48, 149, 103, 59, 78, 148, 56, 39]",26.95499999999992,False
"[46, 150, 102, 59, 77, 148, 55, 38]",UP,"[47, 150, 103, 59, 78, 148, 56, 38]",27.024999999999917,False
"[47, 149, 102, 58, 76, 148, 55, 38]",UP,"[48, 149, 103, 59, 77, 148, 56, 38]",27.094999999999917,False
"[46, 150, 101, 58, 77, 148, 55, 38]",UP,"[47, 150, 102, 58, 78, 148, 56, 38]",27.164999999999914,False
"[47, 150, 101, 58, 76, 148, 55, 38]",UP,"[48, 150, 102, 58, 77, 148, 56, 38]",27.234999999999914,False
"[47, 149, 101, 58, 77, 148, 55, 39]",UP,"[48, 149, 102, 58, 78, 148, 56, 40]",27.304999999999914,False
"[48, 150, 99, 58, 76, 148, 55, 38]",UP,"[49, 150, 100, 58, 77, 148, 56, 39]",27.37499999999991,False
"[48, 149, 100, 58, 77, 148, 56, 39]",UP,"[49, 149, 101, 58, 78, 148, 57, 39]",27.44499999999991,False
"[48, 150, 99, 57, 76, 148, 55, 39]",UP,"[49, 150, 100, 58, 77, 148, 56, 39]",27.514999999999908,False
"[48, 149, 99, 57, 76, 147, 56, 39]",UP,"[49, 149, 100, 57, 77, 147, 57, 39]",27.58499999999991,False
"[48, 150, 98, 57, 77, 148, 56, 38]",UP,"[49, 150, 99, 57, 78, 148, 57, 39]",27.65499999999991,False
"[49, 149, 98, 57, 77, 147, 56, 39]",UP,"[50, 149, 99, 59, 78, 147, 57, 40]",27.724999999999905,False
"[49, 150, 98, 57, 78, 148, 56, 38]",UP,"[50, 150, 99, 59, 79, 148, 57, 40]",27.794999999999906,False
"[49, 149, 96, 57, 78, 147, 56, 38]",UP,"[50, 149, 98, 59, 79, 147, 57, 38]",27.864999999999903,False
"[49, 149, 97, 58, 78, 148, 56, 38]",UP,"[50, 149, 98, 59, 79, 148, 57, 38]",27.934999999999903,False
"[50, 149, 96, 58, 78, 147, 56, 38]",UP,"[51, 149, 97, 59, 79, 147, 57, 38]",28.004999999999903,False
"[49, 149, 97, 58, 78, 148, 56, 38]",UP,"[50, 149, 98, 58, 79, 148, 57, 38]",28.0749999999999,False
"[50, 149, 96, 58, 78, 148, 56, 38]",UP,"[51, 149, 97, 58, 79, 148, 57, 38]",28.1449999999999,False
"[49, 149, 97, 58, 77, 148, 56, 38]",UP,"[50, 149, 98, 58, 78, 148, 57, 38]",28.214999999999897,False
"[50, 149, 95, 58, 77, 148, 55, 37]",UP,"[51, 149, 96, 58, 78, 148, 56, 39]",28.284999999999897,False
"[48, 149, 95, 57, 77, 147, 55, 39]",UP,"[49, 149, 96, 58, 78, 147, 56, 39]",28.354999999999897,False
"[49, 149, 95, 57, 77, 148, 56, 39]",UP,"[50, 149, 96, 57, 78, 148, 57, 39]",28.424999999999894,False
"[50, 149, 93, 57, 77, 147, 55, 39]",UP,"[50, 149, 95, 57, 78, 147, 56, 39]",28.494999999999894,False
"[50, 149, 94, 57, 77, 148, 55, 39]",UP,"[51, 149, 95, 57, 78, 148, 56, 39]",28.56499999999989,False
"[50, 149, 93, 57, 77, 147, 54, 38]",UP,"[51, 149, 94, 57, 78, 147, 56, 39]",28.63499999999989,False
"[50, 149, 94, 57, 77, 148, 56, 39]",UP,"[51, 149, 95, 57, 78, 148, 57, 40]",28.70499999999989,False
"[50, 149, 92, 57, 77, 147, 56, 38]",UP,"[51, 149, 93, 57, 78, 147, 57, 40]",28.77499999999989,False
"[50, 149, 93, 57, 79, 148, 56, 38]",UP,"[51, 149, 94, 58, 80, 148, 57, 40]",28.84499999999989,False
"[51, 149, 92, 56, 79, 147, 56, 38]",UP,"[52, 149, 93, 57, 80, 147, 57, 40]",28.914999999999885,False
"[50, 149, 93, 56, 78, 148, 56, 38]",UP,"[51, 149, 94, 58, 79, 148, 57, 40]",28.984999999999886,False
"[51, 149, 92, 56, 79, 147, 56, 38]",UP,"[52, 149, 93, 58, 80, 147, 57, 40]",29.054999999999886,False
"[50, 149, 92, 56, 78, 147, 56, 38]",UP,"[51, 149, 93, 56, 79, 147, 57, 39]",29.124999999999883,False
"[51, 149, 92, 56, 79, 148, 57, 38]",UP,"[52, 149, 93, 57, 80, 148, 58, 39]",29.194999999999883,False
"[50, 149, 91, 55, 78, 148, 56, 38]",UP,"[51, 149, 92, 56, 79, 148, 57, 39]",29.26499999999988,False
"[51, 149, 92, 55, 78, 148, 57, 39]",UP,"[52, 149, 93, 57, 79, 148, 58, 39]",29.33499999999988,False
"[50, 149, 91, 57, 78, 148, 56, 38]",UP,"[51, 149, 92, 58, 79, 148, 57, 39]",29.40499999999988,False
