Current_State,Action,New_State,Reward,Terminated
"[60, 150, 82, 48, 78, 136, 65, 47]",UP,"[61, 150, 84, 49, 79, 137, 66, 48]",14.315000000000014,False
"[60, 149, 81, 48, 79, 135, 64, 47]",UP,"[61, 149, 82, 49, 81, 136, 65, 49]",14.385000000000014,False
"[60, 149, 81, 49, 84, 135, 64, 47]",UP,"[62, 149, 81, 50, 85, 136, 65, 48]",14.455000000000014,False
"[61, 150, 81, 48, 148, 134, 64, 47]",UP,"[62, 150, 82, 49, 148, 135, 64, 48]",14.525000000000015,False
"[61, 149, 80, 48, 148, 133, 64, 47]",UP,"[62, 149, 81, 49, 148, 134, 65, 48]",14.595000000000015,False
"[61, 149, 80, 48, 148, 133, 63, 47]",UP,"[62, 149, 82, 49, 148, 134, 64, 48]",14.665000000000015,False
"[61, 149, 81, 48, 148, 132, 62, 47]",UP,"[63, 149, 81, 49, 148, 133, 63, 48]",14.735000000000015,False
"[61, 149, 81, 48, 148, 131, 63, 48]",UP,"[63, 149, 82, 49, 148, 132, 64, 49]",14.805000000000016,False
"[62, 149, 81, 48, 148, 130, 63, 47]",UP,"[63, 149, 81, 49, 148, 131, 64, 48]",14.875000000000016,False
"[62, 149, 81, 48, 147, 130, 64, 47]",UP,"[63, 149, 82, 49, 147, 131, 64, 48]",14.945000000000016,False
"[62, 149, 80, 48, 147, 129, 64, 47]",UP,"[63, 149, 81, 49, 147, 130, 65, 48]",15.015000000000017,False
"[62, 149, 79, 48, 148, 128, 63, 47]",UP,"[63, 149, 80, 49, 148, 129, 64, 48]",15.085000000000017,False
"[63, 149, 80, 49, 148, 128, 62, 47]",UP,"[63, 149, 81, 50, 148, 129, 63, 48]",15.155000000000017,False
"[61, 149, 79, 49, 148, 127, 63, 48]",UP,"[63, 149, 80, 50, 148, 128, 64, 49]",15.225000000000017,False
"[62, 149, 78, 49, 148, 126, 63, 48]",UP,"[63, 149, 79, 50, 148, 127, 64, 49]",15.295000000000018,False
"[62, 149, 78, 48, 147, 126, 62, 48]",UP,"[63, 149, 79, 49, 147, 127, 64, 49]",15.365000000000018,False
"[62, 149, 78, 48, 148, 125, 63, 48]",UP,"[63, 149, 78, 49, 148, 126, 63, 49]",15.435000000000018,False
"[62, 149, 78, 48, 148, 124, 62, 48]",UP,"[64, 149, 79, 49, 148, 125, 63, 49]",15.505000000000019,False
"[62, 149, 77, 48, 148, 123, 62, 47]",UP,"[64, 149, 78, 49, 148, 124, 63, 48]",15.575000000000019,False
"[63, 149, 76, 49, 148, 123, 61, 48]",UP,"[64, 149, 77, 49, 148, 124, 62, 49]",15.64500000000002,False
"[63, 149, 77, 49, 148, 122, 62, 48]",UP,"[64, 149, 78, 50, 148, 123, 63, 49]",15.71500000000002,False
"[63, 149, 78, 48, 147, 121, 61, 47]",UP,"[64, 149, 79, 49, 147, 122, 62, 48]",15.78500000000002,False
"[63, 150, 78, 48, 148, 121, 61, 47]",UP,"[65, 150, 78, 49, 148, 122, 63, 48]",15.85500000000002,False
"[64, 149, 78, 48, 148, 120, 61, 47]",UP,"[65, 149, 79, 49, 148, 121, 62, 48]",15.92500000000002,False
"[64, 149, 77, 48, 148, 119, 60, 47]",UP,"[65, 149, 78, 49, 148, 120, 61, 48]",15.99500000000002,False
"[64, 149, 77, 48, 148, 119, 61, 47]",UP,"[65, 149, 77, 48, 148, 120, 62, 48]",16.06500000000002,False
"[64, 149, 76, 47, 148, 118, 60, 47]",UP,"[66, 149, 77, 48, 148, 119, 62, 48]",16.13500000000002,False
"[64, 149, 76, 47, 148, 117, 60, 47]",UP,"[66, 149, 77, 48, 148, 118, 61, 48]",16.20500000000002,False
"[63, 150, 75, 48, 148, 116, 60, 47]",UP,"[65, 150, 76, 49, 148, 117, 61, 48]",16.27500000000002,False
"[64, 149, 75, 48, 148, 116, 61, 47]",UP,"[65, 149, 76, 49, 148, 117, 62, 49]",16.34500000000002,False
"[62, 149, 75, 48, 148, 115, 60, 47]",UP,"[64, 149, 76, 49, 148, 116, 61, 48]",16.41500000000002,False
"[62, 149, 77, 48, 147, 116, 61, 47]",UP_RIGHT,"[63, 149, 78, 49, 147, 117, 62, 48]",16.48500000000002,False
"[62, 149, 78, 48, 147, 117, 61, 47]",UP_RIGHT,"[63, 149, 80, 49, 147, 118, 62, 47]",16.55500000000002,False
"[62, 150, 80, 48, 148, 118, 61, 48]",UP_RIGHT,"[63, 150, 81, 49, 148, 118, 62, 49]",16.62500000000002,False
"[61, 149, 81, 48, 148, 118, 62, 47]",UP_RIGHT,"[62, 149, 82, 49, 148, 120, 63, 48]",16.69500000000002,False
"[60, 149, 82, 48, 148, 118, 61, 48]",UP_RIGHT,"[62, 149, 83, 49, 148, 119, 63, 49]",16.765000000000022,False
"[59, 150, 85, 47, 148, 119, 61, 48]",UP_RIGHT,"[60, 150, 86, 49, 148, 120, 62, 49]",16.835000000000022,False
"[59, 149, 86, 47, 148, 120, 62, 47]",UP_RIGHT,"[60, 149, 87, 49, 148, 121, 64, 49]",16.905000000000022,False
"[59, 149, 87, 47, 148, 121, 64, 48]",UP_RIGHT,"[60, 149, 88, 49, 148, 122, 65, 49]",16.975000000000023,False
"[59, 149, 89, 47, 148, 121, 64, 48]",UP_RIGHT,"[60, 149, 89, 49, 148, 122, 65, 49]",17.045000000000023,False
"[59, 149, 91, 47, 148, 122, 64, 47]",UP_RIGHT,"[60, 149, 92, 49, 148, 123, 65, 48]",17.115000000000023,False
"[58, 149, 94, 47, 148, 122, 65, 47]",UP_RIGHT,"[59, 149, 95, 49, 148, 123, 66, 49]",17.185000000000024,False
"[58, 149, 96, 47, 148, 124, 65, 47]",UP_RIGHT,"[59, 149, 97, 49, 148, 125, 66, 48]",17.255000000000024,False
"[58, 149, 99, 47, 148, 125, 65, 48]",UP_RIGHT,"[59, 149, 100, 49, 148, 126, 66, 49]",17.325000000000024,False
"[58, 146, 101, 47, 148, 125, 65, 48]",UP_RIGHT,"[59, 147, 102, 49, 148, 126, 66, 50]",17.395000000000024,False
"[58, 143, 101, 47, 148, 126, 65, 48]",UP_RIGHT,"[59, 144, 102, 49, 148, 127, 66, 49]",17.465000000000025,False
"[57, 140, 106, 47, 148, 127, 66, 49]",UP_RIGHT,"[58, 141, 107, 49, 148, 129, 67, 50]",17.535000000000025,False
"[57, 138, 109, 47, 147, 128, 67, 50]",UP_RIGHT,"[58, 138, 110, 49, 147, 129, 68, 50]",17.605000000000025,False
"[57, 135, 113, 47, 148, 128, 67, 50]",UP_RIGHT,"[58, 136, 114, 49, 148, 129, 68, 51]",17.675000000000026,False
"[56, 131, 118, 47, 148, 130, 68, 49]",UP_RIGHT,"[57, 132, 119, 49, 148, 131, 70, 50]",17.745000000000026,False
"[56, 127, 123, 47, 148, 130, 69, 49]",UP_RIGHT,"[57, 128, 124, 49, 148, 131, 70, 49]",17.815000000000026,False
"[57, 125, 124, 47, 148, 132, 69, 49]",UP_RIGHT,"[58, 126, 125, 49, 148, 132, 70, 50]",17.885000000000026,False
"[57, 123, 131, 47, 148, 132, 69, 50]",UP_RIGHT,"[58, 124, 132, 49, 148, 133, 70, 51]",17.955000000000027,False
"[57, 122, 137, 47, 148, 132, 70, 50]",UP_RIGHT,"[58, 122, 138, 49, 148, 134, 71, 51]",18.025000000000027,False
"[56, 120, 145, 47, 148, 134, 71, 50]",UP_RIGHT,"[57, 121, 148, 49, 148, 136, 73, 52]",18.095000000000027,False
"[55, 117, 149, 47, 72, 136, 72, 51]",UP_RIGHT,"[56, 118, 149, 49, 84, 137, 73, 51]",18.165000000000028,False
"[56, 115, 149, 47, 72, 138, 72, 50]",UP_RIGHT,"[57, 116, 149, 49, 73, 139, 73, 51]",18.235000000000028,False
"[55, 113, 149, 47, 70, 139, 73, 51]",UP_RIGHT,"[56, 114, 149, 49, 71, 140, 74, 52]",18.305000000000028,False
"[55, 112, 149, 47, 67, 139, 74, 51]",UP_RIGHT,"[56, 114, 149, 49, 68, 141, 75, 52]",18.37500000000003,False
"[56, 111, 149, 47, 63, 140, 74, 52]",UP_RIGHT,"[57, 111, 149, 49, 64, 142, 75, 53]",18.44500000000003,False
"[55, 107, 149, 47, 63, 142, 75, 52]",UP_RIGHT,"[56, 110, 149, 49, 64, 144, 76, 53]",18.51500000000003,False
"[55, 107, 149, 47, 59, 143, 76, 52]",UP_RIGHT,"[56, 107, 149, 49, 60, 144, 77, 53]",18.58500000000003,False
"[56, 106, 149, 47, 59, 144, 76, 53]",UP_RIGHT,"[57, 107, 149, 49, 60, 146, 77, 54]",18.65500000000003,False
"[56, 104, 149, 47, 58, 146, 75, 53]",UP_RIGHT,"[57, 105, 149, 49, 59, 147, 76, 54]",18.72500000000003,False
"[56, 103, 149, 47, 57, 148, 78, 53]",UP_RIGHT,"[57, 104, 149, 49, 57, 148, 79, 54]",18.79500000000003,False
"[56, 101, 149, 47, 56, 147, 78, 54]",UP_RIGHT,"[57, 103, 149, 49, 57, 147, 79, 56]",18.86500000000003,False
"[57, 101, 149, 47, 56, 147, 79, 54]",UP_RIGHT,"[58, 101, 149, 49, 57, 147, 80, 55]",18.93500000000003,False
"[56, 100, 149, 47, 54, 147, 79, 54]",UP_RIGHT,"[57, 101, 149, 48, 55, 147, 80, 55]",19.00500000000003,False
"[56, 99, 149, 48, 54, 147, 80, 54]",UP_RIGHT,"[57, 101, 149, 48, 55, 147, 81, 55]",19.07500000000003,False
"[56, 98, 149, 48, 53, 147, 80, 54]",UP_RIGHT,"[57, 99, 149, 48, 54, 147, 81, 55]",19.14500000000003,False
"[56, 96, 149, 48, 53, 147, 80, 55]",UP_RIGHT,"[57, 98, 149, 48, 54, 147, 81, 56]",19.215000000000032,False
"[56, 96, 149, 48, 50, 148, 81, 56]",UP_RIGHT,"[57, 97, 149, 48, 51, 148, 82, 56]",19.285000000000032,False
"[56, 96, 149, 48, 50, 148, 82, 56]",UP_RIGHT,"[57, 97, 149, 48, 51, 148, 83, 56]",19.355000000000032,False
"[56, 95, 149, 48, 49, 148, 81, 56]",UP_RIGHT,"[57, 97, 149, 48, 50, 148, 82, 58]",19.425000000000033,False
"[57, 95, 149, 48, 49, 148, 82, 57]",UP_RIGHT,"[58, 95, 149, 48, 50, 148, 83, 58]",19.495000000000033,False
"[56, 93, 149, 48, 48, 148, 83, 57]",UP_RIGHT,"[57, 95, 149, 48, 49, 148, 84, 57]",19.565000000000033,False
"[57, 91, 149, 48, 47, 148, 85, 57]",UP_RIGHT,"[58, 93, 149, 48, 48, 148, 86, 58]",19.635000000000034,False
"[58, 91, 149, 48, 45, 148, 84, 57]",UP_RIGHT,"[59, 93, 149, 48, 46, 148, 85, 58]",19.705000000000034,False
"[58, 89, 150, 48, 45, 148, 85, 58]",UP_RIGHT,"[59, 91, 150, 48, 46, 148, 86, 59]",19.775000000000034,False
"[58, 90, 149, 48, 44, 148, 86, 58]",UP_RIGHT,"[59, 90, 149, 50, 45, 148, 87, 60]",19.845000000000034,False
"[57, 89, 149, 48, 44, 148, 88, 58]",UP_RIGHT,"[58, 90, 149, 50, 45, 148, 89, 60]",19.915000000000035,False
"[57, 88, 149, 48, 43, 148, 88, 59]",UP_RIGHT,"[58, 89, 149, 50, 44, 148, 89, 60]",19.985000000000035,False
"[58, 88, 150, 48, 43, 148, 88, 60]",UP_RIGHT,"[59, 89, 150, 50, 44, 148, 89, 60]",20.05500000000003,False
"[59, 88, 149, 48, 42, 148, 88, 60]",UP_RIGHT,"[60, 88, 149, 50, 44, 148, 89, 61]",20.125000000000032,False
"[59, 88, 149, 48, 42, 148, 89, 60]",UP_RIGHT,"[60, 89, 149, 50, 43, 148, 90, 61]",20.19500000000003,False
"[59, 87, 149, 48, 42, 148, 90, 61]",UP_RIGHT,"[60, 88, 149, 50, 43, 148, 91, 62]",20.26500000000003,False
"[59, 86, 149, 48, 41, 148, 91, 62]",UP_RIGHT,"[60, 88, 149, 50, 42, 148, 92, 63]",20.33500000000003,False
"[59, 86, 149, 48, 41, 148, 92, 62]",UP_RIGHT,"[60, 88, 149, 50, 42, 148, 93, 63]",20.405000000000026,False
"[60, 87, 149, 47, 39, 147, 92, 64]",UP_RIGHT,"[61, 87, 149, 48, 40, 147, 93, 64]",20.475000000000026,False
"[60, 86, 149, 47, 39, 148, 92, 64]",UP_RIGHT,"[61, 88, 149, 48, 40, 148, 93, 65]",20.545000000000023,False
"[60, 85, 150, 47, 38, 148, 93, 64]",UP_RIGHT,"[61, 87, 150, 48, 39, 148, 94, 65]",20.615000000000023,False
"[61, 85, 149, 47, 38, 148, 94, 64]",UP_RIGHT,"[62, 87, 149, 48, 39, 148, 96, 66]",20.685000000000024,False
"[60, 86, 150, 47, 37, 148, 94, 65]",UP_RIGHT,"[62, 87, 150, 48, 38, 148, 96, 66]",20.75500000000002,False
"[62, 85, 150, 47, 37, 147, 96, 65]",UP_RIGHT,"[63, 86, 150, 48, 38, 147, 97, 66]",20.82500000000002,False
"[62, 85, 150, 47, 36, 148, 97, 67]",UP_RIGHT,"[63, 86, 150, 48, 37, 148, 98, 68]",20.895000000000017,False
"[61, 85, 149, 47, 36, 148, 97, 67]",UP_RIGHT,"[62, 86, 149, 48, 37, 148, 98, 68]",20.965000000000018,False
"[62, 85, 149, 47, 35, 148, 98, 66]",UP_RIGHT,"[64, 87, 149, 48, 36, 148, 98, 67]",21.035000000000018,False
"[62, 86, 149, 46, 35, 148, 99, 67]",UP_RIGHT,"[64, 86, 149, 47, 36, 148, 100, 68]",21.105000000000015,False
"[62, 86, 149, 46, 34, 148, 99, 68]",UP_RIGHT,"[64, 87, 149, 47, 35, 148, 100, 69]",21.175000000000015,False
"[62, 85, 149, 46, 34, 148, 101, 69]",UP_RIGHT,"[64, 86, 149, 47, 35, 148, 102, 70]",21.24500000000001,False
"[64, 84, 149, 46, 33, 148, 101, 69]",UP_RIGHT,"[65, 85, 149, 47, 34, 148, 102, 70]",21.315000000000012,False
"[64, 83, 149, 46, 33, 148, 101, 70]",UP_RIGHT,"[65, 84, 149, 47, 34, 148, 103, 71]",21.385000000000012,False
"[64, 84, 149, 46, 32, 148, 103, 70]",UP_RIGHT,"[65, 85, 149, 47, 33, 148, 104, 71]",21.45500000000001,False
"[65, 85, 149, 47, 33, 148, 103, 71]",UP,"[66, 85, 149, 48, 34, 148, 104, 72]",21.52500000000001,False
"[65, 85, 149, 45, 32, 148, 103, 71]",UP,"[67, 86, 149, 46, 33, 148, 104, 71]",21.595000000000006,False
"[66, 86, 149, 43, 31, 148, 104, 71]",UP,"[67, 87, 149, 44, 32, 148, 105, 72]",21.665000000000006,False
"[66, 87, 149, 43, 32, 148, 104, 71]",UP,"[67, 88, 149, 44, 33, 148, 104, 72]",21.735000000000007,False
"[66, 87, 150, 42, 32, 148, 103, 71]",UP,"[68, 88, 150, 43, 33, 148, 104, 72]",21.805000000000003,False
"[67, 88, 149, 41, 31, 148, 103, 71]",UP,"[68, 89, 149, 43, 32, 148, 104, 72]",21.875000000000004,False
"[68, 89, 149, 41, 31, 148, 103, 71]",UP,"[69, 90, 149, 42, 32, 148, 104, 72]",21.945,False
"[69, 89, 149, 39, 31, 148, 104, 72]",UP,"[70, 90, 149, 40, 32, 148, 105, 73]",22.015,False
"[68, 90, 149, 39, 31, 148, 103, 71]",UP,"[70, 91, 149, 40, 32, 148, 105, 72]",22.085,False
"[69, 91, 149, 37, 30, 148, 103, 72]",UP,"[70, 92, 149, 38, 31, 148, 104, 73]",22.154999999999998,False
"[69, 92, 149, 37, 31, 148, 103, 72]",UP,"[70, 92, 149, 38, 32, 148, 104, 73]",22.224999999999998,False
"[69, 92, 149, 36, 30, 148, 103, 72]",UP,"[71, 93, 149, 36, 31, 148, 104, 73]",22.294999999999995,False
"[70, 93, 149, 36, 29, 148, 103, 72]",UP,"[71, 94, 149, 37, 30, 148, 104, 74]",22.364999999999995,False
"[70, 94, 149, 35, 30, 148, 102, 72]",UP,"[71, 95, 149, 36, 31, 148, 103, 73]",22.434999999999995,False
"[70, 94, 149, 34, 29, 148, 102, 72]",UP,"[72, 95, 149, 35, 30, 148, 103, 73]",22.504999999999992,False
"[71, 95, 149, 34, 28, 148, 102, 73]",UP,"[72, 96, 149, 35, 29, 148, 103, 74]",22.574999999999992,False
"[71, 96, 149, 32, 30, 148, 102, 73]",UP,"[72, 97, 149, 33, 30, 148, 103, 74]",22.64499999999999,False
"[71, 96, 149, 33, 29, 148, 101, 72]",UP,"[73, 97, 149, 34, 30, 148, 102, 73]",22.71499999999999,False
"[72, 97, 149, 31, 29, 148, 101, 73]",UP,"[72, 98, 149, 32, 30, 148, 102, 74]",22.78499999999999,False
"[72, 98, 150, 31, 29, 148, 101, 73]",UP,"[73, 99, 150, 32, 29, 148, 102, 74]",22.854999999999986,False
"[73, 99, 149, 30, 29, 148, 101, 73]",UP,"[74, 99, 149, 31, 30, 148, 102, 74]",22.924999999999986,False
"[73, 99, 149, 30, 29, 148, 100, 74]",UP,"[75, 100, 149, 31, 30, 148, 101, 75]",22.994999999999983,False
"[74, 100, 149, 29, 30, 148, 100, 73]",UP,"[74, 101, 149, 30, 31, 148, 101, 74]",23.064999999999984,False
"[74, 101, 149, 29, 29, 148, 100, 74]",UP,"[75, 102, 149, 30, 30, 148, 101, 75]",23.134999999999984,False
"[75, 101, 149, 27, 28, 148, 101, 74]",UP,"[76, 102, 149, 28, 29, 148, 102, 75]",23.20499999999998,False
"[75, 102, 149, 27, 29, 148, 100, 74]",UP,"[75, 103, 149, 28, 30, 148, 102, 75]",23.27499999999998,False
"[75, 103, 149, 26, 29, 148, 100, 75]",UP,"[76, 104, 149, 27, 30, 148, 101, 76]",23.344999999999978,False
"[76, 103, 149, 26, 29, 148, 100, 74]",UP,"[77, 104, 149, 26, 30, 148, 101, 75]",23.414999999999978,False
"[76, 104, 150, 26, 28, 148, 100, 74]",UP,"[77, 105, 150, 27, 29, 148, 101, 75]",23.484999999999978,False
"[76, 105, 149, 26, 29, 148, 99, 74]",UP,"[78, 106, 149, 27, 30, 148, 101, 75]",23.554999999999975,False
"[77, 106, 149, 24, 28, 148, 99, 75]",UP,"[78, 106, 149, 25, 29, 148, 101, 76]",23.624999999999975,False
"[77, 106, 149, 24, 27, 148, 99, 74]",UP,"[78, 107, 149, 25, 28, 148, 100, 76]",23.694999999999972,False
"[77, 107, 149, 23, 28, 148, 99, 74]",UP,"[79, 108, 149, 24, 29, 148, 100, 75]",23.764999999999972,False
"[78, 108, 149, 24, 30, 148, 99, 75]",UP,"[79, 109, 149, 25, 31, 148, 100, 76]",23.834999999999972,False
"[79, 108, 149, 23, 29, 147, 98, 75]",UP,"[80, 109, 149, 24, 31, 147, 100, 76]",23.90499999999997,False
"[80, 109, 149, 23, 29, 148, 98, 76]",UP,"[81, 110, 149, 24, 30, 148, 99, 77]",23.97499999999997,False
"[79, 110, 149, 23, 29, 148, 98, 75]",UP,"[81, 111, 149, 24, 30, 148, 99, 77]",24.044999999999966,False
"[80, 110, 150, 22, 31, 148, 98, 75]",UP,"[81, 111, 150, 23, 32, 148, 99, 76]",24.114999999999966,False
"[80, 111, 150, 23, 30, 148, 98, 76]",UP,"[81, 112, 150, 24, 31, 148, 99, 77]",24.184999999999967,False
"[80, 112, 149, 23, 29, 148, 97, 76]",UP,"[82, 113, 149, 24, 31, 148, 98, 77]",24.254999999999963,False
"[81, 113, 149, 22, 30, 148, 97, 76]",UP,"[82, 113, 149, 23, 30, 148, 98, 77]",24.324999999999964,False
"[81, 113, 149, 22, 29, 148, 97, 75]",UP,"[82, 114, 149, 23, 30, 148, 98, 76]",24.39499999999996,False
"[81, 114, 149, 21, 30, 148, 97, 75]",UP,"[83, 115, 149, 22, 31, 148, 98, 76]",24.46499999999996,False
"[82, 115, 149, 22, 31, 148, 96, 75]",UP,"[83, 116, 149, 23, 32, 148, 97, 76]",24.53499999999996,False
"[82, 115, 149, 21, 30, 148, 97, 75]",UP,"[83, 116, 149, 22, 31, 148, 98, 76]",24.604999999999958,False
"[82, 116, 149, 21, 29, 148, 97, 75]",UP,"[84, 117, 149, 22, 30, 148, 98, 77]",24.674999999999958,False
"[83, 117, 149, 21, 30, 148, 96, 76]",UP,"[85, 118, 149, 22, 31, 148, 98, 76]",24.744999999999955,False
"[84, 117, 149, 21, 30, 148, 96, 75]",UP,"[85, 118, 149, 22, 31, 148, 98, 76]",24.814999999999955,False
"[84, 118, 149, 21, 30, 148, 96, 76]",UP,"[85, 119, 149, 22, 31, 148, 97, 77]",24.884999999999955,False
"[84, 119, 149, 21, 30, 148, 96, 76]",UP,"[86, 120, 149, 22, 32, 148, 97, 77]",24.954999999999952,False
"[85, 120, 149, 21, 30, 148, 96, 76]",UP,"[85, 120, 149, 22, 31, 148, 97, 77]",25.024999999999952,False
"[85, 120, 149, 21, 29, 148, 95, 77]",UP,"[86, 121, 149, 22, 30, 148, 97, 77]",25.09499999999995,False
"[85, 121, 150, 21, 32, 148, 95, 76]",UP,"[87, 122, 150, 21, 33, 148, 96, 77]",25.16499999999995,False
"[86, 122, 149, 21, 32, 148, 95, 76]",UP,"[87, 123, 149, 21, 33, 148, 96, 77]",25.23499999999995,False
"[86, 122, 149, 21, 31, 148, 95, 76]",UP,"[87, 123, 149, 22, 32, 148, 96, 77]",25.304999999999946,False
"[87, 123, 149, 21, 32, 148, 95, 76]",UP,"[88, 124, 149, 22, 33, 148, 96, 77]",25.374999999999947,False
"[87, 124, 149, 21, 32, 148, 94, 76]",UP,"[88, 125, 149, 22, 33, 148, 95, 78]",25.444999999999943,False
"[87, 124, 149, 20, 33, 148, 94, 76]",UP,"[88, 125, 149, 21, 34, 148, 95, 77]",25.514999999999944,False
"[88, 125, 149, 20, 33, 148, 94, 76]",UP,"[89, 126, 149, 22, 34, 148, 95, 77]",25.584999999999944,False
"[88, 126, 149, 20, 33, 148, 94, 76]",UP,"[89, 127, 149, 21, 34, 148, 95, 77]",25.65499999999994,False
"[88, 127, 149, 20, 35, 148, 93, 75]",UP,"[90, 127, 149, 21, 36, 148, 95, 77]",25.72499999999994,False
"[89, 127, 150, 20, 34, 148, 93, 75]",UP,"[90, 128, 150, 21, 35, 148, 94, 76]",25.794999999999938,False
"[89, 128, 44, 21, 33, 148, 93, 75]",UP,"[90, 129, 46, 23, 35, 148, 94, 76]",25.864999999999938,False
"[89, 129, 38, 22, 34, 148, 93, 76]",UP,"[91, 130, 41, 23, 35, 148, 94, 77]",25.93499999999994,False
"[90, 129, 36, 22, 33, 148, 92, 76]",UP,"[91, 130, 37, 23, 34, 148, 93, 77]",26.004999999999935,False
"[90, 130, 33, 21, 34, 148, 92, 75]",UP,"[91, 131, 34, 22, 35, 148, 93, 76]",26.074999999999935,False
"[91, 131, 32, 21, 35, 148, 92, 75]",UP,"[92, 132, 33, 22, 36, 148, 93, 76]",26.144999999999932,False
"[91, 131, 33, 22, 35, 147, 92, 75]",UP,"[93, 132, 34, 23, 36, 147, 93, 76]",26.214999999999932,False
"[91, 132, 31, 22, 36, 148, 92, 76]",UP,"[92, 133, 33, 23, 37, 148, 92, 77]",26.284999999999933,False
"[92, 133, 32, 21, 35, 148, 91, 75]",UP,"[93, 134, 33, 22, 36, 148, 92, 77]",26.35499999999993,False
"[91, 134, 32, 21, 36, 148, 91, 75]",UP,"[92, 134, 33, 22, 37, 148, 92, 76]",26.42499999999993,False
"[92, 134, 31, 21, 37, 148, 91, 75]",UP,"[93, 135, 32, 23, 38, 148, 92, 76]",26.494999999999926,False
"[93, 135, 30, 22, 36, 148, 91, 76]",UP,"[94, 136, 31, 23, 37, 148, 91, 77]",26.564999999999927,False
"[92, 136, 29, 22, 35, 148, 90, 76]",UP,"[93, 137, 31, 23, 36, 148, 91, 77]",26.634999999999927,False
"[93, 136, 30, 22, 37, 148, 90, 76]",UP,"[94, 137, 31, 23, 38, 148, 91, 76]",26.704999999999924,False
"[94, 137, 30, 21, 36, 148, 90, 75]",UP,"[95, 138, 31, 22, 37, 148, 91, 76]",26.774999999999924,False
"[94, 138, 30, 22, 37, 147, 89, 75]",UP,"[94, 139, 31, 22, 37, 147, 91, 76]",26.84499999999992,False
"[94, 138, 30, 22, 38, 148, 89, 76]",UP,"[95, 139, 31, 23, 39, 148, 89, 77]",26.91499999999992,False
"[95, 139, 29, 22, 37, 148, 89, 76]",UP,"[96, 140, 30, 23, 38, 148, 90, 77]",26.98499999999992,False
"[94, 140, 30, 22, 39, 148, 89, 76]",UP,"[95, 141, 30, 23, 39, 148, 90, 77]",27.054999999999918,False
"[94, 141, 30, 22, 38, 148, 88, 75]",UP,"[96, 141, 31, 23, 39, 148, 90, 76]",27.12499999999992,False
"[95, 141, 30, 21, 39, 148, 88, 75]",UP,"[96, 142, 31, 22, 40, 148, 90, 76]",27.194999999999915,False
"[95, 142, 29, 22, 40, 148, 88, 75]",UP,"[96, 143, 31, 23, 41, 148, 89, 76]",27.264999999999915,False
"[94, 143, 30, 22, 40, 148, 88, 75]",UP,"[95, 144, 31, 23, 41, 148, 89, 76]",27.334999999999916,False
"[95, 143, 30, 23, 41, 148, 88, 74]",UP,"[96, 144, 31, 24, 41, 148, 89, 75]",27.404999999999912,False
"[96, 144, 30, 23, 41, 148, 87, 75]",UP,"[97, 145, 31, 25, 42, 148, 89, 76]",27.474999999999913,False
"[97, 145, 30, 23, 41, 148, 87, 75]",UP,"[98, 146, 31, 24, 42, 148, 88, 76]",27.54499999999991,False
"[96, 145, 28, 23, 42, 148, 87, 75]",UP,"[97, 146, 29, 24, 43, 148, 88, 76]",27.61499999999991,False
"[97, 146, 29, 23, 42, 148, 87, 74]",UP,"[98, 147, 29, 24, 43, 148, 88, 76]",27.68499999999991,False
"[98, 147, 29, 23, 43, 148, 87, 74]",UP,"[99, 148, 29, 24, 43, 148, 88, 75]",27.754999999999907,False
"[97, 148, 29, 24, 44, 148, 86, 74]",UP,"[98, 148, 30, 25, 45, 148, 87, 75]",27.824999999999907,False
"[98, 148, 30, 24, 43, 147, 86, 74]",UP,"[99, 149, 31, 25, 44, 147, 87, 75]",27.894999999999904,False
"[99, 149, 30, 24, 45, 148, 86, 74]",UP,"[100, 149, 31, 25, 45, 148, 87, 74]",27.964999999999904,False
"[99, 150, 31, 24, 44, 148, 86, 74]",UP,"[99, 150, 32, 25, 45, 148, 87, 74]",28.034999999999904,False
"[98, 149, 31, 24, 45, 148, 85, 74]",UP,"[99, 149, 32, 24, 46, 148, 86, 75]",28.1049999999999,False
"[99, 149, 30, 24, 46, 148, 85, 74]",UP,"[100, 149, 31, 26, 47, 148, 86, 75]",28.1749999999999,False
"[99, 150, 30, 24, 46, 148, 85, 74]",UP,"[100, 150, 32, 25, 47, 148, 86, 75]",28.244999999999898,False
"[99, 149, 31, 24, 47, 148, 85, 74]",UP,"[101, 149, 32, 25, 47, 148, 86, 75]",28.3149999999999,False
"[100, 149, 31, 24, 47, 148, 84, 73]",UP,"[101, 149, 32, 25, 48, 148, 85, 75]",28.3849999999999,False
"[100, 149, 30, 24, 47, 148, 84, 73]",UP,"[101, 149, 31, 25, 48, 148, 85, 74]",28.454999999999895,False
"[100, 149, 30, 25, 48, 147, 84, 73]",UP,"[102, 149, 31, 26, 49, 147, 85, 74]",28.524999999999896,False
"[101, 149, 30, 25, 48, 148, 84, 73]",UP,"[102, 149, 31, 26, 49, 148, 85, 74]",28.594999999999892,False
"[101, 150, 30, 25, 48, 148, 83, 74]",UP,"[102, 150, 31, 26, 49, 148, 84, 75]",28.664999999999893,False
"[100, 149, 31, 25, 50, 148, 83, 73]",UP,"[101, 149, 32, 26, 51, 148, 84, 74]",28.734999999999893,False
"[101, 149, 31, 26, 49, 148, 83, 73]",UP,"[102, 149, 32, 27, 50, 148, 84, 74]",28.80499999999989,False
