Current_State,Action,New_State,Reward,Terminated
"[54, 140, 143, 71, 148, 71, 30, 28]",UP_RIGHT,"[56, 141, 145, 72, 148, 72, 30, 29]",32.65499999999983,False
"[54, 140, 142, 70, 148, 72, 30, 28]",UP_RIGHT,"[56, 141, 144, 71, 148, 73, 31, 29]",32.72499999999983,False
"[53, 140, 143, 70, 149, 72, 30, 27]",UP_RIGHT,"[53, 141, 144, 71, 149, 73, 32, 28]",32.79499999999983,False
"[52, 140, 144, 70, 149, 76, 30, 27]",UP_RIGHT,"[53, 141, 145, 71, 149, 77, 31, 28]",32.864999999999824,False
"[50, 140, 144, 70, 149, 77, 30, 26]",UP_RIGHT,"[51, 141, 145, 71, 149, 78, 32, 27]",32.934999999999825,False
"[48, 141, 144, 69, 149, 81, 31, 26]",UP_RIGHT,"[50, 142, 145, 70, 149, 82, 32, 27]",33.004999999999825,False
"[45, 141, 144, 69, 149, 81, 30, 25]",UP_RIGHT,"[46, 142, 145, 70, 149, 82, 30, 26]",33.074999999999825,False
"[45, 140, 144, 69, 149, 84, 29, 26]",UP_RIGHT,"[47, 141, 145, 70, 149, 85, 31, 27]",33.144999999999825,False
"[45, 140, 145, 69, 149, 84, 30, 25]",UP_RIGHT,"[47, 141, 145, 70, 149, 87, 31, 26]",33.21499999999982,False
"[45, 140, 145, 69, 148, 89, 29, 25]",UP_RIGHT,"[46, 141, 146, 70, 148, 90, 30, 26]",33.28499999999982,False
"[43, 139, 146, 69, 148, 90, 30, 25]",UP_RIGHT,"[45, 140, 147, 70, 148, 92, 31, 26]",33.35499999999982,False
"[42, 138, 146, 69, 148, 92, 29, 25]",UP_RIGHT,"[43, 139, 146, 70, 148, 93, 30, 26]",33.42499999999982,False
"[41, 138, 146, 69, 149, 95, 30, 25]",UP_RIGHT,"[42, 140, 147, 71, 149, 96, 31, 26]",33.49499999999982,False
"[41, 138, 148, 70, 149, 97, 29, 25]",UP_RIGHT,"[41, 139, 149, 71, 149, 99, 30, 26]",33.56499999999981,False
"[41, 138, 149, 70, 149, 101, 30, 25]",UP_RIGHT,"[42, 139, 149, 71, 149, 102, 31, 26]",33.63499999999981,False
"[41, 137, 149, 70, 149, 106, 30, 25]",UP_RIGHT,"[41, 138, 149, 71, 149, 107, 32, 26]",33.704999999999814,False
"[39, 136, 149, 70, 139, 108, 31, 25]",UP_RIGHT,"[41, 137, 149, 71, 141, 110, 32, 26]",33.774999999999814,False
"[38, 136, 149, 70, 137, 111, 30, 24]",UP_RIGHT,"[39, 137, 149, 71, 138, 112, 31, 25]",33.844999999999814,False
"[38, 135, 149, 70, 130, 113, 31, 25]",UP_RIGHT,"[39, 136, 149, 71, 131, 114, 32, 26]",33.91499999999981,False
"[37, 133, 150, 70, 126, 114, 31, 24]",UP_RIGHT,"[38, 134, 150, 71, 127, 118, 32, 25]",33.98499999999981,False
"[37, 131, 149, 70, 122, 120, 31, 24]",UP_RIGHT,"[38, 132, 149, 71, 124, 121, 32, 25]",34.05499999999981,False
"[36, 130, 149, 69, 118, 123, 31, 25]",UP_RIGHT,"[37, 131, 149, 70, 119, 124, 32, 26]",34.12499999999981,False
"[35, 130, 149, 69, 117, 126, 33, 24]",UP_RIGHT,"[36, 131, 149, 70, 118, 128, 34, 25]",34.19499999999981,False
"[34, 128, 149, 69, 114, 129, 32, 25]",UP_RIGHT,"[35, 129, 149, 71, 115, 131, 33, 26]",34.2649999999998,False
"[33, 127, 149, 69, 111, 135, 33, 25]",UP_RIGHT,"[34, 128, 149, 71, 112, 136, 34, 26]",34.3349999999998,False
"[33, 127, 150, 70, 108, 140, 34, 25]",UP_RIGHT,"[34, 127, 150, 71, 109, 141, 35, 26]",34.4049999999998,False
"[33, 124, 150, 70, 106, 142, 34, 25]",UP_RIGHT,"[34, 124, 150, 71, 107, 143, 34, 26]",34.4749999999998,False
"[32, 123, 149, 70, 104, 147, 35, 24]",UP_RIGHT,"[34, 124, 149, 71, 104, 148, 36, 25]",34.5449999999998,False
"[32, 121, 150, 70, 104, 149, 35, 24]",UP_RIGHT,"[33, 122, 150, 71, 105, 149, 36, 25]",34.614999999999796,False
"[32, 118, 149, 69, 102, 148, 34, 23]",UP_RIGHT,"[33, 119, 149, 70, 103, 148, 35, 24]",34.684999999999796,False
"[31, 116, 149, 69, 98, 148, 35, 24]",UP_RIGHT,"[32, 118, 149, 70, 99, 148, 35, 25]",34.7549999999998,False
"[31, 113, 150, 69, 97, 148, 36, 24]",UP_RIGHT,"[32, 114, 150, 71, 98, 148, 37, 26]",34.8249999999998,False
"[32, 111, 149, 69, 95, 149, 36, 24]",UP_RIGHT,"[33, 112, 149, 71, 96, 149, 37, 25]",34.8949999999998,False
"[31, 110, 149, 70, 95, 148, 36, 24]",UP_RIGHT,"[32, 110, 149, 71, 96, 148, 37, 24]",34.96499999999979,False
"[31, 108, 149, 70, 93, 148, 38, 24]",UP_RIGHT,"[32, 109, 149, 71, 94, 148, 39, 25]",35.03499999999979,False
"[31, 103, 149, 70, 92, 148, 39, 25]",UP_RIGHT,"[32, 105, 149, 71, 93, 148, 40, 26]",35.10499999999979,False
"[31, 101, 149, 70, 92, 148, 39, 24]",UP_RIGHT,"[32, 103, 149, 71, 93, 148, 40, 25]",35.17499999999979,False
"[31, 100, 149, 70, 90, 148, 40, 25]",UP_RIGHT,"[32, 100, 149, 72, 91, 148, 41, 26]",35.24499999999979,False
"[30, 96, 149, 69, 88, 148, 40, 24]",UP_RIGHT,"[31, 97, 149, 70, 89, 148, 41, 25]",35.314999999999785,False
"[31, 96, 149, 69, 87, 149, 41, 25]",UP_RIGHT,"[32, 96, 149, 70, 88, 149, 42, 26]",35.384999999999785,False
"[30, 97, 149, 70, 86, 149, 41, 25]",UP,"[31, 98, 149, 72, 87, 149, 42, 26]",35.454999999999785,False
"[31, 98, 149, 70, 87, 148, 42, 25]",UP,"[32, 99, 149, 71, 88, 148, 43, 26]",35.524999999999785,False
"[31, 98, 149, 69, 87, 149, 42, 25]",UP,"[32, 98, 149, 70, 88, 149, 43, 26]",35.594999999999786,False
"[31, 98, 149, 69, 87, 148, 42, 25]",UP,"[32, 99, 149, 70, 88, 148, 43, 26]",35.66499999999978,False
"[32, 100, 149, 69, 88, 149, 43, 25]",UP,"[33, 101, 149, 71, 89, 149, 44, 26]",35.73499999999978,False
"[31, 100, 149, 69, 87, 148, 42, 26]",UP,"[32, 101, 149, 70, 88, 148, 43, 27]",35.80499999999978,False
"[32, 100, 149, 69, 87, 148, 43, 26]",UP,"[33, 101, 149, 70, 88, 148, 44, 27]",35.87499999999978,False
"[32, 102, 149, 69, 86, 149, 42, 26]",UP,"[33, 103, 149, 70, 87, 149, 43, 27]",35.94499999999978,False
"[32, 102, 149, 68, 87, 148, 42, 26]",UP,"[33, 103, 149, 69, 88, 148, 43, 27]",36.01499999999977,False
"[33, 103, 149, 68, 87, 149, 42, 26]",UP,"[34, 103, 149, 69, 88, 149, 43, 28]",36.08499999999977,False
"[33, 104, 149, 68, 86, 148, 41, 27]",UP,"[34, 105, 149, 69, 87, 148, 42, 28]",36.154999999999774,False
"[33, 105, 150, 67, 87, 149, 42, 26]",UP,"[34, 106, 150, 69, 88, 149, 43, 28]",36.224999999999774,False
"[33, 105, 149, 67, 86, 148, 41, 27]",UP,"[34, 105, 149, 68, 87, 148, 42, 28]",36.294999999999774,False
"[33, 105, 149, 67, 86, 148, 43, 27]",UP,"[34, 106, 149, 68, 87, 148, 44, 27]",36.36499999999977,False
"[34, 107, 149, 68, 85, 148, 42, 27]",UP,"[35, 108, 149, 69, 87, 148, 43, 28]",36.43499999999977,False
"[33, 107, 149, 68, 86, 148, 42, 27]",UP,"[34, 108, 149, 68, 87, 148, 43, 28]",36.50499999999977,False
"[34, 107, 149, 68, 88, 149, 43, 28]",UP,"[35, 108, 149, 69, 89, 149, 44, 29]",36.57499999999977,False
"[33, 109, 149, 68, 87, 148, 42, 27]",UP,"[34, 110, 149, 69, 88, 148, 43, 28]",36.64499999999977,False
"[32, 109, 149, 67, 88, 148, 43, 28]",UP,"[33, 110, 149, 69, 89, 148, 44, 28]",36.71499999999976,False
"[33, 110, 149, 68, 87, 148, 43, 27]",UP,"[34, 110, 149, 69, 88, 148, 44, 28]",36.78499999999976,False
"[33, 111, 149, 67, 87, 148, 43, 27]",UP,"[34, 112, 149, 68, 88, 148, 44, 27]",36.85499999999976,False
"[34, 112, 149, 67, 87, 148, 44, 27]",UP,"[35, 113, 149, 68, 88, 148, 45, 28]",36.92499999999976,False
"[33, 112, 149, 68, 86, 148, 43, 27]",UP,"[34, 112, 149, 68, 87, 148, 44, 28]",36.99499999999976,False
"[34, 112, 149, 67, 86, 148, 44, 28]",UP,"[35, 113, 149, 68, 87, 148, 45, 29]",37.064999999999756,False
"[34, 114, 149, 66, 86, 148, 44, 27]",UP,"[35, 115, 149, 68, 87, 148, 45, 28]",37.134999999999756,False
"[33, 114, 149, 67, 87, 148, 44, 27]",UP,"[35, 115, 149, 69, 88, 148, 45, 28]",37.20499999999976,False
"[34, 114, 149, 67, 86, 148, 44, 28]",UP,"[35, 115, 149, 68, 87, 148, 45, 29]",37.27499999999976,False
"[34, 116, 150, 66, 87, 148, 44, 28]",UP,"[35, 117, 150, 67, 88, 148, 45, 29]",37.34499999999976,False
"[35, 116, 149, 65, 87, 148, 44, 28]",UP,"[36, 117, 149, 66, 88, 148, 45, 29]",37.41499999999975,False
"[34, 117, 149, 65, 87, 148, 45, 28]",UP,"[35, 117, 149, 66, 88, 148, 46, 29]",37.48499999999975,False
"[35, 118, 149, 66, 88, 148, 44, 28]",UP,"[36, 119, 149, 67, 89, 148, 45, 29]",37.55499999999975,False
"[35, 119, 149, 65, 87, 148, 44, 28]",UP,"[36, 120, 149, 66, 88, 148, 45, 29]",37.62499999999975,False
"[35, 119, 149, 65, 88, 149, 44, 28]",UP,"[36, 119, 149, 66, 89, 149, 45, 30]",37.69499999999975,False
"[35, 119, 149, 65, 88, 148, 44, 29]",UP,"[36, 120, 149, 66, 89, 148, 45, 30]",37.764999999999745,False
"[35, 121, 149, 65, 88, 149, 44, 28]",UP,"[36, 122, 149, 66, 89, 149, 45, 29]",37.834999999999745,False
"[36, 121, 149, 66, 89, 148, 44, 29]",UP,"[37, 122, 149, 67, 90, 148, 45, 30]",37.904999999999745,False
"[36, 121, 149, 65, 88, 149, 45, 29]",UP,"[37, 122, 149, 66, 89, 149, 46, 31]",37.974999999999746,False
"[35, 123, 149, 66, 88, 148, 44, 29]",UP,"[36, 124, 149, 67, 89, 148, 45, 30]",38.044999999999746,False
"[36, 123, 149, 66, 88, 149, 45, 29]",UP,"[37, 124, 149, 66, 89, 149, 46, 30]",38.11499999999974,False
"[36, 124, 149, 66, 88, 149, 45, 28]",UP,"[37, 124, 149, 67, 89, 149, 46, 30]",38.18499999999974,False
"[36, 125, 149, 65, 88, 149, 44, 29]",UP,"[37, 126, 149, 66, 89, 149, 45, 30]",38.25499999999974,False
"[36, 126, 149, 65, 88, 149, 45, 29]",UP,"[37, 127, 149, 66, 89, 149, 46, 29]",38.32499999999974,False
"[36, 126, 149, 65, 88, 148, 44, 29]",UP,"[37, 126, 149, 66, 89, 148, 45, 30]",38.39499999999974,False
"[37, 126, 150, 64, 88, 149, 45, 29]",UP,"[38, 127, 150, 66, 89, 149, 46, 30]",38.46499999999973,False
"[37, 128, 149, 64, 89, 148, 44, 30]",UP,"[38, 129, 149, 64, 90, 148, 45, 31]",38.534999999999734,False
"[38, 128, 149, 64, 89, 149, 45, 29]",UP,"[39, 129, 149, 66, 90, 149, 46, 30]",38.604999999999734,False
"[37, 128, 149, 64, 89, 148, 45, 30]",UP,"[38, 129, 149, 65, 90, 148, 46, 30]",38.674999999999734,False
"[38, 130, 149, 63, 89, 148, 44, 30]",UP,"[39, 131, 149, 65, 90, 148, 45, 31]",38.744999999999735,False
"[38, 130, 149, 63, 89, 149, 45, 29]",UP,"[39, 131, 149, 64, 90, 149, 46, 31]",38.81499999999973,False
"[39, 131, 149, 63, 90, 148, 44, 30]",UP,"[40, 131, 149, 64, 91, 148, 45, 31]",38.88499999999973,False
"[38, 132, 150, 63, 90, 149, 45, 29]",UP,"[39, 133, 150, 64, 91, 149, 46, 30]",38.95499999999973,False
"[38, 133, 149, 64, 90, 148, 45, 30]",UP,"[39, 134, 149, 64, 91, 148, 46, 31]",39.02499999999973,False
"[39, 133, 149, 64, 90, 149, 45, 29]",UP,"[40, 133, 149, 66, 91, 149, 46, 30]",39.09499999999973,False
"[38, 133, 149, 64, 90, 148, 45, 29]",UP,"[39, 134, 149, 65, 91, 148, 46, 30]",39.16499999999972,False
"[39, 135, 149, 65, 92, 148, 44, 29]",UP,"[40, 136, 149, 65, 93, 148, 45, 30]",39.23499999999972,False
"[39, 135, 149, 64, 91, 149, 45, 29]",UP,"[40, 136, 149, 65, 93, 149, 46, 30]",39.30499999999972,False
"[39, 135, 149, 63, 92, 148, 44, 30]",UP,"[40, 136, 149, 64, 93, 148, 45, 31]",39.37499999999972,False
"[39, 137, 150, 63, 93, 149, 44, 30]",UP,"[40, 138, 150, 64, 94, 149, 45, 31]",39.44499999999972,False
"[39, 137, 149, 64, 92, 148, 44, 30]",UP,"[40, 138, 149, 65, 93, 148, 45, 31]",39.514999999999716,False
"[39, 138, 149, 64, 92, 148, 44, 30]",UP,"[40, 138, 149, 64, 93, 148, 45, 31]",39.58499999999972,False
"[38, 139, 149, 63, 91, 148, 45, 30]",UP,"[39, 140, 149, 64, 92, 148, 46, 30]",39.65499999999972,False
"[38, 140, 149, 63, 92, 148, 45, 30]",UP,"[39, 141, 149, 64, 93, 148, 45, 31]",39.72499999999972,False
"[39, 140, 149, 63, 92, 149, 45, 30]",UP,"[40, 140, 149, 64, 93, 149, 46, 32]",39.79499999999972,False
"[39, 140, 149, 63, 93, 148, 44, 31]",UP,"[40, 141, 149, 64, 94, 148, 45, 32]",39.86499999999971,False
"[39, 142, 149, 63, 94, 148, 44, 30]",UP,"[40, 143, 149, 64, 95, 148, 45, 31]",39.93499999999971,False
"[39, 142, 149, 63, 93, 148, 44, 31]",UP,"[40, 143, 149, 64, 94, 148, 45, 32]",40.00499999999971,False
"[39, 142, 149, 64, 94, 148, 44, 31]",UP,"[40, 143, 149, 64, 95, 148, 45, 32]",40.07499999999971,False
"[40, 144, 149, 63, 94, 148, 44, 30]",UP,"[41, 145, 149, 64, 96, 148, 45, 32]",40.14499999999971,False
"[39, 144, 149, 62, 95, 148, 44, 31]",UP,"[40, 145, 149, 63, 96, 148, 45, 32]",40.214999999999705,False
"[40, 145, 149, 63, 96, 148, 44, 31]",UP,"[41, 145, 149, 64, 97, 148, 45, 32]",40.284999999999705,False
"[40, 146, 149, 63, 95, 148, 44, 31]",UP,"[41, 147, 149, 64, 96, 148, 45, 32]",40.354999999999706,False
"[41, 147, 149, 62, 96, 148, 44, 31]",UP,"[42, 148, 149, 63, 97, 148, 45, 32]",40.424999999999706,False
"[40, 147, 149, 62, 97, 148, 45, 30]",UP,"[41, 147, 149, 63, 98, 148, 46, 32]",40.494999999999706,False
"[40, 147, 149, 62, 96, 148, 45, 31]",UP,"[42, 148, 149, 64, 97, 148, 46, 32]",40.5649999999997,False
"[41, 149, 149, 62, 97, 148, 45, 32]",UP,"[42, 149, 149, 63, 98, 148, 46, 32]",40.6349999999997,False
"[40, 149, 149, 63, 96, 148, 45, 31]",UP,"[41, 149, 149, 63, 97, 148, 46, 32]",40.7049999999997,False
"[41, 149, 149, 62, 98, 148, 44, 31]",UP,"[42, 149, 149, 63, 99, 148, 45, 31]",40.7749999999997,False
"[41, 149, 149, 62, 99, 147, 44, 31]",UP,"[42, 149, 149, 63, 100, 148, 46, 32]",40.8449999999997,False
"[42, 148, 149, 62, 98, 146, 44, 31]",UP,"[43, 148, 149, 64, 99, 148, 45, 32]",40.914999999999694,False
"[41, 149, 149, 62, 99, 146, 45, 30]",UP,"[42, 149, 149, 63, 100, 147, 46, 32]",40.984999999999694,False
"[41, 149, 149, 62, 98, 145, 45, 31]",UP,"[42, 149, 149, 64, 99, 146, 46, 32]",41.054999999999694,False
"[41, 149, 149, 62, 99, 144, 44, 31]",UP,"[42, 149, 149, 63, 100, 146, 45, 32]",41.124999999999694,False
"[41, 149, 150, 63, 100, 144, 45, 31]",UP,"[42, 149, 150, 63, 101, 145, 46, 32]",41.194999999999695,False
"[40, 148, 149, 63, 98, 148, 44, 31]",UP_RIGHT,"[41, 148, 149, 64, 99, 148, 45, 33]",41.26499999999969,False
"[41, 144, 149, 63, 96, 148, 44, 31]",UP_RIGHT,"[42, 145, 149, 64, 97, 148, 45, 32]",41.33499999999969,False
"[40, 140, 149, 63, 95, 149, 45, 32]",UP_RIGHT,"[41, 141, 149, 65, 96, 149, 46, 33]",41.40499999999969,False
"[41, 137, 149, 63, 93, 148, 45, 32]",UP_RIGHT,"[42, 138, 149, 65, 94, 148, 46, 33]",41.47499999999969,False
"[40, 134, 149, 62, 90, 148, 46, 31]",UP_RIGHT,"[41, 135, 149, 63, 91, 148, 47, 32]",41.54499999999969,False
"[39, 127, 149, 62, 89, 148, 47, 32]",UP_RIGHT,"[40, 129, 149, 63, 90, 148, 48, 34]",41.61499999999968,False
"[39, 124, 149, 62, 87, 148, 47, 32]",UP_RIGHT,"[40, 127, 149, 64, 88, 148, 48, 33]",41.68499999999968,False
"[38, 121, 149, 62, 86, 148, 48, 31]",UP_RIGHT,"[39, 121, 149, 63, 87, 148, 49, 33]",41.75499999999968,False
"[38, 119, 149, 62, 85, 149, 48, 33]",UP_RIGHT,"[39, 121, 149, 63, 86, 149, 49, 34]",41.82499999999968,False
"[38, 116, 149, 62, 84, 149, 50, 33]",UP_RIGHT,"[39, 117, 149, 63, 85, 149, 51, 34]",41.89499999999968,False
"[38, 111, 149, 63, 81, 149, 50, 32]",UP_RIGHT,"[39, 114, 149, 64, 82, 149, 51, 33]",41.96499999999968,False
"[38, 106, 149, 63, 81, 149, 51, 32]",UP_RIGHT,"[39, 109, 149, 64, 82, 149, 52, 33]",42.03499999999968,False
"[38, 104, 149, 62, 79, 149, 51, 32]",UP_RIGHT,"[39, 106, 149, 63, 80, 149, 52, 33]",42.10499999999968,False
"[38, 102, 149, 62, 79, 149, 53, 33]",UP_RIGHT,"[39, 104, 149, 63, 80, 149, 54, 34]",42.17499999999968,False
"[38, 101, 149, 62, 77, 148, 54, 33]",UP_RIGHT,"[39, 102, 149, 64, 78, 148, 55, 34]",42.24499999999968,False
"[38, 99, 149, 62, 76, 148, 54, 33]",UP_RIGHT,"[39, 100, 149, 63, 77, 148, 55, 34]",42.31499999999967,False
"[38, 95, 149, 62, 75, 148, 56, 34]",UP_RIGHT,"[39, 98, 149, 63, 75, 148, 57, 35]",42.38499999999967,False
"[38, 94, 149, 62, 74, 149, 56, 34]",UP_RIGHT,"[39, 96, 149, 63, 75, 149, 57, 35]",42.45499999999967,False
"[38, 94, 149, 63, 73, 149, 58, 34]",UP_RIGHT,"[39, 94, 149, 65, 74, 149, 59, 36]",42.52499999999967,False
"[39, 94, 149, 62, 72, 148, 58, 35]",UP,"[40, 96, 149, 64, 73, 148, 59, 36]",42.59499999999967,False
"[38, 94, 149, 62, 73, 149, 58, 34]",UP,"[39, 96, 149, 63, 74, 149, 59, 36]",42.664999999999665,False
"[39, 94, 148, 62, 72, 148, 58, 35]",UP,"[40, 96, 148, 64, 73, 148, 59, 36]",42.734999999999665,False
"[39, 96, 149, 63, 73, 149, 58, 36]",UP,"[40, 98, 149, 64, 74, 149, 59, 37]",42.804999999999666,False
"[39, 96, 149, 61, 73, 148, 58, 35]",UP,"[40, 97, 149, 62, 74, 148, 59, 37]",42.874999999999666,False
"[39, 96, 149, 61, 73, 149, 59, 36]",UP,"[40, 98, 149, 63, 74, 149, 60, 37]",42.944999999999666,False
"[39, 98, 149, 61, 73, 148, 58, 35]",UP,"[40, 100, 149, 62, 74, 148, 59, 37]",43.01499999999966,False
"[39, 99, 149, 60, 73, 148, 59, 36]",UP,"[41, 101, 149, 61, 74, 148, 60, 37]",43.08499999999966,False
"[40, 98, 149, 60, 73, 149, 59, 36]",UP,"[41, 100, 149, 62, 74, 149, 60, 37]",43.15499999999966,False
"[41, 101, 149, 60, 72, 148, 59, 36]",UP,"[42, 101, 149, 61, 73, 148, 60, 38]",43.22499999999966,False
"[40, 101, 149, 60, 74, 149, 59, 37]",UP,"[41, 103, 149, 62, 75, 149, 60, 38]",43.29499999999966,False
"[41, 101, 149, 60, 73, 148, 59, 37]",UP,"[42, 103, 149, 61, 74, 148, 60, 38]",43.364999999999654,False
"[41, 101, 149, 60, 73, 149, 59, 37]",UP,"[42, 103, 149, 61, 75, 149, 60, 39]",43.434999999999654,False
"[42, 103, 149, 61, 73, 148, 58, 37]",UP,"[43, 105, 149, 61, 74, 148, 59, 38]",43.504999999999654,False
"[41, 103, 149, 59, 73, 148, 59, 36]",UP,"[42, 104, 149, 60, 74, 148, 60, 37]",43.574999999999655,False
"[42, 103, 149, 59, 73, 148, 58, 37]",UP,"[43, 105, 149, 60, 74, 148, 59, 38]",43.644999999999655,False
"[42, 105, 149, 60, 72, 148, 59, 36]",UP,"[42, 107, 149, 60, 73, 148, 60, 38]",43.71499999999965,False
"[42, 106, 149, 58, 73, 148, 59, 37]",UP,"[43, 108, 149, 59, 74, 148, 60, 38]",43.78499999999965,False
"[43, 105, 148, 58, 72, 148, 59, 36]",UP,"[44, 107, 148, 59, 73, 148, 60, 38]",43.85499999999965,False
"[42, 108, 149, 58, 73, 149, 60, 37]",UP,"[43, 108, 149, 59, 74, 149, 61, 38]",43.92499999999965,False
"[43, 108, 149, 57, 72, 148, 59, 37]",UP,"[44, 110, 149, 58, 73, 148, 60, 38]",43.99499999999965,False
"[43, 108, 149, 57, 74, 149, 60, 37]",UP,"[44, 110, 149, 59, 75, 149, 61, 39]",44.06499999999964,False
"[44, 108, 149, 57, 73, 148, 59, 37]",UP,"[45, 110, 149, 58, 74, 148, 60, 38]",44.13499999999964,False
"[43, 110, 149, 58, 73, 149, 59, 37]",UP,"[44, 112, 149, 58, 74, 149, 60, 37]",44.20499999999964,False
"[44, 110, 149, 58, 73, 148, 58, 38]",UP,"[45, 111, 149, 59, 74, 148, 59, 40]",44.27499999999964,False
"[43, 110, 149, 57, 72, 149, 59, 38]",UP,"[44, 112, 149, 58, 73, 149, 60, 39]",44.344999999999644,False
"[44, 112, 149, 57, 73, 148, 58, 38]",UP,"[45, 114, 149, 58, 74, 148, 59, 40]",44.41499999999964,False
"[45, 113, 149, 57, 72, 149, 59, 38]",UP,"[46, 115, 149, 58, 73, 149, 60, 39]",44.48499999999964,False
"[45, 112, 149, 56, 73, 149, 59, 39]",UP,"[46, 114, 149, 57, 74, 149, 60, 40]",44.55499999999964,False
"[45, 115, 149, 56, 72, 149, 58, 38]",UP,"[46, 115, 149, 56, 73, 149, 59, 39]",44.62499999999964,False
"[45, 115, 149, 56, 73, 149, 59, 39]",UP,"[46, 117, 149, 57, 74, 149, 60, 40]",44.69499999999964,False
"[46, 115, 149, 56, 73, 149, 58, 38]",UP,"[47, 117, 149, 56, 74, 149, 59, 39]",44.76499999999963,False
"[45, 115, 149, 56, 73, 149, 58, 39]",UP,"[46, 117, 149, 57, 74, 149, 59, 40]",44.83499999999963,False
"[46, 117, 149, 55, 73, 149, 57, 38]",UP,"[47, 119, 149, 56, 74, 149, 58, 40]",44.90499999999963,False
"[45, 117, 149, 55, 72, 149, 59, 39]",UP,"[46, 118, 149, 56, 73, 149, 60, 40]",44.97499999999963,False
"[46, 117, 149, 55, 74, 149, 58, 38]",UP,"[47, 119, 149, 56, 75, 149, 59, 40]",45.04499999999963,False
"[45, 119, 149, 55, 73, 149, 59, 39]",UP,"[46, 121, 149, 56, 74, 149, 60, 41]",45.114999999999625,False
"[46, 120, 149, 55, 73, 148, 60, 39]",UP,"[47, 122, 149, 56, 74, 148, 61, 40]",45.184999999999626,False
"[47, 119, 149, 55, 73, 149, 59, 39]",UP,"[48, 121, 149, 56, 74, 149, 60, 41]",45.254999999999626,False
"[47, 122, 149, 55, 73, 149, 60, 39]",UP,"[48, 122, 149, 56, 74, 149, 61, 40]",45.324999999999626,False
"[47, 122, 149, 55, 74, 149, 59, 40]",UP,"[48, 124, 149, 56, 75, 149, 60, 41]",45.39499999999963,False
"[47, 122, 148, 55, 74, 149, 59, 39]",UP,"[48, 124, 148, 55, 75, 149, 60, 40]",45.46499999999962,False
"[48, 122, 121, 55, 74, 149, 58, 40]",UP,"[49, 124, 149, 56, 75, 149, 59, 41]",45.53499999999962,False
"[47, 124, 121, 55, 74, 149, 59, 39]",UP,"[48, 126, 149, 55, 75, 149, 60, 40]",45.60499999999962,False
"[48, 124, 120, 55, 74, 148, 59, 40]",UP,"[49, 125, 121, 56, 75, 148, 60, 41]",45.67499999999962,False
"[47, 124, 118, 54, 74, 149, 58, 39]",UP,"[48, 126, 119, 55, 75, 149, 59, 41]",45.74499999999962,False
"[48, 126, 118, 54, 74, 148, 58, 40]",UP,"[49, 128, 119, 54, 75, 148, 59, 41]",45.814999999999614,False
"[48, 127, 117, 54, 74, 149, 58, 39]",UP,"[49, 129, 118, 55, 75, 149, 59, 41]",45.884999999999614,False
"[48, 126, 115, 53, 74, 148, 59, 40]",UP,"[49, 128, 116, 54, 75, 148, 60, 42]",45.954999999999615,False
"[49, 129, 112, 54, 74, 149, 58, 40]",UP,"[50, 129, 116, 55, 75, 149, 59, 41]",46.024999999999615,False
"[49, 129, 112, 53, 74, 149, 58, 40]",UP,"[50, 131, 113, 54, 75, 149, 59, 42]",46.094999999999615,False
"[49, 129, 112, 53, 74, 149, 58, 40]",UP,"[50, 131, 113, 54, 75, 149, 59, 41]",46.16499999999961,False
"[49, 129, 112, 53, 74, 149, 58, 40]",UP,"[50, 131, 113, 55, 75, 149, 59, 41]",46.23499999999961,False
"[50, 131, 111, 53, 73, 148, 58, 40]",UP,"[51, 133, 112, 55, 74, 148, 59, 41]",46.30499999999961,False
"[50, 131, 110, 53, 73, 149, 58, 41]",UP,"[51, 132, 112, 54, 74, 149, 59, 42]",46.37499999999961,False
"[51, 131, 110, 54, 73, 148, 58, 40]",UP,"[52, 133, 111, 54, 74, 148, 59, 41]",46.44499999999961,False
"[50, 133, 109, 53, 76, 149, 58, 41]",UP,"[51, 135, 110, 54, 77, 149, 59, 42]",46.5149999999996,False
"[51, 134, 109, 53, 76, 148, 58, 40]",UP,"[52, 136, 110, 54, 77, 148, 59, 42]",46.5849999999996,False
"[51, 133, 108, 53, 75, 149, 58, 41]",UP,"[52, 135, 109, 53, 76, 149, 59, 42]",46.6549999999996,False
"[51, 136, 105, 53, 76, 149, 58, 40]",UP,"[52, 136, 106, 54, 77, 149, 59, 42]",46.7249999999996,False
"[51, 136, 103, 52, 75, 148, 58, 41]",UP,"[52, 138, 105, 53, 76, 148, 59, 43]",46.794999999999604,False
"[51, 136, 104, 53, 76, 149, 58, 41]",UP,"[52, 138, 105, 54, 77, 149, 59, 42]",46.8649999999996,False
"[52, 136, 103, 52, 75, 148, 58, 41]",UP,"[53, 138, 104, 53, 76, 148, 59, 43]",46.9349999999996,False
"[52, 138, 104, 52, 75, 149, 58, 41]",UP,"[53, 140, 105, 53, 76, 149, 59, 42]",47.0049999999996,False
"[52, 138, 103, 52, 75, 148, 58, 41]",UP,"[53, 139, 104, 53, 78, 148, 59, 41]",47.0749999999996,False
"[52, 138, 104, 52, 77, 149, 57, 41]",UP,"[53, 140, 105, 54, 78, 149, 58, 42]",47.1449999999996,False
"[53, 140, 103, 53, 78, 148, 57, 42]",UP,"[54, 142, 104, 54, 79, 148, 58, 43]",47.21499999999959,False
