Current_State,Action,New_State,Reward,Terminated
"[64, 149, 59, 148, 107, 73, 56, 50]",UP_RIGHT,"[65, 149, 61, 148, 108, 74, 57, 51]",33.50449999999981,False
"[63, 149, 60, 148, 107, 72, 55, 49]",UP_RIGHT,"[64, 149, 61, 148, 108, 73, 56, 50]",33.57449999999981,False
"[63, 149, 61, 149, 107, 72, 55, 50]",UP_RIGHT,"[64, 149, 62, 149, 108, 73, 55, 51]",33.64449999999981,False
"[63, 149, 62, 148, 108, 71, 54, 49]",UP_RIGHT,"[64, 149, 63, 148, 110, 72, 56, 50]",33.7144999999998,False
"[63, 149, 64, 148, 108, 71, 56, 49]",UP_RIGHT,"[64, 149, 65, 148, 109, 72, 57, 50]",33.7844999999998,False
"[62, 149, 65, 149, 108, 70, 55, 50]",UP_RIGHT,"[64, 149, 66, 149, 109, 71, 56, 51]",33.8544999999998,False
"[62, 149, 66, 148, 110, 70, 55, 50]",UP_RIGHT,"[63, 149, 68, 148, 111, 71, 55, 51]",33.9244999999998,False
"[62, 149, 70, 148, 109, 70, 55, 51]",UP_RIGHT,"[63, 149, 71, 148, 110, 71, 55, 52]",33.9944999999998,False
"[61, 150, 71, 148, 111, 69, 54, 50]",UP_RIGHT,"[62, 150, 72, 148, 112, 70, 55, 51]",34.064499999999796,False
"[61, 146, 73, 148, 110, 69, 54, 49]",UP_RIGHT,"[62, 147, 74, 148, 111, 70, 55, 50]",34.1344999999998,False
"[60, 142, 74, 148, 112, 68, 54, 49]",UP_RIGHT,"[62, 143, 75, 148, 113, 70, 54, 50]",34.2044999999998,False
"[60, 137, 76, 148, 112, 68, 54, 49]",UP_RIGHT,"[61, 138, 77, 148, 114, 69, 54, 50]",34.2744999999998,False
"[60, 136, 78, 148, 113, 68, 54, 49]",UP_RIGHT,"[61, 137, 79, 148, 114, 69, 54, 50]",34.3444999999998,False
"[60, 132, 80, 148, 114, 67, 54, 49]",UP_RIGHT,"[61, 133, 80, 148, 115, 69, 54, 51]",34.41449999999979,False
"[60, 132, 82, 148, 115, 67, 54, 49]",UP_RIGHT,"[61, 133, 83, 148, 116, 68, 55, 50]",34.48449999999979,False
"[60, 129, 84, 149, 115, 67, 54, 50]",UP_RIGHT,"[61, 130, 86, 149, 116, 68, 55, 50]",34.55449999999979,False
"[60, 125, 89, 148, 115, 67, 53, 49]",UP_RIGHT,"[61, 126, 90, 148, 116, 68, 53, 50]",34.62449999999979,False
"[59, 124, 92, 149, 114, 67, 53, 49]",UP_RIGHT,"[60, 125, 93, 149, 115, 68, 54, 50]",34.69449999999979,False
"[59, 121, 95, 148, 115, 66, 53, 49]",UP_RIGHT,"[60, 122, 95, 148, 117, 67, 54, 50]",34.764499999999785,False
"[59, 119, 98, 148, 117, 66, 52, 49]",UP_RIGHT,"[60, 120, 99, 148, 118, 67, 53, 50]",34.834499999999785,False
"[58, 117, 105, 149, 117, 66, 52, 50]",UP_RIGHT,"[59, 118, 106, 149, 118, 67, 53, 50]",34.904499999999786,False
"[58, 116, 109, 139, 118, 66, 51, 49]",UP_RIGHT,"[59, 117, 110, 148, 119, 67, 52, 50]",34.974499999999786,False
"[59, 114, 117, 110, 120, 66, 52, 49]",UP_RIGHT,"[60, 115, 118, 111, 121, 67, 53, 50]",35.044499999999786,False
"[59, 112, 122, 107, 120, 65, 51, 48]",UP_RIGHT,"[60, 113, 126, 108, 121, 67, 52, 50]",35.11449999999978,False
"[58, 110, 136, 98, 121, 65, 51, 49]",UP_RIGHT,"[59, 111, 137, 99, 122, 66, 52, 49]",35.18449999999978,False
"[58, 109, 147, 90, 123, 65, 50, 49]",UP_RIGHT,"[59, 110, 148, 92, 124, 66, 51, 50]",35.25449999999978,False
"[58, 108, 149, 88, 125, 64, 50, 49]",UP_RIGHT,"[59, 109, 149, 89, 126, 65, 52, 50]",35.32449999999978,False
"[59, 107, 149, 84, 126, 64, 51, 49]",UP_RIGHT,"[60, 108, 149, 86, 127, 65, 52, 49]",35.39449999999978,False
"[59, 106, 149, 83, 127, 64, 50, 48]",UP_RIGHT,"[60, 107, 149, 84, 128, 65, 51, 49]",35.464499999999774,False
"[58, 105, 149, 78, 129, 64, 49, 49]",UP_RIGHT,"[59, 107, 149, 81, 130, 65, 50, 49]",35.534499999999774,False
"[58, 104, 149, 78, 129, 62, 49, 48]",UP_RIGHT,"[59, 104, 149, 80, 130, 63, 50, 49]",35.604499999999774,False
"[58, 103, 149, 78, 129, 62, 48, 48]",UP_RIGHT,"[59, 104, 149, 78, 130, 63, 49, 48]",35.674499999999775,False
"[58, 101, 149, 75, 131, 62, 48, 47]",UP_RIGHT,"[59, 102, 149, 78, 132, 63, 49, 47]",35.744499999999775,False
"[57, 100, 148, 75, 133, 62, 49, 47]",UP_RIGHT,"[58, 101, 148, 77, 134, 62, 50, 48]",35.81449999999977,False
"[58, 101, 149, 75, 134, 62, 48, 48]",UP_RIGHT,"[59, 101, 149, 75, 135, 62, 49, 49]",35.88449999999977,False
"[58, 100, 149, 72, 136, 62, 47, 48]",UP_RIGHT,"[59, 101, 149, 75, 137, 64, 48, 49]",35.95449999999977,False
"[58, 99, 149, 72, 139, 62, 47, 48]",UP_RIGHT,"[59, 100, 149, 74, 140, 64, 48, 49]",36.02449999999977,False
"[59, 98, 149, 70, 139, 61, 46, 48]",UP_RIGHT,"[60, 100, 149, 72, 140, 62, 47, 49]",36.09449999999977,False
"[58, 97, 149, 70, 141, 61, 46, 48]",UP_RIGHT,"[59, 98, 149, 72, 142, 61, 47, 49]",36.16449999999976,False
"[59, 97, 149, 70, 145, 61, 45, 46]",UP_RIGHT,"[60, 98, 149, 70, 146, 61, 46, 48]",36.23449999999976,False
"[57, 96, 149, 68, 147, 61, 45, 46]",UP_RIGHT,"[58, 97, 149, 70, 148, 63, 46, 47]",36.30449999999976,False
"[58, 95, 149, 68, 148, 61, 45, 46]",UP_RIGHT,"[59, 97, 149, 70, 148, 63, 46, 47]",36.37449999999976,False
"[57, 95, 149, 68, 148, 61, 45, 45]",UP_RIGHT,"[58, 95, 149, 68, 148, 61, 46, 46]",36.44449999999976,False
"[58, 95, 149, 68, 148, 61, 45, 45]",UP_RIGHT,"[59, 95, 149, 69, 148, 62, 46, 46]",36.51449999999976,False
"[57, 93, 149, 68, 148, 61, 45, 45]",UP_RIGHT,"[58, 94, 149, 69, 148, 62, 46, 46]",36.58449999999976,False
"[58, 93, 149, 68, 148, 61, 44, 46]",UP_RIGHT,"[59, 95, 149, 68, 148, 62, 45, 46]",36.65449999999976,False
"[57, 93, 149, 67, 148, 61, 44, 46]",UP_RIGHT,"[58, 94, 149, 68, 148, 62, 45, 46]",36.72449999999976,False
"[57, 92, 149, 67, 148, 62, 44, 46]",UP_RIGHT,"[58, 93, 149, 68, 148, 63, 45, 46]",36.79449999999976,False
"[58, 92, 149, 67, 149, 60, 43, 44]",UP_RIGHT,"[59, 94, 149, 68, 149, 62, 44, 46]",36.86449999999975,False
"[57, 92, 149, 66, 148, 60, 43, 45]",UP_RIGHT,"[58, 92, 149, 68, 148, 62, 44, 46]",36.93449999999975,False
"[58, 92, 149, 66, 148, 60, 42, 45]",UP_RIGHT,"[59, 92, 149, 68, 148, 61, 43, 45]",37.00449999999975,False
"[58, 91, 149, 66, 148, 60, 42, 44]",UP_RIGHT,"[59, 93, 149, 66, 148, 61, 43, 44]",37.07449999999975,False
"[57, 91, 149, 66, 148, 60, 42, 44]",UP_RIGHT,"[58, 92, 149, 67, 148, 61, 43, 45]",37.14449999999975,False
"[57, 89, 149, 66, 148, 59, 41, 43]",UP_RIGHT,"[58, 91, 149, 67, 148, 60, 43, 45]",37.214499999999745,False
"[58, 90, 149, 64, 148, 60, 41, 43]",UP_RIGHT,"[59, 90, 149, 66, 148, 61, 42, 45]",37.284499999999746,False
"[57, 89, 149, 64, 148, 60, 41, 43]",UP_RIGHT,"[58, 90, 149, 66, 148, 61, 42, 44]",37.354499999999746,False
"[57, 89, 149, 64, 148, 61, 41, 43]",UP_RIGHT,"[58, 90, 149, 64, 148, 62, 42, 44]",37.424499999999746,False
"[57, 89, 150, 64, 149, 60, 40, 42]",UP_RIGHT,"[58, 90, 150, 64, 149, 61, 41, 43]",37.494499999999746,False
"[57, 89, 150, 64, 148, 60, 40, 42]",UP_RIGHT,"[58, 90, 150, 65, 148, 61, 41, 42]",37.56449999999974,False
"[56, 89, 149, 62, 148, 61, 40, 42]",UP_RIGHT,"[57, 90, 149, 64, 148, 62, 41, 43]",37.63449999999974,False
"[56, 89, 149, 62, 148, 60, 40, 41]",UP_RIGHT,"[57, 90, 149, 64, 148, 61, 41, 42]",37.70449999999974,False
"[56, 89, 149, 62, 148, 61, 39, 41]",UP_RIGHT,"[57, 90, 149, 64, 148, 62, 41, 43]",37.77449999999974,False
"[56, 88, 149, 62, 148, 62, 39, 41]",UP_RIGHT,"[57, 89, 149, 63, 148, 63, 40, 42]",37.84449999999974,False
"[56, 88, 149, 62, 148, 61, 39, 40]",UP_RIGHT,"[57, 89, 149, 63, 148, 61, 40, 41]",37.914499999999734,False
"[56, 88, 149, 62, 148, 61, 39, 39]",UP_RIGHT,"[56, 89, 149, 62, 148, 62, 40, 40]",37.984499999999734,False
"[55, 87, 149, 62, 148, 61, 39, 39]",UP_RIGHT,"[56, 88, 149, 63, 148, 63, 40, 40]",38.054499999999734,False
"[55, 87, 149, 62, 148, 61, 39, 38]",UP_RIGHT,"[56, 88, 149, 63, 148, 62, 40, 39]",38.124499999999735,False
"[55, 87, 149, 61, 149, 63, 38, 38]",UP_RIGHT,"[56, 88, 149, 62, 149, 64, 39, 39]",38.194499999999735,False
"[55, 87, 149, 61, 148, 62, 38, 38]",UP_RIGHT,"[56, 88, 149, 62, 148, 63, 39, 39]",38.26449999999973,False
"[55, 86, 149, 61, 148, 63, 37, 38]",UP_RIGHT,"[56, 88, 149, 62, 148, 64, 38, 39]",38.33449999999973,False
"[55, 87, 149, 61, 148, 62, 37, 38]",UP_RIGHT,"[56, 88, 149, 62, 148, 63, 39, 39]",38.40449999999973,False
"[54, 87, 149, 61, 148, 63, 36, 38]",UP_RIGHT,"[55, 88, 149, 62, 148, 64, 37, 39]",38.47449999999973,False
"[54, 87, 149, 61, 148, 62, 36, 37]",UP_RIGHT,"[55, 88, 149, 62, 148, 63, 37, 38]",38.54449999999973,False
"[54, 87, 149, 61, 149, 63, 36, 37]",UP_RIGHT,"[55, 88, 149, 62, 149, 64, 37, 38]",38.61449999999972,False
"[54, 87, 150, 60, 148, 63, 36, 36]",UP_RIGHT,"[55, 88, 150, 62, 148, 64, 37, 38]",38.68449999999972,False
"[54, 87, 149, 60, 148, 64, 36, 36]",UP_RIGHT,"[55, 88, 149, 62, 148, 65, 37, 37]",38.75449999999972,False
"[54, 86, 149, 60, 148, 64, 36, 36]",UP_RIGHT,"[55, 87, 149, 61, 148, 65, 37, 37]",38.82449999999972,False
"[53, 87, 149, 60, 148, 65, 35, 35]",UP_RIGHT,"[54, 88, 149, 61, 148, 66, 36, 36]",38.894499999999724,False
"[53, 86, 149, 60, 148, 65, 35, 35]",UP_RIGHT,"[54, 87, 149, 61, 148, 66, 36, 36]",38.96449999999972,False
"[53, 86, 149, 60, 148, 66, 35, 35]",UP_RIGHT,"[54, 87, 149, 61, 148, 68, 37, 36]",39.03449999999972,False
"[52, 87, 149, 60, 148, 67, 36, 34]",UP_RIGHT,"[53, 88, 149, 61, 148, 68, 37, 35]",39.10449999999972,False
"[52, 87, 149, 60, 149, 69, 36, 34]",UP_RIGHT,"[53, 88, 149, 61, 149, 70, 37, 35]",39.17449999999972,False
"[51, 88, 150, 60, 149, 69, 36, 34]",UP_RIGHT,"[53, 89, 150, 61, 149, 70, 37, 35]",39.24449999999972,False
"[51, 87, 150, 60, 148, 70, 35, 34]",UP_RIGHT,"[52, 88, 150, 61, 148, 71, 36, 34]",39.31449999999971,False
"[52, 86, 149, 60, 148, 71, 35, 33]",UP_RIGHT,"[53, 87, 149, 61, 148, 72, 36, 34]",39.38449999999971,False
"[51, 86, 149, 59, 148, 71, 35, 33]",UP_RIGHT,"[52, 87, 149, 60, 148, 72, 36, 34]",39.45449999999971,False
"[49, 85, 150, 59, 149, 71, 35, 33]",UP_RIGHT,"[50, 87, 150, 60, 149, 72, 37, 34]",39.52449999999971,False
"[50, 86, 149, 59, 148, 71, 35, 33]",UP_RIGHT,"[51, 87, 149, 60, 148, 72, 37, 34]",39.59449999999971,False
"[49, 87, 149, 59, 148, 72, 35, 33]",UP_RIGHT,"[50, 88, 149, 60, 148, 73, 36, 34]",39.664499999999705,False
"[50, 86, 150, 59, 148, 74, 35, 32]",UP_RIGHT,"[51, 87, 150, 60, 148, 75, 36, 33]",39.734499999999706,False
"[49, 86, 149, 59, 148, 75, 35, 32]",UP_RIGHT,"[49, 87, 149, 60, 148, 76, 36, 33]",39.804499999999706,False
"[48, 86, 149, 59, 149, 76, 34, 32]",UP_RIGHT,"[49, 87, 149, 60, 149, 77, 34, 33]",39.874499999999706,False
"[47, 86, 149, 59, 149, 78, 34, 31]",UP_RIGHT,"[48, 87, 149, 60, 149, 79, 35, 32]",39.94449999999971,False
"[46, 86, 149, 59, 148, 81, 34, 31]",UP_RIGHT,"[47, 87, 149, 60, 148, 82, 35, 32]",40.0144999999997,False
"[46, 86, 147, 59, 149, 82, 34, 30]",UP_RIGHT,"[47, 87, 148, 60, 149, 83, 35, 31]",40.0844999999997,False
"[46, 86, 146, 59, 148, 83, 34, 30]",UP_RIGHT,"[47, 87, 147, 60, 148, 84, 36, 31]",40.1544999999997,False
"[46, 86, 145, 59, 148, 85, 35, 30]",UP_RIGHT,"[46, 87, 146, 60, 148, 86, 36, 31]",40.2244999999997,False
"[45, 86, 145, 59, 148, 86, 34, 30]",UP_RIGHT,"[46, 87, 145, 60, 148, 87, 35, 31]",40.2944999999997,False
"[45, 86, 144, 59, 149, 86, 35, 30]",UP_RIGHT,"[47, 87, 144, 60, 149, 87, 36, 31]",40.364499999999694,False
"[44, 86, 142, 59, 148, 87, 35, 30]",UP_RIGHT,"[45, 87, 143, 60, 148, 90, 37, 31]",40.434499999999694,False
"[44, 85, 142, 59, 147, 91, 34, 30]",UP_RIGHT,"[46, 86, 143, 60, 149, 92, 35, 31]",40.504499999999695,False
"[43, 85, 142, 59, 143, 92, 35, 29]",UP_RIGHT,"[45, 86, 143, 60, 144, 93, 36, 30]",40.574499999999695,False
"[43, 86, 142, 58, 139, 96, 35, 29]",UP_RIGHT,"[45, 87, 142, 59, 141, 97, 36, 30]",40.644499999999695,False
"[42, 86, 140, 58, 134, 97, 35, 29]",UP_RIGHT,"[43, 87, 142, 59, 136, 98, 36, 30]",40.71449999999969,False
"[42, 85, 139, 58, 127, 100, 35, 29]",UP_RIGHT,"[44, 86, 140, 59, 129, 101, 36, 30]",40.78449999999969,False
"[42, 85, 139, 58, 125, 104, 36, 29]",UP_RIGHT,"[43, 86, 141, 59, 126, 105, 38, 30]",40.85449999999969,False
"[41, 84, 138, 58, 120, 107, 35, 29]",UP_RIGHT,"[43, 85, 139, 59, 122, 108, 36, 30]",40.92449999999969,False
"[41, 84, 138, 58, 116, 109, 36, 29]",UP_RIGHT,"[43, 85, 139, 59, 118, 110, 38, 30]",40.99449999999969,False
"[41, 85, 137, 58, 114, 112, 36, 29]",UP_RIGHT,"[41, 86, 138, 59, 114, 113, 37, 30]",41.06449999999968,False
"[40, 85, 137, 58, 113, 115, 36, 29]",UP_RIGHT,"[42, 86, 138, 59, 114, 116, 38, 30]",41.13449999999968,False
"[40, 85, 136, 58, 110, 121, 36, 29]",UP_RIGHT,"[42, 85, 138, 59, 112, 122, 37, 30]",41.20449999999968,False
"[40, 84, 136, 58, 107, 124, 36, 29]",UP_RIGHT,"[42, 85, 137, 59, 108, 125, 38, 30]",41.27449999999968,False
"[40, 84, 136, 58, 106, 125, 36, 29]",UP_RIGHT,"[41, 85, 136, 59, 107, 127, 37, 30]",41.344499999999684,False
"[40, 83, 135, 58, 102, 133, 37, 28]",UP_RIGHT,"[40, 84, 136, 59, 102, 134, 37, 29]",41.41449999999968,False
"[40, 83, 134, 58, 100, 137, 36, 28]",UP_RIGHT,"[40, 84, 135, 59, 101, 138, 38, 29]",41.48449999999968,False
"[40, 82, 134, 58, 98, 141, 37, 27]",UP_RIGHT,"[40, 83, 135, 59, 99, 142, 38, 28]",41.55449999999968,False
"[38, 82, 134, 58, 96, 146, 38, 28]",UP_RIGHT,"[40, 83, 135, 59, 97, 148, 39, 29]",41.62449999999968,False
"[38, 82, 133, 58, 93, 148, 38, 28]",UP_RIGHT,"[39, 83, 134, 59, 95, 148, 39, 29]",41.69449999999968,False
"[37, 82, 133, 58, 92, 148, 39, 28]",UP_RIGHT,"[38, 83, 134, 60, 94, 148, 40, 29]",41.76449999999967,False
"[37, 82, 133, 58, 91, 148, 38, 29]",UP_RIGHT,"[38, 83, 134, 60, 91, 148, 39, 30]",41.83449999999967,False
"[37, 82, 133, 58, 90, 148, 40, 28]",UP_RIGHT,"[38, 83, 134, 60, 91, 148, 42, 29]",41.90449999999967,False
"[37, 81, 132, 59, 88, 148, 39, 28]",UP_RIGHT,"[38, 82, 133, 60, 89, 148, 40, 30]",41.97449999999967,False
"[37, 81, 131, 59, 85, 148, 41, 29]",UP_RIGHT,"[38, 82, 132, 60, 87, 148, 42, 30]",42.04449999999967,False
"[37, 81, 131, 59, 84, 148, 42, 28]",UP_RIGHT,"[38, 82, 132, 60, 85, 148, 43, 29]",42.114499999999666,False
"[36, 80, 132, 59, 83, 148, 43, 29]",UP_RIGHT,"[37, 81, 132, 60, 84, 148, 44, 30]",42.184499999999666,False
"[36, 80, 131, 59, 82, 148, 43, 29]",UP_RIGHT,"[37, 81, 132, 60, 83, 148, 44, 30]",42.254499999999666,False
"[36, 80, 131, 59, 81, 149, 44, 29]",UP_RIGHT,"[37, 81, 132, 60, 83, 149, 45, 30]",42.32449999999967,False
"[36, 79, 131, 59, 80, 148, 44, 29]",UP_RIGHT,"[37, 80, 132, 60, 81, 148, 44, 30]",42.39449999999967,False
"[36, 80, 131, 59, 79, 148, 44, 29]",UP_RIGHT,"[37, 82, 132, 60, 80, 148, 45, 31]",42.46449999999966,False
"[35, 78, 131, 59, 78, 148, 44, 29]",UP_RIGHT,"[36, 79, 132, 60, 79, 148, 45, 30]",42.53449999999966,False
"[35, 77, 130, 59, 78, 149, 45, 29]",UP_RIGHT,"[36, 78, 131, 60, 78, 149, 46, 31]",42.60449999999966,False
"[36, 77, 130, 59, 76, 148, 46, 30]",UP_RIGHT,"[36, 79, 131, 60, 77, 148, 47, 31]",42.67449999999966,False
"[36, 78, 130, 59, 75, 148, 46, 29]",UP_RIGHT,"[37, 78, 131, 60, 76, 148, 47, 31]",42.74449999999966,False
"[36, 77, 129, 59, 74, 148, 48, 30]",UP_RIGHT,"[37, 77, 130, 60, 75, 148, 49, 31]",42.814499999999654,False
"[36, 75, 130, 59, 73, 148, 49, 30]",UP_RIGHT,"[37, 76, 130, 60, 74, 148, 50, 31]",42.884499999999655,False
"[35, 74, 130, 60, 72, 149, 49, 30]",UP_RIGHT,"[36, 75, 131, 60, 73, 149, 50, 31]",42.954499999999655,False
"[34, 73, 130, 60, 72, 148, 50, 30]",UP_RIGHT,"[36, 75, 131, 60, 73, 148, 51, 31]",43.024499999999655,False
"[35, 74, 129, 60, 70, 149, 53, 30]",UP_RIGHT,"[36, 75, 130, 60, 71, 149, 54, 31]",43.094499999999655,False
"[34, 74, 129, 60, 68, 148, 54, 30]",UP_RIGHT,"[35, 75, 130, 60, 69, 148, 55, 31]",43.16449999999965,False
"[34, 74, 129, 60, 68, 148, 55, 30]",UP_RIGHT,"[35, 75, 130, 61, 69, 148, 56, 32]",43.23449999999965,False
"[35, 74, 130, 60, 67, 148, 56, 32]",UP_RIGHT,"[36, 75, 131, 60, 68, 148, 57, 33]",43.30449999999965,False
"[35, 73, 130, 60, 67, 149, 58, 31]",UP_RIGHT,"[36, 74, 131, 60, 68, 149, 59, 32]",43.37449999999965,False
"[35, 74, 130, 60, 66, 148, 57, 32]",UP,"[36, 75, 131, 60, 67, 148, 58, 33]",43.44449999999965,False
"[36, 74, 131, 58, 66, 149, 57, 32]",UP,"[37, 74, 132, 59, 67, 149, 58, 33]",43.51449999999964,False
"[35, 75, 132, 58, 66, 148, 57, 32]",UP,"[36, 76, 133, 59, 67, 148, 58, 32]",43.58449999999964,False
"[36, 76, 132, 58, 66, 149, 57, 32]",UP,"[37, 77, 133, 59, 67, 149, 58, 33]",43.65449999999964,False
"[36, 76, 133, 57, 67, 148, 57, 32]",UP,"[37, 76, 134, 59, 68, 148, 58, 34]",43.724499999999644,False
"[36, 77, 133, 57, 66, 149, 56, 33]",UP,"[37, 79, 134, 58, 67, 149, 57, 34]",43.794499999999644,False
"[37, 78, 134, 57, 66, 149, 56, 33]",UP,"[38, 79, 135, 59, 67, 149, 57, 35]",43.86449999999964,False
"[37, 79, 134, 57, 65, 149, 58, 33]",UP,"[38, 80, 135, 58, 66, 149, 59, 34]",43.93449999999964,False
"[37, 78, 135, 58, 66, 149, 58, 33]",UP,"[38, 79, 136, 59, 67, 149, 59, 34]",44.00449999999964,False
"[37, 80, 136, 57, 66, 148, 58, 34]",UP,"[38, 81, 137, 58, 67, 148, 59, 35]",44.07449999999964,False
"[37, 81, 136, 57, 65, 149, 59, 34]",UP,"[38, 82, 137, 57, 66, 149, 60, 35]",44.14449999999964,False
"[38, 81, 137, 57, 66, 148, 58, 35]",UP,"[39, 81, 138, 57, 67, 148, 59, 36]",44.21449999999963,False
"[38, 82, 138, 56, 65, 149, 59, 34]",UP,"[39, 83, 139, 57, 66, 149, 60, 35]",44.28449999999963,False
"[39, 83, 139, 56, 65, 149, 59, 34]",UP,"[40, 84, 140, 58, 66, 149, 60, 35]",44.35449999999963,False
"[39, 83, 140, 56, 64, 148, 58, 35]",UP,"[40, 83, 141, 57, 66, 148, 59, 36]",44.42449999999963,False
"[40, 84, 140, 56, 64, 149, 60, 35]",UP,"[40, 86, 141, 56, 65, 149, 61, 37]",44.49449999999963,False
"[39, 85, 141, 56, 64, 148, 59, 36]",UP,"[40, 86, 142, 57, 65, 148, 60, 37]",44.564499999999626,False
"[39, 86, 141, 56, 64, 149, 59, 35]",UP,"[40, 87, 142, 57, 65, 149, 60, 36]",44.634499999999626,False
"[40, 85, 142, 55, 64, 148, 60, 36]",UP,"[41, 86, 143, 57, 65, 148, 61, 37]",44.704499999999626,False
"[40, 87, 142, 56, 63, 148, 59, 36]",UP,"[41, 88, 144, 57, 64, 148, 60, 37]",44.77449999999963,False
"[40, 88, 143, 56, 63, 149, 60, 35]",UP,"[41, 89, 144, 56, 64, 149, 61, 37]",44.84449999999963,False
"[40, 88, 144, 55, 63, 148, 60, 36]",UP,"[41, 88, 145, 56, 64, 148, 61, 37]",44.91449999999962,False
"[40, 89, 144, 54, 63, 149, 60, 35]",UP,"[41, 90, 145, 56, 64, 149, 61, 36]",44.98449999999962,False
"[41, 90, 146, 54, 63, 148, 60, 36]",UP,"[42, 91, 147, 55, 64, 148, 61, 37]",45.05449999999962,False
"[41, 90, 146, 53, 63, 148, 60, 35]",UP,"[42, 90, 147, 55, 64, 148, 61, 36]",45.12449999999962,False
"[41, 91, 147, 53, 63, 148, 60, 35]",UP,"[43, 93, 148, 54, 64, 148, 61, 37]",45.19449999999962,False
"[42, 92, 148, 53, 63, 148, 60, 36]",UP,"[43, 93, 148, 54, 64, 148, 61, 37]",45.264499999999614,False
"[41, 93, 148, 53, 62, 149, 60, 35]",UP,"[42, 94, 149, 54, 63, 149, 61, 36]",45.334499999999615,False
"[42, 92, 149, 53, 63, 148, 62, 36]",UP,"[43, 93, 149, 54, 64, 148, 63, 37]",45.404499999999615,False
"[42, 94, 149, 54, 62, 148, 62, 36]",UP,"[43, 95, 149, 55, 63, 148, 63, 37]",45.474499999999615,False
"[41, 95, 149, 53, 62, 148, 61, 37]",UP,"[43, 96, 149, 55, 63, 148, 62, 38]",45.544499999999616,False
"[42, 95, 150, 53, 63, 148, 63, 36]",UP,"[43, 95, 150, 53, 64, 148, 64, 37]",45.61449999999961,False
"[42, 96, 149, 53, 62, 148, 62, 36]",UP,"[43, 97, 149, 54, 63, 148, 63, 37]",45.68449999999961,False
"[43, 97, 150, 53, 62, 148, 62, 37]",UP,"[44, 98, 150, 54, 63, 148, 63, 38]",45.75449999999961,False
"[42, 97, 149, 52, 61, 148, 63, 37]",UP,"[43, 97, 149, 54, 62, 148, 64, 39]",45.82449999999961,False
"[43, 98, 149, 52, 62, 148, 62, 36]",UP,"[44, 100, 149, 52, 63, 148, 63, 38]",45.89449999999961,False
"[43, 99, 149, 52, 62, 148, 63, 37]",UP,"[44, 100, 149, 54, 63, 148, 64, 38]",45.9644999999996,False
"[43, 100, 149, 52, 61, 148, 62, 37]",UP,"[44, 101, 149, 53, 62, 148, 63, 38]",46.0344999999996,False
"[43, 99, 149, 51, 62, 148, 62, 37]",UP,"[44, 100, 149, 53, 63, 148, 63, 38]",46.104499999999604,False
"[43, 101, 149, 51, 61, 148, 63, 37]",UP,"[44, 102, 149, 52, 62, 148, 64, 39]",46.174499999999604,False
"[44, 102, 150, 51, 62, 148, 63, 38]",UP,"[45, 103, 150, 52, 63, 148, 64, 39]",46.244499999999604,False
"[44, 104, 150, 50, 62, 149, 62, 38]",UP_LEFT,"[45, 105, 150, 51, 63, 149, 63, 39]",46.3144999999996,False
"[45, 105, 149, 51, 62, 149, 61, 37]",UP_LEFT,"[46, 106, 149, 52, 63, 149, 62, 38]",46.3844999999996,False
"[45, 107, 149, 50, 63, 148, 59, 37]",UP_LEFT,"[46, 108, 149, 52, 64, 148, 60, 38]",46.4544999999996,False
"[46, 110, 150, 50, 64, 148, 59, 37]",UP_LEFT,"[47, 111, 150, 51, 65, 148, 60, 38]",46.5244999999996,False
"[46, 112, 149, 49, 66, 149, 58, 37]",UP_LEFT,"[47, 113, 149, 51, 67, 149, 59, 38]",46.5944999999996,False
"[47, 116, 149, 50, 66, 148, 58, 37]",UP_LEFT,"[48, 117, 149, 51, 67, 148, 59, 38]",46.66449999999959,False
"[47, 118, 149, 49, 67, 148, 57, 37]",UP_LEFT,"[48, 119, 149, 50, 68, 148, 57, 38]",46.73449999999959,False
"[49, 119, 149, 50, 67, 149, 56, 38]",UP_LEFT,"[50, 120, 149, 50, 68, 149, 57, 38]",46.80449999999959,False
"[50, 123, 149, 50, 68, 148, 56, 38]",UP_LEFT,"[50, 124, 149, 51, 69, 148, 57, 39]",46.87449999999959,False
"[50, 125, 150, 49, 69, 149, 55, 38]",UP_LEFT,"[51, 126, 150, 50, 70, 149, 56, 39]",46.94449999999959,False
"[51, 127, 78, 50, 71, 148, 54, 38]",UP_LEFT,"[52, 128, 79, 50, 72, 148, 55, 39]",47.014499999999586,False
"[51, 129, 77, 49, 72, 149, 53, 38]",UP_LEFT,"[52, 130, 78, 50, 73, 149, 54, 39]",47.084499999999586,False
"[52, 131, 75, 49, 73, 148, 52, 38]",UP_LEFT,"[53, 132, 76, 50, 74, 148, 53, 39]",47.15449999999959,False
"[52, 133, 73, 49, 74, 148, 51, 38]",UP_LEFT,"[53, 134, 74, 50, 75, 148, 53, 39]",47.22449999999959,False
"[53, 135, 72, 49, 77, 148, 51, 38]",UP_LEFT,"[54, 135, 73, 50, 79, 148, 52, 39]",47.29449999999959,False
"[55, 137, 70, 50, 78, 148, 51, 38]",UP_LEFT,"[56, 139, 71, 51, 80, 148, 52, 39]",47.36449999999958,False
"[55, 138, 70, 50, 81, 148, 50, 38]",UP_LEFT,"[56, 139, 71, 51, 82, 148, 51, 39]",47.43449999999958,False
