Current_State,Action,New_State,Reward,Terminated
"[59, 149, 74, 62, 112, 148, 41, 35]",DOWN,"[60, 149, 76, 63, 112, 148, 43, 36]",2.5665000000000333,False
"[60, 149, 75, 61, 112, 149, 42, 35]",DOWN,"[61, 149, 76, 62, 113, 149, 42, 36]",2.536500000000034,False
"[61, 149, 75, 61, 112, 148, 42, 35]",DOWN,"[61, 149, 76, 62, 113, 148, 43, 36]",2.5065000000000337,False
"[60, 149, 74, 61, 111, 148, 41, 35]",DOWN,"[61, 149, 76, 62, 113, 148, 43, 36]",2.4765000000000343,False
"[60, 149, 75, 61, 111, 148, 42, 35]",DOWN,"[61, 149, 76, 62, 112, 148, 43, 36]",2.446500000000034,False
"[61, 149, 74, 61, 111, 148, 42, 35]",DOWN,"[62, 149, 75, 62, 112, 148, 43, 37]",2.4165000000000347,False
"[61, 148, 74, 61, 111, 148, 41, 36]",DOWN,"[61, 148, 76, 62, 113, 148, 43, 37]",2.3865000000000354,False
"[60, 149, 74, 61, 111, 148, 42, 36]",DOWN,"[61, 149, 75, 62, 111, 148, 43, 37]",2.356500000000035,False
"[60, 149, 74, 61, 111, 148, 42, 36]",DOWN,"[61, 149, 75, 62, 112, 148, 43, 37]",2.3265000000000358,False
"[61, 149, 74, 61, 111, 148, 42, 36]",DOWN,"[62, 149, 76, 62, 112, 148, 43, 37]",2.2965000000000355,False
"[61, 149, 74, 61, 110, 148, 42, 36]",DOWN,"[63, 149, 75, 62, 111, 148, 42, 37]",2.266500000000036,False
"[61, 149, 74, 61, 111, 148, 42, 36]",DOWN,"[63, 149, 75, 62, 112, 148, 43, 37]",2.236500000000037,False
"[60, 149, 74, 61, 111, 148, 42, 36]",DOWN,"[61, 149, 74, 62, 112, 148, 44, 37]",2.2065000000000365,False
"[60, 149, 74, 61, 110, 148, 42, 36]",DOWN,"[62, 149, 75, 62, 111, 148, 43, 37]",2.176500000000037,False
"[60, 149, 74, 61, 110, 148, 43, 36]",DOWN,"[61, 149, 75, 62, 110, 148, 43, 37]",2.146500000000037,False
"[60, 149, 73, 61, 110, 149, 42, 36]",DOWN,"[61, 149, 75, 62, 111, 149, 44, 37]",2.1165000000000376,False
"[59, 149, 74, 61, 110, 148, 42, 36]",DOWN,"[60, 149, 75, 62, 111, 148, 44, 37]",2.086500000000038,False
"[59, 149, 74, 60, 110, 148, 43, 36]",DOWN,"[60, 149, 74, 62, 112, 148, 44, 37]",2.056500000000038,False
"[60, 149, 73, 60, 110, 149, 42, 36]",DOWN,"[61, 149, 75, 61, 111, 149, 44, 37]",2.0265000000000386,False
"[61, 149, 73, 60, 110, 148, 43, 36]",DOWN,"[61, 149, 75, 61, 111, 148, 44, 37]",1.9965000000000384,False
"[60, 149, 74, 60, 110, 148, 43, 36]",DOWN,"[61, 149, 74, 61, 111, 148, 44, 37]",1.966500000000039,False
"[60, 149, 73, 60, 109, 148, 43, 36]",DOWN,"[61, 149, 75, 61, 111, 148, 44, 38]",1.9365000000000396,False
"[61, 149, 73, 60, 107, 148, 43, 37]",DOWN,"[62, 149, 75, 61, 110, 148, 44, 38]",1.9065000000000394,False
"[60, 148, 73, 60, 108, 148, 43, 37]",DOWN,"[61, 148, 74, 61, 109, 148, 44, 38]",1.87650000000004,False
"[60, 149, 73, 60, 108, 148, 43, 37]",DOWN,"[61, 149, 74, 61, 109, 148, 44, 38]",1.8465000000000398,False
"[60, 149, 73, 60, 107, 148, 43, 37]",DOWN,"[61, 149, 74, 61, 108, 148, 43, 38]",1.8165000000000404,False
"[61, 149, 73, 60, 107, 148, 43, 37]",DOWN,"[62, 149, 74, 61, 108, 148, 43, 38]",1.786500000000041,False
"[60, 149, 73, 60, 107, 148, 43, 37]",DOWN,"[61, 149, 74, 61, 108, 148, 45, 38]",1.7565000000000408,False
"[61, 149, 72, 60, 107, 148, 43, 37]",DOWN,"[62, 149, 74, 61, 108, 148, 45, 38]",1.7265000000000414,False
"[61, 149, 74, 60, 107, 148, 44, 37]",DOWN,"[62, 149, 75, 61, 109, 148, 44, 38]",1.6965000000000412,False
"[61, 148, 74, 60, 107, 148, 43, 37]",DOWN,"[62, 148, 75, 61, 108, 148, 45, 38]",1.6665000000000418,False
"[61, 149, 74, 60, 107, 148, 43, 37]",DOWN,"[62, 149, 75, 61, 108, 148, 45, 38]",1.6365000000000425,False
"[61, 149, 74, 60, 107, 149, 44, 37]",DOWN,"[62, 149, 74, 61, 108, 149, 44, 38]",1.6065000000000422,False
"[62, 149, 74, 60, 107, 148, 44, 37]",DOWN,"[63, 149, 75, 61, 108, 148, 45, 38]",1.5765000000000429,False
"[61, 149, 74, 60, 107, 148, 44, 37]",DOWN,"[62, 149, 74, 60, 108, 148, 45, 38]",1.5465000000000426,False
"[61, 149, 73, 59, 106, 149, 44, 37]",DOWN,"[62, 149, 75, 60, 107, 149, 45, 38]",1.5165000000000433,False
"[61, 149, 73, 59, 106, 148, 44, 37]",DOWN,"[62, 149, 75, 59, 107, 148, 45, 38]",1.486500000000044,False
"[62, 149, 74, 59, 106, 148, 44, 37]",DOWN,"[62, 149, 74, 60, 107, 148, 45, 38]",1.4565000000000436,False
"[62, 149, 73, 59, 106, 148, 44, 38]",DOWN,"[64, 149, 75, 60, 107, 148, 45, 39]",1.4265000000000443,False
"[62, 149, 73, 59, 106, 148, 44, 38]",DOWN,"[63, 149, 75, 60, 107, 148, 45, 39]",1.396500000000044,False
"[62, 148, 74, 59, 106, 148, 44, 38]",DOWN,"[63, 148, 74, 60, 108, 148, 46, 39]",1.3665000000000447,False
"[62, 149, 73, 59, 106, 148, 44, 38]",DOWN,"[63, 149, 74, 60, 107, 148, 44, 39]",1.3365000000000453,False
"[62, 149, 73, 59, 106, 148, 45, 38]",DOWN,"[63, 149, 74, 60, 107, 148, 45, 39]",1.306500000000045,False
"[62, 149, 73, 59, 106, 148, 44, 38]",DOWN,"[63, 149, 74, 60, 107, 148, 46, 39]",1.2765000000000457,False
"[63, 149, 73, 59, 106, 148, 45, 38]",DOWN,"[64, 149, 73, 60, 107, 148, 45, 39]",1.2465000000000455,False
"[62, 149, 73, 59, 105, 148, 45, 38]",DOWN,"[63, 149, 74, 60, 106, 148, 46, 39]",1.216500000000046,False
"[62, 149, 73, 59, 105, 148, 44, 38]",DOWN,"[63, 149, 74, 60, 106, 148, 46, 39]",1.1865000000000467,False
"[63, 148, 73, 59, 105, 148, 45, 38]",DOWN,"[64, 148, 74, 60, 107, 148, 46, 39]",1.1565000000000465,False
"[63, 149, 72, 59, 105, 148, 45, 38]",DOWN,"[64, 149, 74, 60, 106, 148, 46, 39]",1.1265000000000471,False
"[63, 149, 73, 59, 105, 149, 44, 38]",DOWN,"[65, 149, 74, 60, 106, 149, 46, 39]",1.0965000000000469,False
"[63, 149, 73, 59, 105, 148, 45, 38]",DOWN,"[64, 149, 74, 60, 106, 148, 46, 39]",1.0665000000000475,False
"[64, 149, 72, 59, 105, 148, 45, 38]",DOWN,"[65, 149, 74, 60, 105, 148, 46, 39]",1.0365000000000482,False
"[63, 149, 73, 59, 105, 149, 45, 38]",DOWN,"[64, 149, 73, 60, 106, 149, 46, 39]",1.006500000000048,False
"[63, 149, 72, 58, 105, 148, 45, 38]",DOWN,"[64, 149, 73, 60, 106, 148, 46, 39]",0.9765000000000486,False
"[62, 149, 72, 58, 105, 148, 45, 38]",DOWN,"[63, 149, 74, 59, 106, 148, 46, 39]",0.9465000000000487,False
"[62, 149, 72, 58, 104, 148, 45, 39]",DOWN,"[64, 149, 73, 59, 105, 148, 47, 39]",0.9165000000000489,False
"[62, 149, 72, 58, 104, 148, 45, 39]",DOWN,"[63, 149, 73, 59, 105, 148, 45, 39]",0.8865000000000491,False
"[62, 148, 72, 58, 104, 148, 46, 38]",DOWN,"[63, 148, 74, 59, 105, 148, 46, 39]",0.8565000000000493,False
"[62, 149, 72, 58, 104, 148, 45, 38]",DOWN,"[63, 149, 73, 59, 106, 148, 47, 39]",0.82650000000005,False
"[62, 149, 72, 58, 104, 148, 45, 38]",DOWN,"[63, 149, 72, 59, 105, 148, 47, 39]",0.7965000000000502,False
"[62, 149, 71, 58, 104, 148, 46, 38]",DOWN,"[63, 149, 72, 59, 105, 148, 46, 39]",0.7665000000000504,False
"[63, 149, 72, 58, 104, 148, 45, 38]",DOWN,"[64, 149, 73, 59, 106, 148, 47, 39]",0.7365000000000506,False
"[62, 149, 72, 58, 104, 148, 46, 38]",DOWN,"[63, 149, 73, 59, 104, 148, 47, 39]",0.7065000000000508,False
"[62, 149, 71, 58, 104, 148, 46, 38]",DOWN,"[63, 149, 73, 59, 105, 148, 47, 39]",0.6765000000000514,False
"[63, 148, 72, 58, 104, 148, 46, 38]",DOWN,"[64, 148, 73, 59, 105, 148, 47, 39]",0.6465000000000516,False
"[63, 149, 72, 58, 103, 148, 46, 38]",DOWN,"[64, 149, 72, 59, 105, 148, 47, 39]",0.6165000000000518,False
"[63, 149, 71, 58, 103, 149, 46, 38]",DOWN,"[65, 149, 73, 59, 104, 149, 47, 39]",0.586500000000052,False
"[63, 149, 71, 58, 103, 148, 46, 38]",DOWN,"[64, 149, 73, 59, 104, 148, 47, 39]",0.5565000000000522,False
"[64, 149, 71, 58, 103, 148, 46, 38]",DOWN,"[65, 149, 72, 59, 104, 148, 47, 39]",0.5265000000000528,False
"[63, 149, 71, 58, 103, 149, 46, 38]",DOWN,"[64, 149, 73, 59, 103, 149, 46, 39]",0.496500000000053,False
"[63, 149, 71, 57, 103, 148, 46, 38]",DOWN,"[64, 149, 72, 58, 104, 148, 47, 39]",0.4665000000000532,False
"[63, 149, 71, 57, 103, 148, 46, 38]",DOWN,"[64, 149, 72, 58, 104, 148, 48, 39]",0.4365000000000534,False
"[64, 149, 71, 57, 103, 148, 47, 38]",DOWN,"[64, 149, 72, 58, 105, 148, 47, 39]",0.4065000000000536,False
"[63, 149, 71, 57, 103, 148, 46, 38]",DOWN,"[64, 149, 72, 58, 104, 148, 48, 39]",0.37650000000005424,False
"[63, 148, 71, 57, 103, 148, 46, 38]",DOWN,"[64, 148, 72, 58, 104, 148, 48, 40]",0.34650000000005443,False
"[64, 149, 71, 57, 102, 148, 47, 39]",DOWN,"[65, 149, 71, 58, 103, 148, 47, 40]",0.3165000000000546,False
"[64, 149, 71, 57, 102, 148, 47, 39]",DOWN,"[66, 149, 72, 58, 104, 148, 48, 40]",0.2865000000000548,False
"[64, 149, 71, 57, 100, 148, 46, 39]",DOWN,"[65, 149, 72, 58, 102, 148, 48, 40]",0.256500000000055,False
"[64, 149, 70, 57, 100, 148, 47, 39]",DOWN,"[65, 149, 72, 58, 101, 148, 48, 40]",0.22650000000005566,False
"[65, 149, 70, 57, 100, 148, 47, 39]",DOWN,"[66, 149, 72, 58, 101, 148, 48, 40]",0.1965000000000554,False
"[64, 149, 71, 57, 100, 148, 47, 39]",DOWN,"[65, 149, 73, 58, 101, 148, 48, 40]",0.16650000000005516,False
"[64, 148, 72, 57, 100, 148, 47, 39]",DOWN,"[65, 148, 73, 58, 100, 148, 48, 40]",0.13650000000005535,False
"[64, 149, 72, 57, 100, 148, 47, 39]",DOWN,"[65, 149, 72, 58, 101, 148, 48, 40]",0.1065000000000551,False
"[65, 149, 71, 57, 100, 149, 47, 39]",DOWN,"[65, 149, 73, 58, 101, 149, 49, 40]",0.0765000000000553,False
"[64, 149, 71, 57, 100, 148, 47, 39]",DOWN,"[65, 149, 73, 58, 102, 148, 47, 40]",0.04650000000005505,False
"[65, 149, 72, 57, 100, 148, 47, 39]",DOWN,"[66, 149, 72, 58, 101, 148, 48, 40]",0.016500000000054804,False
"[66, 149, 71, 56, 100, 149, 47, 39]",DOWN,"[66, 149, 73, 58, 101, 149, 49, 40]",-0.013499999999945,False
"[65, 149, 71, 56, 99, 148, 47, 39]",DOWN,"[66, 149, 72, 57, 100, 148, 48, 40]",-0.04349999999994525,False
"[65, 149, 71, 56, 99, 148, 48, 39]",DOWN,"[66, 149, 72, 57, 101, 148, 49, 40]",-0.07349999999994505,False
"[65, 149, 71, 56, 99, 148, 47, 39]",DOWN,"[66, 149, 72, 57, 100, 148, 49, 40]",-0.1034999999999453,False
"[66, 149, 71, 56, 99, 148, 48, 39]",DOWN,"[66, 149, 72, 57, 100, 148, 49, 40]",-0.13349999999994555,False
"[65, 148, 71, 56, 99, 148, 48, 40]",DOWN,"[66, 148, 72, 57, 100, 148, 49, 41]",-0.16349999999994536,False
"[65, 149, 71, 56, 99, 148, 47, 40]",DOWN,"[66, 149, 71, 57, 99, 148, 49, 41]",-0.1934999999999456,False
"[66, 149, 71, 56, 99, 148, 48, 40]",DOWN,"[67, 149, 72, 57, 100, 148, 49, 41]",-0.2234999999999454,False
"[66, 149, 71, 56, 99, 148, 48, 40]",DOWN,"[66, 149, 72, 57, 100, 148, 49, 41]",-0.25349999999994566,False
"[66, 149, 71, 56, 99, 148, 48, 40]",DOWN,"[68, 149, 72, 57, 100, 148, 49, 41]",-0.2834999999999459,False
"[66, 149, 70, 56, 99, 148, 48, 40]",DOWN,"[67, 149, 72, 57, 100, 148, 49, 41]",-0.3134999999999457,False
"[67, 149, 71, 56, 98, 148, 48, 40]",DOWN,"[68, 149, 71, 57, 99, 148, 49, 41]",-0.34349999999994596,False
"[66, 149, 70, 56, 98, 148, 48, 40]",DOWN,"[67, 149, 72, 57, 99, 148, 50, 41]",-0.37349999999994576,False
"[66, 149, 70, 56, 98, 148, 48, 40]",DOWN,"[67, 149, 72, 57, 98, 148, 48, 41]",-0.403499999999946,False
"[66, 149, 71, 56, 98, 149, 48, 40]",DOWN,"[67, 149, 71, 57, 99, 149, 49, 41]",-0.43349999999994626,False
"[67, 149, 70, 56, 98, 148, 48, 40]",DOWN,"[67, 149, 71, 57, 99, 148, 50, 41]",-0.46349999999994607,False
"[66, 149, 70, 56, 98, 148, 48, 40]",DOWN,"[67, 149, 72, 57, 100, 148, 50, 41]",-0.4934999999999463,False
"[66, 149, 70, 56, 98, 149, 49, 40]",DOWN,"[67, 149, 71, 57, 98, 149, 49, 41]",-0.5234999999999461,False
"[67, 149, 70, 56, 98, 148, 48, 40]",DOWN,"[68, 149, 71, 57, 99, 148, 50, 41]",-0.5534999999999464,False
"[67, 149, 70, 55, 98, 148, 48, 40]",DOWN,"[69, 149, 71, 56, 99, 148, 50, 41]",-0.5834999999999466,False
"[67, 149, 70, 55, 97, 148, 49, 40]",DOWN,"[69, 149, 71, 56, 99, 148, 50, 41]",-0.6134999999999464,False
"[66, 149, 70, 55, 97, 148, 49, 40]",DOWN,"[67, 149, 70, 56, 98, 148, 50, 42]",-0.6434999999999467,False
"[66, 148, 69, 55, 97, 148, 49, 41]",DOWN,"[68, 148, 70, 56, 98, 148, 50, 42]",-0.6734999999999465,False
"[66, 149, 70, 55, 97, 148, 49, 41]",DOWN,"[67, 149, 71, 56, 98, 148, 50, 42]",-0.7034999999999467,False
"[66, 149, 70, 55, 97, 148, 49, 41]",DOWN,"[67, 149, 71, 56, 97, 148, 50, 42]",-0.733499999999947,False
"[66, 149, 69, 55, 97, 148, 49, 41]",DOWN,"[66, 149, 71, 56, 98, 148, 50, 42]",-0.7634999999999468,False
"[65, 149, 70, 56, 97, 148, 49, 41]",DOWN,"[66, 149, 71, 57, 98, 148, 49, 42]",-0.793499999999947,False
"[66, 149, 69, 56, 97, 148, 49, 41]",DOWN,"[67, 149, 70, 57, 99, 148, 50, 42]",-0.8234999999999468,False
"[67, 149, 69, 56, 97, 148, 49, 41]",DOWN,"[67, 149, 71, 57, 98, 148, 51, 42]",-0.8534999999999471,False
"[66, 149, 69, 56, 97, 148, 49, 41]",DOWN,"[67, 149, 70, 57, 98, 148, 50, 42]",-0.8834999999999473,False
"[66, 149, 69, 56, 96, 148, 50, 41]",DOWN,"[67, 149, 70, 57, 97, 148, 51, 42]",-0.9134999999999471,False
"[66, 149, 69, 56, 96, 149, 49, 41]",DOWN,"[67, 149, 71, 57, 98, 149, 51, 42]",-0.9434999999999474,False
"[67, 148, 69, 56, 96, 148, 50, 41]",DOWN,"[67, 148, 70, 57, 97, 148, 50, 42]",-0.9734999999999472,False
"[66, 149, 69, 56, 96, 148, 50, 41]",DOWN,"[67, 149, 70, 57, 97, 148, 51, 42]",-1.0034999999999474,False
"[66, 149, 69, 56, 96, 149, 49, 41]",DOWN,"[67, 149, 69, 57, 98, 149, 51, 42]",-1.0334999999999475,False
"[67, 149, 69, 56, 96, 148, 50, 41]",DOWN,"[68, 149, 70, 57, 96, 148, 51, 42]",-1.0634999999999475,False
"[67, 149, 69, 56, 96, 148, 50, 41]",DOWN,"[69, 149, 69, 57, 97, 148, 51, 42]",-1.0934999999999477,False
"[67, 149, 68, 55, 96, 148, 50, 41]",DOWN,"[69, 149, 70, 56, 97, 148, 51, 42]",-1.1234999999999478,False
"[67, 149, 69, 55, 95, 148, 50, 42]",DOWN,"[68, 149, 70, 56, 97, 148, 51, 42]",-1.1534999999999478,False
"[68, 148, 69, 55, 96, 148, 50, 41]",DOWN,"[69, 148, 69, 56, 97, 148, 51, 42]",-1.1834999999999478,False
"[67, 149, 68, 55, 95, 148, 50, 41]",DOWN,"[68, 149, 70, 56, 96, 148, 51, 42]",-1.2134999999999478,False
"[67, 149, 68, 55, 95, 148, 50, 42]",DOWN,"[68, 149, 70, 56, 96, 148, 50, 43]",-1.243499999999948,False
"[68, 149, 69, 55, 95, 148, 50, 42]",DOWN,"[69, 149, 69, 56, 95, 148, 51, 43]",-1.2734999999999481,False
"[68, 149, 68, 55, 95, 148, 50, 42]",DOWN,"[68, 149, 70, 56, 96, 148, 52, 43]",-1.3034999999999481,False
"[67, 149, 68, 55, 95, 148, 50, 42]",DOWN,"[68, 149, 70, 56, 96, 148, 52, 43]",-1.3334999999999482,False
"[67, 149, 68, 55, 95, 148, 51, 42]",DOWN,"[68, 149, 69, 56, 97, 148, 51, 43]",-1.3634999999999482,False
"[69, 149, 68, 55, 95, 148, 50, 42]",DOWN,"[69, 149, 69, 56, 95, 148, 52, 43]",-1.3934999999999484,False
"[68, 149, 68, 55, 95, 148, 50, 42]",DOWN,"[70, 149, 69, 56, 96, 148, 52, 43]",-1.4234999999999485,False
"[68, 149, 68, 55, 95, 148, 51, 42]",DOWN,"[69, 149, 69, 56, 96, 148, 52, 43]",-1.4534999999999485,False
"[68, 148, 68, 55, 94, 148, 50, 42]",DOWN,"[69, 148, 68, 56, 96, 148, 52, 43]",-1.4834999999999485,False
"[69, 149, 68, 55, 94, 148, 51, 42]",DOWN,"[69, 149, 69, 56, 95, 148, 52, 43]",-1.5134999999999486,False
"[68, 149, 68, 55, 94, 149, 51, 42]",DOWN,"[69, 149, 69, 56, 95, 149, 52, 43]",-1.5434999999999488,False
"[68, 149, 68, 55, 94, 148, 51, 42]",DOWN,"[69, 149, 69, 56, 95, 148, 52, 43]",-1.5734999999999488,False
"[69, 149, 67, 54, 94, 148, 51, 42]",DOWN,"[70, 149, 69, 56, 94, 148, 52, 43]",-1.6034999999999489,False
"[69, 149, 68, 54, 94, 148, 51, 42]",DOWN,"[69, 149, 69, 55, 95, 148, 52, 43]",-1.6334999999999489,False
"[68, 149, 67, 54, 94, 148, 51, 42]",DOWN,"[69, 149, 69, 55, 95, 148, 52, 43]",-1.663499999999949,False
"[69, 148, 67, 54, 94, 148, 51, 42]",DOWN,"[70, 148, 69, 55, 96, 148, 51, 43]",-1.6934999999999492,False
"[70, 149, 68, 54, 94, 148, 51, 42]",DOWN,"[70, 149, 70, 55, 94, 148, 51, 44]",-1.7234999999999492,False
"[69, 149, 68, 54, 94, 148, 51, 43]",DOWN,"[70, 149, 70, 55, 95, 148, 53, 44]",-1.7534999999999492,False
"[69, 149, 69, 54, 94, 148, 51, 43]",DOWN,"[70, 149, 69, 55, 95, 148, 53, 44]",-1.7834999999999492,False
"[68, 149, 68, 54, 93, 148, 52, 43]",DOWN,"[69, 149, 70, 55, 95, 148, 52, 44]",-1.8134999999999493,False
"[68, 149, 68, 54, 93, 148, 52, 43]",DOWN,"[70, 149, 70, 55, 94, 148, 53, 44]",-1.8434999999999495,False
"[68, 149, 69, 54, 93, 148, 51, 43]",DOWN,"[69, 149, 69, 55, 94, 148, 53, 44]",-1.8734999999999495,False
"[68, 149, 68, 54, 93, 148, 52, 43]",DOWN,"[69, 149, 69, 55, 95, 148, 52, 44]",-1.9034999999999496,False
"[68, 149, 68, 54, 93, 148, 52, 43]",DOWN,"[70, 149, 69, 55, 93, 148, 53, 44]",-1.9334999999999496,False
"[68, 149, 68, 54, 93, 148, 52, 43]",DOWN,"[69, 149, 69, 55, 94, 148, 53, 44]",-1.9634999999999496,False
"[68, 148, 68, 54, 93, 148, 52, 43]",DOWN,"[69, 148, 68, 55, 94, 148, 53, 44]",-1.9934999999999499,False
"[69, 149, 68, 54, 92, 148, 52, 43]",DOWN,"[69, 149, 69, 55, 93, 148, 53, 44]",-2.0234999999999497,False
"[68, 149, 68, 54, 93, 149, 52, 42]",DOWN,"[69, 149, 69, 55, 94, 149, 53, 43]",-2.05349999999995,False
"[68, 149, 68, 53, 93, 148, 52, 42]",DOWN,"[69, 149, 69, 55, 94, 148, 53, 43]",-2.08349999999995,False
"[69, 149, 67, 53, 92, 148, 52, 42]",DOWN,"[70, 149, 69, 54, 93, 148, 53, 43]",-2.11349999999995,False
"[68, 149, 68, 53, 92, 148, 52, 42]",DOWN,"[69, 149, 69, 54, 92, 148, 54, 43]",-2.1434999999999502,False
"[68, 149, 67, 53, 92, 148, 52, 42]",DOWN,"[69, 149, 69, 54, 93, 148, 52, 43]",-2.17349999999995,False
"[68, 148, 67, 53, 92, 148, 53, 42]",DOWN,"[69, 148, 69, 54, 93, 148, 53, 43]",-2.2034999999999503,False
"[70, 149, 68, 53, 92, 148, 52, 42]",DOWN,"[70, 149, 68, 54, 94, 148, 54, 44]",-2.23349999999995,False
"[69, 149, 67, 53, 92, 149, 53, 43]",DOWN,"[71, 149, 68, 54, 93, 149, 54, 44]",-2.26349999999995,False
"[69, 149, 67, 53, 92, 148, 53, 43]",DOWN,"[70, 149, 69, 54, 93, 148, 54, 44]",-2.29349999999995,False
"[69, 149, 67, 53, 92, 148, 52, 43]",DOWN,"[70, 149, 68, 54, 93, 148, 54, 44]",-2.3234999999999504,False
"[69, 149, 67, 53, 91, 148, 53, 43]",DOWN,"[70, 149, 68, 54, 93, 148, 54, 44]",-2.35349999999995,False
"[69, 149, 67, 53, 92, 148, 53, 43]",DOWN,"[70, 149, 69, 54, 93, 148, 54, 44]",-2.38349999999995,False
"[69, 149, 67, 53, 91, 148, 52, 43]",DOWN,"[70, 149, 68, 54, 92, 148, 54, 44]",-2.4134999999999502,False
"[70, 149, 67, 53, 91, 148, 53, 43]",DOWN,"[71, 149, 67, 54, 93, 148, 54, 44]",-2.44349999999995,False
"[69, 149, 66, 53, 91, 148, 53, 43]",DOWN,"[70, 149, 67, 54, 92, 148, 54, 44]",-2.47349999999995,False
"[69, 148, 67, 53, 91, 148, 53, 43]",DOWN,"[70, 148, 68, 54, 92, 148, 54, 44]",-2.50349999999995,False
"[70, 149, 67, 53, 91, 148, 53, 43]",DOWN,"[71, 149, 68, 54, 92, 148, 54, 44]",-2.53349999999995,False
"[70, 149, 66, 53, 90, 149, 53, 43]",DOWN,"[72, 149, 68, 54, 91, 149, 54, 44]",-2.56349999999995,False
"[70, 149, 67, 53, 91, 148, 53, 43]",DOWN,"[71, 149, 68, 54, 92, 148, 55, 44]",-2.59349999999995,False
"[70, 149, 67, 53, 91, 148, 53, 43]",DOWN,"[71, 149, 67, 54, 92, 148, 53, 44]",-2.6234999999999498,False
"[71, 149, 66, 53, 91, 148, 54, 43]",DOWN,"[72, 149, 68, 54, 92, 148, 54, 44]",-2.65349999999995,False
"[70, 149, 66, 52, 91, 148, 53, 43]",DOWN,"[71, 149, 68, 53, 92, 148, 55, 44]",-2.68349999999995,False
"[70, 148, 66, 52, 90, 148, 53, 43]",DOWN,"[71, 148, 67, 53, 91, 148, 55, 45]",-2.71349999999995,False
"[70, 149, 66, 52, 90, 148, 54, 44]",DOWN,"[71, 149, 68, 53, 91, 148, 54, 45]",-2.74349999999995,False
"[71, 149, 66, 52, 90, 149, 53, 44]",DOWN,"[71, 149, 67, 53, 92, 149, 55, 45]",-2.7734999999999497,False
"[70, 149, 66, 52, 90, 148, 54, 44]",DOWN,"[71, 149, 67, 53, 91, 148, 55, 45]",-2.80349999999995,False
"[71, 149, 66, 52, 90, 148, 54, 44]",DOWN,"[72, 149, 67, 53, 91, 148, 55, 45]",-2.8334999999999497,False
"[70, 149, 66, 52, 90, 148, 54, 44]",DOWN,"[71, 149, 67, 53, 91, 148, 55, 45]",-2.86349999999995,False
"[70, 149, 66, 52, 90, 148, 54, 44]",DOWN,"[71, 149, 67, 53, 90, 148, 55, 45]",-2.89349999999995,False
"[70, 149, 66, 52, 90, 148, 52, 44]",DOWN,"[71, 149, 66, 53, 91, 148, 54, 45]",-2.92349999999995,False
"[70, 149, 66, 52, 90, 148, 53, 44]",DOWN,"[70, 149, 67, 53, 91, 148, 54, 45]",-2.95349999999995,False
"[69, 149, 66, 52, 89, 148, 53, 44]",DOWN,"[70, 149, 67, 53, 90, 148, 54, 45]",-2.98349999999995,False
"[69, 148, 65, 52, 89, 148, 53, 44]",DOWN,"[70, 148, 67, 53, 90, 148, 54, 45]",-3.01349999999995,False
"[70, 149, 65, 52, 89, 148, 53, 44]",DOWN,"[71, 149, 67, 53, 90, 148, 54, 45]",-3.0,False
"[70, 149, 66, 52, 89, 149, 53, 44]",DOWN,"[72, 149, 66, 53, 90, 149, 53, 45]",-3.03,False
"[70, 149, 65, 52, 89, 148, 53, 44]",DOWN,"[71, 149, 67, 53, 91, 148, 55, 45]",-3.0,False
"[70, 149, 65, 52, 89, 148, 53, 44]",DOWN,"[71, 149, 67, 53, 90, 148, 53, 45]",-3.03,False
"[71, 149, 66, 51, 89, 148, 54, 44]",DOWN,"[72, 149, 68, 53, 90, 148, 54, 45]",-3.0,False
"[70, 149, 66, 51, 89, 148, 53, 44]",DOWN,"[71, 149, 68, 52, 91, 148, 55, 45]",-3.03,False
"[70, 148, 67, 51, 89, 148, 53, 44]",DOWN,"[71, 148, 67, 52, 90, 148, 55, 45]",-3.0,False
"[70, 149, 66, 51, 89, 148, 54, 44]",DOWN,"[71, 149, 68, 52, 90, 148, 54, 45]",-3.03,False
"[71, 149, 66, 51, 88, 149, 53, 44]",DOWN,"[71, 149, 67, 52, 89, 149, 55, 45]",-3.0,False
"[70, 149, 66, 51, 88, 148, 54, 44]",DOWN,"[71, 149, 67, 52, 90, 148, 55, 45]",-3.03,False
"[71, 149, 66, 51, 88, 148, 54, 45]",DOWN,"[72, 149, 67, 52, 89, 148, 55, 46]",-3.0,False
"[71, 149, 66, 51, 88, 148, 54, 45]",DOWN,"[72, 149, 67, 52, 89, 148, 55, 46]",-3.03,False
"[71, 149, 66, 51, 88, 148, 54, 45]",DOWN,"[72, 149, 66, 52, 89, 148, 55, 46]",-3.0,False
"[71, 149, 66, 51, 88, 148, 54, 44]",DOWN,"[72, 149, 66, 52, 88, 148, 55, 45]",-3.03,False
"[71, 149, 66, 52, 88, 148, 54, 44]",DOWN,"[72, 149, 67, 53, 89, 148, 55, 45]",-3.0,False
"[72, 149, 66, 52, 88, 148, 54, 44]",DOWN,"[73, 149, 67, 53, 89, 148, 55, 45]",-3.03,False
"[71, 148, 66, 52, 88, 148, 54, 44]",DOWN,"[72, 148, 67, 53, 89, 148, 54, 45]",-3.0,False
"[71, 149, 65, 52, 88, 148, 54, 44]",DOWN,"[72, 149, 67, 53, 89, 148, 55, 45]",-3.03,False
