Current_State,Action,New_State,Reward,Terminated
"[68, 149, 67, 48, 69, 148, 65, 48]",UP,"[69, 149, 69, 49, 70, 148, 67, 49]",7.1280000000000046,False
"[68, 150, 68, 47, 69, 148, 66, 48]",UP,"[70, 150, 69, 48, 70, 148, 67, 49]",7.226500000000004,False
"[69, 149, 67, 47, 69, 148, 65, 48]",UP,"[70, 149, 69, 48, 70, 148, 67, 49]",7.325500000000004,False
"[68, 150, 68, 47, 69, 148, 66, 48]",UP,"[69, 150, 69, 48, 70, 148, 66, 49]",7.425000000000004,False
"[69, 149, 67, 47, 69, 148, 65, 48]",UP,"[69, 149, 69, 48, 70, 148, 66, 49]",7.525000000000005,False
"[68, 150, 67, 47, 69, 148, 66, 48]",UP,"[69, 150, 68, 48, 70, 148, 67, 49]",7.625500000000004,False
"[69, 149, 67, 47, 69, 147, 65, 48]",UP,"[70, 149, 69, 48, 70, 147, 66, 49]",7.726500000000005,False
"[69, 150, 68, 47, 68, 148, 66, 48]",UP,"[70, 150, 69, 48, 69, 148, 67, 49]",7.828000000000006,False
"[67, 149, 69, 47, 68, 148, 65, 48]",UP,"[69, 149, 70, 48, 70, 148, 66, 49]",7.930000000000005,False
"[68, 149, 69, 47, 68, 148, 66, 48]",UP,"[69, 149, 70, 48, 70, 148, 67, 49]",8.032500000000006,False
"[67, 149, 68, 47, 69, 148, 66, 48]",UP,"[68, 149, 70, 48, 71, 148, 68, 49]",8.135500000000006,False
"[68, 149, 69, 47, 69, 148, 67, 49]",UP,"[69, 149, 69, 48, 70, 148, 67, 50]",8.239000000000004,False
"[68, 149, 68, 47, 69, 148, 66, 49]",UP,"[69, 149, 68, 48, 71, 148, 68, 50]",8.343000000000005,False
"[68, 149, 68, 47, 69, 148, 65, 49]",UP,"[69, 149, 69, 48, 71, 148, 67, 50]",8.447500000000005,False
"[68, 149, 68, 47, 71, 148, 65, 49]",UP,"[69, 149, 68, 48, 72, 148, 66, 50]",8.552500000000006,False
"[68, 149, 68, 47, 70, 148, 64, 49]",UP,"[70, 149, 69, 48, 71, 148, 65, 50]",8.658000000000007,False
"[69, 149, 68, 48, 70, 148, 65, 49]",UP,"[69, 149, 68, 49, 72, 148, 66, 50]",8.764000000000006,False
"[68, 149, 67, 48, 70, 148, 65, 48]",UP,"[70, 149, 68, 49, 71, 148, 67, 49]",8.870500000000007,False
"[68, 149, 68, 48, 70, 148, 66, 48]",UP,"[69, 149, 69, 49, 72, 148, 67, 49]",8.977500000000006,False
"[68, 149, 67, 47, 70, 148, 65, 48]",UP,"[69, 149, 69, 49, 71, 148, 67, 49]",9.085000000000006,False
"[68, 149, 68, 47, 70, 148, 66, 48]",UP,"[70, 149, 69, 48, 71, 148, 67, 49]",9.193000000000007,False
"[69, 149, 67, 47, 70, 148, 65, 48]",UP,"[70, 149, 69, 48, 71, 148, 67, 49]",9.301500000000006,False
"[68, 149, 68, 47, 71, 148, 65, 48]",UP,"[69, 149, 68, 48, 73, 148, 66, 49]",9.410500000000006,False
"[68, 149, 67, 47, 71, 148, 64, 48]",UP,"[69, 149, 69, 48, 72, 148, 66, 49]",9.520000000000007,False
"[69, 149, 69, 47, 71, 147, 64, 48]",UP,"[69, 149, 69, 48, 72, 147, 65, 49]",9.630000000000006,False
"[69, 149, 69, 47, 71, 148, 64, 48]",UP,"[70, 149, 70, 48, 72, 148, 66, 49]",9.740500000000008,False
"[67, 149, 69, 47, 72, 147, 65, 48]",UP,"[69, 149, 70, 48, 74, 148, 65, 49]",9.851500000000007,False
"[67, 149, 68, 47, 72, 147, 64, 48]",UP,"[68, 149, 70, 48, 73, 148, 66, 49]",9.963000000000008,False
"[68, 149, 69, 47, 72, 146, 65, 48]",UP,"[69, 149, 70, 48, 73, 147, 65, 50]",10.075000000000006,False
"[68, 149, 68, 47, 72, 145, 65, 49]",UP,"[69, 149, 70, 48, 73, 146, 66, 50]",10.187500000000007,False
"[68, 149, 68, 47, 72, 145, 64, 49]",UP,"[69, 149, 69, 48, 73, 146, 65, 50]",10.300500000000007,False
"[68, 149, 68, 47, 72, 144, 65, 49]",UP,"[69, 149, 69, 48, 73, 145, 66, 50]",10.414000000000009,False
"[68, 149, 67, 47, 71, 144, 64, 49]",UP,"[70, 149, 68, 48, 73, 145, 65, 50]",10.528000000000008,False
"[68, 149, 68, 48, 74, 143, 65, 49]",UP,"[69, 149, 69, 49, 74, 144, 65, 50]",10.642500000000009,False
"[69, 149, 68, 48, 74, 142, 64, 49]",UP,"[69, 149, 68, 49, 75, 143, 64, 50]",10.757500000000007,False
"[68, 149, 68, 48, 75, 142, 64, 48]",UP,"[70, 149, 69, 49, 76, 143, 65, 49]",10.873000000000008,False
"[68, 150, 68, 47, 75, 141, 63, 48]",UP,"[70, 150, 69, 48, 76, 142, 64, 49]",10.989000000000008,False
"[69, 149, 67, 47, 75, 140, 64, 48]",UP,"[70, 149, 69, 48, 77, 141, 64, 49]",11.105500000000008,False
"[68, 149, 68, 47, 75, 140, 64, 48]",UP,"[69, 149, 69, 48, 76, 141, 65, 49]",11.222500000000007,False
"[68, 150, 68, 47, 76, 139, 64, 48]",UP,"[69, 150, 69, 48, 78, 140, 66, 49]",11.340000000000009,False
"[69, 149, 67, 47, 76, 138, 65, 48]",UP,"[70, 149, 69, 48, 77, 139, 65, 49]",11.458000000000009,False
"[67, 149, 68, 47, 80, 138, 64, 48]",UP,"[69, 149, 68, 48, 81, 139, 66, 49]",11.576500000000008,False
"[68, 149, 69, 47, 80, 137, 64, 48]",UP,"[69, 149, 70, 48, 81, 138, 66, 49]",11.695500000000008,False
"[68, 149, 69, 47, 80, 136, 63, 48]",UP,"[68, 149, 70, 48, 81, 137, 65, 49]",11.815000000000008,False
"[68, 149, 68, 47, 81, 135, 63, 49]",UP,"[70, 149, 70, 48, 82, 136, 64, 50]",11.935000000000004,False
"[68, 149, 68, 47, 81, 135, 63, 49]",UP,"[69, 149, 69, 48, 82, 136, 64, 50]",12.005000000000004,False
"[68, 149, 68, 48, 82, 134, 63, 49]",UP,"[69, 149, 69, 49, 83, 135, 65, 50]",12.075000000000005,False
"[68, 149, 68, 48, 83, 133, 64, 49]",UP,"[69, 149, 68, 49, 148, 134, 65, 50]",12.145000000000005,False
"[68, 149, 68, 48, 148, 133, 63, 49]",UP,"[70, 149, 69, 49, 148, 134, 65, 50]",12.215000000000005,False
"[68, 149, 68, 48, 148, 132, 63, 49]",UP,"[69, 149, 69, 49, 148, 133, 64, 50]",12.285000000000005,False
"[69, 149, 67, 47, 148, 131, 62, 48]",UP,"[69, 149, 69, 48, 148, 132, 64, 49]",12.355000000000006,False
"[68, 149, 68, 47, 147, 131, 63, 48]",UP,"[70, 149, 69, 48, 147, 132, 64, 49]",12.425000000000006,False
"[68, 150, 68, 47, 148, 130, 63, 48]",UP,"[69, 150, 69, 48, 148, 131, 63, 49]",12.495000000000006,False
"[69, 149, 67, 47, 148, 129, 62, 48]",UP,"[70, 149, 69, 48, 148, 130, 64, 49]",12.565000000000007,False
"[69, 149, 67, 47, 148, 128, 61, 48]",UP,"[69, 149, 69, 48, 148, 129, 63, 49]",12.635000000000007,False
"[69, 149, 67, 48, 147, 128, 61, 48]",UP,"[70, 149, 68, 49, 147, 129, 63, 49]",12.705000000000007,False
"[69, 149, 67, 48, 148, 127, 62, 48]",UP,"[70, 149, 69, 49, 148, 128, 62, 49]",12.775000000000007,False
"[67, 149, 68, 48, 148, 126, 61, 48]",UP,"[69, 149, 70, 49, 148, 127, 63, 49]",12.845000000000008,False
"[68, 149, 68, 48, 148, 126, 62, 49]",UP,"[69, 149, 70, 49, 148, 127, 63, 50]",12.915000000000008,False
"[68, 149, 68, 48, 148, 125, 62, 49]",UP,"[69, 149, 69, 49, 148, 126, 63, 50]",12.985000000000008,False
"[68, 149, 68, 48, 148, 124, 61, 49]",UP,"[69, 149, 68, 49, 148, 125, 61, 50]",13.055000000000009,False
"[68, 149, 68, 48, 148, 124, 60, 48]",UP,"[70, 149, 70, 49, 148, 125, 62, 49]",13.125000000000009,False
"[68, 149, 68, 48, 148, 123, 60, 48]",UP,"[69, 149, 69, 49, 148, 124, 62, 49]",13.19500000000001,False
"[69, 149, 68, 48, 148, 122, 61, 48]",UP,"[69, 149, 68, 49, 148, 123, 61, 49]",13.26500000000001,False
"[68, 149, 67, 48, 148, 121, 60, 48]",UP,"[70, 149, 68, 49, 148, 122, 61, 49]",13.33500000000001,False
"[68, 149, 68, 47, 148, 121, 61, 48]",UP,"[70, 149, 69, 48, 148, 122, 61, 49]",13.40500000000001,False
"[69, 149, 67, 47, 148, 120, 59, 48]",UP,"[70, 149, 69, 48, 148, 121, 61, 49]",13.47500000000001,False
"[69, 149, 67, 47, 148, 119, 60, 48]",UP,"[69, 149, 69, 48, 148, 120, 60, 49]",13.54500000000001,False
"[68, 149, 67, 47, 147, 119, 59, 47]",UP,"[69, 149, 68, 48, 147, 120, 61, 48]",13.61500000000001,False
"[69, 149, 67, 47, 147, 118, 59, 47]",UP,"[70, 149, 67, 48, 147, 119, 61, 48]",13.685000000000011,False
"[69, 149, 67, 48, 148, 117, 60, 47]",UP,"[70, 149, 69, 49, 148, 118, 61, 48]",13.755000000000011,False
"[69, 149, 67, 48, 148, 117, 59, 46]",UP,"[70, 149, 68, 49, 148, 118, 60, 47]",13.825000000000012,False
"[69, 149, 67, 48, 148, 116, 60, 46]",UP,"[71, 149, 67, 49, 148, 117, 60, 47]",13.895000000000012,False
"[67, 149, 68, 48, 148, 116, 59, 47]",UP_RIGHT,"[68, 149, 69, 49, 148, 117, 61, 48]",13.965000000000012,False
"[66, 149, 69, 48, 147, 117, 60, 47]",UP_RIGHT,"[67, 149, 71, 49, 147, 118, 60, 48]",14.035000000000013,False
"[66, 149, 70, 48, 148, 118, 61, 47]",UP_RIGHT,"[67, 149, 70, 49, 148, 119, 61, 48]",14.105000000000013,False
"[65, 149, 71, 48, 148, 119, 60, 47]",UP_RIGHT,"[66, 149, 72, 49, 148, 120, 62, 48]",14.175000000000013,False
"[65, 149, 72, 48, 147, 119, 62, 47]",UP_RIGHT,"[66, 149, 74, 49, 147, 120, 63, 48]",14.245000000000013,False
"[63, 149, 74, 48, 148, 120, 63, 47]",UP_RIGHT,"[64, 149, 74, 49, 148, 121, 64, 48]",14.315000000000014,False
"[63, 149, 75, 48, 148, 121, 62, 47]",UP_RIGHT,"[64, 149, 76, 49, 148, 122, 63, 48]",14.385000000000014,False
"[62, 149, 76, 48, 147, 121, 62, 47]",UP_RIGHT,"[63, 149, 78, 49, 147, 122, 64, 48]",14.455000000000014,False
"[62, 149, 78, 48, 148, 122, 61, 48]",UP_RIGHT,"[63, 149, 78, 49, 148, 123, 62, 49]",14.525000000000015,False
"[62, 149, 79, 48, 148, 123, 63, 47]",UP_RIGHT,"[62, 149, 80, 49, 148, 124, 64, 48]",14.595000000000015,False
"[61, 149, 81, 48, 148, 124, 63, 47]",UP_RIGHT,"[62, 149, 83, 49, 148, 125, 64, 48]",14.665000000000015,False
"[61, 149, 82, 48, 148, 124, 65, 48]",UP_RIGHT,"[62, 149, 83, 49, 148, 125, 66, 49]",14.735000000000015,False
"[60, 149, 83, 48, 148, 125, 65, 48]",UP_RIGHT,"[61, 149, 84, 49, 148, 126, 65, 49]",14.805000000000016,False
"[60, 149, 84, 48, 148, 126, 65, 47]",UP_RIGHT,"[61, 149, 85, 49, 148, 127, 65, 48]",14.875000000000016,False
"[59, 149, 85, 48, 148, 127, 66, 48]",UP_RIGHT,"[61, 149, 86, 49, 148, 128, 67, 49]",14.945000000000016,False
"[59, 149, 87, 48, 148, 128, 67, 48]",UP_RIGHT,"[60, 149, 88, 49, 148, 129, 67, 49]",15.015000000000017,False
"[59, 149, 89, 48, 148, 128, 67, 48]",UP_RIGHT,"[60, 149, 90, 49, 148, 129, 68, 50]",15.085000000000017,False
"[59, 149, 91, 48, 148, 129, 67, 49]",UP_RIGHT,"[60, 149, 92, 49, 148, 130, 67, 50]",15.155000000000017,False
"[58, 150, 94, 48, 147, 130, 69, 48]",UP_RIGHT,"[59, 150, 95, 49, 147, 131, 70, 49]",15.225000000000017,False
"[57, 149, 96, 48, 148, 130, 69, 49]",UP_RIGHT,"[59, 149, 97, 49, 148, 131, 70, 50]",15.295000000000018,False
"[57, 149, 96, 48, 148, 131, 70, 49]",UP_RIGHT,"[58, 149, 97, 49, 148, 132, 71, 50]",15.365000000000018,False
"[58, 149, 98, 48, 148, 132, 70, 49]",UP_RIGHT,"[59, 149, 99, 49, 148, 133, 71, 50]",15.435000000000018,False
"[58, 149, 98, 48, 148, 131, 70, 49]",UP,"[59, 149, 99, 49, 148, 133, 71, 49]",15.505000000000019,False
"[58, 149, 98, 47, 148, 131, 69, 49]",UP,"[59, 149, 98, 49, 148, 132, 70, 50]",15.575000000000019,False
"[58, 149, 98, 47, 148, 130, 69, 49]",UP,"[59, 149, 99, 48, 148, 131, 70, 50]",15.64500000000002,False
"[59, 150, 98, 48, 148, 129, 69, 49]",UP,"[60, 150, 99, 49, 148, 131, 70, 50]",15.71500000000002,False
"[59, 149, 97, 47, 148, 129, 69, 50]",UP,"[60, 149, 98, 49, 148, 130, 71, 51]",15.78500000000002,False
"[58, 149, 97, 47, 147, 128, 69, 50]",UP,"[59, 149, 98, 48, 147, 129, 70, 51]",15.85500000000002,False
"[58, 149, 96, 47, 148, 127, 69, 50]",UP,"[60, 149, 97, 48, 148, 128, 70, 51]",15.92500000000002,False
"[59, 149, 95, 47, 148, 127, 69, 49]",UP,"[60, 149, 96, 47, 148, 128, 71, 51]",15.99500000000002,False
"[59, 150, 94, 46, 148, 126, 69, 50]",UP,"[60, 150, 95, 48, 148, 127, 70, 51]",16.06500000000002,False
"[59, 149, 93, 46, 147, 125, 69, 50]",UP,"[60, 149, 94, 47, 147, 126, 70, 51]",16.13500000000002,False
"[60, 149, 93, 47, 148, 124, 68, 50]",UP,"[61, 149, 94, 48, 148, 126, 70, 51]",16.20500000000002,False
"[60, 149, 93, 46, 148, 124, 68, 49]",UP,"[61, 149, 94, 48, 148, 125, 69, 50]",16.27500000000002,False
"[60, 149, 93, 46, 148, 123, 68, 50]",UP,"[61, 149, 93, 47, 148, 124, 69, 51]",16.34500000000002,False
"[59, 149, 93, 46, 148, 122, 68, 50]",UP,"[61, 149, 94, 47, 148, 124, 68, 51]",16.41500000000002,False
"[60, 149, 93, 46, 148, 122, 67, 50]",UP,"[61, 149, 94, 48, 148, 123, 68, 52]",16.48500000000002,False
"[60, 149, 92, 46, 148, 121, 67, 51]",UP,"[61, 149, 93, 47, 148, 122, 68, 52]",16.55500000000002,False
"[59, 149, 91, 46, 148, 120, 67, 51]",UP,"[60, 149, 92, 47, 148, 121, 68, 52]",16.62500000000002,False
"[60, 150, 90, 46, 148, 120, 66, 51]",UP,"[61, 150, 91, 47, 148, 121, 67, 51]",16.69500000000002,False
"[60, 149, 90, 45, 148, 119, 66, 51]",UP,"[61, 149, 91, 47, 148, 120, 67, 51]",16.765000000000022,False
"[60, 149, 89, 45, 147, 118, 66, 51]",UP,"[61, 149, 90, 46, 147, 119, 67, 52]",16.835000000000022,False
"[60, 149, 88, 45, 148, 117, 66, 51]",UP,"[62, 149, 89, 46, 148, 119, 67, 52]",16.905000000000022,False
"[61, 149, 87, 46, 148, 117, 65, 50]",UP,"[62, 149, 88, 47, 148, 118, 66, 51]",16.975000000000023,False
"[61, 149, 87, 45, 148, 116, 66, 50]",UP,"[62, 149, 89, 46, 148, 117, 67, 52]",17.045000000000023,False
"[62, 149, 88, 45, 147, 115, 66, 51]",UP,"[62, 149, 89, 46, 147, 117, 67, 52]",17.115000000000023,False
"[62, 149, 88, 45, 148, 115, 67, 51]",UP,"[63, 149, 89, 45, 148, 116, 67, 52]",17.185000000000024,False
"[62, 149, 87, 45, 148, 114, 66, 52]",UP,"[63, 149, 88, 46, 148, 115, 67, 53]",17.255000000000024,False
"[62, 149, 86, 45, 148, 113, 65, 51]",UP,"[63, 149, 87, 46, 148, 114, 66, 52]",17.325000000000024,False
"[62, 149, 85, 45, 148, 113, 65, 51]",UP,"[63, 149, 86, 46, 148, 114, 67, 52]",17.395000000000024,False
"[63, 150, 85, 45, 148, 112, 65, 51]",UP,"[64, 150, 86, 46, 148, 113, 66, 51]",17.465000000000025,False
"[63, 149, 84, 44, 148, 111, 65, 51]",UP,"[64, 149, 85, 45, 148, 112, 66, 53]",17.535000000000025,False
"[62, 149, 83, 44, 148, 110, 64, 52]",UP,"[64, 149, 84, 45, 148, 112, 66, 53]",17.605000000000025,False
"[63, 149, 84, 44, 148, 110, 64, 52]",UP,"[64, 149, 85, 44, 148, 111, 65, 53]",17.675000000000026,False
"[63, 149, 85, 44, 148, 109, 64, 51]",UP,"[64, 149, 86, 44, 148, 110, 65, 53]",17.745000000000026,False
"[63, 149, 84, 44, 148, 108, 64, 51]",UP,"[64, 149, 85, 45, 148, 110, 66, 52]",17.815000000000026,False
"[63, 149, 83, 44, 147, 108, 64, 51]",UP,"[64, 149, 84, 45, 147, 109, 65, 52]",17.885000000000026,False
"[64, 149, 85, 44, 147, 109, 64, 50]",UP_RIGHT,"[65, 149, 86, 45, 147, 110, 65, 52]",17.955000000000027,False
"[62, 149, 86, 44, 148, 109, 64, 51]",UP_RIGHT,"[63, 149, 88, 45, 148, 110, 65, 52]",18.025000000000027,False
"[63, 149, 87, 44, 147, 109, 64, 52]",UP_RIGHT,"[64, 149, 88, 45, 147, 110, 65, 53]",18.095000000000027,False
"[62, 149, 90, 44, 147, 110, 65, 52]",UP_RIGHT,"[63, 149, 91, 45, 147, 111, 66, 52]",18.165000000000028,False
"[63, 149, 92, 45, 147, 111, 65, 52]",UP_RIGHT,"[64, 149, 93, 46, 147, 112, 66, 53]",18.235000000000028,False
"[62, 149, 96, 45, 147, 112, 65, 52]",UP_RIGHT,"[63, 149, 97, 45, 147, 114, 66, 53]",18.305000000000028,False
"[62, 149, 97, 45, 148, 113, 65, 52]",UP_RIGHT,"[63, 149, 98, 45, 148, 114, 66, 52]",18.37500000000003,False
"[62, 149, 98, 45, 148, 114, 65, 51]",UP_RIGHT,"[63, 149, 99, 45, 148, 115, 66, 52]",18.44500000000003,False
"[62, 144, 103, 45, 148, 114, 66, 52]",UP_RIGHT,"[63, 145, 104, 45, 148, 115, 67, 53]",18.51500000000003,False
"[61, 141, 107, 45, 148, 114, 66, 53]",UP_RIGHT,"[62, 142, 108, 46, 148, 116, 67, 54]",18.58500000000003,False
"[61, 136, 110, 45, 148, 116, 67, 52]",UP_RIGHT,"[62, 137, 112, 46, 148, 117, 68, 53]",18.65500000000003,False
"[61, 134, 113, 45, 148, 116, 67, 52]",UP_RIGHT,"[63, 135, 114, 46, 148, 118, 68, 53]",18.72500000000003,False
"[61, 130, 118, 45, 147, 117, 66, 52]",UP_RIGHT,"[62, 131, 119, 46, 147, 118, 67, 53]",18.79500000000003,False
"[61, 131, 117, 44, 148, 116, 67, 52]",UP,"[62, 132, 118, 45, 148, 117, 68, 52]",18.86500000000003,False
"[61, 132, 115, 45, 148, 115, 66, 53]",UP,"[62, 132, 116, 46, 148, 115, 67, 54]",18.93500000000003,False
"[61, 132, 113, 44, 148, 115, 66, 53]",UP,"[62, 133, 114, 46, 148, 116, 67, 53]",19.00500000000003,False
"[61, 133, 113, 44, 148, 114, 66, 53]",UP,"[62, 134, 114, 44, 148, 115, 67, 53]",19.07500000000003,False
"[62, 135, 114, 44, 147, 113, 66, 53]",UP,"[63, 135, 115, 45, 147, 114, 67, 54]",19.14500000000003,False
"[62, 134, 112, 43, 148, 113, 65, 52]",UP,"[63, 135, 113, 44, 148, 113, 66, 53]",19.215000000000032,False
"[62, 135, 110, 43, 148, 112, 64, 52]",UP,"[63, 136, 111, 45, 148, 113, 65, 54]",19.285000000000032,False
"[63, 137, 108, 43, 148, 111, 65, 53]",UP,"[64, 137, 109, 44, 148, 112, 66, 53]",19.355000000000032,False
"[63, 136, 106, 43, 148, 110, 64, 53]",UP,"[64, 137, 107, 44, 148, 110, 65, 53]",19.425000000000033,False
"[62, 137, 105, 44, 148, 110, 65, 53]",UP,"[64, 138, 106, 45, 148, 111, 66, 54]",19.495000000000033,False
"[63, 138, 105, 43, 148, 109, 64, 52]",UP,"[64, 139, 106, 45, 148, 110, 65, 53]",19.565000000000033,False
"[63, 139, 105, 43, 148, 108, 63, 52]",UP,"[64, 139, 106, 44, 148, 108, 64, 54]",19.635000000000034,False
"[64, 139, 103, 43, 148, 108, 63, 53]",UP,"[65, 140, 104, 44, 148, 109, 64, 54]",19.705000000000034,False
"[64, 140, 101, 44, 148, 107, 62, 53]",UP,"[65, 141, 102, 45, 148, 108, 63, 53]",19.775000000000034,False
"[65, 142, 99, 44, 148, 106, 63, 53]",UP,"[66, 142, 100, 45, 148, 107, 64, 54]",19.845000000000034,False
"[64, 141, 99, 43, 148, 106, 62, 53]",UP,"[65, 142, 100, 45, 148, 106, 63, 55]",19.915000000000035,False
"[64, 142, 100, 43, 148, 105, 62, 54]",UP,"[65, 143, 101, 44, 148, 106, 64, 55]",19.985000000000035,False
"[65, 144, 98, 43, 148, 104, 62, 53]",UP,"[66, 144, 99, 45, 148, 105, 63, 54]",20.05500000000003,False
"[65, 143, 96, 43, 148, 103, 61, 53]",UP,"[66, 144, 97, 44, 148, 103, 62, 55]",20.125000000000032,False
"[65, 144, 94, 42, 148, 103, 61, 53]",UP,"[66, 145, 95, 44, 148, 104, 62, 54]",20.19500000000003,False
"[66, 145, 92, 42, 148, 102, 61, 53]",UP,"[67, 146, 93, 43, 148, 103, 62, 55]",20.26500000000003,False
"[66, 146, 92, 43, 148, 101, 60, 52]",UP,"[67, 146, 93, 44, 148, 101, 61, 54]",20.33500000000003,False
"[67, 146, 93, 43, 148, 101, 60, 53]",UP,"[68, 147, 94, 45, 148, 102, 61, 54]",20.405000000000026,False
"[67, 147, 91, 43, 148, 100, 60, 52]",UP,"[68, 148, 92, 44, 148, 101, 61, 53]",20.475000000000026,False
"[66, 149, 89, 44, 148, 99, 60, 53]",UP,"[68, 149, 90, 45, 148, 100, 61, 53]",20.545000000000023,False
"[67, 148, 87, 43, 148, 99, 60, 52]",UP,"[68, 149, 88, 45, 148, 99, 61, 53]",20.615000000000023,False
"[67, 149, 86, 43, 148, 98, 60, 52]",UP,"[68, 149, 87, 44, 148, 99, 61, 52]",20.685000000000024,False
"[68, 149, 87, 45, 148, 97, 59, 52]",UP,"[69, 149, 88, 46, 148, 98, 60, 53]",20.75500000000002,False
"[67, 149, 87, 44, 148, 96, 59, 52]",UP,"[68, 149, 88, 46, 148, 96, 60, 53]",20.82500000000002,False
"[67, 150, 85, 44, 148, 96, 59, 53]",UP,"[68, 150, 86, 45, 148, 97, 60, 53]",20.895000000000017,False
"[68, 149, 83, 45, 148, 95, 58, 53]",UP,"[69, 149, 84, 47, 148, 96, 59, 54]",20.965000000000018,False
"[68, 149, 83, 45, 148, 94, 58, 52]",UP,"[69, 149, 84, 46, 148, 94, 59, 54]",21.035000000000018,False
"[69, 149, 84, 46, 148, 94, 58, 53]",UP,"[70, 149, 85, 47, 148, 95, 59, 54]",21.105000000000015,False
"[69, 149, 82, 46, 148, 93, 57, 52]",UP,"[70, 149, 83, 48, 148, 94, 58, 53]",21.175000000000015,False
"[68, 150, 80, 46, 148, 92, 57, 53]",UP,"[69, 150, 81, 47, 148, 93, 58, 53]",21.24500000000001,False
"[69, 149, 78, 47, 147, 92, 56, 52]",UP,"[70, 149, 79, 48, 147, 92, 57, 53]",21.315000000000012,False
"[69, 149, 76, 48, 148, 91, 57, 52]",UP,"[70, 149, 77, 48, 148, 92, 58, 52]",21.385000000000012,False
"[69, 150, 75, 48, 148, 90, 56, 53]",UP,"[71, 150, 76, 48, 148, 91, 57, 54]",21.45500000000001,False
"[70, 149, 76, 48, 148, 89, 55, 52]",UP,"[71, 149, 77, 49, 148, 89, 57, 53]",21.52500000000001,False
"[70, 150, 75, 49, 148, 89, 55, 53]",UP,"[71, 150, 76, 50, 148, 90, 56, 53]",21.595000000000006,False
"[71, 149, 73, 50, 148, 88, 54, 52]",UP,"[72, 149, 74, 50, 148, 89, 55, 53]",21.665000000000006,False
"[70, 150, 74, 50, 148, 87, 55, 52]",UP,"[71, 150, 75, 51, 148, 87, 56, 52]",21.735000000000007,False
"[71, 149, 74, 51, 148, 87, 54, 52]",UP,"[72, 149, 75, 52, 148, 88, 55, 52]",21.805000000000003,False
"[70, 149, 72, 53, 148, 86, 54, 52]",UP,"[71, 149, 73, 54, 148, 87, 54, 53]",21.875000000000004,False
"[69, 150, 75, 53, 148, 87, 54, 52]",UP_RIGHT,"[70, 150, 76, 54, 148, 88, 55, 53]",21.945,False
"[69, 149, 76, 53, 148, 87, 53, 52]",UP_RIGHT,"[70, 149, 77, 54, 148, 88, 54, 52]",22.015,False
"[69, 149, 77, 52, 148, 89, 53, 51]",UP_RIGHT,"[69, 149, 78, 53, 148, 90, 54, 51]",22.085,False
"[69, 149, 81, 52, 148, 89, 53, 51]",UP_RIGHT,"[70, 149, 82, 53, 148, 90, 54, 52]",22.154999999999998,False
"[68, 148, 81, 52, 148, 89, 53, 51]",UP_RIGHT,"[69, 149, 82, 53, 148, 91, 54, 52]",22.224999999999998,False
"[67, 145, 85, 52, 148, 91, 53, 51]",UP_RIGHT,"[68, 145, 86, 53, 148, 92, 54, 52]",22.294999999999995,False
"[67, 142, 92, 52, 148, 91, 53, 51]",UP_RIGHT,"[68, 143, 93, 54, 148, 93, 54, 51]",22.364999999999995,False
"[67, 139, 93, 52, 148, 92, 53, 50]",UP_RIGHT,"[68, 140, 94, 54, 148, 93, 54, 52]",22.434999999999995,False
"[66, 138, 100, 52, 148, 92, 53, 50]",UP_RIGHT,"[67, 139, 101, 54, 148, 93, 54, 50]",22.504999999999992,False
"[66, 136, 100, 52, 148, 92, 53, 50]",UP_RIGHT,"[67, 137, 101, 54, 148, 94, 54, 50]",22.574999999999992,False
"[65, 133, 110, 52, 148, 94, 53, 50]",UP_RIGHT,"[66, 135, 111, 54, 148, 94, 54, 50]",22.64499999999999,False
"[66, 132, 120, 52, 148, 96, 53, 49]",UP_RIGHT,"[67, 133, 121, 54, 148, 97, 54, 49]",22.71499999999999,False
"[65, 131, 130, 52, 148, 98, 53, 49]",UP_RIGHT,"[66, 132, 131, 54, 148, 99, 54, 49]",22.78499999999999,False
"[65, 130, 142, 52, 148, 99, 53, 49]",UP_RIGHT,"[66, 132, 143, 54, 148, 100, 54, 49]",22.854999999999986,False
"[64, 130, 143, 53, 148, 98, 52, 48]",UP,"[65, 131, 144, 54, 148, 99, 53, 49]",22.924999999999986,False
"[65, 132, 131, 52, 148, 97, 53, 49]",UP,"[66, 133, 132, 54, 148, 98, 54, 49]",22.994999999999983,False
"[65, 132, 132, 53, 148, 97, 52, 49]",UP,"[66, 134, 133, 54, 148, 98, 53, 49]",23.064999999999984,False
"[66, 133, 123, 54, 148, 96, 52, 49]",UP,"[67, 134, 124, 55, 148, 97, 53, 49]",23.134999999999984,False
"[66, 134, 124, 53, 148, 95, 51, 49]",UP,"[67, 135, 125, 54, 148, 96, 52, 49]",23.20499999999998,False
"[66, 134, 114, 54, 148, 94, 51, 47]",UP,"[67, 136, 115, 55, 148, 96, 52, 49]",23.27499999999998,False
"[66, 135, 115, 54, 148, 94, 50, 47]",UP,"[67, 137, 116, 54, 148, 95, 51, 49]",23.344999999999978,False
"[67, 136, 106, 54, 148, 93, 50, 47]",UP,"[68, 137, 107, 55, 148, 94, 51, 49]",23.414999999999978,False
"[67, 136, 107, 54, 148, 92, 49, 47]",UP,"[68, 137, 108, 54, 148, 94, 50, 49]",23.484999999999978,False
